att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08474577069282532,0.03610846918562184,4.982968747615814,0.07609369158744812,0.03786113074832205,5.224836043268443,0,26.536054272284733,0.5023851684825824,0,0,1,138,0.0004561691325761785,3.3055734244650616e-06,0.025877217914057837,0.00018751607184099882,0.026333387046634016,0.00019082164526546387,zero_sum_capture,-1,-1,138,-1,138,138,-1,-1,0.8474577069282532,0.36108469185621844,0.7609369158744812,0.37861130748322047,-0.49110149571276085,0.3358852387491784,0.15283615994653332,18.80049655424311,11.587594352239684,-20.74881914816066,104,0.1,0.5,19,0.32711905633604677,-0.4209113960060462,-0.3137839837269869,4.425390127096905,7.473647427771823,-4.982533763390468,1373,cartesian+auto_shell,0,1,defender_capture,1,1373,1373,0,0,0,1,0,0,0.08474577069282532,0.03610846918562184,4.982968747615814,0.07609369158744812,0.03786113074832205,5.224836043268443,26.536054272284733,0.5023851684825824,0,0,0,138.0,0.0004561691325761785,3.3055734244650616e-06,0.025877217914057837,0.00018751607184099882,0.026333387046634016,0.00019082164526546387,zero_sum_capture,-1,-1,138,-1,-1,-1,0.36108469185621844,0.37861130748322047
0,0,0,1,0,0,0.08339900970458985,0.046975651383399965,5.355224257707596,0.08312958478927612,0.05181142853801711,5.906502853333951,0,19.364974337315918,0.6862835177345386,0,0,1,114,0.0004561691325761785,4.0014836190892854e-06,0.025877217914057837,0.00022699313959699858,0.026333387046634016,0.00023099462321608786,zero_sum_capture,-1,-1,114,-1,114,114,-1,-1,0.8339900970458984,0.46975651383399963,0.8312958478927612,0.518114285380171,0.4643723421938475,-0.30234981776837744,-0.08911374186078158,-15.673169285407596,-22.93758516180239,10.550167491782325,92,0.1,0.5,15,-0.22643734726447828,0.024270500777625048,0.27784806735158785,-6.442854184981593,-6.01864758225971,4.765542414567999,1374,cartesian+auto_shell,0,1,defender_capture,1,1374,1374,0,0,0,1,0,0,0.08339900970458985,0.046975651383399965,5.355224257707596,0.08312958478927612,0.05181142853801711,5.906502853333951,19.364974337315918,0.6862835177345386,0,0,0,114.0,0.0004561691325761785,4.0014836190892854e-06,0.025877217914057837,0.00022699313959699858,0.026333387046634016,0.00023099462321608786,zero_sum_capture,-1,-1,114,-1,-1,-1,0.46975651383399963,0.518114285380171
0,0,0,1,0,0,0.08658682107925415,0.032966198447816585,5.802050926815719,0.08539881110191345,0.0379530760417269,6.679741383343935,0,11.196066963810162,0.7065743445493409,0,0,1,176,0.0004561691325761785,2.59187007145556e-06,0.025877217914057837,0.000147029647238965,0.026333387046634016,0.00014962151731042056,zero_sum_capture,-1,-1,176,-1,176,176,-1,-1,0.8658682107925415,0.3296619844781658,0.8539881110191345,0.379530760417269,0.05417806588296692,0.42289972166167933,-0.24069738622463777,3.8514096088625713,12.590041409753912,-26.73194517955167,112,0.1,0.5,5,-0.41402599951821006,0.35504294148502047,-0.16742108300323089,-5.689805350409067,-5.572568615386161,-6.0678561170178735,1375,cartesian+auto_shell,0,1,defender_capture,1,1375,1375,0,0,0,1,0,0,0.08658682107925415,0.032966198447816585,5.802050926815719,0.08539881110191345,0.0379530760417269,6.679741383343935,11.196066963810162,0.7065743445493409,0,0,0,176.0,0.0004561691325761785,2.59187007145556e-06,0.025877217914057837,0.000147029647238965,0.026333387046634016,0.00014962151731042056,zero_sum_capture,-1,-1,176,-1,-1,-1,0.3296619844781658,0.379530760417269
0,0,0,1,0,0,0.08658944964408875,0.05028338751064673,6.235140051320195,0.08072507977485657,0.047297335812641735,5.864869640767575,0,6.345036807641865,0.6581910689137627,0,0,1,124,0.0004561691325761785,3.6787833272272462e-06,0.025877217914057837,0.0002086872412424019,0.026333387046634016,0.00021236602456962915,zero_sum_capture,-1,-1,124,-1,124,124,-1,-1,0.8658944964408875,0.5028338751064674,0.8072507977485657,0.4729733581264173,0.1095019982619051,-0.46042310251288143,0.10782363191597655,11.823675464317486,-8.754485210692021,-13.124387216113814,71,0.1,0.5,39,0.3645184993791539,-0.0013542516154940731,0.46740367375842584,7.865805603731631,-3.298574545990363,4.66802121895469,1380,cartesian+auto_shell,0,1,defender_capture,1,1380,1380,0,0,0,1,0,0,0.08658944964408875,0.05028338751064673,6.235140051320195,0.08072507977485657,0.047297335812641735,5.864869640767575,6.345036807641865,0.6581910689137627,0,0,0,124.0,0.0004561691325761785,3.6787833272272462e-06,0.025877217914057837,0.0002086872412424019,0.026333387046634016,0.00021236602456962915,zero_sum_capture,-1,-1,124,-1,-1,-1,0.5028338751064674,0.4729733581264173
0,0,0,1,0,0,0.07714454531669618,0.019846106693865013,5.159987740404904,0.07891082167625428,0.030006362643952553,7.801654287427664,0,10.661874002185213,0.6913892317466338,0,0,1,260,0.0004561691325761785,1.7544966637545329e-06,0.025877217914057837,9.952776120791476e-05,0.026333387046634016,0.00010128225787166929,zero_sum_capture,-1,-1,260,-1,260,260,-1,-1,0.7714454531669617,0.19846106693865015,0.7891082167625427,0.30006362643952555,-0.004844975705958654,-0.072477184326038,0.20369217609365609,-32.54550945042756,-22.057247146585276,7.265302591652464,156,0.1,0.5,49,-0.47499671201353155,0.0981893478594571,-0.37538279527451446,13.965755923649686,12.830003547293044,6.887939919137048,1386,cartesian+auto_shell,0,1,defender_capture,1,1386,1386,0,0,0,1,0,0,0.07714454531669618,0.019846106693865013,5.159987740404904,0.07891082167625428,0.030006362643952553,7.801654287427664,10.661874002185213,0.6913892317466338,0,0,0,260.0,0.0004561691325761785,1.7544966637545329e-06,0.025877217914057837,9.952776120791476e-05,0.026333387046634016,0.00010128225787166929,zero_sum_capture,-1,-1,260,-1,-1,-1,0.19846106693865015,0.30006362643952555
0,0,0,1,0,0,0.07358430624008179,0.01605375235050655,4.575319419894367,0.0847076952457428,0.02209069720894229,6.295848704548552,0,12.008667726335245,0.7299895248036798,0,0,1,285,0.0004561691325761785,1.6005934476357141e-06,0.025877217914057837,9.079725583879942e-05,0.026333387046634016,9.239784928643514e-05,zero_sum_capture,-1,-1,285,-1,285,285,-1,-1,0.7358430624008179,0.16053752350506553,0.847076952457428,0.2209069720894229,-0.28850636130096075,-0.06895964527469534,-0.39009575924063544,-13.6623387216553,18.91901854593027,-32.5617503148106,127,0.1,0.5,65,-0.3176090516275709,-0.03670946487933635,-0.4734081946748381,3.901620641406369,16.32829776420322,-10.450736914331188,1387,cartesian+auto_shell,0,1,defender_capture,1,1387,1387,0,0,0,1,0,0,0.07358430624008179,0.01605375235050655,4.575319419894367,0.0847076952457428,0.02209069720894229,6.295848704548552,12.008667726335245,0.7299895248036798,0,0,0,285.0,0.0004561691325761785,1.6005934476357141e-06,0.025877217914057837,9.079725583879942e-05,0.026333387046634016,9.239784928643514e-05,zero_sum_capture,-1,-1,285,-1,-1,-1,0.16053752350506553,0.2209069720894229
0,0,0,1,0,0,0.0865868330001831,0.04834934414554668,4.4964890055358415,0.07457520961761475,0.04143040112910733,3.8530273050069814,0,15.629939905093815,0.7473123338798299,0,0,1,93,0.0004561691325761785,4.905044436302995e-06,0.025877217914057837,0.0002782496549898692,0.026333387046634016,0.00028315469942617223,zero_sum_capture,-1,-1,93,-1,61,93,-1,-1,0.865868330001831,0.4834934414554668,0.7457520961761475,0.4143040112910732,-0.39176728528758775,-0.2594707393042085,0.05011945996230527,2.4139767499858116,-13.052946194602391,-14.866434677396608,66,0.1,0.5,18,-0.008476594103423163,0.13991264624513966,-0.48998517700260735,-1.280858485562173,-9.353435049041146,-1.0294476755829387,1389,cartesian+auto_shell,0,1,defender_capture,1,1389,1389,0,0,0,1,0,0,0.0865868330001831,0.04834934414554668,4.4964890055358415,0.07457520961761475,0.04143040112910733,3.8530273050069814,15.629939905093815,0.7473123338798299,0,0,0,93.0,0.0004561691325761785,4.905044436302995e-06,0.025877217914057837,0.0002782496549898692,0.026333387046634016,0.00028315469942617223,zero_sum_capture,-1,-1,93,-1,-1,-1,0.4834934414554668,0.4143040112910732
0,0,0,1,0,0,0.07333512306213379,0.028272902110302957,4.01475209966302,0.08340136408805848,0.026212910226952862,3.7222332522273063,0,17.23456484844209,0.7085073358250543,0,0,1,142,0.0004561691325761785,3.2124586801139333e-06,0.025877217914057837,0.0001822339289722383,0.026333387046634016,0.00018544638765235222,zero_sum_capture,-1,-1,142,-1,142,142,-1,-1,0.7333512306213379,0.2827290211030295,0.8340136408805847,0.2621291022695286,0.1408271107394583,0.27918188422200974,0.18095193267635745,-20.87903994746683,-8.434708837782523,-19.403812391306477,110,0.1,0.5,76,-0.16440043050909703,-0.12761782608029937,-0.3424739836960262,-10.948920283450326,1.9952396577721492,-16.741158854312218,1390,cartesian+auto_shell,0,1,defender_capture,1,1390,1390,0,0,0,1,0,0,0.07333512306213379,0.028272902110302957,4.01475209966302,0.08340136408805848,0.026212910226952862,3.7222332522273063,17.23456484844209,0.7085073358250543,0,0,0,142.0,0.0004561691325761785,3.2124586801139333e-06,0.025877217914057837,0.0001822339289722383,0.026333387046634016,0.00018544638765235222,zero_sum_capture,-1,-1,142,-1,-1,-1,0.2827290211030295,0.2621291022695286
0,0,0,1,0,0,0.08659882545471193,0.0366930368822068,4.403164425864816,0.08602404594421387,0.036501749020535504,4.380209882464261,0,5.623576024667167,0.6703380947062186,0,0,1,120,0.0004561691325761785,3.8014094381348213e-06,0.025877217914057837,0.00021564348261714865,0.026333387046634016,0.00021944489205528346,zero_sum_capture,-1,-1,120,-1,120,120,-1,-1,0.8659882545471191,0.366930368822068,0.8602404594421387,0.365017490205355,-0.4979744804066093,0.10259267426676066,-0.17389452819555007,-1.5284275281910582,18.528849584063924,7.450050103864038,62,0.1,0.5,5,-0.3371777305436855,0.13456625902250763,-0.2443041944300156,-6.06340123042473,-5.679527873091984,-6.0856637189514196,1394,cartesian+auto_shell,0,1,defender_capture,1,1394,1394,0,0,0,1,0,0,0.08659882545471193,0.0366930368822068,4.403164425864816,0.08602404594421387,0.036501749020535504,4.380209882464261,5.623576024667167,0.6703380947062186,0,0,0,120.0,0.0004561691325761785,3.8014094381348213e-06,0.025877217914057837,0.00021564348261714865,0.026333387046634016,0.00021944489205528346,zero_sum_capture,-1,-1,120,-1,-1,-1,0.366930368822068,0.365017490205355
0,0,0,1,0,0,0.08539559245109558,0.039510970638784906,6.045178507734091,0.08601275086402893,0.03370629245159673,5.1570627450943,0,24.86662820314325,0.7268169886557175,0,0,1,153,0.0004561691325761785,2.9814975985371147e-06,0.025877217914057837,0.00016913214322913619,0.026333387046634016,0.0001721136408276733,zero_sum_capture,-1,-1,153,-1,153,153,-1,-1,0.8539559245109558,0.39510970638784904,0.8601275086402893,0.33706292451596725,0.11049811231754447,-0.1288370095089082,0.3945471457434614,-14.165659742018684,-3.348321846813847,26.218583058492655,95,0.1,0.5,7,0.4482994270681673,0.03254309550448631,0.3755532382652984,-8.981915520330968,-2.210887963004422,3.1801310139034067,1400,cartesian+auto_shell,0,1,defender_capture,1,1400,1400,0,0,0,1,0,0,0.08539559245109558,0.039510970638784906,6.045178507734091,0.08601275086402893,0.03370629245159673,5.1570627450943,24.86662820314325,0.7268169886557175,0,0,0,153.0,0.0004561691325761785,2.9814975985371147e-06,0.025877217914057837,0.00016913214322913619,0.026333387046634016,0.0001721136408276733,zero_sum_capture,-1,-1,153,-1,-1,-1,0.39510970638784904,0.33706292451596725
0,0,0,1,0,0,0.08658440113067628,0.027014179317146735,8.266338871046901,0.07602481245994569,0.028002519873914382,8.5687710814178,0,6.65195795776276,0.7168774388857624,0,0,1,306,0.0004561691325761785,1.4907487992685574e-06,0.025877217914057837,8.456607161456809e-05,0.026333387046634016,8.605682041383666e-05,zero_sum_capture,-1,-1,306,-1,306,306,-1,-1,0.8658440113067627,0.27014179317146736,0.7602481245994568,0.2800251987391438,-0.4400937301776059,0.25551961069934237,-0.20751285117559426,5.964469526315055,13.014037043787004,-37.67110363828152,122,0.1,0.5,80,0.41832167950992316,0.317081720970638,0.055518987291597655,-29.138467300797462,7.434398107713223,1.9241839091359223,1401,cartesian+auto_shell,0,1,defender_capture,1,1401,1401,0,0,0,1,0,0,0.08658440113067628,0.027014179317146735,8.266338871046901,0.07602481245994569,0.028002519873914382,8.5687710814178,6.65195795776276,0.7168774388857624,0,0,0,306.0,0.0004561691325761785,1.4907487992685574e-06,0.025877217914057837,8.456607161456809e-05,0.026333387046634016,8.605682041383666e-05,zero_sum_capture,-1,-1,306,-1,-1,-1,0.27014179317146736,0.2800251987391438
0,0,0,1,0,0,0.08620902895927429,0.020870750800103824,2.483619345212355,0.08300070166587831,0.04373994093357015,5.205052971094847,0,5.55557739462955,0.7435355644535434,0,0,1,119,0.0004561691325761785,3.8333540552620045e-06,0.025877217914057837,0.0002174556127231751,0.026333387046634016,0.0002212889667784371,zero_sum_capture,-1,-1,119,-1,119,119,-1,-1,0.8620902895927429,0.20870750800103827,0.830007016658783,0.43739940933570143,0.18092832130269654,0.41033031427565714,0.2794727441810191,-10.559642530514129,13.671076114978362,9.199558456985955,54,0.1,0.5,15,0.3441335563268485,-0.13522694280337733,0.2653630664086889,-6.67471204207309,-5.418070435244299,4.635141412833398,1402,cartesian+auto_shell,0,1,defender_capture,1,1402,1402,0,0,0,1,0,0,0.08620902895927429,0.020870750800103824,2.483619345212355,0.08300070166587831,0.04373994093357015,5.205052971094847,5.55557739462955,0.7435355644535434,0,0,0,119.0,0.0004561691325761785,3.8333540552620045e-06,0.025877217914057837,0.0002174556127231751,0.026333387046634016,0.0002212889667784371,zero_sum_capture,-1,-1,119,-1,-1,-1,0.20870750800103827,0.43739940933570143
0,0,0,1,0,0,0.0864316999912262,0.028902981649426854,5.896208256483078,0.08126592636108398,0.03945808774864703,8.049449900723994,0,5.469187821930663,0.7280766428437794,0,0,1,204,0.0004561691325761785,2.236123198902836e-06,0.025877217914057837,0.00012684910742185215,0.026333387046634016,0.00012908523062075497,zero_sum_capture,-1,-1,204,-1,204,204,-1,-1,0.864316999912262,0.2890298164942685,0.8126592636108398,0.3945808774864703,0.24691195160728552,0.1328107993634875,-0.010030586148761844,14.34979317876357,-25.38698567088956,4.0876645372634,81,0.1,0.5,75,0.24659162045442284,0.12858230005122107,0.005054064026821514,-12.495005042077846,15.085523152928314,1.426263751873607,1404,cartesian+auto_shell,0,1,defender_capture,1,1404,1404,0,0,0,1,0,0,0.0864316999912262,0.028902981649426854,5.896208256483078,0.08126592636108398,0.03945808774864703,8.049449900723994,5.469187821930663,0.7280766428437794,0,0,0,204.0,0.0004561691325761785,2.236123198902836e-06,0.025877217914057837,0.00012684910742185215,0.026333387046634016,0.00012908523062075497,zero_sum_capture,-1,-1,204,-1,-1,-1,0.2890298164942685,0.3945808774864703
0,0,0,1,0,0,0.08563613295555116,0.02256271012320693,5.979118182649836,0.08642204999923707,0.03170531031939219,8.40190723463893,0,10.516687445485806,0.713568861488926,0,0,1,265,0.0004561691325761785,1.7213929531176549e-06,0.025877217914057837,9.764987892097298e-05,0.026333387046634016,9.937127187409063e-05,zero_sum_capture,-1,-1,265,-1,265,265,-1,-1,0.8563613295555115,0.22562710123206928,0.8642204999923706,0.3170531031939219,-0.1168623415519785,-0.3173520053956074,0.2582958132461902,-2.3471821705221316,-38.26877502294791,11.60740988767607,154,0.1,0.5,59,0.23776971550222903,0.10696745265991003,0.06020084033152373,-4.036880853999768,6.57616719322235,18.3223558479345,1407,cartesian+auto_shell,0,1,defender_capture,1,1407,1407,0,0,0,1,0,0,0.08563613295555116,0.02256271012320693,5.979118182649836,0.08642204999923707,0.03170531031939219,8.40190723463893,10.516687445485806,0.713568861488926,0,0,0,265.0,0.0004561691325761785,1.7213929531176549e-06,0.025877217914057837,9.764987892097298e-05,0.026333387046634016,9.937127187409063e-05,zero_sum_capture,-1,-1,265,-1,-1,-1,0.22562710123206928,0.3170531031939219
0,0,0,1,0,0,0.08660220503807069,0.02059418472720103,3.7069532508961855,0.07785173058509827,0.03558972390989463,6.4061503037810335,0,17.8073885521306,0.7300725461649227,0,0,1,180,0.00024490142959621153,1.3605634977567307e-06,0.028754090305028512,0.00015974494613904728,0.028998991734624724,0.00016110550963680401,zero_sum_capture,-1,-1,180,-1,180,180,-1,-1,0.8660220503807068,0.20594184727201031,0.7785173058509827,0.35589723909894627,0.2904016615573304,-0.014936140985246316,0.4955104690621347,-1.8525911918576594,-25.965537285261156,30.27082849352656,157,0.1,0.5,38,-0.46929363091271337,0.477190512119235,0.2107163339198418,6.174210544370785,1.2445078378337677,7.768450097275521,1415,cartesian+auto_shell,0,1,defender_capture,1,1415,1415,0,0,0,1,0,0,0.08660220503807069,0.02059418472720103,3.7069532508961855,0.07785173058509827,0.03558972390989463,6.4061503037810335,17.8073885521306,0.7300725461649227,0,0,0,180.0,0.00024490142959621153,1.3605634977567307e-06,0.028754090305028512,0.00015974494613904728,0.028998991734624724,0.00016110550963680401,zero_sum_capture,-1,-1,180,-1,-1,-1,0.20594184727201031,0.35589723909894627
0,0,0,1,0,0,0.07879868745803834,0.026679473558410622,5.762766288616694,0.08032405376434326,0.037879350126065595,8.181939627230168,0,22.642646261249745,0.5837706763302528,0,0,1,216,0.00024490142959621153,1.1338029147972755e-06,0.028754090305028512,0.00013312078844920607,0.028998991734624724,0.00013425459136400336,zero_sum_capture,-1,-1,216,-1,216,216,-1,-1,0.7879868745803833,0.2667947355841062,0.8032405376434326,0.3787935012606559,0.26699598068981434,0.12754549368519674,0.1591147346243631,-12.084949946333468,2.570899323861469,38.24306960451481,155,0.1,0.5,1,-0.222039087793507,-0.31281782538901237,0.27338127055805017,-7.676506549738193,4.622709626620175,-5.186439245884445,1416,cartesian+auto_shell,0,1,defender_capture,1,1416,1416,0,0,0,1,0,0,0.07879868745803834,0.026679473558410622,5.762766288616694,0.08032405376434326,0.037879350126065595,8.181939627230168,22.642646261249745,0.5837706763302528,0,0,0,216.0,0.00024490142959621153,1.1338029147972755e-06,0.028754090305028512,0.00013312078844920607,0.028998991734624724,0.00013425459136400336,zero_sum_capture,-1,-1,216,-1,-1,-1,0.2667947355841062,0.3787935012606559
0,0,0,1,0,0,0.07616150379180908,0.027212940080737415,6.041272697923706,0.08654530048370362,0.03732128264466384,8.285324747115373,0,18.74644018038811,0.5862483772841985,0,0,1,222,0.00024490142959621153,1.1031595927757276e-06,0.028754090305028512,0.00012952292930193025,0.028998991734624724,0.00013062608889470597,zero_sum_capture,-1,-1,222,-1,222,222,-1,-1,0.7616150379180908,0.2721294008073741,0.8654530048370361,0.37321282644663845,0.1622830222723225,-0.3134866248476258,-0.23949624181004925,-4.697320416358389,-8.854322029006081,-38.16826604771358,130,0.1,0.5,36,-0.33052369480990607,0.23789025646590012,-0.3259696372847457,4.171318010012227,-5.034240474380862,7.423121497386602,1417,cartesian+auto_shell,0,1,defender_capture,1,1417,1417,0,0,0,1,0,0,0.07616150379180908,0.027212940080737415,6.041272697923706,0.08654530048370362,0.03732128264466384,8.285324747115373,18.74644018038811,0.5862483772841985,0,0,0,222.0,0.00024490142959621153,1.1031595927757276e-06,0.028754090305028512,0.00012952292930193025,0.028998991734624724,0.00013062608889470597,zero_sum_capture,-1,-1,222,-1,-1,-1,0.2721294008073741,0.37321282644663845
0,0,0,1,0,0,0.08108732104301453,0.02152297150704494,4.971806418127381,0.08203173875808717,0.027171376558802862,6.276587985083461,0,18.34527630677705,0.6490856249896286,0,0,1,231,0.00024490142959621153,1.0601793489013486e-06,0.028754090305028512,0.00012447658140704983,0.028998991734624724,0.0001255367607559512,zero_sum_capture,-1,-1,231,-1,231,231,-1,-1,0.8108732104301453,0.21522971507044936,0.8203173875808716,0.2717137655880286,0.20077513473191644,0.22226382569954617,0.4278672289950254,10.842026961038203,-11.051660297779883,36.63678643511984,152,0.1,0.5,11,-0.32799560705906483,0.21249341427651414,0.3083314803924553,1.5848570035827558,4.59905957043226,-8.866056762157449,1425,cartesian+auto_shell,0,1,defender_capture,1,1425,1425,0,0,0,1,0,0,0.08108732104301453,0.02152297150704494,4.971806418127381,0.08203173875808717,0.027171376558802862,6.276587985083461,18.34527630677705,0.6490856249896286,0,0,0,231.0,0.00024490142959621153,1.0601793489013486e-06,0.028754090305028512,0.00012447658140704983,0.028998991734624724,0.0001255367607559512,zero_sum_capture,-1,-1,231,-1,-1,-1,0.21522971507044936,0.2717137655880286
0,0,0,1,0,0,0.0865665078163147,0.01956030520578892,3.1687694433378053,0.08456525206565857,0.030184091528141752,4.889822827558964,0,20.26394116221428,0.5793804885392588,0,0,1,162,0.00024490142959621153,1.5117372197297008e-06,0.028754090305028512,0.00017749438459894144,0.028998991734624724,0.00017900612181867114,zero_sum_capture,-1,-1,162,-1,162,162,-1,-1,0.865665078163147,0.19560305205788922,0.8456525206565857,0.30184091528141754,0.36504572360796017,0.46610354534377196,-0.1703546798296992,-13.164873254290544,19.50874159515597,-32.49637003882506,127,0.1,0.5,13,-0.4876237015937114,-0.20246081842664865,0.4098948821502274,-0.8475055372976106,-7.48181930329729,-6.563870106276085,1430,cartesian+auto_shell,0,1,defender_capture,1,1430,1430,0,0,0,1,0,0,0.0865665078163147,0.01956030520578892,3.1687694433378053,0.08456525206565857,0.030184091528141752,4.889822827558964,20.26394116221428,0.5793804885392588,0,0,0,162.0,0.00024490142959621153,1.5117372197297008e-06,0.028754090305028512,0.00017749438459894144,0.028998991734624724,0.00017900612181867114,zero_sum_capture,-1,-1,162,-1,-1,-1,0.19560305205788922,0.30184091528141754
0,0,0,1,0,0,0.08628880381584168,0.0311045118723996,3.9813775196671486,0.08638886809349061,0.040016978164203465,5.1221732050180435,0,6.532100823740548,0.7255432365578182,0,0,1,128,0.00024490142959621153,1.9132924187204026e-06,0.028754090305028512,0.00022464133050803525,0.028998991734624724,0.00022655462292675566,zero_sum_capture,-1,-1,128,-1,128,128,-1,-1,0.8628880381584167,0.311045118723996,0.863888680934906,0.40016978164203465,0.12114942336265377,-0.006577204297098849,0.36021766910490094,-10.760709933197258,14.059123533203767,9.491096746417425,54,0.1,0.5,5,-0.1883819729976941,0.35181073116686434,0.3239425331243472,-5.919350731579218,-6.257525416361924,-5.4694238645404845,1436,cartesian+auto_shell,0,1,defender_capture,1,1436,1436,0,0,0,1,0,0,0.08628880381584168,0.0311045118723996,3.9813775196671486,0.08638886809349061,0.040016978164203465,5.1221732050180435,6.532100823740548,0.7255432365578182,0,0,0,128.0,0.00024490142959621153,1.9132924187204026e-06,0.028754090305028512,0.00022464133050803525,0.028998991734624724,0.00022655462292675566,zero_sum_capture,-1,-1,128,-1,-1,-1,0.311045118723996,0.40016978164203465
0,0,0,1,0,0,0.08505513668060304,0.030354190047364685,5.099503927957267,0.08326237201690674,0.026233797986060382,4.407278061658144,0,26.90229212346019,0.7289050431976223,0,0,1,168,0.00024490142959621153,1.4577466047393544e-06,0.028754090305028512,0.00017115529943469352,0.028998991734624724,0.00017261304603943288,zero_sum_capture,-1,-1,168,-1,168,168,-1,-1,0.8505513668060303,0.3035419004736468,0.8326237201690674,0.2623379798606038,-0.2589297279558507,0.20751782871445035,-0.2876825505179105,-24.136404445326715,0.7762795616487412,-31.36178424638427,135,0.1,0.5,13,-0.4404025794861285,0.4396450442147376,-0.29741577730131685,-0.10609468266097699,-7.823899544624813,-6.1513699014837995,1437,cartesian+auto_shell,0,1,defender_capture,1,1437,1437,0,0,0,1,0,0,0.08505513668060304,0.030354190047364685,5.099503927957267,0.08326237201690674,0.026233797986060382,4.407278061658144,26.90229212346019,0.7289050431976223,0,0,0,168.0,0.00024490142959621153,1.4577466047393544e-06,0.028754090305028512,0.00017115529943469352,0.028998991734624724,0.00017261304603943288,zero_sum_capture,-1,-1,168,-1,-1,-1,0.3035419004736468,0.2623379798606038
0,0,0,1,0,0,0.0865692675113678,0.029649623795986586,4.328845074214041,0.07413137555122376,0.03442584843157905,5.026173871010542,0,14.56713768874495,0.6819422455575406,0,0,1,146,0.00024490142959621153,1.6774070520288461e-06,0.028754090305028512,0.0001969458240070446,0.028998991734624724,0.00019862323105907344,zero_sum_capture,-1,-1,146,-1,146,146,-1,-1,0.865692675113678,0.29649623795986585,0.7413137555122375,0.34425848431579054,0.45679384201503037,0.28792369333395984,-0.3695182214420434,19.16181251221093,22.00327548068143,4.079902400389307,101,0.1,0.5,38,0.2225632914289526,0.4289303483131345,-0.30227205050558925,6.082466784073462,1.7554084467718298,7.559513373271344,1443,cartesian+auto_shell,0,1,defender_capture,1,1443,1443,0,0,0,1,0,0,0.0865692675113678,0.029649623795986586,4.328845074214041,0.07413137555122376,0.03442584843157905,5.026173871010542,14.56713768874495,0.6819422455575406,0,0,0,146.0,0.00024490142959621153,1.6774070520288461e-06,0.028754090305028512,0.0001969458240070446,0.028998991734624724,0.00019862323105907344,zero_sum_capture,-1,-1,146,-1,-1,-1,0.29649623795986585,0.34425848431579054
0,0,0,1,0,0,0.07402281165122986,0.019488905183168065,4.521426002494991,0.08653218746185304,0.028093808664988475,6.517763610277326,0,15.667833821976728,0.6972873091336307,0,0,1,232,0.00024490142959621153,1.055609610328498e-06,0.028754090305028512,0.00012394004441822635,0.028998991734624724,0.00012499565402855484,zero_sum_capture,-1,-1,232,-1,232,232,-1,-1,0.7402281165122986,0.19488905183168065,0.8653218746185303,0.2809380866498847,0.21040486665634794,0.4288172212036645,0.2850884119641848,-20.466258260484395,-26.89353534175211,21.536727981180963,159,0.1,0.5,32,0.2997569599091847,-0.13478818790677127,0.03415263349705766,9.574911638522249,3.7682390610159455,-2.1610712238561094,1445,cartesian+auto_shell,0,1,defender_capture,1,1445,1445,0,0,0,1,0,0,0.07402281165122986,0.019488905183168065,4.521426002494991,0.08653218746185304,0.028093808664988475,6.517763610277326,15.667833821976728,0.6972873091336307,0,0,0,232.0,0.00024490142959621153,1.055609610328498e-06,0.028754090305028512,0.00012394004441822635,0.028998991734624724,0.00012499565402855484,zero_sum_capture,-1,-1,232,-1,-1,-1,0.19488905183168065,0.2809380866498847
