att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.07991195261098134,479.47171566588804,0.08658809661865235,0.016343253776865702,98.05952266119422,0,6.525835143781744,2.3951691624231803,0,0,0,6000,0.038230319586091355,6.371719931015226e-06,0.25328277850803715,4.2213796418006194e-05,0.2915130980941285,4.858551634902142e-05,zero_sum_capture,-1,-1,-1,-1,2882,2981,-1,-1,0.8660253882408142,0.7991195261098134,0.8658809661865234,0.16343253776865702,0.3229543633867329,0.2584926353919219,0.5733263200045524,-65.4033682549055,-43.99191066808832,13.67886021144156,156,0.1,0.5,52,0.1740429487964632,-0.4474977507344844,-0.39396364018347185,31.116055233553457,18.718086902102694,-16.775706525442743,2669,cartesian+auto_shell,0,1,timeout_no_capture,0,2669,2669,0,0,0,0,0,0,0.08660253882408142,0.07991195261098134,479.47171566588804,0.08658809661865235,0.016343253776865702,98.05952266119422,6.525835143781744,2.3951691624231803,0,0,0,6000.0,0.038230319586091355,6.371719931015226e-06,0.25328277850803715,4.2213796418006194e-05,0.2915130980941285,4.858551634902142e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7991195261098134,0.16343253776865702
0,0,0,0,0,0,0.08660253882408142,0.08219240851128319,493.15445106769914,0.07853388190269471,0.017488870180662103,104.93322108397261,0,6.5252565634328645,1.7981417802313269,0,0,0,6000,0.038230319586091355,6.371719931015226e-06,0.25328277850803715,4.2213796418006194e-05,0.2915130980941285,4.858551634902142e-05,zero_sum_capture,-1,-1,-1,-1,2692,275,-1,-1,0.8660253882408142,0.8219240851128319,0.785338819026947,0.174888701806621,-0.43356536520654254,-0.534016530904194,-0.5732741472667127,-10.61985841358771,-37.44139732176047,9.239067803053448,45,0.1,0.5,25,-0.42436742982940334,0.5632779148405715,0.3609110170416079,-4.049042080514535,8.18662533217838,17.792819447764813,2670,cartesian+auto_shell,0,1,timeout_no_capture,0,2670,2670,0,0,0,0,0,0,0.08660253882408142,0.08219240851128319,493.15445106769914,0.07853388190269471,0.017488870180662103,104.93322108397261,6.5252565634328645,1.7981417802313269,0,0,0,6000.0,0.038230319586091355,6.371719931015226e-06,0.25328277850803715,4.2213796418006194e-05,0.2915130980941285,4.858551634902142e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8219240851128319,0.174888701806621
0,0,0,0,0,0,0.08660253882408142,0.08446117391170314,506.7670434702188,0.05934574604034424,0.017103867033434413,102.62320220060647,0,6.513091506096943,2.354325321784721,0,0,0,6000,0.038230319586091355,6.371719931015226e-06,0.25328277850803715,4.2213796418006194e-05,0.2915130980941285,4.858551634902142e-05,zero_sum_capture,-1,-1,-1,-1,5824,5887,-1,-1,0.8660253882408142,0.8446117391170312,0.5934574604034424,0.1710386703343441,0.41421438749241424,0.9664316136350966,0.1236201537685584,-6.369278690230345,18.780373437831564,34.73801753845156,49,0.1,0.5,21,-0.16657248891922927,0.39417311219514084,-0.25503476144200476,8.922945870347377,-12.1595804484659,-13.13490161029524,2675,cartesian+auto_shell,0,1,timeout_no_capture,0,2675,2675,0,0,0,0,0,0,0.08660253882408142,0.08446117391170314,506.7670434702188,0.05934574604034424,0.017103867033434413,102.62320220060647,6.513091506096943,2.354325321784721,0,0,0,6000.0,0.038230319586091355,6.371719931015226e-06,0.25328277850803715,4.2213796418006194e-05,0.2915130980941285,4.858551634902142e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8446117391170312,0.1710386703343441
0,0,0,0,0,0,0.08660253882408142,0.0800824057752771,480.4944346516626,0.0865968942642212,0.016434847228283374,98.60908336970024,0,6.525998491754816,2.3965507345285033,0,0,0,6000,0.038230319586091355,6.371719931015226e-06,0.25328277850803715,4.2213796418006194e-05,0.2915130980941285,4.858551634902142e-05,zero_sum_capture,-1,-1,-1,-1,2931,3029,-1,-1,0.8660253882408142,0.800824057752771,0.8659689426422119,0.16434847228283372,-0.9389075747533323,-0.8262507576108498,0.8281076328686496,-42.408612584764995,60.82949951015428,-30.021351867953125,132,0.1,0.5,72,0.3812925786400414,-0.020713565820176694,-0.4302652797732929,-32.191080728775184,12.1357812718317,20.407281407275633,2678,cartesian+auto_shell,0,1,timeout_no_capture,0,2678,2678,0,0,0,0,0,0,0.08660253882408142,0.0800824057752771,480.4944346516626,0.0865968942642212,0.016434847228283374,98.60908336970024,6.525998491754816,2.3965507345285033,0,0,0,6000.0,0.038230319586091355,6.371719931015226e-06,0.25328277850803715,4.2213796418006194e-05,0.2915130980941285,4.858551634902142e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.800824057752771,0.16434847228283372
0,0,0,0,0,0,0.08660253882408142,0.08048457949113896,482.9074769468338,0.08511400818824769,0.01619527678862214,97.17166073173286,0,6.525809645070692,2.236858056283785,0,0,0,6000,0.038230319586091355,6.371719931015226e-06,0.25328277850803715,4.2213796418006194e-05,0.2915130980941285,4.858551634902142e-05,zero_sum_capture,-1,-1,-1,-1,2891,345,-1,-1,0.8660253882408142,0.8048457949113896,0.8511400818824768,0.1619527678862214,0.5134731090440008,-0.23612009940028078,0.4049937760942033,54.53623773147666,21.02576588644404,54.62340105654633,139,0.1,0.5,52,-0.6280272121911887,-0.21468370522919633,0.6843937244045866,31.116055233553457,18.718086902102694,-16.775706525442743,2682,cartesian+auto_shell,0,1,timeout_no_capture,0,2682,2682,0,0,0,0,0,0,0.08660253882408142,0.08048457949113896,482.9074769468338,0.08511400818824769,0.01619527678862214,97.17166073173286,6.525809645070692,2.236858056283785,0,0,0,6000.0,0.038230319586091355,6.371719931015226e-06,0.25328277850803715,4.2213796418006194e-05,0.2915130980941285,4.858551634902142e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8048457949113896,0.1619527678862214
0,0,0,0,0,0,0.08660253882408142,0.08256388522080767,495.383311324846,0.08657575845718385,0.016085977713802522,96.51586628281513,0,6.525272950123436,2.389613421914523,0,0,0,6000,0.038230319586091355,6.371719931015226e-06,0.25328277850803715,4.2213796418006194e-05,0.2915130980941285,4.858551634902142e-05,zero_sum_capture,-1,-1,-1,-1,2707,2801,-1,-1,0.8660253882408142,0.8256388522080766,0.8657575845718384,0.16085977713802518,-0.5099688268808737,0.2374091591604124,-0.07782792930041738,-53.15533211402647,10.714358083486472,25.684882688195668,108,0.1,0.5,65,-0.8155543176556135,0.7753740011859938,-0.3871925017838789,8.414751558277999,33.44613065991001,-20.261991513488645,2683,cartesian+auto_shell,0,1,timeout_no_capture,0,2683,2683,0,0,0,0,0,0,0.08660253882408142,0.08256388522080767,495.383311324846,0.08657575845718385,0.016085977713802522,96.51586628281513,6.525272950123436,2.389613421914523,0,0,0,6000.0,0.038230319586091355,6.371719931015226e-06,0.25328277850803715,4.2213796418006194e-05,0.2915130980941285,4.858551634902142e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8256388522080766,0.16085977713802518
0,0,0,0,0,0,0.08660253882408142,0.08123864369454484,487.43186216726906,0.08653075098991395,0.016450607442467784,98.70364465480671,0,6.524431162403184,2.3907749274715546,0,0,0,6000,0.038230319586091355,6.371719931015226e-06,0.25328277850803715,4.2213796418006194e-05,0.2915130980941285,4.858551634902142e-05,zero_sum_capture,-1,-1,-1,-1,2844,2941,-1,-1,0.8660253882408142,0.8123864369454483,0.8653075098991394,0.16450607442467785,-0.025392221074655996,0.4483491740358181,-0.7601486783078124,-32.325572844717364,71.57150841780098,15.250459765578022,137,0.1,0.5,64,0.8654833666198303,-0.863348888488453,0.8692337078411176,-24.756013981148627,-5.072194754739413,31.006654320245005,2685,cartesian+auto_shell,0,1,timeout_no_capture,0,2685,2685,0,0,0,0,0,0,0.08660253882408142,0.08123864369454484,487.43186216726906,0.08653075098991395,0.016450607442467784,98.70364465480671,6.524431162403184,2.3907749274715546,0,0,0,6000.0,0.038230319586091355,6.371719931015226e-06,0.25328277850803715,4.2213796418006194e-05,0.2915130980941285,4.858551634902142e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8123864369454483,0.16450607442467785
0,0,0,0,0,0,0.08660253882408142,0.07762739748468933,465.764384908136,0.08399130105972291,0.016359656169314018,98.1579370158841,0,6.527720467012974,2.403063565222746,0,0,0,6000,0.038230319586091355,6.371719931015226e-06,0.25328277850803715,4.2213796418006194e-05,0.2915130980941285,4.858551634902142e-05,zero_sum_capture,-1,-1,-1,-1,3062,3172,-1,-1,0.8660253882408142,0.7762739748468933,0.839913010597229,0.16359656169314016,-0.26269060370570796,0.7107061391136029,0.8740608314440974,34.26484827691199,-64.38603784452243,32.86880440849539,149,0.1,0.5,35,0.24371942738311647,-0.4895260705964066,-0.9540398310362843,14.230296739399982,10.985535653694603,8.764511458719582,2687,cartesian+auto_shell,0,1,timeout_no_capture,0,2687,2687,0,0,0,0,0,0,0.08660253882408142,0.07762739748468933,465.764384908136,0.08399130105972291,0.016359656169314018,98.1579370158841,6.527720467012974,2.403063565222746,0,0,0,6000.0,0.038230319586091355,6.371719931015226e-06,0.25328277850803715,4.2213796418006194e-05,0.2915130980941285,4.858551634902142e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7762739748468933,0.16359656169314016
0,0,0,0,0,0,0.08660253882408142,0.07942890959583845,476.5734575750307,0.08382855653762818,0.01587219122002328,95.2331473201397,0,6.524307430848094,2.387698791289298,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2829,2922,-1,-1,0.8660253882408142,0.7942890959583844,0.8382855653762817,0.15872191220023282,0.5687728593964358,0.5592550641134886,0.8213355109536542,-40.749307699209524,-54.459085990359085,42.1153401402603,159,0.1,0.5,112,-0.46910865455216255,-0.6040408625182847,-0.12293261448941806,45.732850724262626,31.548834711392463,22.653419013154437,2688,cartesian+auto_shell,0,1,timeout_no_capture,0,2688,2688,0,0,0,0,0,0,0.08660253882408142,0.07942890959583845,476.5734575750307,0.08382855653762818,0.01587219122002328,95.2331473201397,6.524307430848094,2.387698791289298,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7942890959583844,0.15872191220023282
0,0,0,0,0,0,0.08660253882408142,0.08386740696520235,503.2044417912141,0.08612541556358339,0.017062958487925547,102.37775092755328,0,6.526535008415395,1.0403360830876733,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2630,95,-1,-1,0.8660253882408142,0.8386740696520234,0.8612541556358337,0.17062958487925547,-0.37203534270599103,-0.7393722773950642,0.46267896575909484,16.031836385357725,36.470059886831486,3.5937381601954606,70,0.1,0.5,22,-0.7717311312041355,-0.4058313642098068,-0.313406201562052,1.8052692922940696,19.169163089384202,5.411486785985016,2693,cartesian+auto_shell,0,1,timeout_no_capture,0,2693,2693,0,0,0,0,0,0,0.08660253882408142,0.08386740696520235,503.2044417912141,0.08612541556358339,0.017062958487925547,102.37775092755328,6.526535008415395,1.0403360830876733,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8386740696520234,0.17062958487925547
0,0,0,0,0,0,0.08660253882408142,0.08310580194789607,498.63481168737644,0.0615326464176178,0.016274393611886383,97.6463616713183,0,6.526646482903405,2.3964425428661658,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2627,2723,-1,-1,0.8660253882408142,0.8310580194789606,0.615326464176178,0.16274393611886384,0.530667329147086,-0.8907864665581025,0.1656688924316243,-27.75325321855476,-6.846612138987056,52.753017335552045,95,0.1,0.5,34,-0.9492986045065441,0.02645420242862606,-0.4660175082097813,16.059628136467484,-11.919264231525787,-0.13958616497273094,2697,cartesian+auto_shell,0,1,timeout_no_capture,0,2697,2697,0,0,0,0,0,0,0.08660253882408142,0.08310580194789607,498.63481168737644,0.0615326464176178,0.016274393611886383,97.6463616713183,6.526646482903405,2.3964425428661658,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8310580194789606,0.16274393611886384
0,0,0,0,0,0,0.08660253882408142,0.08022145544949842,481.3287326969905,0.08151698112487793,0.01622348487240573,97.34090923443438,0,6.525997271635158,2.396550383362302,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2931,3030,-1,-1,0.8660253882408142,0.8022145544949841,0.8151698112487793,0.16223484872405727,-0.6164771903157344,0.5262743695040069,0.7924244722997114,22.049094503282404,-21.651022614925104,73.79072198666526,152,0.1,0.5,115,0.7177125505195154,-0.8185038045520996,0.3822518448376939,52.635761466587546,-6.862566304357552,27.971088619336804,2698,cartesian+auto_shell,0,1,timeout_no_capture,0,2698,2698,0,0,0,0,0,0,0.08660253882408142,0.08022145544949842,481.3287326969905,0.08151698112487793,0.01622348487240573,97.34090923443438,6.525997271635158,2.396550383362302,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8022145544949841,0.16223484872405727
0,0,0,0,0,0,0.08660253882408142,0.08079800442245712,484.7880265347427,0.08320433497428895,0.015993322184177428,95.95993310506456,0,6.525334656987638,2.389817988584452,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2707,2805,-1,-1,0.8660253882408142,0.8079800442245711,0.8320433497428894,0.15993322184177425,-0.1828246729799763,0.5775938291425091,0.5654512408952839,32.80471136959269,61.38503318887715,39.44272572171157,134,0.1,0.5,84,-0.4635968440960061,0.17072384221165793,-0.26939838640952307,-44.670539578762764,-29.233561723914946,27.38506459141997,2702,cartesian+auto_shell,0,1,timeout_no_capture,0,2702,2702,0,0,0,0,0,0,0.08660253882408142,0.08079800442245712,484.7880265347427,0.08320433497428895,0.015993322184177428,95.95993310506456,6.525334656987638,2.389817988584452,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8079800442245711,0.15993322184177425
0,0,0,0,0,0,0.08660253882408142,0.07664846549124923,459.8907929474954,0.07955664396286011,0.016377533056990554,98.26519834194332,0,6.5263807682906565,2.396070135215086,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,3288,3376,-1,-1,0.8660253882408142,0.7664846549124923,0.7955664396286011,0.16377533056990554,0.8050013652755681,-0.8608794694559997,0.9278250594646759,72.63187439934906,-31.871692916411398,10.431012025645217,136,0.1,0.5,75,0.2486073744734263,0.622278715368114,0.9832979602150911,-25.039970557795467,30.98633221274383,3.5842838149636376,2708,cartesian+auto_shell,0,1,timeout_no_capture,0,2708,2708,0,0,0,0,0,0,0.08660253882408142,0.07664846549124923,459.8907929474954,0.07955664396286011,0.016377533056990554,98.26519834194332,6.5263807682906565,2.396070135215086,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7664846549124923,0.16377533056990554
0,0,0,0,0,0,0.08660253882408142,0.07890742351104856,473.4445410662913,0.08654775023460388,0.016204829025353924,97.22897415212356,0,6.526759465403226,2.395585224378425,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,3173,3267,-1,-1,0.8660253882408142,0.7890742351104855,0.8654775023460388,0.16204829025353926,-0.769720343734436,0.531495873051077,-0.39078645508243715,8.188996354034076,79.4197467666382,5.044220676841787,129,0.1,0.5,109,-0.5546374879893246,0.8668219530584167,0.045830433143050575,30.275610376373308,49.23792316821722,-16.09392240626174,2710,cartesian+auto_shell,0,1,timeout_no_capture,0,2710,2710,0,0,0,0,0,0,0.08660253882408142,0.07890742351104856,473.4445410662913,0.08654775023460388,0.016204829025353924,97.22897415212356,6.526759465403226,2.395585224378425,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7890742351104855,0.16204829025353926
0,0,0,0,0,0,0.08660253882408142,0.07851608713695316,471.0965228217189,0.08658750653266907,0.017315199164541748,103.89119498725049,0,6.512448496234467,1.1269255697174436,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2653,423,-1,-1,0.8660253882408142,0.7851608713695314,0.8658750653266907,0.17315199164541747,0.4513966067251065,0.9588810423916603,-0.3839543202185429,72.63187439934906,-31.871692916411398,10.431012025645217,136,0.1,0.5,94,0.07822655305507298,0.15816209090265043,-0.08512233317538032,-4.468924658484607,4.743360293872844,59.64502699738929,2714,cartesian+auto_shell,0,1,timeout_no_capture,0,2714,2714,0,0,0,0,0,0,0.08660253882408142,0.07851608713695316,471.0965228217189,0.08658750653266907,0.017315199164541748,103.89119498725049,6.512448496234467,1.1269255697174436,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7851608713695314,0.17315199164541747
0,0,0,0,0,0,0.08660253882408142,0.08034939500386827,482.0963700232096,0.08121692538261414,0.01595661820303649,95.73970921821893,0,6.528292173137219,2.407548822209506,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2588,2697,-1,-1,0.8660253882408142,0.8034939500386826,0.8121692538261414,0.15956618203036488,-0.19749909891155548,-0.15613041304657949,-0.9644470829037812,-23.62385202548932,4.147529867615284,76.31979829293985,155,0.1,0.5,107,-0.7191673691086977,-0.39125609462709177,-0.26433242421093994,33.81246138579312,13.074345821699323,47.80982050132442,2728,cartesian+auto_shell,0,1,timeout_no_capture,0,2728,2728,0,0,0,0,0,0,0.08660253882408142,0.08034939500386827,482.0963700232096,0.08121692538261414,0.01595661820303649,95.73970921821893,6.528292173137219,2.407548822209506,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8034939500386826,0.15956618203036488
0,0,0,0,0,0,0.08660253882408142,0.0851593169339622,510.9559016037732,0.0853724479675293,0.016426433491582675,98.55860094949604,0,6.5264315301967795,2.3957162230104374,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2479,2577,-1,-1,0.8660253882408142,0.851593169339622,0.853724479675293,0.16426433491582673,-0.2073594658889124,-0.22658250819210446,-0.09367267461907902,13.084708900189376,24.73477183212784,28.58288745753095,57,0.1,0.5,27,-0.08618263230499834,0.5565720994479011,-0.5651358558152564,11.54230410874323,16.31320182095761,-0.8091119885370968,2729,cartesian+auto_shell,0,1,timeout_no_capture,0,2729,2729,0,0,0,0,0,0,0.08660253882408142,0.0851593169339622,510.9559016037732,0.0853724479675293,0.016426433491582675,98.55860094949604,6.5264315301967795,2.3957162230104374,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.851593169339622,0.16426433491582673
0,0,0,0,0,0,0.08660253882408142,0.07922684467838845,475.3610680703307,0.08614551424980164,0.016172866622366323,97.03719973419793,0,6.5257268169658,2.3954927128955337,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2931,3030,-1,-1,0.8660253882408142,0.7922684467838844,0.8614551424980164,0.16172866622366322,-0.5756073143030862,0.1574331761054646,-0.9225287376864759,-65.4033682549055,-43.99191066808832,13.67886021144156,156,0.1,0.5,65,-0.7448131680264503,-0.9906519878905748,-0.15999171954375502,8.414751558277999,33.44613065991001,-20.261991513488645,2731,cartesian+auto_shell,0,1,timeout_no_capture,0,2731,2731,0,0,0,0,0,0,0.08660253882408142,0.07922684467838845,475.3610680703307,0.08614551424980164,0.016172866622366323,97.03719973419793,6.5257268169658,2.3954927128955337,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7922684467838844,0.16172866622366322
0,0,0,0,0,0,0.08660253882408142,0.07964222437874414,477.8533462724649,0.07444853186607361,0.015311297794039518,91.86778676423711,0,6.526974433116551,2.396438335244743,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,3155,3254,-1,-1,0.8660253882408142,0.7964222437874414,0.7444853186607361,0.15311297794039516,0.9257591503544955,0.3056378273350673,0.09935026796238611,17.499458208314394,22.653684689545408,74.70327658411051,147,0.1,0.5,94,-0.9319087191111928,0.11412697767607116,0.5203291383395625,-4.468924658484607,4.743360293872844,59.64502699738929,2734,cartesian+auto_shell,0,1,timeout_no_capture,0,2734,2734,0,0,0,0,0,0,0.08660253882408142,0.07964222437874414,477.8533462724649,0.07444853186607361,0.015311297794039518,91.86778676423711,6.526974433116551,2.396438335244743,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7964222437874414,0.15311297794039516
0,0,0,0,0,0,0.08660253882408142,0.08186202952250218,491.1721771350131,0.07229544520378113,0.01665660073064889,99.93960438389333,0,6.523317207010095,2.382897470239066,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2513,2606,-1,-1,0.8660253882408142,0.8186202952250218,0.7229544520378113,0.16656600730648885,-0.22090474875470512,-0.7925397447929912,0.41843305770118366,-53.15533211402647,10.714358083486472,25.684882688195668,108,0.1,0.5,67,0.6962491220915221,-0.7216489885450987,-0.3686333619803748,-16.388182853740027,27.389486213046148,24.108992258859278,2737,cartesian+auto_shell,0,1,timeout_no_capture,0,2737,2737,0,0,0,0,0,0,0.08660253882408142,0.08186202952250218,491.1721771350131,0.07229544520378113,0.01665660073064889,99.93960438389333,6.523317207010095,2.382897470239066,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8186202952250218,0.16656600730648885
0,0,0,0,0,0,0.08660253882408142,0.0796166898670558,477.7001392023348,0.08633681535720826,0.016411012615729127,98.46607569437475,0,6.526432431889654,2.3971187940899323,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2938,3046,-1,-1,0.8660253882408142,0.7961668986705578,0.8633681535720825,0.16411012615729123,-0.5744534836984958,0.7064315340119658,-0.10276144047549862,-77.11947209384971,-11.770792025165841,-17.721046218161803,148,0.1,0.5,104,0.17372285788255337,0.18156794673138843,0.049080931357354585,22.04056468189248,52.93299739471915,17.67233134914481,2740,cartesian+auto_shell,0,1,timeout_no_capture,0,2740,2740,0,0,0,0,0,0,0.08660253882408142,0.0796166898670558,477.7001392023348,0.08633681535720826,0.016411012615729127,98.46607569437475,6.526432431889654,2.3971187940899323,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7961668986705578,0.16411012615729123
