att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.017287699335796946,0.012856981300991674,1.4528388870120592,0.016642159834340024,0.013474768966282481,1.5226488931899202,113,1.0,0.0012254941012283238,0.00020908407334197944,0.08643107264831092,1.6224964718742652,0.7540205887357565,0.8815157422118048,0.005128931741240633,2.355229013716189,113,1.0,0.0010085176193946545,0.0002040788328364036,0.02725239344610597,1.874228911022913,0.8334438291872643,0.9486713888915864,0.004300385886546884,2.1406135495478,1,8.350266158887635,0.6208705967762521,0,0,1,113,0.005597543029580265,4.953577902283421e-05,0.4172404439887032,0.0036923933096345415,0.42283798701828346,0.003741929088657376,zero_sum_capture,-1,-1,113,-1,113,113,-1,-1,0.17287699335796947,0.12856981300991674,0.16642159834340023,0.1347476896628248,0.012954919871158016,0.0009870582405137746,-0.01893790480375822,-1.503555297561023,-11.130255121867462,-11.395470257489128,138,0.1,0.1,68,0.02298815909886716,-0.04016627454590378,0.046191058327283985,-0.15846380197521523,1.4602415454207676,-7.864005585736238,2684,cartesian+auto_shell,2.0,0.026259425121878063,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2684,2684,0,0,0,1,0,0,0.017287699335796946,0.012856981300991674,1.4528388870120592,0.016642159834340024,0.013474768966282481,1.5226488931899202,8.350266158887635,0.6208705967762521,0,0,0,113.0,0.005597543029580265,4.953577902283421e-05,0.4172404439887032,0.0036923933096345415,0.42283798701828346,0.003741929088657376,zero_sum_capture,-1,-1,113,-1,-1,-1,0.12856981300991674,0.1347476896628248
0,0,0,1,0,0,0.01698274802329101,0.011314413013686015,1.425616039724438,0.017320084633100245,0.013922678529332492,1.754257494695894,126,1.0,0.0008734626507513521,0.00015940762104129876,0.004498716286082191,1.262620965097727,0.3655151788280001,0.4380913431820526,0.001760627935921466,1.4787690105887277,126,1.0,0.0013372790081392916,0.00022859614358644844,0.03967838563938363,1.673313320033521,0.6220351682626262,0.7937208405610434,0.001644896179425293,1.5014041327353937,1,3.766267748599342,0.7462524477965738,0,0,1,126,0.005575971968937665,4.425374578521957e-05,0.4666150390403345,0.0037032939606375754,0.4721910110092722,0.003747547706422795,zero_sum_capture,-1,-1,126,-1,126,126,-1,-1,0.1698274802329101,0.11314413013686016,0.17320084633100244,0.1392267852933249,0.03932823477512147,-0.028378714857659505,-0.002171433824373979,1.3692332925281858,6.665280462433438,9.884292415126918,98,0.1,0.1,5,-0.04516233203372358,-0.025427060244161116,-0.018144804236905454,-2.3115799985927996,-2.378838206241749,-2.235559594068171,2687,cartesian+auto_shell,2.0,0.022886076585132087,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2687,2687,0,0,0,1,0,0,0.01698274802329101,0.011314413013686015,1.425616039724438,0.017320084633100245,0.013922678529332492,1.754257494695894,3.766267748599342,0.7462524477965738,0,0,0,126.0,0.005575971968937665,4.425374578521957e-05,0.4666150390403345,0.0037032939606375754,0.4721910110092722,0.003747547706422795,zero_sum_capture,-1,-1,126,-1,-1,-1,0.11314413013686016,0.1392267852933249
0,0,0,0,0,0,0.017307516196950378,0.014253899474281816,4.9746109165243535,0.017320474781364153,0.0142661784890374,4.978896292674053,349,1.0,0.0012956487782400422,0.00019074933189408723,0.08262006790897812,1.2391850137038178,0.3317343048691976,0.4253168670057439,0.06552898377350018,0.3915305850364185,349,1.0,0.0010601436595871938,0.00017589762841488805,0.17035908727377072,1.6352089213014194,0.5948244044502449,0.6836116135652023,0.07522284196649008,0.3639717891307944,1,1.1922018531913114,1.8132636030036056,0,0,0,349,0.005618472001515329,1.60987736433104e-05,1.2886799100087956,0.003692492578821764,1.2942983820103109,0.0037085913524650743,zero_sum_capture,-1,-1,-1,-1,243,107,-1,-1,0.1730751619695038,0.14253899474281811,0.17320474781364154,0.14266178489037398,-0.02016067384191125,-0.030442757933791253,-0.03865882977526605,-4.969797692273562,9.612423404467402,5.186754976969673,111,0.1,0.1,22,-0.023956308801090256,-0.014707431906446633,0.007784027925642666,0.36105385845881394,3.8338326178768405,1.0822973571970032,2688,cartesian+auto_shell,2.0,0.02386256506950653,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,2688,2688,0,0,0,0,0,0,0.017307516196950378,0.014253899474281816,4.9746109165243535,0.017320474781364153,0.0142661784890374,4.978896292674053,1.1922018531913114,1.8132636030036056,0,0,0,349.0,0.005618472001515329,1.60987736433104e-05,1.2886799100087956,0.003692492578821764,1.2942983820103109,0.0037085913524650743,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.14253899474281811,0.14266178489037398
0,0,0,1,0,0,0.017319337892641336,0.015545555346949302,1.8654666416339163,0.017294881491297192,0.013594452681422528,1.6313343217707033,120,1.0,0.004213810131688412,0.00021813668205782706,0.03132527466011538,1.2283158056348966,0.6555337555932574,0.7476474243805167,0.0004708005717244358,1.4264683541008107,120,1.0,0.003136144771717078,0.00023943732998306516,0.027790318540652136,1.367787909466174,0.38631943042258327,0.4658648589520603,0.00047801655290073187,1.2622108635027156,1,3.832625630978803,0.7356407959514764,0,0,1,120,0.005592349043581635,4.660290869651362e-05,0.4448846699669957,0.0037073722497249642,0.45047701901057735,0.003753975158421478,zero_sum_capture,-1,-1,120,-1,120,120,-1,-1,0.17319337892641337,0.15545555346949305,0.1729488149129719,0.13594452681422525,-0.022791399221208243,0.048702783287555715,-0.0425926190532313,-4.969797692273562,9.612423404467402,5.186754976969673,111,0.1,0.1,23,0.002700074823138096,0.0009251617641259924,0.030462801263555397,-0.8527454903866077,-3.385553488009905,1.9521405452603215,2689,cartesian+auto_shell,2.0,0.02607374680755434,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2689,2689,0,0,0,1,0,0,0.017319337892641336,0.015545555346949302,1.8654666416339163,0.017294881491297192,0.013594452681422528,1.6313343217707033,3.832625630978803,0.7356407959514764,0,0,0,120.0,0.005592349043581635,4.660290869651362e-05,0.4448846699669957,0.0037073722497249642,0.45047701901057735,0.003753975158421478,zero_sum_capture,-1,-1,120,-1,-1,-1,0.15545555346949305,0.13594452681422525
0,0,0,1,0,0,0.015119718161302032,0.010356832264949458,1.377458691238278,0.017248879284896657,0.012587560239264719,1.6741455118222075,133,1.0,0.0010451843525200264,0.0002250518265686588,0.007051210918851529,1.4200925851045456,0.531638250310828,0.6462596110171771,0.001952699588062293,1.4097001738426926,133,1.0,0.0015240386648886339,0.00020174188574732563,0.004235245638971565,1.8595523436476902,0.5039137720131465,0.6219010721343355,0.001849078301406223,1.376296786260338,1,8.110829359888534,0.6873525601141317,0,0,1,133,0.005629098974168301,4.232405243735564e-05,0.49580332200275734,0.0037278445263365214,0.5014324209769256,0.003770168578773877,zero_sum_capture,-1,-1,133,-1,133,133,-1,-1,0.15119718161302032,0.1035683226494946,0.17248879284896657,0.12587560239264717,-0.009819532356842554,-0.036177340844306294,-0.031972008936730925,-1.2901839231255536,11.677628943725118,10.861326240251778,142,0.1,0.1,70,-0.039477299725067895,0.03453272126883876,0.030621722959800604,-1.4519536767754866,7.817406183316679,-0.8831710397993663,2692,cartesian+auto_shell,2.0,0.023361158295424685,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2692,2692,0,0,0,1,0,0,0.015119718161302032,0.010356832264949458,1.377458691238278,0.017248879284896657,0.012587560239264719,1.6741455118222075,8.110829359888534,0.6873525601141317,0,0,0,133.0,0.005629098974168301,4.232405243735564e-05,0.49580332200275734,0.0037278445263365214,0.5014324209769256,0.003770168578773877,zero_sum_capture,-1,-1,133,-1,-1,-1,0.1035683226494946,0.12587560239264717
0,0,0,1,0,0,0.017320148720777966,0.012569080419667807,1.9984837867271814,0.01664532089229393,0.012551728468640331,1.9957248265138126,159,1.0,0.0008605491919676629,0.00018992346581716673,0.010180207363112172,1.0996915262408533,0.35484842288831187,0.44172144309939754,0.002185864458880577,1.6453229007452095,159,1.0,0.0010526773647550622,0.00017586179083487865,0.05252264032911007,1.3251486537170132,0.5371571009313163,0.633170868578255,0.002436753877792097,1.7844736180845513,1,4.425939586900401,0.7185552124271848,0,0,1,159,0.005579869030043483,3.5093515912223164e-05,0.5947079799952917,0.003740301760976677,0.6002878490253352,0.0037753952768889002,zero_sum_capture,-1,-1,159,-1,159,159,-1,-1,0.17320148720777964,0.12569080419667802,0.1664532089229393,0.1255172846864033,0.031425170689697995,-0.003792183652506456,0.028849410319819677,-5.3872195722862095,7.605968889507114,-13.004887640107711,127,0.1,0.1,53,0.027228546787480087,-0.04256387502236473,0.0047203183739108825,-0.3033703499794401,-7.975676740477009,0.5445612565794621,2693,cartesian+auto_shell,2.0,0.025165339092233823,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2693,2693,0,0,0,1,0,0,0.017320148720777966,0.012569080419667807,1.9984837867271814,0.01664532089229393,0.012551728468640331,1.9957248265138126,4.425939586900401,0.7185552124271848,0,0,0,159.0,0.005579869030043483,3.5093515912223164e-05,0.5947079799952917,0.003740301760976677,0.6002878490253352,0.0037753952768889002,zero_sum_capture,-1,-1,159,-1,-1,-1,0.12569080419667802,0.1255172846864033
0,0,0,0,0,0,0.017318156400437816,0.014211287262641023,1.6769318969916407,0.01623295692225782,0.013290899325382572,1.5683261203951435,118,1.0,0.0019768465949197857,0.00018838213798362711,0.3388316972264586,2.5377446261486334,0.8877121587624397,1.103190175831891,0.74251198306511,2.8144942082028215,118,1.0,0.0010561023126638748,0.00015406713472684473,0.8563999349053666,1.6340091115394708,0.5935890311992172,0.6848337240819174,1.043925106277764,2.7794262539417782,1,7.837233818328183,8.6739986086675,0,0,0,118,0.005728010961320251,4.854246577390044e-05,0.4407962300465442,0.0037355612715808833,0.4465242410078645,0.0037841037373547836,zero_sum_capture,-1,-1,-1,-1,118,118,-1,-1,0.17318156400437815,0.1421128726264102,0.16232956922257818,0.13290899325382569,0.01166560538219974,-0.01449111594209588,0.01049452441355956,-13.856445507193317,5.679101939930104,-5.634422691107256,140,0.1,0.1,47,0.024051215250376873,0.045938010962749784,0.045689499372354184,7.01611743209159,-0.6179590311732177,-3.7937083196909054,2694,cartesian+auto_shell,2.0,0.0215745889880856,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,2694,2694,0,0,0,0,0,0,0.017318156400437816,0.014211287262641023,1.6769318969916407,0.01623295692225782,0.013290899325382572,1.5683261203951435,7.837233818328183,8.6739986086675,0,0,0,118.0,0.005728010961320251,4.854246577390044e-05,0.4407962300465442,0.0037355612715808833,0.4465242410078645,0.0037841037373547836,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.1421128726264102,0.13290899325382569
0,0,0,1,0,0,0.016463995242377096,0.011518259059605549,1.762293636119649,0.017308898223239187,0.013360576052580666,2.044168136044842,153,1.0,0.0010206625295217442,0.00019274479056855437,0.047257173080298205,2.123507145074949,1.0652083637412255,1.2007186301164345,0.0032991491954423484,2.257636785112294,153,1.0,0.0011633842315612098,0.00017038686116955284,0.05276023995142428,1.6409371466603255,0.4797083237021973,0.5775719373176678,0.0023253123044758607,2.2405009743792133,1,4.756557618049088,0.7334429429504925,0,0,1,153,0.005658305017277598,3.698238573384051e-05,0.5755782310152426,0.0037619492223218472,0.5812365360325202,0.003798931608055688,zero_sum_capture,-1,-1,153,-1,153,153,-1,-1,0.16463995242377097,0.11518259059605547,0.17308898223239186,0.13360576052580667,-0.04725442379727383,0.003571903063126755,0.035786965121481315,6.5609422739185375,12.27700663777543,7.888545144342314,134,0.1,0.1,69,0.019653482170221476,0.04857718591410813,0.01941975742327226,-6.728848901920364,-3.431682772888299,2.6355541734873897,2695,cartesian+auto_shell,2.0,0.027622637399625425,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2695,2695,0,0,0,1,0,0,0.016463995242377096,0.011518259059605549,1.762293636119649,0.017308898223239187,0.013360576052580666,2.044168136044842,4.756557618049088,0.7334429429504925,0,0,0,153.0,0.005658305017277598,3.698238573384051e-05,0.5755782310152426,0.0037619492223218472,0.5812365360325202,0.003798931608055688,zero_sum_capture,-1,-1,153,-1,-1,-1,0.11518259059605547,0.13360576052580667
0,0,0,1,0,0,0.017320300567673898,0.00773652204772136,1.0289574323469408,0.017298553685920884,0.01380421529553105,1.8359606343056296,133,1.0,0.0008948299049028914,0.00020078422426805296,0.8067893361594899,2.2138764078924993,1.4128870555506354,1.5474798521479343,0.11426742480504345,1.6612756610924928,133,1.0,0.0010292742316983178,0.00020760863867010887,0.2301764263651152,1.2535822738296307,0.5800312094008145,0.6641873998453875,0.05059805778573995,1.5149540475352348,1,5.821685286321459,0.7299550820777987,0,0,1,133,0.00576736603397876,4.336365439081774e-05,0.4904182520112954,0.0036873552782804167,0.49618561804527417,0.003730718932671234,zero_sum_capture,-1,-1,133,-1,133,133,-1,-1,0.17320300567673896,0.07736522047721359,0.17298553685920884,0.1380421529553105,-0.02135831194256769,0.0046378609078760805,-0.033847279181524734,-8.149861539841904,-10.891817198071816,8.423068028052061,159,0.1,0.1,79,-0.011178555394168552,-0.020069199564183217,-0.044084966143665305,-7.105276458232903,1.0414928451930676,-3.5256686040371057,2697,cartesian+auto_shell,2.0,0.023707928386215472,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2697,2697,0,0,0,1,0,0,0.017320300567673898,0.00773652204772136,1.0289574323469408,0.017298553685920884,0.01380421529553105,1.8359606343056296,5.821685286321459,0.7299550820777987,0,0,0,133.0,0.00576736603397876,4.336365439081774e-05,0.4904182520112954,0.0036873552782804167,0.49618561804527417,0.003730718932671234,zero_sum_capture,-1,-1,133,-1,-1,-1,0.07736522047721359,0.1380421529553105
0,0,0,1,0,0,0.017288088145235005,0.012983496587652023,1.5580195905182428,0.017315941679114082,0.014722558604192639,1.7667070325031167,120,1.0,0.001212926953742163,0.00021579380585700207,0.019096594308779146,1.4992082814659917,0.5308709051822298,0.6576996320826275,0.0016178291938543177,1.3464186237801572,120,1.0,0.0009754402512290342,0.0002026564650903349,0.03472769325920636,1.5068406862612245,0.5465681402034387,0.6505283327048057,0.001628316095571323,1.2981911622228932,1,10.524527643720342,0.6866633630848354,0,0,1,120,0.005559741985052824,4.633118320877353e-05,0.44234372000209987,0.0036861976666841658,0.4479034619871527,0.003732528849892939,zero_sum_capture,-1,-1,120,-1,120,120,-1,-1,0.17288088145235003,0.12983496587652021,0.1731594167911408,0.1472255860419264,-0.010521504435206108,0.02139331525454695,-0.023632042096524176,-12.869683418776644,8.866778137284731,3.4280452395840797,145,0.1,0.1,17,-0.017866307859838094,-0.03545095933496563,0.013802328391145716,-1.6436879909112274,2.9511063117849465,2.142256129662665,2701,cartesian+auto_shell,2.0,0.02562798074587352,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2701,2701,0,0,0,1,0,0,0.017288088145235005,0.012983496587652023,1.5580195905182428,0.017315941679114082,0.014722558604192639,1.7667070325031167,10.524527643720342,0.6866633630848354,0,0,0,120.0,0.005559741985052824,4.633118320877353e-05,0.44234372000209987,0.0036861976666841658,0.4479034619871527,0.003732528849892939,zero_sum_capture,-1,-1,120,-1,-1,-1,0.12983496587652021,0.1472255860419264
0,0,0,1,0,0,0.015171485028699744,0.012984219516778507,2.051506683651004,0.017055312639895584,0.01044273454765828,1.6499520585300083,158,1.0,0.0017198799778133363,0.0001889726647281201,0.003676578595159062,1.4773972401897912,0.5314483167918048,0.6307440558222067,0.0011759340283371107,2.3409848802575546,158,1.0,0.0008804962773053555,0.00018699388981488894,0.0737570533434983,1.3713013916023928,0.31881835735855296,0.4053420366861124,0.001020317268745849,2.31081524590058,1,6.041095097303644,0.6493916412825189,0,0,1,158,0.005651985993608832,3.5772063250688814e-05,0.5874165249988437,0.003717826107587618,0.5930685109924525,0.003753598170838307,zero_sum_capture,-1,-1,158,-1,158,158,-1,-1,0.15171485028699744,0.12984219516778506,0.17055312639895584,0.1044273454765828,-0.04465035182913009,-0.04555084690545226,-0.04295360914929879,-0.2011224075889114,-15.419712517226227,-4.265209920187103,146,0.1,0.1,60,0.0072032290708222285,0.037420478329632245,0.012796365453254674,3.546103224513555,2.981647113380214,-6.521881048621329,2702,cartesian+auto_shell,2.0,0.022423694974111168,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2702,2702,0,0,0,1,0,0,0.015171485028699744,0.012984219516778507,2.051506683651004,0.017055312639895584,0.01044273454765828,1.6499520585300083,6.041095097303644,0.6493916412825189,0,0,0,158.0,0.005651985993608832,3.5772063250688814e-05,0.5874165249988437,0.003717826107587618,0.5930685109924525,0.003753598170838307,zero_sum_capture,-1,-1,158,-1,-1,-1,0.12984219516778506,0.1044273454765828
0,0,0,1,0,0,0.016761985813737997,0.013345586966967568,2.068565979879973,0.016629118593664425,0.013476331687573598,2.0888314115739077,155,1.0,0.0022051383877844766,0.00020803368358867708,0.31085021500541876,1.1192624375293145,0.47421614208421004,0.5484677071886156,0.1505606953123172,1.3421278775889864,155,1.0,0.000992880094892282,0.00018374672511192833,0.06709699808068045,1.3033987819402582,0.4502272185746813,0.5263238428211598,0.07068042880156479,1.3489690365657807,1,5.8608819746530045,0.7070000915132335,0,0,1,155,0.005576909985393286,3.598006442189217e-05,0.5988579480326734,0.0038635996647269255,0.6044348580180667,0.0038995797291488175,zero_sum_capture,-1,-1,155,-1,155,155,-1,-1,0.16761985813737995,0.13345586966967568,0.16629118593664424,0.13476331687573598,0.012909754225052278,0.04789469903821869,0.01796538802672336,-15.284349087179383,0.5982744709349291,4.6936915789883695,153,0.1,0.1,29,0.005676482164271857,0.010986963490513167,0.040003257429381864,3.335692183914313,-1.227863338433717,-1.8345324407879433,2703,cartesian+auto_shell,2.0,0.024840257069293374,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2703,2703,0,0,0,1,0,0,0.016761985813737997,0.013345586966967568,2.068565979879973,0.016629118593664425,0.013476331687573598,2.0888314115739077,5.8608819746530045,0.7070000915132335,0,0,0,155.0,0.005576909985393286,3.598006442189217e-05,0.5988579480326734,0.0038635996647269255,0.6044348580180667,0.0038995797291488175,zero_sum_capture,-1,-1,155,-1,-1,-1,0.13345586966967568,0.13476331687573598
0,0,0,1,0,0,0.014883392863383596,0.011603160142944411,1.218331815009163,0.017080478746219343,0.010860680645869591,1.140371467816307,105,1.0,0.0009143945767910942,0.00018754704473794806,0.28879738172019104,1.8203830577453435,0.8009786280007495,0.9318730878721972,0.03456011953278342,1.957739074965431,105,1.0,0.0007084232689280085,0.00015053391733016618,0.04606124566779998,1.9847955859838915,0.9434821802281054,1.0740763133074107,0.023305938207517418,2.057506007534496,1,5.2148148771453675,0.739850671733271,0,0,1,105,0.005557730968575925,5.293077112929452e-05,0.38407582201762125,0.003657864971596393,0.3896335529861972,0.003710795742725687,zero_sum_capture,-1,-1,105,-1,105,105,-1,-1,0.14883392863383596,0.11603160142944409,0.1708047874621934,0.10860680645869591,-0.012915863497473111,-0.005674987830048495,-0.036991432122309625,-9.211598954496102,7.617650360807834,1.0572831607523894,116,0.1,0.1,15,0.04313024172018852,0.03751960624921845,0.015419222187355072,-2.6421388678371636,-2.279901105663051,1.9547770081164104,2711,cartesian+auto_shell,2.0,0.025154651827383426,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2711,2711,0,0,0,1,0,0,0.014883392863383596,0.011603160142944411,1.218331815009163,0.017080478746219343,0.010860680645869591,1.140371467816307,5.2148148771453675,0.739850671733271,0,0,0,105.0,0.005557730968575925,5.293077112929452e-05,0.38407582201762125,0.003657864971596393,0.3896335529861972,0.003710795742725687,zero_sum_capture,-1,-1,105,-1,-1,-1,0.11603160142944409,0.10860680645869591
0,0,0,0,0,0,0.017281006890207312,0.01580208648817515,1.0113335352432096,0.017317472004330287,0.015567577430191007,0.9963249555322244,64,1.0,0.0004216318971510941,0.00015217301354737318,0.4590034410325616,1.56251995431068,0.7415470862425182,0.8420270973262224,0.6646544922571677,2.584858920420465,64,1.0,0.001083237942475795,0.0001928092308264156,0.30204560848329726,1.7884097978456657,0.8019596696823381,0.9212411169374636,0.6333753808597261,2.494608968699615,1,9.605827041971834,9.706451600226726,0,0,0,64,0.005581010016612709,8.720328150957357e-05,0.2364444819977507,0.0036944450312148547,0.2420254920143634,0.0037816483127244283,zero_sum_capture,-1,-1,-1,-1,64,64,-1,-1,0.17281006890207312,0.1580208648817515,0.17317472004330287,0.15567577430191004,0.007839380677317355,0.03568164950267498,0.033311970404607705,-9.211598954496102,7.617650360807834,1.0572831607523894,116,0.1,0.1,21,-0.02173307499554772,0.04833728450654304,-0.04492453320266551,1.7845891740694755,-2.4319160896931797,-2.626980322059048,2712,cartesian+auto_shell,2.0,0.02202651572876746,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,2712,2712,0,0,0,0,0,0,0.017281006890207312,0.01580208648817515,1.0113335352432096,0.017317472004330287,0.015567577430191007,0.9963249555322244,9.605827041971834,9.706451600226726,0,0,0,64.0,0.005581010016612709,8.720328150957357e-05,0.2364444819977507,0.0036944450312148547,0.2420254920143634,0.0037816483127244283,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.1580208648817515,0.15567577430191004
0,0,0,0,0,0,0.01729639527427946,0.015430141002869288,1.1881208572209352,0.014597984993693329,0.012455510129912343,0.9590742800032503,77,1.0,0.0005433103262787466,0.00016593410788298563,1.5349839163490377,1.9091377022547986,0.7939550758313576,0.9622942247467672,2.766225637330277,3.593531881266708,77,1.0,0.0005814292947418565,0.00015630217205258977,0.7534434812856774,1.4107946739240795,0.7310656987695211,0.8154246436123734,2.6388551764567283,3.7291556936390586,1,11.728059082297904,12.258583843615652,0,0,0,77,0.005705641990061849,7.409924662417986e-05,0.28284380497643724,0.003673296168525159,0.2885494469664991,0.0037473954151493387,zero_sum_capture,-1,-1,-1,-1,77,77,-1,-1,0.17296395274279458,0.15430141002869285,0.14597984993693328,0.1245551012991234,0.019464585324516837,-0.03238245704609864,-0.03803904605775191,6.852969655382398,-12.877207568904486,6.573760881699078,149,0.1,0.1,9,-0.023563353135041265,-0.030491442530848924,0.04628524365429022,-2.198656880246465,3.3391113135073747,0.1274502214668026,2714,cartesian+auto_shell,2.0,0.024383929506318586,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,2714,2714,0,0,0,0,0,0,0.01729639527427946,0.015430141002869288,1.1881208572209352,0.014597984993693329,0.012455510129912343,0.9590742800032503,11.728059082297904,12.258583843615652,0,0,0,77.0,0.005705641990061849,7.409924662417986e-05,0.28284380497643724,0.003673296168525159,0.2885494469664991,0.0037473954151493387,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.15430141002869285,0.1245551012991234
0,0,0,1,0,0,0.017312217561585352,0.013892846894667835,1.6671416273601403,0.01717120068566086,0.013944900618365424,1.673388074203851,120,1.0,0.0009335521789650309,0.00020141311678505865,0.025765778072430332,2.4103634260399116,0.971954228098632,1.123346745397547,0.0026214661540126857,1.8579278569405442,120,1.0,0.0009245564780500626,0.00015942159602729688,0.06617574270147289,1.7408726224480926,0.6992110934353238,0.7998582485436185,0.00246246292379534,1.5890072889607294,1,5.369659777626636,0.7448889438863654,0,0,1,120,0.005589606007561088,4.658005006300906e-05,0.44230821798555553,0.003685901816546296,0.4478978239931166,0.0037324818666093053,zero_sum_capture,-1,-1,120,-1,120,120,-1,-1,0.17312217561585352,0.13892846894667835,0.1717120068566086,0.13944900618365424,-0.013468490301443113,0.0008644215622449561,-0.042881753274600865,-10.631066422805295,2.1428716166972945,5.136976537639134,108,0.1,0.1,21,0.006225440004705686,-0.009265272459931716,-0.017963147615737467,1.7845891740694755,-2.4319160896931797,-2.626980322059048,2716,cartesian+auto_shell,2.0,0.027815368021686628,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2716,2716,0,0,0,1,0,0,0.017312217561585352,0.013892846894667835,1.6671416273601403,0.01717120068566086,0.013944900618365424,1.673388074203851,5.369659777626636,0.7448889438863654,0,0,0,120.0,0.005589606007561088,4.658005006300906e-05,0.44230821798555553,0.003685901816546296,0.4478978239931166,0.0037324818666093053,zero_sum_capture,-1,-1,120,-1,-1,-1,0.13892846894667835,0.13944900618365424
