att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07493336200714111,0.03690885699109027,3.506341414153576,0.08581961989402771,0.04905237898230552,4.6599760033190245,0,9.937037532027722,0.6978126816414308,0,0,1,95,0.03875713481284038,0.00040796984013516185,0.020215080780872086,0.00021279032400917984,0.05897221559371246,0.0006207601641443417,zero_sum_capture,-1,-1,95,-1,95,95,-1,-1,0.7493336200714111,0.3690885699109027,0.8581961989402771,0.4905237898230553,-0.6002970331397082,-0.9914361588691807,0.1237230245404044,-0.780087477155079,8.056020506737129,-18.289122371590626,77,0.1,0.5,0,0.6363252610005059,-0.36333047810277197,0.9486162125481132,-7.382999391987087,-0.5670861106048731,-6.720843200155565,5561,cartesian+auto_shell,0,1,defender_capture,1,5561,5561,0,0,0,1,0,0,0.07493336200714111,0.03690885699109027,3.506341414153576,0.08581961989402771,0.04905237898230552,4.6599760033190245,9.937037532027722,0.6978126816414308,0,0,0,95.0,0.03875713481284038,0.00040796984013516185,0.020215080780872086,0.00021279032400917984,0.05897221559371246,0.0006207601641443417,zero_sum_capture,-1,-1,95,-1,-1,-1,0.3690885699109027,0.4905237898230553
0,0,0,1,0,0,0.08635338544845582,0.02465190760997414,6.015065456833691,0.08257763385772705,0.029349384052281983,7.161249708756804,0,12.762254895132621,0.641223746275169,0,0,1,244,0.03875713481284038,0.00015884071644606712,0.020215080780872086,8.28486917248856e-05,0.05897221559371246,0.00024168940817095272,zero_sum_capture,-1,-1,244,-1,244,244,-1,-1,0.8635338544845581,0.2465190760997414,0.8257763385772705,0.29349384052281985,-0.5055534118559712,-0.6529622273730153,0.6311923434159035,-21.204306292382498,30.41474975507714,-15.010675933976563,132,0.1,0.5,18,-0.9599195103195104,-0.529984713047237,0.32675883095378255,-1.4513221513805685,-9.843448305261076,-1.0000947327953145,5565,cartesian+auto_shell,0,1,defender_capture,1,5565,5565,0,0,0,1,0,0,0.08635338544845582,0.02465190760997414,6.015065456833691,0.08257763385772705,0.029349384052281983,7.161249708756804,12.762254895132621,0.641223746275169,0,0,0,244.0,0.03875713481284038,0.00015884071644606712,0.020215080780872086,8.28486917248856e-05,0.05897221559371246,0.00024168940817095272,zero_sum_capture,-1,-1,244,-1,-1,-1,0.2465190760997414,0.29349384052281985
0,0,0,1,0,0,0.0849025070667267,0.014811679368644437,2.76978404193651,0.07611556053161622,0.02150273460491416,4.021011371118948,0,16.842266434509533,0.7331269927272909,0,0,1,187,0.03875713481284038,0.0002072574054162587,0.020215080780872086,0.00010810203626134805,0.05897221559371246,0.00031535944167760673,zero_sum_capture,-1,-1,187,-1,187,187,-1,-1,0.8490250706672668,0.14811679368644434,0.7611556053161621,0.2150273460491416,0.6785150548132115,0.7046761467010585,-0.4274258869921299,-1.6669172151180645,-25.8900359337185,30.44548285622529,157,0.1,0.5,45,-0.13777677320604753,0.7482768439188652,0.39248351453549324,9.907133854048498,-17.37369215260377,0.05932777191535971,5567,cartesian+auto_shell,0,1,defender_capture,1,5567,5567,0,0,0,1,0,0,0.0849025070667267,0.014811679368644437,2.76978404193651,0.07611556053161622,0.02150273460491416,4.021011371118948,16.842266434509533,0.7331269927272909,0,0,0,187.0,0.03875713481284038,0.0002072574054162587,0.020215080780872086,0.00010810203626134805,0.05897221559371246,0.00031535944167760673,zero_sum_capture,-1,-1,187,-1,-1,-1,0.14811679368644434,0.2150273460491416
0,0,0,1,0,0,0.08637669682502747,0.0381295102973317,8.197844713926315,0.07853329777717591,0.03874697637765907,8.3305999211967,0,11.463737803479061,0.7330923558534203,0,0,1,215,0.03875713481284038,0.00018026574331553663,0.020215080780872086,9.402363153893994e-05,0.05897221559371246,0.00027428937485447655,zero_sum_capture,-1,-1,215,-1,215,215,-1,-1,0.8637669682502747,0.381295102973317,0.785332977771759,0.38746976377659065,-0.3691508771474843,0.8262389691046574,0.22751855862519887,-26.60982472311056,-13.177990405696594,-4.272914353541676,105,0.1,0.5,16,-0.971056691382914,0.8221414961482398,-0.7944383314195494,3.8524981898764414,-0.63801015798904,-9.206041534519683,5569,cartesian+auto_shell,0,1,defender_capture,1,5569,5569,0,0,0,1,0,0,0.08637669682502747,0.0381295102973317,8.197844713926315,0.07853329777717591,0.03874697637765907,8.3305999211967,11.463737803479061,0.7330923558534203,0,0,0,215.0,0.03875713481284038,0.00018026574331553663,0.020215080780872086,9.402363153893994e-05,0.05897221559371246,0.00027428937485447655,zero_sum_capture,-1,-1,215,-1,-1,-1,0.381295102973317,0.38746976377659065
0,0,0,1,0,0,0.08647368550300599,0.029475095797476644,5.2465670519508425,0.08644782304763794,0.01786795262289181,3.1804955668747423,0,29.590653713437668,0.6667420612880756,0,0,1,178,0.03875713481284038,0.00021773671243168751,0.020215080780872086,0.00011356786955546116,0.05897221559371246,0.00033130458198714867,zero_sum_capture,-1,-1,178,-1,178,178,-1,-1,0.8647368550300598,0.2947509579747664,0.8644782304763794,0.1786795262289181,0.9428673503316511,-0.3813168953809274,-0.4346254957523983,-21.204306292382498,30.41474975507714,-15.010675933976563,132,0.1,0.5,14,-0.6152781277844581,0.5958470100501199,-0.5605421295356452,-0.5839558396065548,9.70513217606679,-2.338675912233775,5570,cartesian+auto_shell,0,1,defender_capture,1,5570,5570,0,0,0,1,0,0,0.08647368550300599,0.029475095797476644,5.2465670519508425,0.08644782304763794,0.01786795262289181,3.1804955668747423,29.590653713437668,0.6667420612880756,0,0,0,178.0,0.03875713481284038,0.00021773671243168751,0.020215080780872086,0.00011356786955546116,0.05897221559371246,0.00033130458198714867,zero_sum_capture,-1,-1,178,-1,-1,-1,0.2947509579747664,0.1786795262289181
0,0,0,1,0,0,0.07805237770080567,0.037569963800289284,6.161474063247443,0.08659973144531251,0.04266857886914074,6.99764693453908,0,10.88833681871424,0.6882919988752025,0,0,1,164,0.03875713481284038,0.00023632399276122182,0.020215080780872086,0.00012326268768824442,0.05897221559371246,0.00035958668044946626,zero_sum_capture,-1,-1,164,-1,164,164,-1,-1,0.7805237770080566,0.3756996380028928,0.865997314453125,0.4266857886914073,-0.9783597105261874,0.8331481772862264,-0.3777471939690771,28.77290306536437,3.935188117871359,7.525579291198101,88,0.1,0.5,0,-0.11988659474772856,-0.08044462321525825,0.09804356369221723,-7.382999391987087,-0.5670861106048731,-6.720843200155565,5573,cartesian+auto_shell,0,1,defender_capture,1,5573,5573,0,0,0,1,0,0,0.07805237770080567,0.037569963800289284,6.161474063247443,0.08659973144531251,0.04266857886914074,6.99764693453908,10.88833681871424,0.6882919988752025,0,0,0,164.0,0.03875713481284038,0.00023632399276122182,0.020215080780872086,0.00012326268768824442,0.05897221559371246,0.00035958668044946626,zero_sum_capture,-1,-1,164,-1,-1,-1,0.3756996380028928,0.4266857886914073
0,0,0,1,0,0,0.07380560040473938,0.0438832280994619,4.519972494244576,0.08483591079711915,0.049393667302374704,5.0875477321445945,0,7.468823700885956,0.6894890093056565,0,0,1,103,0.03875713481284038,0.0003762828622605862,0.020215080780872086,0.0001962629202026416,0.05897221559371246,0.0005725457824632278,zero_sum_capture,-1,-1,103,-1,103,103,-1,-1,0.7380560040473938,0.43883228099461896,0.8483591079711914,0.493936673023747,0.4827028468100567,0.6847015506982757,0.08504905610263713,-0.32320753288407805,-14.364653201405918,13.912306612996485,42,0.1,0.5,25,0.2883969807484641,-0.08231064531441423,-0.25222369346400564,-2.0245210402572673,4.09331266608919,8.896409723882407,5574,cartesian+auto_shell,0,1,defender_capture,1,5574,5574,0,0,0,1,0,0,0.07380560040473938,0.0438832280994619,4.519972494244576,0.08483591079711915,0.049393667302374704,5.0875477321445945,7.468823700885956,0.6894890093056565,0,0,0,103.0,0.03875713481284038,0.0003762828622605862,0.020215080780872086,0.0001962629202026416,0.05897221559371246,0.0005725457824632278,zero_sum_capture,-1,-1,103,-1,-1,-1,0.43883228099461896,0.493936673023747
0,0,0,1,0,0,0.08660191297531128,0.029182592453925234,5.544692566245795,0.08492923974990846,0.03690583321608996,7.012108311057092,0,6.768601185567206,0.7468229059168777,0,0,1,190,0.03875713481284038,0.00020398492006758092,0.020215080780872086,0.00010639516200458992,0.05897221559371246,0.00031038008207217086,zero_sum_capture,-1,-1,190,-1,190,190,-1,-1,0.8660191297531128,0.2918259245392523,0.8492923974990845,0.3690583321608995,-0.38232255077327904,0.733310124239617,-0.36136750925320893,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,50,0.4754860305837534,0.9831759755377705,0.027352637348461384,9.50915051710521,-14.315028595443149,-10.23015213741627,5575,cartesian+auto_shell,0,1,defender_capture,1,5575,5575,0,0,0,1,0,0,0.08660191297531128,0.029182592453925234,5.544692566245795,0.08492923974990846,0.03690583321608996,7.012108311057092,6.768601185567206,0.7468229059168777,0,0,0,190.0,0.03875713481284038,0.00020398492006758092,0.020215080780872086,0.00010639516200458992,0.05897221559371246,0.00031038008207217086,zero_sum_capture,-1,-1,190,-1,-1,-1,0.2918259245392523,0.3690583321608995
0,0,0,1,0,0,0.08456953763961793,0.023814152885247086,7.1204317126888785,0.08465344905853273,0.029415756024196,8.795311051234604,0,14.709826511984579,0.6512451656841792,0,0,1,299,0.03875713481284038,0.00012962252445766013,0.020215080780872086,6.760896582231467e-05,0.05897221559371246,0.0001972314902799748,zero_sum_capture,-1,-1,299,-1,299,299,-1,-1,0.8456953763961792,0.23814152885247084,0.8465344905853271,0.29415756024195994,0.5912696178664085,0.9534021803512889,0.6734427500592288,36.42321273987773,9.523229284811109,-13.515090739411459,123,0.1,0.5,74,0.10708662263471425,0.20592133680458424,0.7059899496469568,-17.95398601018438,-7.818054120562316,-4.066007392278365,5576,cartesian+auto_shell,0,1,defender_capture,1,5576,5576,0,0,0,1,0,0,0.08456953763961793,0.023814152885247086,7.1204317126888785,0.08465344905853273,0.029415756024196,8.795311051234604,14.709826511984579,0.6512451656841792,0,0,0,299.0,0.03875713481284038,0.00012962252445766013,0.020215080780872086,6.760896582231467e-05,0.05897221559371246,0.0001972314902799748,zero_sum_capture,-1,-1,299,-1,-1,-1,0.23814152885247084,0.29415756024195994
0,0,0,1,0,0,0.08659993410110474,0.03794555069627957,7.892674544826151,0.08578000068664551,0.028791880482234637,5.988711140304805,0,17.80575901097228,0.7374733681114749,0,0,1,208,0.03875713481284038,0.00018633237890788642,0.020215080780872086,9.718788836957734e-05,0.05897221559371246,0.0002835202672774638,zero_sum_capture,-1,-1,208,-1,208,208,-1,-1,0.8659993410110474,0.3794555069627957,0.8578000068664551,0.28791880482234633,-0.7513206743264867,-0.872270154274789,0.9615934807849348,17.465772880656985,-0.5820870807917058,24.3845843169754,85,0.1,0.5,21,0.6142290937452046,0.11249857099412885,0.0713400804757911,4.461472935173688,-6.07979022423295,-6.56745080514762,5580,cartesian+auto_shell,0,1,defender_capture,1,5580,5580,0,0,0,1,0,0,0.08659993410110474,0.03794555069627957,7.892674544826151,0.08578000068664551,0.028791880482234637,5.988711140304805,17.80575901097228,0.7374733681114749,0,0,0,208.0,0.03875713481284038,0.00018633237890788642,0.020215080780872086,9.718788836957734e-05,0.05897221559371246,0.0002835202672774638,zero_sum_capture,-1,-1,208,-1,-1,-1,0.3794555069627957,0.28791880482234633
0,0,0,1,0,0,0.08346410989761353,0.03693255080583216,8.789947091788054,0.08654385209083558,0.02791836953001927,6.644571948144586,0,9.70604714003989,0.7405465492275102,0,0,1,238,0.03875713481284038,0.00016284510425563183,0.020215080780872086,8.493731420534489e-05,0.05897221559371246,0.00024778241846097675,zero_sum_capture,-1,-1,238,-1,238,238,-1,-1,0.8346410989761353,0.3693255080583216,0.8654385209083557,0.27918369530019266,0.11253577076731891,-0.7276875800054627,-0.30841901241939396,28.77290306536437,3.935188117871359,7.525579291198101,88,0.1,0.5,56,0.5964407306768773,-0.86354686924681,-0.936396463943576,-6.4500113528916305,-11.21964524463582,15.2485053081307,5584,cartesian+auto_shell,0,1,defender_capture,1,5584,5584,0,0,0,1,0,0,0.08346410989761353,0.03693255080583216,8.789947091788054,0.08654385209083558,0.02791836953001927,6.644571948144586,9.70604714003989,0.7405465492275102,0,0,0,238.0,0.03875713481284038,0.00016284510425563183,0.020215080780872086,8.493731420534489e-05,0.05897221559371246,0.00024778241846097675,zero_sum_capture,-1,-1,238,-1,-1,-1,0.3693255080583216,0.27918369530019266
0,0,0,1,0,0,0.07562850713729859,0.024226109620373127,2.858680935204029,0.07868617177009583,0.03780574587694669,4.4610780134797094,0,20.242208572535823,0.7129149716850209,0,0,1,118,0.03875713481284038,0.00032845029502407097,0.020215080780872086,0.00017131424390569563,0.05897221559371246,0.0004997645389297667,zero_sum_capture,-1,-1,118,-1,118,118,-1,-1,0.7562850713729858,0.2422610962037313,0.7868617177009583,0.3780574587694669,0.06381829017627516,-0.8576081972046374,-0.18468463358601506,-23.49489233941626,10.664692210909784,-15.305370756887903,118,0.1,0.5,1,0.7049202466096351,-0.3733117588071937,0.8458856708087423,-7.467216120509871,4.718427311016857,-4.687976868570037,5586,cartesian+auto_shell,0,1,defender_capture,1,5586,5586,0,0,0,1,0,0,0.07562850713729859,0.024226109620373127,2.858680935204029,0.07868617177009583,0.03780574587694669,4.4610780134797094,20.242208572535823,0.7129149716850209,0,0,0,118.0,0.03875713481284038,0.00032845029502407097,0.020215080780872086,0.00017131424390569563,0.05897221559371246,0.0004997645389297667,zero_sum_capture,-1,-1,118,-1,-1,-1,0.2422610962037313,0.3780574587694669
0,0,0,1,0,0,0.0861814558506012,0.040410853885987315,5.172589297406376,0.08617472052574159,0.04524727595089644,5.7916513217147445,0,16.01190746256399,0.6919527202064816,0,0,1,128,0.03875713481284038,0.00030279011572531545,0.020215080780872086,0.00015793031860056317,0.05897221559371246,0.0004607204343258786,zero_sum_capture,-1,-1,128,-1,128,128,-1,-1,0.861814558506012,0.4041085388598731,0.8617472052574158,0.4524727595089644,0.6613331959788242,0.2082986721754434,0.4341343524251724,-16.100126657259175,-23.18915092636993,10.151315231744555,92,0.1,0.5,2,-0.4389180231054788,-0.15853393823659023,0.3624458061256297,-9.298544723450249,-2.803775934656309,-2.3824161127388397,5589,cartesian+auto_shell,0,1,defender_capture,1,5589,5589,0,0,0,1,0,0,0.0861814558506012,0.040410853885987315,5.172589297406376,0.08617472052574159,0.04524727595089644,5.7916513217147445,16.01190746256399,0.6919527202064816,0,0,0,128.0,0.03875713481284038,0.00030279011572531545,0.020215080780872086,0.00015793031860056317,0.05897221559371246,0.0004607204343258786,zero_sum_capture,-1,-1,128,-1,-1,-1,0.4041085388598731,0.4524727595089644
0,0,0,1,0,0,0.08350573778152466,0.04221941114169116,7.219519305229188,0.07777115106582642,0.03755300687680468,6.421564175933599,0,15.565831716876179,0.6727087465129519,0,0,1,171,0.03875713481284038,0.00022664991118620103,0.020215080780872086,0.00011821684667176659,0.05897221559371246,0.0003448667578579676,zero_sum_capture,-1,-1,171,-1,171,171,-1,-1,0.8350573778152466,0.42219411141691154,0.7777115106582642,0.37553006876804673,-0.9473111344932241,-0.27558368393576815,-0.7508491764490488,-8.479199417750522,-17.442948525665724,-22.887698092315777,102,0.1,0.5,16,0.5638030352340706,-0.76672194598685,0.7011308040871991,3.8524981898764414,-0.63801015798904,-9.206041534519683,5595,cartesian+auto_shell,0,1,defender_capture,1,5595,5595,0,0,0,1,0,0,0.08350573778152466,0.04221941114169116,7.219519305229188,0.07777115106582642,0.03755300687680468,6.421564175933599,15.565831716876179,0.6727087465129519,0,0,0,171.0,0.03875713481284038,0.00022664991118620103,0.020215080780872086,0.00011821684667176659,0.05897221559371246,0.0003448667578579676,zero_sum_capture,-1,-1,171,-1,-1,-1,0.42219411141691154,0.37553006876804673
0,0,0,1,0,0,0.08111574649810792,0.03246012419371343,6.654325459711253,0.086307293176651,0.035957886564840634,7.371366745792329,0,9.324482293549655,0.682012718187688,0,0,1,205,0.03875713481284038,0.00018905919420897745,0.020215080780872086,9.861015015059554e-05,0.05897221559371246,0.000287669344359573,zero_sum_capture,-1,-1,205,-1,205,205,-1,-1,0.8111574649810791,0.3246012419371343,0.86307293176651,0.3595788656484063,0.8017103937411894,-0.06418737876557756,0.12072369637448577,-0.3541359711720823,29.853942395669883,-2.9354235043594907,114,0.1,0.5,68,0.7852026873001177,-0.0651183646353799,-0.02728590872240022,-0.3961595049380381,3.650603863551919,-19.660013964340596,5596,cartesian+auto_shell,0,1,defender_capture,1,5596,5596,0,0,0,1,0,0,0.08111574649810792,0.03246012419371343,6.654325459711253,0.086307293176651,0.035957886564840634,7.371366745792329,9.324482293549655,0.682012718187688,0,0,0,205.0,0.03875713481284038,0.00018905919420897745,0.020215080780872086,9.861015015059554e-05,0.05897221559371246,0.000287669344359573,zero_sum_capture,-1,-1,205,-1,-1,-1,0.3246012419371343,0.3595788656484063
0,0,0,1,0,0,0.08559539318084718,0.03135398449599743,3.919248061999679,0.0828079879283905,0.033420044735074046,4.177505591884255,0,17.36884794871865,0.7294740943480704,0,0,1,125,0.03875713481284038,0.000310057078502723,0.020215080780872086,0.00016172064624697668,0.05897221559371246,0.0004717777247496997,zero_sum_capture,-1,-1,125,-1,125,125,-1,-1,0.8559539318084717,0.3135398449599743,0.828079879283905,0.33420044735074045,0.9267485831098099,-0.8332576720528089,-0.10994861463899741,-29.71137300377386,2.803270790634388,-3.062023367806669,113,0.1,0.5,12,-0.41016036587160265,-0.07692347891763185,-0.534527788484187,-7.830990991998259,2.7396328970640442,5.58300919509959,5597,cartesian+auto_shell,0,1,defender_capture,1,5597,5597,0,0,0,1,0,0,0.08559539318084718,0.03135398449599743,3.919248061999679,0.0828079879283905,0.033420044735074046,4.177505591884255,17.36884794871865,0.7294740943480704,0,0,0,125.0,0.03875713481284038,0.000310057078502723,0.020215080780872086,0.00016172064624697668,0.05897221559371246,0.0004717777247496997,zero_sum_capture,-1,-1,125,-1,-1,-1,0.3135398449599743,0.33420044735074045
0,0,0,1,0,0,0.08632918596267701,0.032778691376958574,5.736270990967751,0.08449920415878297,0.0397969484009913,6.964465970173478,0,10.45484683503369,0.7056845587146932,0,0,1,175,0.03875713481284038,0.0002214693417876593,0.020215080780872086,0.00011551474731926905,0.05897221559371246,0.00033698408910692835,zero_sum_capture,-1,-1,175,-1,175,175,-1,-1,0.86329185962677,0.32778691376958574,0.8449920415878296,0.39796948400991305,-0.5708979184273839,0.5684505765867465,0.9233786793783105,28.77290306536437,3.935188117871359,7.525579291198101,88,0.1,0.5,15,0.009954280448760677,-0.9302527382060091,-0.5205955668388547,-6.605347169592909,-5.699752764157627,4.886942520291026,5598,cartesian+auto_shell,0,1,defender_capture,1,5598,5598,0,0,0,1,0,0,0.08632918596267701,0.032778691376958574,5.736270990967751,0.08449920415878297,0.0397969484009913,6.964465970173478,10.45484683503369,0.7056845587146932,0,0,0,175.0,0.03875713481284038,0.0002214693417876593,0.020215080780872086,0.00011551474731926905,0.05897221559371246,0.00033698408910692835,zero_sum_capture,-1,-1,175,-1,-1,-1,0.32778691376958574,0.39796948400991305
0,0,0,1,0,0,0.07146373391151428,0.019909854914851324,4.5792666304158045,0.08452187180519105,0.02692889915860218,6.193646806478501,0,11.011893368923005,0.7416575397385938,0,0,1,230,0.03875713481284038,0.00016850928179495817,0.020215080780872086,8.789165556900907e-05,0.05897221559371246,0.0002564009373639672,zero_sum_capture,-1,-1,230,-1,230,230,-1,-1,0.7146373391151428,0.19909854914851324,0.8452187180519104,0.26928899158602176,-0.34641618472407165,-0.2017481058104187,0.6106948141032034,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,56,-0.9106926435375438,0.8376519328499896,-0.5432685128633974,-6.4500113528916305,-11.21964524463582,15.2485053081307,5600,cartesian+auto_shell,0,1,defender_capture,1,5600,5600,0,0,0,1,0,0,0.07146373391151428,0.019909854914851324,4.5792666304158045,0.08452187180519105,0.02692889915860218,6.193646806478501,11.011893368923005,0.7416575397385938,0,0,0,230.0,0.03875713481284038,0.00016850928179495817,0.020215080780872086,8.789165556900907e-05,0.05897221559371246,0.0002564009373639672,zero_sum_capture,-1,-1,230,-1,-1,-1,0.19909854914851324,0.26928899158602176
0,0,0,1,0,0,0.08087061047554017,0.027883921076913606,8.142104954458773,0.08658706545829774,0.0214851138421194,6.273653241898865,0,17.580760985683078,0.6116179390006135,0,0,1,292,0.03875713481284038,0.00013272991374260404,0.020215080780872086,6.922972870161673e-05,0.05897221559371246,0.00020195964244422077,zero_sum_capture,-1,-1,292,-1,292,292,-1,-1,0.8087061047554016,0.2788392107691361,0.8658706545829773,0.214851138421194,-0.7123458700961003,-0.38407711999921923,-0.8285600474617598,-20.374653849604762,-27.229542995179543,21.05767007013015,159,0.1,0.5,60,-0.7815086307525969,-0.3820310166786616,0.6313586701348384,8.865258061283887,7.454117783450535,-16.30470262155332,5610,cartesian+auto_shell,0,1,defender_capture,1,5610,5610,0,0,0,1,0,0,0.08087061047554017,0.027883921076913606,8.142104954458773,0.08658706545829774,0.0214851138421194,6.273653241898865,17.580760985683078,0.6116179390006135,0,0,0,292.0,0.03875713481284038,0.00013272991374260404,0.020215080780872086,6.922972870161673e-05,0.05897221559371246,0.00020195964244422077,zero_sum_capture,-1,-1,292,-1,-1,-1,0.2788392107691361,0.214851138421194
0,0,0,1,0,0,0.08653470277786256,0.04503902702940157,7.47647848688066,0.0707334578037262,0.042310867666586656,7.023604032653385,0,4.8696070752803715,0.7466491075938123,0,0,1,166,0.03875713481284038,0.00023347671574000227,0.020215080780872086,0.00012177759506549449,0.05897221559371246,0.0003552543108054968,zero_sum_capture,-1,-1,166,-1,166,166,-1,-1,0.8653470277786255,0.4503902702940157,0.707334578037262,0.4231086766658665,0.7133050053807386,-0.8615709554858437,0.7148778171889072,17.97385940954002,8.475984890741474,-2.2578879640079927,73,0.1,0.5,4,0.7710676487449684,0.2917642778524434,0.5400478215971716,-8.98230075854612,4.384183526747647,0.31178179359337943,5620,cartesian+auto_shell,0,1,defender_capture,1,5620,5620,0,0,0,1,0,0,0.08653470277786256,0.04503902702940157,7.47647848688066,0.0707334578037262,0.042310867666586656,7.023604032653385,4.8696070752803715,0.7466491075938123,0,0,0,166.0,0.03875713481284038,0.00023347671574000227,0.020215080780872086,0.00012177759506549449,0.05897221559371246,0.0003552543108054968,zero_sum_capture,-1,-1,166,-1,-1,-1,0.4503902702940157,0.4231086766658665
0,0,0,1,0,0,0.08580576181411743,0.014504698861415047,3.8292404994135723,0.08314458131790162,0.03235625448957735,8.54205118524842,0,8.151754988278785,0.7484099222743794,0,0,1,264,0.03875713481284038,0.00014680732883651658,0.020215080780872086,7.657227568512154e-05,0.05897221559371246,0.00022337960452163813,zero_sum_capture,-1,-1,264,-1,264,264,-1,-1,0.8580576181411743,0.14504698861415047,0.8314458131790161,0.32356254489577346,0.03208370986949505,-0.7835607972402745,-0.7929171324611035,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,42,0.8456411877238095,-0.38142197682889134,-0.8842770698416571,17.514319407039125,-9.297902702967752,-2.607224776339356,5625,cartesian+auto_shell,0,1,defender_capture,1,5625,5625,0,0,0,1,0,0,0.08580576181411743,0.014504698861415047,3.8292404994135723,0.08314458131790162,0.03235625448957735,8.54205118524842,8.151754988278785,0.7484099222743794,0,0,0,264.0,0.03875713481284038,0.00014680732883651658,0.020215080780872086,7.657227568512154e-05,0.05897221559371246,0.00022337960452163813,zero_sum_capture,-1,-1,264,-1,-1,-1,0.14504698861415047,0.32356254489577346
0,0,0,0,0,0,0.0848447859287262,0.04291889038469111,3.0043223269283774,0.08660074472427369,0.03649513970528329,2.5546597793698305,0,14.298442804302281,14.922158816681128,0,0,0,70,0.03875713481284038,0.0005536733544691482,0.020215080780872086,0.00028878686829817264,0.05897221559371246,0.0008424602227673209,zero_sum_capture,-1,-1,-1,-1,70,70,-1,-1,0.848447859287262,0.429188903846911,0.8660074472427368,0.364951397052833,-0.9052196363874461,0.44863355870649824,0.45390319961749426,-15.648185366138156,4.822202061837206,11.483930599833522,46,0.1,0.5,29,-0.6592484197973318,-0.5662281405240965,-0.11778134947893326,8.339230459785782,-3.0696583460842923,-4.586331101969858,5626,cartesian+auto_shell,0,1,timeout_no_capture,0,5626,5626,0,0,0,0,0,0,0.0848447859287262,0.04291889038469111,3.0043223269283774,0.08660074472427369,0.03649513970528329,2.5546597793698305,14.298442804302281,14.922158816681128,0,0,0,70.0,0.03875713481284038,0.0005536733544691482,0.020215080780872086,0.00028878686829817264,0.05897221559371246,0.0008424602227673209,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.429188903846911,0.364951397052833
0,0,0,1,0,0,0.08614503145217896,0.02959267724181215,6.658352379407734,0.08293382525444032,0.039119200776020685,8.801820174604654,0,13.964378908321912,0.7486996811282284,0,0,1,225,0.03875713481284038,0.00017225393250151278,0.020215080780872086,8.98448034705426e-05,0.05897221559371246,0.0002620987359720554,zero_sum_capture,-1,-1,225,-1,225,225,-1,-1,0.8614503145217896,0.2959267724181215,0.8293382525444031,0.39119200776020685,-0.1080503994909221,-0.7485653856220631,-0.9193692142356069,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,13,-0.916413030667578,-0.6310236954669544,0.3075656778731559,-0.5817830409420314,-7.586112066276059,-6.489409234373573,5628,cartesian+auto_shell,0,1,defender_capture,1,5628,5628,0,0,0,1,0,0,0.08614503145217896,0.02959267724181215,6.658352379407734,0.08293382525444032,0.039119200776020685,8.801820174604654,13.964378908321912,0.7486996811282284,0,0,0,225.0,0.03875713481284038,0.00017225393250151278,0.020215080780872086,8.98448034705426e-05,0.05897221559371246,0.0002620987359720554,zero_sum_capture,-1,-1,225,-1,-1,-1,0.2959267724181215,0.39119200776020685
