att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,2.5252218104274586,0.8289985563311263,0,0,1,-1,-1,107,592,3.41988284742223,2.380603448297217,2.659226316752,1.1009705573973292,9.005619527348193,2.8532355694130107,-11.651517657115804,51,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1331,1331
0,0,0,0,0,0,3.121866101294897,0.7754984936523336,0,0,1,-1,-1,349,500,3.4637804194951367,2.498365092899094,2.19047901881195,1.0986798723376618,-13.890290855623626,-5.605598289193728,0.7981777786728184,52,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1332,1332
0,0,0,0,0,0,2.232058982778859,0.7627867872812091,0,0,1,-1,-1,92,256,3.446884722559099,2.1576041052566604,2.1808727426445915,1.0470381006371352,4.033653902844406,13.898775997518767,3.9438131247390937,53,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1333,1333
0,0,0,0,0,0,3.3453959949915215,0.7638770769776178,0,0,1,-1,-1,259,455,3.409988004873398,2.248947993547934,2.2996145077931582,1.0823575117798703,-2.8784404241132457,-2.4833484131195758,-14.510257109503168,54,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1334,1334
0,0,0,0,0,0,3.3294240070928134,0.6438162057921502,0,0,1,-1,-1,346,356,3.4565066478314397,2.334556519622705,2.304628276422478,1.1028156005163534,-12.293871451061621,6.063077537707739,6.090961789119671,55,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1335,1335
0,0,0,0,0,0,0.33363496252116975,0.13557752043522292,1,0,0,-1,-1,86,91,3.46269786480496,2.31326045838016,2.208348610622856,1.1076277518560027,3.8158570353914594,11.929283404613871,-8.254176672319144,56,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,0,1336,1336
0,0,0,0,0,0,2.8286742741214748,0.6381232095024068,0,0,1,-1,-1,115,177,3.423353782286116,2.1811786676865363,2.178881253145153,1.0982599169549458,-12.41910410757796,0.36141836640374947,-8.404476779048549,57,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1337,1337
0,0,0,0,0,0,0.757747610400609,0.6203889027478497,1,0,0,-1,-1,95,597,3.331359530032076,2.248473602759168,2.1570664495768805,1.0527380952637424,-6.696488493115196,13.419259406121322,0.2837584409320795,58,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,0,1338,1338
0,0,0,0,0,0,3.219696195281241,0.9624613921729709,0,0,1,-1,-1,122,461,3.464000649723716,2.3567962363598287,2.162171526386883,1.126967689461158,-5.7731624255360545,8.849877417241268,-10.646608159793505,59,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1339,1339
0,0,0,0,0,0,0.6024944089956483,0.6420588043513477,1,0,0,-1,-1,37,184,3.457597670203694,2.3188269976440816,2.5543784433023853,1.1019134019915424,11.67728677929296,4.212872246818641,-13.034288661301591,60,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,0,1340,1340
0,0,0,0,0,0,2.931059641478873,0.7742483923087242,0,0,1,-1,-1,151,170,3.434654539622319,2.2973125421111034,2.2942305059206287,1.0566689926420967,8.856593888294029,15.08368777450208,-4.247717954286691,61,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1341,1341
0,0,0,0,0,0,2.311698063222913,0.5703616456008894,0,0,1,-1,-1,169,331,3.4327388188492924,2.284256394757565,2.3405965858107316,1.0819336741316123,-0.7022906440796441,3.62606166997613,-17.61699363162649,62,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1342,1342
0,0,0,0,0,0,2.524057839160638,0.47291448717310397,0,0,1,-1,-1,43,47,3.444821012578904,2.213696173312995,2.1726365100614835,1.1026592398436041,17.75683943787781,1.4742439176565716,-2.553675400022457,63,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1343,1343
0,0,0,0,0,0,2.5882941349930753,0.6148319531024778,0,0,1,-1,-1,149,579,3.4549279967789226,2.2074861087476316,2.479121891990575,1.1270934614685795,-4.1109038530172395,16.841406098750635,-4.84432762395495,64,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1344,1344
0,0,0,0,0,0,2.8637856723764394,0.830001423316721,0,0,1,-1,-1,508,326,3.4188107359199083,2.3606508114801943,2.328716390339905,1.1319366989917683,5.021090360499453,-8.861900801292444,-14.841002856267899,65,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1345,1345
0,0,0,0,0,0,0.7173378573789985,0.46721939713753946,1,0,0,-1,-1,87,94,3.4634403704922456,2.3190914170564465,2.33766202756475,1.1126470285225634,12.35020819124941,10.343627773026187,8.030051190738286,66,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,0,1346,1346
0,0,0,0,0,0,1.4221667157208775,0.826441182843344,0,0,1,-1,-1,110,345,3.4619552689070434,2.3926875943489603,1.9655466402354054,1.0792956651380026,-12.414584266557615,5.710266139399766,-11.716268949873273,67,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1347,1347
0,0,0,0,0,0,1.4633660898651042,0.7113792464014553,0,0,1,-1,-1,172,106,3.4542309270395566,2.389864568882968,2.155895329953444,1.101055883414662,14.01324057174448,-11.15283556453204,-1.800929634639757,68,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1348,1348
0,0,0,0,0,0,3.046866355488056,0.6458741356556997,0,0,1,-1,-1,297,374,3.4588749211917866,2.3642910497701664,2.1843954343012464,1.1192702688784266,-3.116126662009702,15.684930079806428,8.262730966084753,69,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1349,1349
0,0,0,0,0,0,2.1590445124574495,0.7928251689892496,0,0,1,-1,-1,95,584,3.4640193694097077,2.3052268277595394,2.384072763825402,1.1005876465747149,-7.926183494000908,-10.228675379814975,-12.511986860358933,70,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1350,1350
0,0,0,0,0,0,1.8436633421179134,0.5626811925892437,0,0,1,-1,-1,36,270,3.4362512818047932,2.269220512323194,2.325017886703215,1.1025971277995792,13.038241045317172,-2.21391212046046,12.210768344665494,71,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1351,1351
0,0,0,0,0,0,0.2098634129344615,0.7677363297362488,1,0,0,-1,-1,40,366,3.411888639570088,2.295095528021122,2.194353372896162,1.0546960857600747,-15.949428569357917,8.305032847863464,0.8013474320532732,72,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,0,1352,1352
0,0,0,0,0,0,0.7883386166982296,0.8123680518731996,1,0,0,-1,-1,187,346,3.4617222361755724,2.350889022322093,2.1354607500561804,1.0465198088669816,2.488148058637979,-17.67559453403283,-2.3200166177777453,73,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,0,1353,1353
0,0,0,0,0,0,2.575007756660343,0.8140214421464753,0,0,1,-1,-1,107,393,3.4327788756411617,2.2112403024393927,2.3324453417214324,1.1261655493769676,0.2781419920176548,6.243430479298299,16.880231422656667,74,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1354,1354
0,0,0,0,0,0,2.97981101630462,0.2637732220712449,0,0,1,-1,-1,402,186,3.4615185519867797,2.4236634578056573,2.2370618373947306,1.0880821103333815,-16.426924661349627,-6.693201440857104,-3.0589541746243767,75,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1355,1355
0,0,0,0,0,0,1.336082137209622,0.5116803533059809,0,0,1,-1,-1,166,385,3.436437474518083,2.333662667341831,2.2078781119972426,1.0644115791503577,5.293329292572342,-12.863852585970957,11.423745517421331,76,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1356,1356
0,0,0,0,0,0,2.3657462582420847,0.978446300340907,0,0,1,-1,-1,36,455,3.4599670936479754,2.2660954740433468,2.637326746468283,1.117113821218511,-12.61912735044076,2.9563516580527494,12.490700932585282,77,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1357,1357
0,0,0,0,0,0,3.2549761483490833,0.8626580771821939,0,0,1,-1,-1,531,339,3.4597436929791066,2.337311825442734,2.141803633705777,1.080548320303076,-9.188700170538183,-14.919586563995416,4.119918195231448,78,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1358,1358
0,0,0,0,0,0,2.9675590979712774,0.8945845858319362,0,0,1,-1,-1,108,543,3.4638037447590353,2.3673114111610465,2.3729822914144445,1.1024702684670347,-5.098234929013485,-7.46373027130867,15.566012046948234,79,16,4.752699633755079,-0.6461547472333986,-1.4122075746617697,cartesian+auto_shell,0,1,1,1359,1359
0,0,0,0,0,0,2.3503611504059765,0.6275447363135555,0,0,1,-1,-1,72,422,3.266547937050332,2.141287258324052,2.4911847557900706,1.0896743774969035,-1.9481074049414373,3.477213804743833,3.018917305079962,0,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1360,1360
0,0,0,0,0,0,2.177855365125837,0.7749966671592775,0,0,1,-1,-1,83,558,3.3919667270476155,2.263162677380498,2.5911974555338975,1.1007077015790487,-4.349950864831159,2.46507838044665,0.03627742837044577,1,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1361,1361
0,0,0,0,0,0,2.7829197718595062,0.8756234481860158,0,0,1,-1,-1,77,429,3.429634272989264,2.15168961526409,2.275328818762418,1.08230255457049,0.5967158444285456,4.901029461085093,0.7898356934096442,2,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1362,1362
0,0,0,0,0,0,2.011028424285051,0.7571752145699888,0,0,1,-1,-1,89,562,3.4543695674981745,2.1875951631548345,2.346962552523682,1.0722185117628806,-3.143139580435115,0.3547459875047325,3.8723156976480446,3,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1363,1363
0,0,0,0,0,0,2.447297818670921,0.6673230186595721,0,0,1,-1,-1,78,422,3.3946438063071325,2.134543937662834,2.64029496668679,1.1102463432478054,-2.472983535260273,3.1363443383223517,-3.007938933190788,4,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1364,1364
0,0,0,0,0,0,2.6803135086760492,0.7552929300105522,0,0,1,-1,-1,41,4,3.386952734022514,2.0909330713955874,2.562802276399807,1.0740328324675965,2.0334027867016538,2.715301069827002,3.673202037355186,5,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1365,1365
0,0,0,0,0,0,2.494700807006426,0.9015002029824057,0,0,1,-1,-1,59,423,3.4085922511233195,2.2488677288800023,2.499746806369149,1.0898725488940815,-4.814631944919937,-1.2632467779186465,0.4727862233976581,6,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1366,1366
0,0,0,0,0,0,2.694441049475611,0.7111905497900649,0,0,1,-1,-1,75,554,3.357692759475112,2.198383687971174,2.4726808014671704,1.103340842240195,1.7377151031012874,3.9165686945811418,-2.5769819326259658,7,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1367,1367
0,0,0,0,0,0,1.786963204270471,0.6522001098145015,0,0,1,-1,-1,48,297,3.415100711129196,2.255860424139345,2.380869797581737,1.1000251636321305,0.07141587234607616,-1.0872445381768567,4.8798359693110225,8,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1368,1368
0,0,0,0,0,0,2.0573141735954534,0.7164186654620268,0,0,1,-1,-1,74,554,3.451589095723013,2.185355518175013,2.623997585220004,1.1058060425289526,-3.3183550325149347,-0.35785458776601414,-3.7229638693113336,9,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1369,1369
0,0,0,0,0,0,3.0153464655462177,0.7534764343260213,0,0,1,-1,-1,31,416,3.4485937515341285,2.1541184082369367,2.319204093942163,1.1219897110882777,4.353332711644622,2.3063354795726116,0.8539970476468074,10,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1370,1370
0,0,0,0,0,0,3.088183342862543,0.7195719321592944,0,0,1,-1,-1,16,288,3.4299089533533813,2.2274347566927917,2.552790552234343,1.1332398772150258,-2.6069070209809726,-3.686149278986586,2.148566796026315,11,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1371,1371
0,0,0,0,0,0,1.418274908528113,0.8418156036474262,0,0,1,-1,-1,21,433,3.2879141447237457,2.1793359483553054,2.6282406661529305,1.1124294840439122,0.9207974509715768,1.088429013770256,-4.792437202120374,12,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1372,1372
0,0,0,0,0,0,3.0112565439395076,0.8371453963244999,0,0,1,-1,-1,54,153,3.4574789074186203,2.245931621481672,2.610570891465783,1.1180257071451518,3.423857071127025,-1.3550688834094213,3.382453411018254,13,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1373,1373
0,0,0,0,0,0,0.8817221056632155,0.6139865267803643,1,0,0,-1,-1,17,299,3.444827204218069,2.218436682046458,2.675346073907611,1.0790448925770206,-2.5300911720022317,-3.6503819391596286,-2.296377660493492,14,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,0,1374,1374
0,0,0,0,0,0,2.517504191164348,0.5352452276889248,0,0,1,-1,-1,60,159,3.335436934647155,2.175015099587957,2.5605678500749165,1.0922122818839919,4.397960626996175,0.4876768903932721,-2.3281137373349625,15,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1375,1375
0,0,0,0,0,0,3.1805682126614467,0.7224030498735021,0,0,1,-1,-1,64,290,3.2532770101297226,2.13862031806476,2.441858382546829,1.1258411605690282,0.9826849473796058,-4.422084496354068,2.1164826957238594,16,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1376,1376
0,0,0,0,0,0,1.0601034465566854,0.7492872014348695,0,0,1,-1,-1,20,297,3.3752354193062963,2.0951450321791785,2.8009462502632254,1.1104178615315226,0.6518788865553773,-2.550386520670786,-4.250950777466623,17,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1377,1377
0,0,0,0,0,0,2.1793212082725124,0.8926536600163295,0,0,1,-1,-1,63,422,3.4420141277405243,2.153290177511916,2.4796114003565415,1.1315429319693404,4.381078643743831,-2.406476264054419,-0.12256389302894827,18,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1378,1378
0,0,0,0,0,0,2.1986177504757944,0.7111542041773321,0,0,1,-1,-1,69,167,3.37235416904433,2.134571565011536,2.655830335545161,1.089502827513024,1.3314636303441696,-4.638126388737555,-1.3095755813113854,19,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1379,1379
0,0,0,0,0,0,2.211531534330553,0.6007988161303178,0,0,1,-1,-1,26,572,3.426583762512552,2.224469994152293,2.4976705550943126,1.0901223967310292,-5.45830773551936,-6.419918338809475,5.38437788304158,20,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1380,1380
0,0,0,0,0,0,1.3391999409661306,0.6307746786357105,0,0,1,-1,-1,50,147,3.432892199884871,2.2520685699791096,2.177799556341785,1.1349295793909608,-4.925644347432122,0.7694695580068385,8.668676044351336,21,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1381,1381
0,0,0,0,0,0,1.0557645612838646,0.8431868414585626,0,0,1,-1,-1,30,33,3.439414093978504,2.176089191888509,2.529412419703622,1.059759903154397,1.726638018199684,-7.764562587377299,6.060551870977447,22,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1382,1382
0,0,0,0,0,0,2.403211837031428,0.7329074024753798,0,0,1,-1,-1,109,325,3.431035438518013,2.184327320307804,2.902723293720351,1.0737328528432462,-9.576944252365688,-2.4243383108596936,1.5507167831611834,23,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1383,1383
0,0,0,0,0,0,2.3284099098770823,0.7908448260698818,0,0,1,-1,-1,54,282,3.4403410086636295,2.2167428818969226,2.233063459731307,1.0687538268542456,2.192015310116389,2.00576865523272,9.54840096465902,24,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1384,1384
0,0,0,0,0,0,2.626588456202471,0.807517142492775,0,0,1,-1,-1,77,169,3.435771048475225,2.2309435302156486,2.6790205646321854,1.1291786892144509,-1.3002134436545685,-9.883356292450214,-0.792914495658099,25,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1385,1385
0,0,0,0,0,0,2.518752715173127,0.6296081140076368,0,0,1,-1,-1,100,144,3.412022337747612,2.2154668171660745,2.0334024401070177,1.0847518820026838,-7.717283704511378,5.392415536054655,3.371258950392204,26,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1386,1386
0,0,0,0,0,0,3.3225680332366077,0.7019061595496894,0,0,1,-1,-1,213,554,3.416895568973848,2.2127905718546033,2.4439448433302453,1.0946791150890343,7.615292303627204,-3.3501085544689,5.5483417165483395,27,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1387,1387
0,0,0,0,0,0,1.814852524032638,0.7370219522472061,0,0,1,-1,-1,24,26,3.457772944113824,2.290622389563677,2.6154061098156314,1.1193667102177518,-7.23884666165465,-4.76589749183056,-4.988518828912499,28,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1388,1388
0,0,0,0,0,0,1.579498040585493,0.8071742308769679,0,0,1,-1,-1,40,548,3.4138131869418133,2.1773363837545214,2.4201940686800123,1.0766099621799239,0.6060809027071588,8.112474993830878,5.8155322554210285,29,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1389,1389
0,0,0,0,0,0,2.8536527957732076,0.8056197341579694,0,0,1,-1,-1,27,585,3.4575540918390675,2.328014625383474,2.4171072884425757,1.0715850199400054,5.652540937279395,-7.9552515166282225,-2.1823735380463654,30,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1390,1390
0,0,0,0,0,0,2.265422583948722,0.6318549108241818,0,0,1,-1,-1,83,27,3.3587846225034292,2.2969931920429203,2.2308479064172078,1.0669955199681507,-8.09354223709222,4.380730987428176,-3.912003332333815,31,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1391,1391
0,0,0,0,0,0,2.62018732296092,0.28161216445995346,0,0,1,-1,-1,29,431,3.444170732420625,2.174373556971613,2.3537767492044734,1.0617398701249865,8.461020324477285,3.7539632427069414,3.7840315856487647,32,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1392,1392
0,0,0,0,0,0,2.2563009488474526,0.8136765522403283,0,0,1,-1,-1,28,184,3.3951803938632428,2.1851787921506656,2.7319461323661343,1.1117551426557404,-0.6928822103172241,-5.603688171274862,-8.253398882989973,33,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1393,1393
0,0,0,0,0,0,2.07180293089902,0.6416023298611906,0,0,1,-1,-1,75,291,3.2584857783900314,2.104502007356477,2.3386771615399264,1.1179601431009978,-1.7033148822160684,9.807904351217235,-0.9506474895539841,34,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1394,1394
0,0,0,0,0,0,3.3972553393637503,0.6302176964105598,0,0,1,-1,-1,195,565,3.460611161637917,2.2487437752793045,2.2808495129173347,1.1029663352800165,9.44852912939551,-1.7133453518116952,-2.7910114647542694,35,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1395,1395
0,0,0,0,0,0,2.2564429011576523,0.8050888159885387,0,0,1,-1,-1,97,586,3.3926887342507093,2.1902914268699716,2.2564220270151525,1.1274750319059315,-3.487558319430377,2.096143610049145,-9.134720517597794,36,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1396,1396
0,0,0,0,0,0,2.8941440168295323,0.829076604558393,0,0,1,-1,-1,27,171,3.450367244510123,2.194946957900576,2.1316039479949542,1.0794205384873798,5.823749212565864,7.954236634635302,-1.677517412536803,37,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1397,1397
0,0,0,0,0,0,1.2386549810941778,0.6288655921872938,0,0,1,-1,-1,28,307,3.3390682822558944,2.2007187097388443,2.342811271250457,1.1024435534433048,5.113877389420949,-0.7647409365718694,-8.55940589912059,38,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1398,1398
0,0,0,0,0,0,2.635367775879774,0.8047477488056137,0,0,1,-1,-1,76,438,3.442670600556153,2.152751581085731,2.5949774625293593,1.0925427029663082,1.7293962111360284,6.326243972306152,-7.549028145911793,39,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1399,1399
0,0,0,0,0,0,3.2853502047858956,0.7205690128729493,0,0,1,-1,-1,219,425,3.461599860119623,2.2832811979105916,2.235323770080511,1.0942431446481002,11.059386983815113,-6.234452362285982,7.988839921077878,40,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1400,1400
0,0,0,0,0,0,0.22649578934662315,0.37048981513198664,1,0,0,-1,-1,332,39,3.4273276229023337,2.4019628440922416,2.2634792991800197,0.9898938584860492,6.429643296404484,-13.551284371307226,-0.14959601921641358,41,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,0,1401,1401
0,0,0,0,0,0,3.0806466646669928,0.600468451042364,0,0,1,-1,-1,39,544,3.410074740018007,2.2530909625764024,2.2829662783002638,1.0890419753509022,1.7154330382060203,-5.657192162276926,13.785988043317888,42,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1402,1402
0,0,0,0,0,0,3.084265112898781,0.7740762486698713,0,0,1,-1,-1,424,435,3.4439872246551415,2.2295082988894137,2.3545218688472,1.081483882101503,14.70480077188901,-2.7659586291745013,-1.0575004117008282,43,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1403,1403
0,0,0,0,0,0,1.4982638187064659,0.6528608127197416,0,0,1,-1,-1,97,559,3.4117881287747487,2.249412781977235,2.7214155554765447,1.0858014065828543,-4.208137643418766,-14.227650867308132,2.2057942723717727,44,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1404,1404
0,0,0,0,0,0,3.0229145052003026,0.8521926873528236,0,0,1,-1,-1,37,402,3.45946864888214,2.2347171954591647,2.4577959355291394,1.125999530365883,7.136338498090709,4.589996207089186,12.369503129049905,45,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1405,1405
0,0,0,0,0,0,1.3211782239403493,0.20210840433662025,0,0,1,-1,-1,30,318,3.462673501154837,2.461608538227489,2.5023956039074893,1.063312928892107,7.888867001032686,-7.999961154060828,-9.938128544828512,46,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1406,1406
0,0,0,0,0,0,1.84347216723593,0.6637714354567564,0,0,1,-1,-1,82,590,3.4636155680834615,2.322238790804219,2.391883280726035,1.0565017153386709,-8.900005472287178,-5.6701830115685645,10.660156059297513,47,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1407,1407
0,0,0,0,0,0,3.207054525175515,0.6568473026176822,0,0,1,-1,-1,310,318,3.458966422769628,2.448849231357632,2.293934390117714,1.0860879975535824,12.73006666516465,7.900764308535897,0.7234127738912699,48,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1408,1408
0,0,0,0,0,0,2.8691505645226982,0.6567313078891238,0,0,1,-1,-1,104,321,3.4633526797000553,2.286870904248304,2.6349849070438096,1.1281725245785266,-5.244612874695331,-11.307413366984921,-8.344845040065794,49,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1409,1409
0,0,0,0,0,0,3.393609698773139,0.5852142862880754,0,0,1,-1,-1,589,259,3.4389183239257846,2.226660313754212,2.3901490147643827,1.1361267902793593,-3.627810151482509,6.917672215242736,12.805655181491462,50,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1410,1410
0,0,0,0,0,0,2.603300950594017,1.066414047720441,0,0,1,-1,-1,97,454,3.442255343943451,2.3350809982451644,2.5548349884630093,1.1076449453544468,9.005619527348193,2.8532355694130107,-11.651517657115804,51,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1411,1411
0,0,0,0,0,0,1.5254889418145647,0.7840802620854802,0,0,1,-1,-1,110,471,3.4502362191904785,2.2619056449278263,2.68117237893151,1.1111041661592613,-13.890290855623626,-5.605598289193728,0.7981777786728184,52,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1412,1412
0,0,0,0,0,0,2.194651890795199,0.532316430848275,0,0,1,-1,-1,45,146,3.4195197458034894,2.193897798690296,2.0485175600670047,1.0768275443413677,4.033653902844406,13.898775997518767,3.9438131247390937,53,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1413,1413
0,0,0,0,0,0,1.599501562211638,0.8809747113222812,0,0,1,-1,-1,40,463,3.4144765337599265,2.2072478578934236,2.555182756892907,1.1488779194189727,-2.8784404241132457,-2.4833484131195758,-14.510257109503168,54,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1414,1414
0,0,0,0,0,0,1.2048655492304314,0.6628779225848123,0,0,1,-1,-1,36,420,3.3767405472079726,2.178699274752496,2.2066385485695337,1.071859895088453,-12.293871451061621,6.063077537707739,6.090961789119671,55,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1415,1415
0,0,0,0,0,0,1.9955363137663804,0.5849314622157569,0,0,1,-1,-1,87,562,3.444350820201509,2.2288693668300916,2.1908436789792605,1.0998368645805818,3.8158570353914594,11.929283404613871,-8.254176672319144,56,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1416,1416
