att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08652717638426437,0.03536633933387753,9.159881887474281,0.08599346467905614,0.0304953749764678,7.8983021189051605,259,1.0,0.0016015264524457517,0.0001681168696122601,0.0113255995284701,1.4541995629493056,0.3287430893196498,0.43670606792320915,0.0012618375343714842,1.9389037800437916,259,1.0,0.00128468268270215,0.00018968349540476816,0.03718555320189873,1.5897785165327336,0.750252762746016,0.843255536202245,0.0010927808717919594,2.013280633307953,1,12.148040414362313,0.7054986123977719,0,0,1,259,0.005669838050380349,2.189126660378513e-05,1.025865332921967,0.003960870011281726,1.0315351709723473,0.003982761277885511,zero_sum_capture,-1,-1,259,-1,259,259,-1,-1,0.8652717638426436,0.3536633933387752,0.8599346467905613,0.304953749764678,0.18114049697877688,0.553192818776574,0.09138772817875229,17.132424138455995,-32.19301892226122,16.434402204247696,149,0.1,0.5,65,0.10720519202855061,-0.13216041038863802,0.8490885661062559,4.207375779138999,16.723065329955006,-10.130995756744323,3523,cartesian+auto_shell,2.0,0.02294829499374306,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3523,3523,0,0,0,1,0,0,0.08652717638426437,0.03536633933387753,9.159881887474281,0.08599346467905614,0.0304953749764678,7.8983021189051605,12.148040414362313,0.7054986123977719,0,0,0,259.0,0.005669838050380349,2.189126660378513e-05,1.025865332921967,0.003960870011281726,1.0315351709723473,0.003982761277885511,zero_sum_capture,-1,-1,259,-1,-1,-1,0.3536633933387752,0.304953749764678
0,0,0,1,0,0,0.07745746720628921,0.03383202662566832,7.713702070652377,0.07499657334672087,0.026316570068860633,6.0001779757002245,228,1.0,0.0010537038292821308,0.00017803882668249066,0.007703849012288567,1.7975264195899434,0.36557907174372856,0.4845925652104381,0.00239471489814821,0.8602639954494007,228,1.0,0.0009019018232438495,0.00017414367740496822,0.016355167014174776,1.7411665639289629,0.6449375605873611,0.7558789436985565,0.0038555950602798318,0.9124351140639237,1,11.93799590551863,0.6394755388302316,0,0,1,228,0.00568562897387892,2.4936969183679475e-05,0.8979588870424777,0.003938416171238937,0.9036445160163566,0.003963353140422617,zero_sum_capture,-1,-1,228,-1,228,228,-1,-1,0.774574672062892,0.33832026625668316,0.7499657334672086,0.26316570068860634,-0.1857539791011229,0.5994658883660082,0.23893970798477726,-14.187164160979856,12.086370668637246,23.50838184839003,103,0.1,0.5,61,0.9304383037123221,-0.19653400540131782,0.5145860440469172,-10.064069535121618,-16.56124204628974,4.9436591990591205,3528,cartesian+auto_shell,2.0,0.028712763210230825,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3528,3528,0,0,0,1,0,0,0.07745746720628921,0.03383202662566832,7.713702070652377,0.07499657334672087,0.026316570068860633,6.0001779757002245,11.93799590551863,0.6394755388302316,0,0,0,228.0,0.00568562897387892,2.4936969183679475e-05,0.8979588870424777,0.003938416171238937,0.9036445160163566,0.003963353140422617,zero_sum_capture,-1,-1,228,-1,-1,-1,0.33832026625668316,0.26316570068860634
0,0,0,1,0,0,0.08640268219335195,0.023116314834784112,5.201170837826425,0.08659414739047123,0.03045876006408991,6.853221014420229,225,1.0,0.001438260674484587,0.0001790961638947532,0.048592721283001045,1.286531243882179,0.46528126723399194,0.5078394348688172,0.0011555530118561906,0.7482183854249123,225,1.0,0.0017943866034463131,0.00017902742219080107,0.0848601605691217,1.3310833243579285,0.6058150985211774,0.7055232181469538,0.001110921434382958,0.7186687644403404,1,22.337911993327587,0.7424364436467036,0,0,1,225,0.005696202046237886,2.5316453538835048e-05,0.8907263360451907,0.003958783715756403,0.8964225380914286,0.003984100169295238,zero_sum_capture,-1,-1,225,-1,225,225,-1,-1,0.8640268219335194,0.2311631483478411,0.8659414739047123,0.304587600640899,-0.5587448151994865,0.51764713057101,0.785913666262871,-38.210872717948455,1.495686177337323,11.734228947470925,153,0.1,0.5,75,-0.4718111359435093,0.935492467837084,-0.8458679584749842,-12.519985278897733,15.493166106371914,1.7921419074818188,3532,cartesian+auto_shell,2.0,0.02921433227991286,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3532,3532,0,0,0,1,0,0,0.08640268219335195,0.023116314834784112,5.201170837826425,0.08659414739047123,0.03045876006408991,6.853221014420229,22.337911993327587,0.7424364436467036,0,0,0,225.0,0.005696202046237886,2.5316453538835048e-05,0.8907263360451907,0.003958783715756403,0.8964225380914286,0.003984100169295238,zero_sum_capture,-1,-1,225,-1,-1,-1,0.2311631483478411,0.304587600640899
0,0,0,1,0,0,0.0865925222178901,0.03235536085122053,3.7532218587415813,0.08656922879623885,0.03586509565999325,4.160351096559217,116,1.0,0.0009822510635879205,0.00017999529533291054,0.041500571308317614,1.13439527236319,0.678011730718788,0.7481835977727753,0.0007773742818620187,1.0335655463909919,116,1.0,0.0014186827105081535,0.00020778153054791496,0.021316742573279243,1.966440837780687,0.3955181601456358,0.6144542961474679,0.0007045293550775084,1.0709215292827814,1,8.807799048056223,0.6681131037060422,0,0,1,116,0.005652479012496769,4.872826734911008e-05,0.4853514420101419,0.004184064155259844,0.4910039210226387,0.004232792422608954,zero_sum_capture,-1,-1,116,-1,116,116,-1,-1,0.8659252221789009,0.3235536085122052,0.8656922879623884,0.3586509565999325,-0.7776929316991956,0.7409905481995742,-0.5021457114756456,-15.648185366138156,4.822202061837206,11.483930599833522,46,0.1,0.5,30,-0.6089819040776261,0.8063241567863695,0.31257661987840724,2.638157971133505,6.773167306037518,6.867628933174039,3538,cartesian+auto_shell,2.0,0.02153193086305357,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3538,3538,0,0,0,1,0,0,0.0865925222178901,0.03235536085122053,3.7532218587415813,0.08656922879623885,0.03586509565999325,4.160351096559217,8.807799048056223,0.6681131037060422,0,0,0,116.0,0.005652479012496769,4.872826734911008e-05,0.4853514420101419,0.004184064155259844,0.4910039210226387,0.004232792422608954,zero_sum_capture,-1,-1,116,-1,-1,-1,0.3235536085122052,0.3586509565999325
0,0,0,1,0,0,0.08573790139201368,0.027954057472397414,5.646719609424277,0.08188589828641098,0.036596079900212644,7.392408139842954,202,1.0,0.0009404888563351527,0.00018471926746394126,0.00247130480843671,1.373981709092709,0.18069821564144015,0.2864591865599882,0.0005416296029213038,0.5477128217110901,202,1.0,0.0010458328621796094,0.0001838101176669532,0.0349214944013997,1.5364168066313808,0.21271316518250064,0.28815947217462107,0.0005870443105631443,0.5458598366998487,1,11.976124016563315,0.7163004973718343,0,0,1,202,0.0057127909967675805,2.8281143548354358e-05,0.7970667580375448,0.003945875039789826,0.8027795490343124,0.00397415618333818,zero_sum_capture,-1,-1,202,-1,202,202,-1,-1,0.8573790139201367,0.2795405747239741,0.8188589828641097,0.3659607990021264,0.22513988519897232,-0.30201195110556855,-0.862172079676476,-8.479199417750522,-17.442948525665724,-22.887698092315777,102,0.1,0.5,10,0.221634593899932,-0.03436198727273365,0.9133304204562644,-6.293647289780147,-7.7511646250739705,-0.5562829737146889,3557,cartesian+auto_shell,2.0,0.027021708737026067,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3557,3557,0,0,0,1,0,0,0.08573790139201368,0.027954057472397414,5.646719609424277,0.08188589828641098,0.036596079900212644,7.392408139842954,11.976124016563315,0.7163004973718343,0,0,0,202.0,0.0057127909967675805,2.8281143548354358e-05,0.7970667580375448,0.003945875039789826,0.8027795490343124,0.00397415618333818,zero_sum_capture,-1,-1,202,-1,-1,-1,0.2795405747239741,0.3659607990021264
0,0,0,1,0,0,0.07914874238259872,0.04204426676213412,6.853215482227863,0.08650203978787874,0.03215390716292099,5.241086867556122,163,1.0,0.001032923560377729,0.0002059069274629636,0.010150214458963133,2.316998308057271,0.4253612330864926,0.6466258269899628,0.0006997789235308681,0.7311948268911193,163,1.0,0.0017638385561929047,0.00019792557170949203,0.003431973641346514,1.5059258997080782,0.3664891357269502,0.4460351564929067,0.0007140170136584639,0.8229501448401583,1,11.196058686129883,0.7365092560453527,0,0,1,163,0.005735742044635117,3.518860150082894e-05,0.6227480269735679,0.003820540042782625,0.628483769018203,0.003855728644283454,zero_sum_capture,-1,-1,163,-1,163,163,-1,-1,0.7914874238259872,0.4204426676213412,0.8650203978787873,0.3215390716292099,0.16929006011521341,-0.7240674210827158,-0.39122516177188427,9.184194511428737,5.035410158772469,-17.038051992794635,79,0.1,0.5,0,0.3112599427474685,0.5127762858036273,0.035328413377387236,-7.382999391987087,-0.5670861106048731,-6.720843200155565,3560,cartesian+auto_shell,2.0,0.028130631923443804,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3560,3560,0,0,0,1,0,0,0.07914874238259872,0.04204426676213412,6.853215482227863,0.08650203978787874,0.03215390716292099,5.241086867556122,11.196058686129883,0.7365092560453527,0,0,0,163.0,0.005735742044635117,3.518860150082894e-05,0.6227480269735679,0.003820540042782625,0.628483769018203,0.003855728644283454,zero_sum_capture,-1,-1,163,-1,-1,-1,0.4204426676213412,0.3215390716292099
0,0,0,1,0,0,0.08659202771807469,0.017930519496526822,5.415016887951101,0.08659261253372152,0.02430004151344212,7.338612537059521,302,1.0,0.0011156795901694962,0.0001751219851665478,0.0033018637512651178,1.597402234082575,0.3482133051937664,0.4278062830674562,0.0006814262675828882,1.2981899342752619,302,1.0,0.0011372067322407832,0.0001703548388752117,0.007098587048315503,1.3999660873015514,0.34879680073919533,0.5053124103909326,0.000638831625790562,1.2805129819176788,1,11.698852858069538,0.7333618781615413,0,0,1,302,0.005727673997171223,1.8965807937653058e-05,1.1599856540560722,0.003841012099523418,1.1657133280532435,0.0038599779074610712,zero_sum_capture,-1,-1,302,-1,302,302,-1,-1,0.8659202771807468,0.1793051949652682,0.8659261253372151,0.24300041513442122,-0.4298828672524633,0.8230366089147354,0.4243343378005304,-24.63031635013055,0.6262546099306792,-31.51119359300806,135,0.1,0.5,108,0.6415504205196512,0.29787881712988895,-0.7055325606922243,7.683467522562507,-24.092333113272783,-16.140750044184013,3562,cartesian+auto_shell,2.0,0.022135682787200527,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3562,3562,0,0,0,1,0,0,0.08659202771807469,0.017930519496526822,5.415016887951101,0.08659261253372152,0.02430004151344212,7.338612537059521,11.698852858069538,0.7333618781615413,0,0,0,302.0,0.005727673997171223,1.8965807937653058e-05,1.1599856540560722,0.003841012099523418,1.1657133280532435,0.0038599779074610712,zero_sum_capture,-1,-1,302,-1,-1,-1,0.1793051949652682,0.24300041513442122
0,0,0,1,0,0,0.08634189860292799,0.024902045670318663,2.9882454804382395,0.08651701299046978,0.044591414482963436,5.350969737955612,120,1.0,0.0010387232401927648,0.00018644570193004044,0.012044183299573063,1.1469661532369453,0.3331398582517626,0.4259524969561399,0.0021561301195772587,0.7298900067988391,120,1.0,0.0010228494136548302,0.00017900327186274494,0.02760173892360556,1.0675253374635596,0.21421700799204837,0.29101334936877993,0.0021524129063193523,0.7552312595126507,1,10.700244793637973,0.7370934425984297,0,0,1,120,0.005740122986026108,4.783435821688424e-05,0.45730679004918784,0.0038108899170765653,0.46304691303521395,0.0038587242752934495,zero_sum_capture,-1,-1,120,-1,120,120,-1,-1,0.8634189860292798,0.2490204567031866,0.8651701299046978,0.4459141448296344,-0.18566502650398964,0.5011924737584148,0.20367477674977397,-15.737082194087275,12.307544326626322,-0.9319853350077518,59,0.1,0.5,14,0.9956274396455296,0.9661346394466461,0.36836630369396284,-0.5839558396065548,9.70513217606679,-2.338675912233775,3567,cartesian+auto_shell,2.0,0.02265538641774372,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3567,3567,0,0,0,1,0,0,0.08634189860292799,0.024902045670318663,2.9882454804382395,0.08651701299046978,0.044591414482963436,5.350969737955612,10.700244793637973,0.7370934425984297,0,0,0,120.0,0.005740122986026108,4.783435821688424e-05,0.45730679004918784,0.0038108899170765653,0.46304691303521395,0.0038587242752934495,zero_sum_capture,-1,-1,120,-1,-1,-1,0.2490204567031866,0.4459141448296344
0,0,0,1,0,0,0.08659594537800672,0.043501892035852835,6.568785697413778,0.07422605759293008,0.04152812342140111,6.270746636631568,151,1.0,0.0009385443660467601,0.0001870174954775848,0.033943000121983764,0.8372180037483754,0.25469887253536233,0.3217887786498164,0.0008324228073961604,0.8956137411217598,151,1.0,0.000966521338000077,0.0001874747497553706,0.01280398792786663,2.1557169071355,0.511509932299963,0.7193627456118543,0.0008162757790655246,0.9365492010665352,1,11.690519079658168,0.7449748120458111,0,0,1,151,0.0057567249750718474,3.8124006457429456e-05,0.5777359080966562,0.003826065616534147,0.583492633071728,0.0038641896229915764,zero_sum_capture,-1,-1,151,-1,91,151,-1,-1,0.8659594537800671,0.43501892035852846,0.7422605759293007,0.4152812342140111,-0.8995587172536263,0.024664367100483142,0.274503504275726,-0.32320753288407805,-14.364653201405918,13.912306612996485,42,0.1,0.5,34,0.23900093753188845,0.4112608880961526,0.6226630011834551,8.029814068233742,-5.9596321157628935,-0.06979308248636547,3570,cartesian+auto_shell,2.0,0.021505668267119242,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3570,3570,0,0,0,1,0,0,0.08659594537800672,0.043501892035852835,6.568785697413778,0.07422605759293008,0.04152812342140111,6.270746636631568,11.690519079658168,0.7449748120458111,0,0,0,151.0,0.0057567249750718474,3.8124006457429456e-05,0.5777359080966562,0.003826065616534147,0.583492633071728,0.0038641896229915764,zero_sum_capture,-1,-1,151,-1,-1,-1,0.43501892035852846,0.4152812342140111
0,0,0,1,0,0,0.08647854878245075,0.03318322469039603,4.081536636918711,0.08363064967334002,0.0371186556816827,4.565594648846972,123,1.0,0.0010265744793620695,0.0002222905819496427,0.02036003710707434,2.2094442606902627,0.2115735069773146,0.3650246619440856,0.0015996550214002602,0.3060903152046588,123,1.0,0.0007533132617642826,0.00018960787415666115,0.026014070761115088,1.188611435222479,0.12066432793717134,0.21805366174066748,0.0012058783269313636,0.3184474625375305,1,16.857804742169627,0.6901932872271281,0,0,1,123,0.005678949994035065,4.617032515475663e-05,0.4743839909788221,0.0038567804144619684,0.4800629409728572,0.003902950739616725,zero_sum_capture,-1,-1,123,-1,123,123,-1,-1,0.8647854878245074,0.3318322469039603,0.8363064967334002,0.3711865568168269,-0.8471113615635165,0.8583892599280892,0.8919474309326016,-15.898071779657343,-24.25779344522854,-7.66881808739066,97,0.1,0.5,61,0.9106027078598697,-0.22036098876500554,-0.8663268674134625,-10.064069535121618,-16.56124204628974,4.9436591990591205,3573,cartesian+auto_shell,2.0,0.020031097435355354,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3573,3573,0,0,0,1,0,0,0.08647854878245075,0.03318322469039603,4.081536636918711,0.08363064967334002,0.0371186556816827,4.565594648846972,16.857804742169627,0.6901932872271281,0,0,0,123.0,0.005678949994035065,4.617032515475663e-05,0.4743839909788221,0.0038567804144619684,0.4800629409728572,0.003902950739616725,zero_sum_capture,-1,-1,123,-1,-1,-1,0.3318322469039603,0.3711865568168269
0,0,0,1,0,0,0.0772592131951073,0.015911708716839838,4.646218945317233,0.08238951769726831,0.0225826804511019,6.594142691721754,292,1.0,0.0012389170399704267,0.00016825802964674628,0.022362774150694178,1.5737527151493176,0.3941209115295918,0.48066021665680175,0.0008400115303072827,0.7562300284035568,292,1.0,0.0015871245144278999,0.00020231575906511006,0.020996695075380774,0.8601498591893091,0.3219909702117826,0.3866354280567782,0.0008798632946718855,0.7479186699278438,1,25.827952839126162,0.7045944998383187,0,0,1,292,0.005740624037571251,1.9659671361545383e-05,1.1194625159259886,0.0038337757394725637,1.1252031399635598,0.003853435410834109,zero_sum_capture,-1,-1,292,-1,292,292,-1,-1,0.7725921319510729,0.1591170871683984,0.823895176972683,0.22582680451101897,0.35329995174098894,0.7624411104928688,0.5320921271200099,-32.17420854694161,22.16694534321183,8.5701130989602,145,0.1,0.5,6,-0.13528946135375963,-0.11757419860470497,0.1968597508885046,-3.0571747798317195,7.053204420919064,-6.395779058276531,3579,cartesian+auto_shell,2.0,0.02889254603274955,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3579,3579,0,0,0,1,0,0,0.0772592131951073,0.015911708716839838,4.646218945317233,0.08238951769726831,0.0225826804511019,6.594142691721754,25.827952839126162,0.7045944998383187,0,0,0,292.0,0.005740624037571251,1.9659671361545383e-05,1.1194625159259886,0.0038337757394725637,1.1252031399635598,0.003853435410834109,zero_sum_capture,-1,-1,292,-1,-1,-1,0.1591170871683984,0.22582680451101897
0,0,0,1,0,0,0.08658199219493039,0.02233489536990327,4.64565823693988,0.07320110217957945,0.021322141328593728,4.435005396347496,208,1.0,0.0008146757213015217,0.00017491564021004062,0.02532866710272798,2.1330650541556158,0.8935088923516672,1.0636294711799408,0.0007888004820764415,1.5657149761125098,208,1.0,0.0007642450128814758,0.00016191454522321698,0.012156994500644929,1.0031209916005488,0.23076096360473006,0.2952448365002022,0.0009213705135730257,1.5308887232134272,1,24.207204851336474,0.7417008232583019,0,0,1,208,0.005668877041898668,2.725421654758975e-05,0.7942277550464496,0.0038184026684925463,0.7998966320883483,0.003845656885040136,zero_sum_capture,-1,-1,208,-1,208,208,-1,-1,0.8658199219493038,0.2233489536990327,0.7320110217957945,0.21322141328593724,0.6848756531877014,0.6311729174626042,0.011714191504327731,0.5224056894433464,35.76313191273614,-17.90881034820212,124,0.1,0.5,16,-0.5270731859305353,0.22821118314136957,-0.1288814302521264,3.8524981898764414,-0.63801015798904,-9.206041534519683,3583,cartesian+auto_shell,2.0,0.026991668911097746,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3583,3583,0,0,0,1,0,0,0.08658199219493039,0.02233489536990327,4.64565823693988,0.07320110217957945,0.021322141328593728,4.435005396347496,24.207204851336474,0.7417008232583019,0,0,0,208.0,0.005668877041898668,2.725421654758975e-05,0.7942277550464496,0.0038184026684925463,0.7998966320883483,0.003845656885040136,zero_sum_capture,-1,-1,208,-1,-1,-1,0.2233489536990327,0.21322141328593724
0,0,0,1,0,0,0.0809576640094191,0.025478506365631346,4.840916209469956,0.08346199592242363,0.039615049968100446,7.526859493939085,190,1.0,0.0018096815361384507,0.00019129474458610233,0.0393066923345286,1.8587803021710823,0.2619164534273548,0.41074545905034165,0.002547778661121921,0.7622483922427957,190,1.0,0.0011920652313221916,0.00018486039351538156,0.012854788459622698,1.8749214219956014,0.7435626485619804,0.8703499784043303,0.002024875098105405,0.8184338188519933,1,9.248168535146672,0.7381549568817543,0,0,1,190,0.005706891999579966,3.003627368199982e-05,0.7272044339915738,0.003827391757850388,0.7329113259911537,0.003857428031532388,zero_sum_capture,-1,-1,190,-1,190,190,-1,-1,0.809576640094191,0.2547850636563134,0.8346199592242363,0.39615049968100446,0.5341441705632328,0.9973618352443061,0.21671172833201569,-0.6957691233038782,-29.051466974176883,-7.451722752180662,89,0.1,0.5,6,-0.881754016268279,0.773211846934366,-0.935229006474956,-3.0571747798317195,7.053204420919064,-6.395779058276531,3588,cartesian+auto_shell,2.0,0.024477300964965847,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3588,3588,0,0,0,1,0,0,0.0809576640094191,0.025478506365631346,4.840916209469956,0.08346199592242363,0.039615049968100446,7.526859493939085,9.248168535146672,0.7381549568817543,0,0,0,190.0,0.005706891999579966,3.003627368199982e-05,0.7272044339915738,0.003827391757850388,0.7329113259911537,0.003857428031532388,zero_sum_capture,-1,-1,190,-1,-1,-1,0.2547850636563134,0.39615049968100446
0,0,0,1,0,0,0.08557627448643128,0.00712313669511322,1.8591386774245504,0.08658667710935708,0.021140671254713125,5.5177151974801255,261,1.0,0.0016199895356469804,0.00019208976589762895,0.011854430930749135,1.7685484681516568,0.49735988910255297,0.6164868900474584,0.0029290035987505746,2.474982747953177,261,1.0,0.0011952771274516042,0.0001687522228640415,0.0029496567016782885,2.18450029861295,0.9154984517738811,1.1035979689033704,0.0028508499724350547,2.5564415909643476,1,6.687294100398151,0.7360624343656003,0,0,1,261,0.005721098044887185,2.191991588079381e-05,1.0022595609771088,0.0038400749462724473,1.007980659021996,0.0038619948621532413,zero_sum_capture,-1,-1,261,-1,261,261,-1,-1,0.8557627448643127,0.07123136695113219,0.8658667710935708,0.21140671254713125,0.5882166618218174,0.6810870075913733,0.7812412512353231,-25.912320512935768,-18.931938897975897,-23.877465007789148,143,0.1,0.5,113,0.26103738063655624,0.08065816754384203,-0.7809622911504315,17.963102869119815,-23.79256663933842,-3.3527165144192574,3601,cartesian+auto_shell,2.0,0.025807231186684057,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3601,3601,0,0,0,1,0,0,0.08557627448643128,0.00712313669511322,1.8591386774245504,0.08658667710935708,0.021140671254713125,5.5177151974801255,6.687294100398151,0.7360624343656003,0,0,0,261.0,0.005721098044887185,2.191991588079381e-05,1.0022595609771088,0.0038400749462724473,1.007980659021996,0.0038619948621532413,zero_sum_capture,-1,-1,261,-1,-1,-1,0.07123136695113219,0.21140671254713125
0,0,0,1,0,0,0.07119367636664242,0.024161487135048947,8.094098190241397,0.06661123722131942,0.026523263118104247,8.885293144564923,335,1.0,0.0014312098746905178,0.00020201992717609274,0.03156058911792635,1.9012249130175192,0.25365296817042715,0.3756579678321125,0.0014844895339154018,0.838226427360497,335,1.0,0.002049826530475639,0.00022645067065656785,0.024775884207772676,3.018364200595171,0.4651237649649477,0.7916533437341106,0.0013692696566032204,0.854817768115839,1,5.769899600466009,0.7303441810748135,0,0,1,335,0.005708978045731783,1.7041725509647112e-05,1.3176552349468693,0.003933299208796624,1.323364212992601,0.003950340934306272,zero_sum_capture,-1,-1,335,-1,335,335,-1,-1,0.7119367636664242,0.24161487135048937,0.6661123722131942,0.2652326311810424,-0.06411230407049162,0.008070479350453574,-0.5505811227325683,-38.559736046924854,-5.8853960125829206,-8.860523109080901,148,0.1,0.5,72,-0.04440261107779664,-0.09320420948649755,0.08908091276103214,-16.095540364387592,6.06789063591585,10.203640703637817,3602,cartesian+auto_shell,2.0,0.026571778271369355,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3602,3602,0,0,0,1,0,0,0.07119367636664242,0.024161487135048947,8.094098190241397,0.06661123722131942,0.026523263118104247,8.885293144564923,5.769899600466009,0.7303441810748135,0,0,0,335.0,0.005708978045731783,1.7041725509647112e-05,1.3176552349468693,0.003933299208796624,1.323364212992601,0.003950340934306272,zero_sum_capture,-1,-1,335,-1,-1,-1,0.24161487135048937,0.2652326311810424
0,0,0,1,0,0,0.08659196590556362,0.02507281307215011,5.892111071955276,0.08655141798528138,0.031192516859685895,7.330241462026185,235,1.0,0.0015839395395205011,0.00015303969328698606,0.059954818425552406,1.4696648214603305,0.6614426167975983,0.7536343218114069,0.005973867723660062,1.1272809590247228,235,1.0,0.0011484928664020273,0.00018404848928235812,0.05583405721539117,1.7758924207624271,0.8583232925471077,1.0244527162411732,0.005648555960331822,1.1027075819439145,1,12.966965654355295,0.7163664025712821,0,0,1,235,0.00564437301363796,2.401860856867217e-05,0.9024491680320352,0.003840209225668235,0.9080935410456732,0.003864227834236907,zero_sum_capture,-1,-1,235,-1,235,235,-1,-1,0.8659196590556361,0.2507281307215011,0.8655141798528138,0.311925168596859,-0.7972585065967164,0.37854087034573913,-0.1259554519486037,-21.3779914769526,18.215860785195257,28.480939174573017,150,0.1,0.5,43,0.5543813870653347,-0.7587700239414352,0.04370773230669567,9.228750529836615,-9.239975953187633,15.147706362435034,3611,cartesian+auto_shell,2.0,0.0235005218867195,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3611,3611,0,0,0,1,0,0,0.08659196590556362,0.02507281307215011,5.892111071955276,0.08655141798528138,0.031192516859685895,7.330241462026185,12.966965654355295,0.7163664025712821,0,0,0,235.0,0.00564437301363796,2.401860856867217e-05,0.9024491680320352,0.003840209225668235,0.9080935410456732,0.003864227834236907,zero_sum_capture,-1,-1,235,-1,-1,-1,0.2507281307215011,0.311925168596859
