att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,0.7265364826143866,0.443595836984201,1,0,0,-1,-1,110,337,3.444671644254104,2.2915823968148064,2.5342488747830574,0.9699151133896506,4.851995143146576,-13.785982566449247,-3.3771034642781403,21,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,0,181,181
0,0,0,0,0,0,1.655748246926686,0.7692246884603726,0,0,1,-1,-1,39,261,3.3984247418156945,2.2369350092947737,2.2493191964682864,1.127223030989811,-1.8718659557898945,-2.5212538770315813,14.667630917469527,22,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,1,182,182
0,0,0,0,0,0,3.3720278985343435,0.8742476851098416,0,0,1,-1,-1,342,309,3.4631950687765283,2.3014792166025124,2.281736919289009,1.1221488385643283,14.050784287361692,1.7579021894817952,-4.94825633958518,23,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,1,183,183
0,0,0,0,0,0,1.0647249747648404,0.7955547591317963,0,0,1,-1,-1,87,334,3.4609789801207382,2.309900265379703,2.64924375216855,1.0718527368921333,-9.757337618634267,-11.3218642167387,-1.2687605186623505,24,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,1,184,184
0,0,0,0,0,0,3.3762724518075773,0.7327274758294574,0,0,1,-1,-1,580,270,3.4586493405564607,2.2694505835559085,2.202332778841686,1.0935017268588176,2.8131228152504266,11.210099625742192,9.56138098850016,25,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,1,185,185
0,0,0,0,0,0,2.734258425102699,0.7137086178551759,0,0,1,-1,-1,39,469,3.3983726431549877,2.192014242857107,2.590756753319513,1.1288761324672176,2.4253540368559365,-1.4927247845272953,-14.727166411552652,26,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,1,186,186
0,0,0,0,0,0,1.1429714003193536,0.689879637823127,0,0,1,-1,-1,89,298,3.4488837506470666,2.2796867510888847,2.1475047530327496,1.0604116106958383,-14.142683555160554,2.2635055747739203,4.456573164614101,27,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,1,187,187
0,0,0,0,0,0,3.240721937109246,0.5854111797703497,0,0,1,-1,-1,127,273,3.463921640966702,2.186051752263376,2.29526956915228,1.0967666409446786,2.2888461180306554,13.900911788186097,-5.1503237670116215,28,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,1,188,188
0,0,0,0,0,0,1.838737310150413,1.008321742388358,0,0,1,-1,-1,32,455,3.456739110944353,2.3188421147540894,2.1873150813246083,1.1399363636134345,-10.16470204508276,4.409381232763932,-10.111191298696685,29,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,1,189,189
0,0,0,0,0,0,0.6270946596600476,0.3721019226722159,1,0,0,-1,-1,37,186,3.445139376346911,2.361082889951529,2.7280022379225666,1.1234024439945924,13.012208574867804,2.0083525769640747,-13.6985016673627,30,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,0,190,190
0,0,0,0,0,0,2.5409077608292305,0.6973918116135581,0,0,1,-1,-1,161,263,3.4278771271732773,2.2231121891545924,2.298336860848194,1.0563347002688708,8.221756318541722,17.12742214850686,-0.23266625315240858,31,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,1,191,191
0,0,0,0,0,0,2.651310214011092,0.5945523902688482,0,0,1,-1,-1,115,600,3.4487229128149943,2.2134519404130804,2.3975066372116145,1.131247085845725,-5.714428481031549,0.262010922969149,-18.11840659140368,32,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,1,192,192
0,0,0,0,0,0,1.374166055141613,0.3552465251321794,0,0,1,-1,-1,45,46,3.4315539641776103,2.24508097501995,2.138849078771885,1.0524416213278336,18.450280776272997,-3.130587135364263,3.284290405031622,33,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,1,193,193
0,0,0,0,0,0,0.6288284530226352,0.17404848181491442,1,0,0,-1,-1,279,123,3.450668022454736,2.426957490050052,2.122539897851351,0.9733221855748426,-10.634675478414373,15.707593954257135,1.0840524143217474,34,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,0,194,194
0,0,0,0,0,0,2.8369880284840625,0.7041061086848837,0,0,1,-1,-1,99,458,3.4607601905642933,2.3322687050659527,2.4518534147456754,1.097231873161053,-0.013822364105313997,-16.348117440967847,-9.681883343573888,35,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,1,195,195
0,0,0,0,0,0,3.1396911475131013,0.7939121343450499,0,0,1,-1,-1,324,265,3.4584102549444085,2.3247219779942454,2.194985395270264,1.1178696706442932,6.814796466584523,4.650320304017614,17.115287616311583,36,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,1,196,196
0,0,0,0,0,0,1.6988488910472046,0.635023204983967,0,0,1,-1,-1,161,581,3.4638133958438795,2.382343230528688,2.3798858386780557,1.069612230010881,-18.842832598101936,-1.7391678631399552,-1.7096651203461577,37,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,1,197,197
0,0,0,0,0,0,2.225374432627255,0.5741183794869837,0,0,1,-1,-1,156,40,3.3868283524657525,2.303137700202547,2.4593667112618647,1.1254176029183944,2.7282552977994414,-16.46876214558929,9.073946022653791,38,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,1,198,198
0,0,0,0,0,0,0.7438550397211211,0.9436899252317257,1,0,0,-1,-1,40,525,3.4557514577976423,2.329829931090448,2.224391522318222,1.1580387617636578,-10.508454451621626,-1.8577479241195758,15.720087712497762,39,4,-2.4110131219977675,2.8806754155705434,3.2998067936899056,cartesian+auto_shell,0,1,0,199,199
0,0,0,0,0,0,2.5418499571160362,0.7747531756660652,0,0,1,-1,-1,18,358,3.4050847917293945,2.235143906185699,2.4911612311375975,1.1155965886886694,-1.580958248538014,3.199909738312128,3.5015923067991257,0,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,200,200
0,0,0,0,0,0,3.122153856323235,0.8355310833039316,0,0,1,-1,-1,159,497,3.438095080335795,2.2267942951470507,2.128075019493967,1.0703442413193864,-4.6886950398249425,1.5861633128224395,-0.7072656987138084,1,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,201,201
0,0,0,0,0,0,2.5060306292703496,0.7904259708320274,0,0,1,-1,-1,17,358,3.4197066580473834,2.189458162975932,2.3627879282242508,1.08236886349364,2.0689260099704114,4.546154645006968,0.22808574911529106,2,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,202,202
0,0,0,0,0,0,3.1312733415372707,0.6809058108025525,0,0,1,-1,-1,91,223,3.4568521934887992,2.2577511736004534,2.3978582535628954,1.0788332814935877,-2.5671917419990735,-1.5573014647288743,3.9980418591812,3,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,203,203
0,0,0,0,0,0,3.3880385437064753,0.9061081224746279,0,0,1,-1,-1,275,359,3.389273190551202,2.1699980705276234,2.1242826288769914,1.0799752346481626,-1.4628401398321786,1.5813362442125114,-4.512147427559924,4,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,204,204
0,0,0,0,0,0,2.354794844745297,0.6560336239694099,0,0,1,-1,-1,16,370,3.4560850267806655,2.302009383070866,2.5979900227689345,1.088267439200578,3.8721785131760718,0.6910762118475156,3.0868506979632224,5,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,205,205
0,0,0,0,0,0,2.877707580160454,0.8307996776054543,0,0,1,-1,-1,283,362,3.3994330363600263,2.1753592489079194,2.1555175850470936,1.093357715276987,-3.1493065854598967,-3.834320628740322,-0.616322437361611,6,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,206,206
0,0,0,0,0,0,1.611453857135327,0.7731010722013015,0,0,1,-1,-1,50,345,3.4419006467180213,2.2582604368565247,2.334883065963989,1.1069910526063238,3.4874212173283197,0.6944179491962776,-3.5150642902744043,7,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,207,207
0,0,0,0,0,0,2.8215194000287327,0.778431867371962,0,0,1,-1,-1,90,488,3.4570613091571394,2.2736977578872724,2.165666905517785,1.0830066487852439,2.2111358980587523,-3.9229194599305823,2.1729199136677497,8,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,208,208
0,0,0,0,0,0,2.738956376505224,0.6965758866199414,0,0,1,-1,-1,88,222,3.4233790360161676,2.1174012827129527,2.348040478869731,1.0811448114957438,1.0144566653318305,-3.734216280015853,-3.166465924059248,9,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,209,209
0,0,0,0,0,0,3.1456139700723593,0.7421395231071238,0,0,1,-1,-1,153,485,3.463523090380854,2.184915663475229,2.1106980852715953,1.1310489861185948,-5.756594046212047,-7.002411113849672,4.222305481576459,10,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,210,210
0,0,0,0,0,0,1.0925141156310993,0.738030361418912,0,0,1,-1,-1,82,86,3.440352590789416,2.379314913518438,2.139403673422426,1.0600898689080622,-4.700206194193376,3.1229647625266095,8.255613412950204,11,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,211,211
0,0,0,0,0,0,3.1378324199647665,0.7817994963413734,0,0,1,-1,-1,146,94,3.4553796011436915,2.247996075022188,2.1504503643229294,1.1152564559440725,4.367705220899946,-7.94998996933422,4.2096093156976755,12,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,212,212
0,0,0,0,0,0,3.418786393495504,0.7974792309822557,0,0,1,-1,-1,517,219,3.368477384571092,2.2001542258236495,2.0394005676692424,1.1176468825797534,-9.76639996598106,-0.6708945197911789,-2.0414044792248607,13,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,213,213
0,0,0,0,0,0,1.6714720617299583,0.7770321004964209,0,0,1,-1,-1,24,246,3.462583821399601,2.2852845439695466,2.4432119358000173,1.0870443037530675,5.038809023128776,4.9427256172057,7.083774918887144,14,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,214,214
0,0,0,0,0,0,2.247470307214746,0.4660968720886964,0,0,1,-1,-1,39,483,3.4519216928897745,2.2015385924783812,2.448330828990543,1.093883673820724,1.1802943544560351,-8.246547853384072,-5.5318490343361475,15,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,215,215
0,0,0,0,0,0,1.1757782662813039,0.9488541618539921,0,0,1,-1,-1,98,362,3.459521676881472,2.357905394704302,2.2366365887495063,1.0490704518759133,-4.989308260637376,8.5096831666193,-1.6407606419255027,16,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,216,216
0,0,0,0,0,0,2.8595739031863987,0.6317073912518357,0,0,1,-1,-1,109,526,3.4574971506170735,2.3223876314589864,2.5012412701064064,1.0694947540091169,9.974613064749718,0.3308096480579373,-0.6306022401451222,17,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,217,217
0,0,0,0,0,0,3.1297637538897174,0.7641519722835707,0,0,1,-1,-1,200,211,3.4343763497484736,2.2670021964853944,2.401116540817834,1.0964445864038188,-1.6949920051111738,0.27440568347417627,-9.851482305901293,18,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,218,218
0,0,0,0,0,0,2.600127929677546,0.7225225591193151,0,0,1,-1,-1,26,374,3.4301105864320616,2.1880096205720982,2.2221286374465063,1.0515309108280224,4.294312139899738,7.779230405043398,-4.587205854369093,19,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,219,219
0,0,0,0,0,0,2.7957632494818485,0.76935493730425,0,0,1,-1,-1,87,256,3.4371276578196097,2.307299365675236,2.156895741847099,1.1087163632038748,11.797477550492951,-4.383102309700908,8.161368610000984,20,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,220,220
0,0,0,0,0,0,1.032962359264748,0.43457289259918425,0,0,1,-1,-1,37,216,3.396957620849353,2.3137507367909818,2.442973296555224,1.0845234026516466,4.851995143146576,-13.785982566449247,-3.3771034642781403,21,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,221,221
0,0,0,0,0,0,2.824166531520133,0.7188970412501742,0,0,1,-1,-1,99,260,3.3471846065136757,2.1517624683198653,2.286649238181049,1.1012875727639568,-1.8718659557898945,-2.5212538770315813,14.667630917469527,22,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,222,222
0,0,0,0,0,0,2.0377261861470517,0.7512255872168894,0,0,1,-1,-1,132,405,3.4615228126244357,2.357144401069101,2.1469213172579793,1.0777938757769183,14.050784287361692,1.7579021894817952,-4.94825633958518,23,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,223,223
0,0,0,0,0,0,1.9854630898386165,0.5885484343107698,0,0,1,-1,-1,34,472,3.4495563234799977,2.2798618438097735,2.179741371126527,1.0905443196914457,-9.757337618634267,-11.3218642167387,-1.2687605186623505,24,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,224,224
0,0,0,0,0,0,3.123261089359575,0.6261366771984673,0,0,1,-1,-1,307,511,3.458582879401467,2.249513287849574,2.40714462684586,1.1305520098797979,2.8131228152504266,11.210099625742192,9.56138098850016,25,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,225,225
0,0,0,0,0,0,2.10263343399749,0.6432992156936087,0,0,1,-1,-1,103,589,3.4295475243216575,2.2442362877109945,2.21188123846652,1.1511345254005574,2.4253540368559365,-1.4927247845272953,-14.727166411552652,26,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,226,226
0,0,0,0,0,0,3.3002154510940778,0.7456101770836703,0,0,1,-1,-1,335,370,3.4125348882991777,2.2180403025092272,2.1969786689280304,1.077537925947812,-14.142683555160554,2.2635055747739203,4.456573164614101,27,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,227,227
0,0,0,0,0,0,0.9071384138867713,0.50677539443521,1,0,0,-1,-1,107,105,3.4505609718977177,2.2403797733964788,2.091298557067168,1.0795177696477647,2.2888461180306554,13.900911788186097,-5.1503237670116215,28,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,0,228,228
0,0,0,0,0,0,2.8464299158843125,0.9109316348688493,0,0,1,-1,-1,140,491,3.4636873296646886,2.3166364052955246,2.424379812691776,1.0937465368914627,-10.16470204508276,4.409381232763932,-10.111191298696685,29,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,229,229
0,0,0,0,0,0,2.831245854983197,0.995396047326807,0,0,1,-1,-1,260,471,3.4627557618966742,2.400463187572647,2.2057532529835187,1.143431713954299,13.012208574867804,2.0083525769640747,-13.6985016673627,30,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,230,230
0,0,0,0,0,0,2.4975422508104623,0.7745649876482876,0,0,1,-1,-1,147,438,3.388046293075413,2.2769340059428447,2.2094299133173374,1.0856687532931237,8.221756318541722,17.12742214850686,-0.23266625315240858,31,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,231,231
0,0,0,0,0,0,2.774229458006094,0.8404853799595762,0,0,1,-1,-1,109,592,3.436533277145169,2.265772987838358,2.3376864072836936,1.151076305911024,-5.714428481031549,0.262010922969149,-18.11840659140368,32,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,232,232
0,0,0,0,0,0,1.4685016713531494,0.9716716339041829,0,0,1,-1,-1,45,440,3.417773062134965,2.3977593057132127,2.2980484664125735,1.087695632225815,18.450280776272997,-3.130587135364263,3.284290405031622,33,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,233,233
0,0,0,0,0,0,0.19342425937230243,0.5344222023080506,1,0,0,-1,-1,363,40,3.4467312235731216,2.51262013842251,2.4571422002572616,0.9536327500086482,-10.634675478414373,15.707593954257135,1.0840524143217474,34,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,0,234,234
0,0,0,0,0,0,3.1000441032073818,0.5248242697822156,0,0,1,-1,-1,540,341,3.431028447331713,2.2944535173110103,2.279843265256923,1.1099157212672661,-0.013822364105313997,-16.348117440967847,-9.681883343573888,35,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,235,235
0,0,0,0,0,0,2.520205271494671,0.2839225707267448,0,0,1,-1,-1,115,122,3.4626803880962895,2.360034223097142,2.195910618346578,1.1035759438936308,6.814796466584523,4.650320304017614,17.115287616311583,36,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,236,236
0,0,0,0,0,0,2.576661619809468,0.9272590124884479,0,0,1,-1,-1,45,245,3.4585846972855205,2.35724824863253,2.4509190422125977,1.075030542674998,-18.842832598101936,-1.7391678631399552,-1.7096651203461577,37,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,237,237
0,0,0,0,0,0,0.4141330665247201,0.6949895087752306,1,0,0,-1,-1,162,160,3.434431285551925,2.355975936150869,2.1725241105591206,1.0831053618990916,2.7282552977994414,-16.46876214558929,9.073946022653791,38,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,0,238,238
0,0,0,0,0,0,3.438485766197833,0.8400348352388056,0,0,1,-1,-1,502,513,3.451349346053937,2.3137824563828984,2.185999297497392,1.0967808364505045,-10.508454451621626,-1.8577479241195758,15.720087712497762,39,5,0.5988268285313618,-4.880164229069123,-0.9085172132355145,cartesian+auto_shell,0,1,1,239,239
0,0,0,0,0,0,1.2195486428868965,0.777960358463553,0,0,1,-1,-1,50,596,3.4524831462314247,2.208720254578911,2.769295937585829,1.075718206386856,-1.580958248538014,3.199909738312128,3.5015923067991257,0,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,240,240
0,0,0,0,0,0,1.4435798129983828,0.7821323593850101,0,0,1,-1,-1,60,195,3.4553844495912958,2.235203845670349,2.3163570257538937,1.097597942756541,-4.6886950398249425,1.5861633128224395,-0.7072656987138084,1,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,241,241
0,0,0,0,0,0,2.389172785775543,0.7520605006717668,0,0,1,-1,-1,42,433,3.1846529371137593,2.086923453056389,2.5497311839515873,1.0947646009741532,2.0689260099704114,4.546154645006968,0.22808574911529106,2,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,242,242
0,0,0,0,0,0,0.5637020970188493,0.6243646426188274,1,0,0,-1,-1,67,360,3.457815771851105,2.2669536319823753,2.708742273894143,1.0819305168841773,-2.5671917419990735,-1.5573014647288743,3.9980418591812,3,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,0,243,243
0,0,0,0,0,0,2.0831867547452334,0.7389266228886453,0,0,1,-1,-1,56,449,3.45096105187466,2.211361573392502,2.5691134202727097,1.0903844972167038,-1.4628401398321786,1.5813362442125114,-4.512147427559924,4,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,244,244
0,0,0,0,0,0,1.5591258519811526,0.28570195507250845,0,0,1,-1,-1,61,62,3.2788695706222892,2.1480227164242787,2.8379969005550816,1.0574564195219631,3.8721785131760718,0.6910762118475156,3.0868506979632224,5,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,245,245
0,0,0,0,0,0,1.0177602623162685,0.9048128634958773,0,0,1,-1,-1,19,314,3.4569051695665323,2.2491468614534966,2.35345623252412,1.1060520955157627,-3.1493065854598967,-3.834320628740322,-0.616322437361611,6,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,246,246
0,0,0,0,0,0,2.8391418254121996,0.6706027690066282,0,0,1,-1,-1,99,307,3.4552603429148703,2.2178130587003237,2.707333448061456,1.1102945328997131,3.4874212173283197,0.6944179491962776,-3.5150642902744043,7,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,247,247
0,0,0,0,0,0,1.5090948825996773,0.6624118726218076,0,0,1,-1,-1,77,76,3.3729409832804227,2.1105456547357186,2.384420584398364,1.0727055260257468,2.2111358980587523,-3.9229194599305823,2.1729199136677497,8,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,248,248
0,0,0,0,0,0,0.6557688299511004,0.6697748641401575,1,0,0,-1,-1,19,436,3.4470971928342067,2.220202640117579,2.508225006164901,1.0994040852595262,1.0144566653318305,-3.734216280015853,-3.166465924059248,9,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,0,249,249
0,0,0,0,0,0,0.9051839055198502,0.8661389923486912,1,0,0,-1,-1,26,203,3.4613780488460417,2.2340843004712707,2.3563095714288833,1.06219710986431,-5.756594046212047,-7.002411113849672,4.222305481576459,10,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,0,250,250
0,0,0,0,0,0,0.34191007433006165,0.8118939350185927,1,0,0,-1,-1,87,542,3.4583347665948576,2.300250845652599,2.5404109284614336,1.0828308126295842,-4.700206194193376,3.1229647625266095,8.255613412950204,11,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,0,251,251
0,0,0,0,0,0,2.39727933950737,0.6742098723104184,0,0,1,-1,-1,90,436,3.4152449179511826,2.3304387116244736,2.3321072413364674,1.1050325530187535,4.367705220899946,-7.94998996933422,4.2096093156976755,12,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,252,252
0,0,0,0,0,0,2.913502969750058,0.8494780851045546,0,0,1,-1,-1,90,337,3.431409480952984,2.241929038023638,2.2827618093623694,1.0601571733743,-9.76639996598106,-0.6708945197911789,-2.0414044792248607,13,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,253,253
0,0,0,0,0,0,1.0402731047045035,0.8649240737049754,0,0,1,-1,-1,29,264,3.454324856325165,2.2086971797556196,2.46835085200056,1.098671705890696,5.038809023128776,4.9427256172057,7.083774918887144,14,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,254,254
0,0,0,0,0,0,2.3011951757043287,0.662898300035193,0,0,1,-1,-1,27,181,3.434526590169226,2.3072739655100687,2.373764677746261,1.112036429356037,1.1802943544560351,-8.246547853384072,-5.5318490343361475,15,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,255,255
0,0,0,0,0,0,1.9917301800076315,0.6837917598821058,0,0,1,-1,-1,85,291,3.4357276106148924,2.2470159163033623,2.427715084124311,1.0988191586718814,-4.989308260637376,8.5096831666193,-1.6407606419255027,16,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,256,256
0,0,0,0,0,0,2.8013356452198486,0.7776292519889965,0,0,1,-1,-1,107,452,3.3999751393181343,2.1745338505542886,2.4418746682145227,1.0926060277739977,9.974613064749718,0.3308096480579373,-0.6306022401451222,17,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,257,257
0,0,0,0,0,0,2.9836014514605145,0.7948093339154421,0,0,1,-1,-1,371,311,3.4622361175386724,2.2840034387532446,2.3238998142455753,1.0893430640987545,-1.6949920051111738,0.27440568347417627,-9.851482305901293,18,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,258,258
0,0,0,0,0,0,3.206455840643668,0.7010241583174864,0,0,1,-1,-1,472,434,3.452730912388083,2.072957423438383,2.644578043192228,1.1030325163780497,4.294312139899738,7.779230405043398,-4.587205854369093,19,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,259,259
0,0,0,0,0,0,2.6129826671611216,0.7437776915317065,0,0,1,-1,-1,81,529,3.4634658626066517,2.245337923852858,2.5321441116885706,1.0807832679543241,11.797477550492951,-4.383102309700908,8.161368610000984,20,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,260,260
0,0,0,0,0,0,3.057911486278879,0.8726927588148152,0,0,1,-1,-1,359,309,3.460915909672431,2.458145415144481,2.5202018063890783,1.1250863303328484,4.851995143146576,-13.785982566449247,-3.3771034642781403,21,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,261,261
0,0,0,0,0,0,2.463789876981702,0.7642408667207233,0,0,1,-1,-1,38,388,3.1821605969447284,2.195446628666072,2.472593874182563,1.125957965806322,-1.8718659557898945,-2.5212538770315813,14.667630917469527,22,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,262,262
0,0,0,0,0,0,3.21095042756495,0.8023715983697353,0,0,1,-1,-1,367,573,3.3680972405248406,2.1624969282428887,2.5128997694149486,1.1148966605633868,14.050784287361692,1.7579021894817952,-4.94825633958518,23,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,263,263
0,0,0,0,0,0,0.49358694252659724,0.5874619726432622,1,0,0,-1,-1,94,95,3.442203472745755,2.403841374642537,2.280435450363023,1.1093712231645743,-9.757337618634267,-11.3218642167387,-1.2687605186623505,24,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,0,264,264
0,0,0,0,0,0,2.4112532490726597,0.4696341382246791,0,0,1,-1,-1,35,261,3.454581794354051,2.2712067013527326,2.6476239718954435,1.1347009652455406,2.8131228152504266,11.210099625742192,9.56138098850016,25,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,265,265
0,0,0,0,0,0,2.8815503689779054,0.4946941036491698,0,0,1,-1,-1,168,314,3.4443094902198577,2.272044515107422,2.2909082716130698,1.1171519051892609,2.4253540368559365,-1.4927247845272953,-14.727166411552652,26,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,266,266
