att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.0843132995109074,505.87979706544434,0.06931806206703187,0.016843646620896956,101.06187972538174,0,6.528401487598226,2.3985475673350343,0,0,0,6000,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,4973,5054,-1,-1,0.8660253882408142,0.8431329951090738,0.6931806206703186,0.16843646620896954,-0.16393005059755195,0.20077579640564158,-0.021106051368868894,-31.127483953573627,24.276736605510905,-2.20445192140938,59,0.1,0.5,17,-0.19885764457227095,-0.49925809941654165,-0.0026570015183280393,-8.374328879017881,14.51246697255803,10.431402095533468,478,cartesian+auto_shell,0,1,timeout_no_capture,0,478,478,0,0,0,0,0,0,0.08660253882408142,0.0843132995109074,505.87979706544434,0.06931806206703187,0.016843646620896956,101.06187972538174,6.528401487598226,2.3985475673350343,0,0,0,6000.0,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8431329951090738,0.16843646620896954
0,0,0,0,0,0,0.08660253882408142,0.08084325189902836,485.05951139417016,0.06893054246902466,0.017072064509087555,102.43238705452532,0,6.522734920425704,2.3806733635301054,0,0,0,6000,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,5252,5326,-1,-1,0.8660253882408142,0.8084325189902836,0.6893054246902466,0.17072064509087553,-0.44091326851844226,-0.3354072000514714,-0.28622537713290286,-64.34274747196974,44.44381407939385,16.99855937823075,145,0.1,0.5,1,0.34679798058790856,0.2810481548142849,-0.31855864574841086,-15.218806171439512,9.704066980966154,-9.021710425131685,482,cartesian+auto_shell,0,1,timeout_no_capture,0,482,482,0,0,0,0,0,0,0.08660253882408142,0.08084325189902836,485.05951139417016,0.06893054246902466,0.017072064509087555,102.43238705452532,6.522734920425704,2.3806733635301054,0,0,0,6000.0,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8084325189902836,0.17072064509087553
0,0,0,0,0,0,0.08660253882408142,0.0789587404103552,473.75244246213117,0.08658960461616516,0.01663214377896317,99.79286267377901,0,6.516795007399924,0.7587654501927893,0,0,0,6000,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,5147,571,-1,-1,0.8660253882408142,0.7895874041035519,0.8658960461616516,0.1663214377896317,0.21503670946407638,-0.04924769444701216,-0.03811166910488062,17.063089698419233,22.18405293157967,74.41841693476927,147,0.1,0.5,111,0.0922872143837562,-0.21603677882031702,0.03710850303326807,23.968116739337162,-7.659467762063495,-54.71660746022542,489,cartesian+auto_shell,0,1,timeout_no_capture,0,489,489,0,0,0,0,0,0,0.08660253882408142,0.0789587404103552,473.75244246213117,0.08658960461616516,0.01663214377896317,99.79286267377901,6.516795007399924,0.7587654501927893,0,0,0,6000.0,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7895874041035519,0.1663214377896317
0,0,0,0,0,0,0.08660253882408142,0.08187911892097134,491.274713525828,0.07594874501228333,0.016407822713869005,98.44693628321403,0,6.523190250775312,2.3820483707618063,0,0,0,6000,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,5065,5139,-1,-1,0.8660253882408142,0.8187911892097133,0.7594874501228333,0.16407822713869002,-0.0230244607095208,0.4686846337973555,-0.16153790663403989,-53.230831706602785,-25.95123250053257,-8.634092103020995,105,0.1,0.5,49,-0.17549159331770803,0.2776053294277133,-0.2138939272521877,28.002505430814853,25.171391037486234,14.669474193528549,494,cartesian+auto_shell,0,1,timeout_no_capture,0,494,494,0,0,0,0,0,0,0.08660253882408142,0.08187911892097134,491.274713525828,0.07594874501228333,0.016407822713869005,98.44693628321403,6.523190250775312,2.3820483707618063,0,0,0,6000.0,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8187911892097133,0.16407822713869002
0,0,0,0,0,0,0.08660253882408142,0.08296520341648721,497.7912204989233,0.08396000266075135,0.01650168358506635,99.01010151039809,0,6.524214749550219,2.38521266466107,0,0,0,6000,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,5112,5188,-1,-1,0.8660253882408142,0.829652034164872,0.8396000266075134,0.16501683585066348,0.33476774409927756,-0.28575359121575206,0.33877250995571917,5.071169958241459,3.753513133703282,59.36248420583909,90,0.1,0.5,13,-0.3948705104608343,0.10491891771979467,0.32072634976494685,-1.3400341148335992,-15.3725986824164,-12.490899699333296,496,cartesian+auto_shell,0,1,timeout_no_capture,0,496,496,0,0,0,0,0,0,0.08660253882408142,0.08296520341648721,497.7912204989233,0.08396000266075135,0.01650168358506635,99.01010151039809,6.524214749550219,2.38521266466107,0,0,0,6000.0,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.829652034164872,0.16501683585066348
0,0,0,0,0,0,0.08660253882408142,0.08167207351589072,490.03244109534427,0.0864865243434906,0.016264795229708157,97.58877137824894,0,6.52301179004638,2.3815008721100175,0,0,0,6000,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,5224,5298,-1,-1,0.8660253882408142,0.8167207351589071,0.864865243434906,0.16264795229708154,0.303681742625466,0.10094166679259853,0.18248578378339553,-63.85113749740041,44.61054863990495,17.45930395073382,145,0.1,0.5,14,0.4157715041394935,-0.20520166100694992,-0.23257976640933942,-1.0404089518536361,19.70103431634675,-4.644725774706972,497,cartesian+auto_shell,0,1,timeout_no_capture,0,497,497,0,0,0,0,0,0,0.08660253882408142,0.08167207351589072,490.03244109534427,0.0864865243434906,0.016264795229708157,97.58877137824894,6.52301179004638,2.3815008721100175,0,0,0,6000.0,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8167207351589071,0.16264795229708154
0,0,0,0,0,0,0.08660253882408142,0.08165944687682204,489.95668126093227,0.07798845171928406,0.016142306227826825,96.85383736696095,0,6.524246211757189,2.3853120894382616,0,0,0,6000,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,5446,5521,-1,-1,0.8660253882408142,0.8165944687682204,0.7798845171928406,0.16142306227826825,-0.06867948525154899,-0.1502678090521825,0.016016993566568605,39.757681551444264,28.557457031655073,34.7160478504702,93,0.1,0.5,59,0.028644223825730397,-0.22401795840361494,0.37486218807255145,-8.657773431408241,12.53237994528271,36.861799619718056,500,cartesian+auto_shell,0,1,timeout_no_capture,0,500,500,0,0,0,0,0,0,0.08660253882408142,0.08165944687682204,489.95668126093227,0.07798845171928406,0.016142306227826825,96.85383736696095,6.524246211757189,2.3853120894382616,0,0,0,6000.0,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8165944687682204,0.16142306227826825
0,0,0,0,0,0,0.08660253882408142,0.07560949992422199,453.6569995453319,0.0860428273677826,0.016691328827082182,100.14797296249309,0,6.5241022700075355,2.3848856575475925,0,0,0,6000,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,5679,5755,-1,-1,0.8660253882408142,0.7560949992422199,0.8604282736778259,0.1669132882708218,-0.016369673408117347,-0.19380406159885666,-0.05485674850788047,-0.5665071171369671,-76.84412128882363,-20.939648959424854,146,0.1,0.5,91,0.13017243605526108,-0.31625043297150457,0.312686355241247,-15.574387776340156,47.06130971347188,34.364096830988316,504,cartesian+auto_shell,0,1,timeout_no_capture,0,504,504,0,0,0,0,0,0,0.08660253882408142,0.07560949992422199,453.6569995453319,0.0860428273677826,0.016691328827082182,100.14797296249309,6.5241022700075355,2.3848856575475925,0,0,0,6000.0,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7560949992422199,0.1669132882708218
0,0,0,0,0,0,0.08660253882408142,0.081530480206556,489.182881239336,0.0848414957523346,0.01694451123830707,101.66706742984243,0,6.527234678891256,0.9031419120088104,0,0,0,6000,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,5143,143,-1,-1,0.8660253882408142,0.81530480206556,0.848414957523346,0.16944511238307072,0.3145356287480875,-0.041971002299807325,-0.08330378532709659,-53.39201069969801,-26.0500404731495,-8.369523159504826,105,0.1,0.5,77,-0.2674836042219182,-0.20443822691657065,0.3468692323435172,-39.49266928426739,3.5014095255384383,3.3896994801060196,505,cartesian+auto_shell,0,1,timeout_no_capture,0,505,505,0,0,0,0,0,0,0.08660253882408142,0.081530480206556,489.182881239336,0.0848414957523346,0.01694451123830707,101.66706742984243,6.527234678891256,0.9031419120088104,0,0,0,6000.0,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.81530480206556,0.16944511238307072
0,0,0,0,0,0,0.08660253882408142,0.08048020584942424,482.8812350965454,0.07796046137809753,0.015884072539016296,95.30443523409778,0,6.52418958624725,2.3851403642827154,0,0,0,6000,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,5355,5431,-1,-1,0.8660253882408142,0.8048020584942424,0.7796046137809753,0.15884072539016295,0.42164134320709845,-0.35617997574193505,-0.07315310880090631,-23.905181586739573,4.190476668351832,76.27950031250087,155,0.1,0.5,50,-0.13186394087661846,0.16333438850341564,0.2966675311966923,18.905711661997998,-28.670755853530732,-20.63603649450876,506,cartesian+auto_shell,0,1,timeout_no_capture,0,506,506,0,0,0,0,0,0,0.08660253882408142,0.08048020584942424,482.8812350965454,0.07796046137809753,0.015884072539016296,95.30443523409778,6.52418958624725,2.3851403642827154,0,0,0,6000.0,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8048020584942424,0.15884072539016295
0,0,0,0,0,0,0.08660253882408142,0.0811007882737865,486.604729642719,0.080561763048172,0.016674644088838248,100.0478645330295,0,6.517540380235853,2.367168330950812,0,0,0,6000,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,5004,5071,-1,-1,0.8660253882408142,0.8110078827378651,0.80561763048172,0.1667464408883825,0.3172372915834949,-0.47103483613084596,0.013729552386275046,-55.5384703935492,-13.987449451728638,55.533281328933995,158,0.1,0.5,40,-0.41112550621465005,-0.41687501678762995,0.2315702723117644,30.176896094814133,-20.639570375477255,14.756133459385074,508,cartesian+auto_shell,0,1,timeout_no_capture,0,508,508,0,0,0,0,0,0,0.08660253882408142,0.0811007882737865,486.604729642719,0.080561763048172,0.016674644088838248,100.0478645330295,6.517540380235853,2.367168330950812,0,0,0,6000.0,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8110078827378651,0.1667464408883825
0,0,0,0,0,0,0.08660253882408142,0.0818513504832304,491.1081028993824,0.08651455640792848,0.015521856821033483,93.1311409262009,0,6.524254020054509,2.385336530224808,0,0,0,6000,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,5398,5474,-1,-1,0.8660253882408142,0.8185135048323039,0.8651455640792847,0.15521856821033483,-0.4658779204961766,-0.29166341297259024,0.3611515082271959,17.003999633078,23.112781715990963,74.6602479587681,147,0.1,0.5,70,-0.30666749746416255,0.11558521130247823,0.1525755227964094,-7.311963093814034,38.86026020528445,-4.023850233049366,511,cartesian+auto_shell,0,1,timeout_no_capture,0,511,511,0,0,0,0,0,0,0.08660253882408142,0.0818513504832304,491.1081028993824,0.08651455640792848,0.015521856821033483,93.1311409262009,6.524254020054509,2.385336530224808,0,0,0,6000.0,0.0002489969374437351,4.1499489573955845e-08,0.2497687151953869,4.162811919923115e-05,0.25001771213283064,4.1669618688805106e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8185135048323039,0.15521856821033483
0,0,0,0,0,0,0.08660253882408142,0.08045408538090996,482.7245122854598,0.08660235404968263,0.016199718814032774,97.19831288419664,0,6.514828524203934,2.360596101735712,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5073,5139,-1,-1,0.8660253882408142,0.8045408538090997,0.8660235404968262,0.16199718814032774,-0.41383937075059085,-0.22629573574146966,0.49421476127683195,-65.39517927132182,-44.13606856105417,13.576876170757725,156,0.1,0.5,112,0.2038135623231625,0.34376348023269365,-0.30941170979244725,45.49838858352232,31.579739771501714,22.55831581227082,513,cartesian+auto_shell,0,1,timeout_no_capture,0,513,513,0,0,0,0,0,0,0.08660253882408142,0.08045408538090996,482.7245122854598,0.08660235404968263,0.016199718814032774,97.19831288419664,6.514828524203934,2.360596101735712,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8045408538090997,0.16199718814032774
0,0,0,0,0,0,0.08660253882408142,0.07900127910937493,474.0076746562496,0.08374897241592408,0.01678440617437009,100.70643704622054,0,6.521724702125998,2.3966695458714824,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,4922,4981,-1,-1,0.8660253882408142,0.7900127910937493,0.8374897241592407,0.16784406174370087,0.37345525412956715,-0.258548488154577,-0.34872411861615427,-76.76270467920517,3.0476568097308254,23.611839424722604,153,0.1,0.5,94,0.015352053762878404,0.10308239950869935,-0.2933554533315783,-4.163983518054861,4.405732594143485,59.55024424392892,514,cartesian+auto_shell,0,1,timeout_no_capture,0,514,514,0,0,0,0,0,0,0.08660253882408142,0.07900127910937493,474.0076746562496,0.08374897241592408,0.01678440617437009,100.70643704622054,6.521724702125998,2.3966695458714824,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7900127910937493,0.16784406174370087
0,0,0,0,0,0,0.08660253882408142,0.08091201312481622,485.4720787488973,0.07995423674583435,0.016243979392806068,97.46387635683641,0,6.524161912676614,2.385039210294744,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5289,5364,-1,-1,0.8660253882408142,0.809120131248162,0.7995423674583435,0.16243979392806068,-0.37667801968839587,0.12187734579697684,-0.10609067873921141,17.717317254385726,23.045873862266433,75.02097589749722,147,0.1,0.5,16,-0.3172110805431122,-0.4343221210225816,-0.3085001099225474,7.859180001670632,-1.7509404008887475,-18.463866970976895,516,cartesian+auto_shell,0,1,timeout_no_capture,0,516,516,0,0,0,0,0,0,0.08660253882408142,0.08091201312481622,485.4720787488973,0.07995423674583435,0.016243979392806068,97.46387635683641,6.524161912676614,2.385039210294744,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.809120131248162,0.16243979392806068
0,0,0,0,0,0,0.08660253882408142,0.07382301191451456,442.9380714870873,0.07254326343536377,0.016384563242056175,98.30737945233705,0,6.514974005003967,2.3609963260208606,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5505,5570,-1,-1,0.8660253882408142,0.7382301191451455,0.7254326343536377,0.16384563242056174,0.43128662698352094,0.08740482889264367,0.055450690414043935,-3.5481148205747086,-51.75524757058812,61.26186003025436,157,0.1,0.5,22,-0.34692323782919354,0.07750821086962312,0.010190716967908742,1.701367726913801,18.81184145373624,5.20412105707305,520,cartesian+auto_shell,0,1,timeout_no_capture,0,520,520,0,0,0,0,0,0,0.08660253882408142,0.07382301191451456,442.9380714870873,0.07254326343536377,0.016384563242056175,98.30737945233705,6.514974005003967,2.3609963260208606,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7382301191451455,0.16384563242056174
0,0,0,0,0,0,0.08660253882408142,0.0770658034312306,462.3948205873836,0.08642996549606324,0.016253675413737075,97.52205248242244,0,6.52401011066217,2.3845823498192034,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5575,5650,-1,-1,0.8660253882408142,0.770658034312306,0.8642996549606323,0.16253675413737073,-0.4826013871351139,0.30065432820510973,0.4473526576819581,-3.6885532149450317,-51.89082845793005,60.534944649704755,157,0.1,0.5,33,0.31863140535737977,0.17709692012677658,0.022151453958183076,3.517743637821625,0.9385159886771984,19.428331491995102,522,cartesian+auto_shell,0,1,timeout_no_capture,0,522,522,0,0,0,0,0,0,0.08660253882408142,0.0770658034312306,462.3948205873836,0.08642996549606324,0.016253675413737075,97.52205248242244,6.52401011066217,2.3845823498192034,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.770658034312306,0.16253675413737073
0,0,0,0,0,0,0.08660253882408142,0.07926888877096354,475.6133326257812,0.08444591760635377,0.016138142927425606,96.82885756455363,0,6.524255233296619,2.3252791530242085,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5631,225,-1,-1,0.8660253882408142,0.7926888877096353,0.8444591760635376,0.16138142927425603,0.19266971660077925,-0.2945894177442233,0.18691442104120493,7.90812886422885,78.94693141167448,5.282716320058885,129,0.1,0.5,65,0.27105586962603645,0.2912713858742101,-0.18250400367491026,8.821050360286032,33.0524581088452,-19.803274369047745,534,cartesian+auto_shell,0,1,timeout_no_capture,0,534,534,0,0,0,0,0,0,0.08660253882408142,0.07926888877096354,475.6133326257812,0.08444591760635377,0.016138142927425606,96.82885756455363,6.524255233296619,2.3252791530242085,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7926888877096353,0.16138142927425603
0,0,0,0,0,0,0.08660253882408142,0.08320032516146313,499.20195096877876,0.06895988583564759,0.01687326652795697,101.23959916774183,0,6.515817307416521,2.3627478273577096,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,4771,4837,-1,-1,0.8660253882408142,0.8320032516146312,0.6895988583564758,0.16873266527956973,0.26518687189194823,-0.20200509583521142,-0.197183720762096,-28.75478403158195,24.59308443020037,46.91663513067923,103,0.1,0.5,20,-0.3731362835205122,0.052579367659688736,0.10764755913751234,-10.718287973536809,-1.6676263619856966,16.599402253957045,539,cartesian+auto_shell,0,1,timeout_no_capture,0,539,539,0,0,0,0,0,0,0.08660253882408142,0.08320032516146313,499.20195096877876,0.06895988583564759,0.01687326652795697,101.23959916774183,6.515817307416521,2.3627478273577096,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8320032516146312,0.16873266527956973
0,0,0,0,0,0,0.08660253882408142,0.08486286346086612,509.1771807651967,0.08549044132232667,0.01576918361764401,94.61510170586408,0,6.524224419544758,2.385227362250649,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5244,5320,-1,-1,0.8660253882408142,0.8486286346086611,0.8549044132232666,0.15769183617644011,0.4339800362498343,0.21678293511463131,0.46415465019663005,-25.123420735754486,47.64380150437783,26.38889216135752,111,0.1,0.5,75,-0.49016271622179464,0.3792951726675402,-0.1965383247904593,-24.878852925112938,30.93245654772793,3.529878601304391,543,cartesian+auto_shell,0,1,timeout_no_capture,0,543,543,0,0,0,0,0,0,0.08660253882408142,0.08486286346086612,509.1771807651967,0.08549044132232667,0.01576918361764401,94.61510170586408,6.524224419544758,2.385227362250649,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8486286346086611,0.15769183617644011
0,0,0,0,0,0,0.08660253882408142,0.08267704545682888,496.0622727409733,0.0843476951122284,0.01671880335249007,100.31282011494041,0,6.516645940889854,2.36355545652925,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,4893,4960,-1,-1,0.8660253882408142,0.8267704545682888,0.8434769511222839,0.16718803352490066,-0.24904772398574893,-0.19807722046050935,0.01512913537340721,6.40370429125505,33.630274071686,49.031917453526866,98,0.1,0.5,16,0.2496495580366076,0.08407391546103993,0.13562630773453876,8.086018890035085,-1.3925272608249544,-18.49676483361793,544,cartesian+auto_shell,0,1,timeout_no_capture,0,544,544,0,0,0,0,0,0,0.08660253882408142,0.08267704545682888,496.0622727409733,0.0843476951122284,0.01671880335249007,100.31282011494041,6.516645940889854,2.36355545652925,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8267704545682888,0.16718803352490066
0,0,0,0,0,0,0.08660253882408142,0.08450083806122033,507.005028367322,0.08503754138946534,0.01604576404358571,96.27458426151425,0,6.524272677213695,2.3853822226602643,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5137,5213,-1,-1,0.8660253882408142,0.8450083806122032,0.8503754138946533,0.16045764043585709,-0.12004112459264948,-0.03801450289452546,-0.4818329360135333,6.852660752024615,33.06601038808602,49.36294768607415,98,0.1,0.5,14,-0.42908925902329986,0.15439769594215647,0.2305294916186622,-1.4491880651617628,19.691265234669775,-5.014553882720271,551,cartesian+auto_shell,0,1,timeout_no_capture,0,551,551,0,0,0,0,0,0,0.08660253882408142,0.08450083806122033,507.005028367322,0.08503754138946534,0.01604576404358571,96.27458426151425,6.524272677213695,2.3853822226602643,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8450083806122032,0.16045764043585709
