att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08659377051354654,0.032169093606876274,4.278489449714544,0.07522864561340348,0.037339551758403054,4.9661603838676065,133,1.0,0.0008783762090164267,0.0001998841621813127,0.019822318515131644,2.1862521112663784,0.37277509438350515,0.5830120216450657,0.0012834974280757036,1.1643753112737472,133,1.0,0.0009695209152352698,0.0001932563079432765,0.0024887062926170875,1.010016337147665,0.21352967234950138,0.30161643734987453,0.0012181638970870377,1.1444490977213648,1,10.70548369716892,0.7258643264620348,0,0,1,133,0.005438006017357111,4.088726328839933e-05,0.5089778678957373,0.0038269012623739647,0.5144158739130944,0.003867788525662364,zero_sum_capture,-1,-1,133,-1,133,133,-1,-1,0.8659377051354653,0.32169093606876276,0.7522864561340347,0.3733955175840306,0.10846387822128079,0.16461141421655529,-0.1015716702710483,-15.648185366138156,4.822202061837206,11.483930599833522,46,0.1,0.5,33,0.08636774460272889,0.11759304822789246,-0.13545505678121,1.6811617642853374,0.22569455789672205,9.855087878291132,5796,cartesian+auto_shell,2.0,0.022764241141712934,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5796,5796,0,0,0,1,0,0,0.08659377051354654,0.032169093606876274,4.278489449714544,0.07522864561340348,0.037339551758403054,4.9661603838676065,10.70548369716892,0.7258643264620348,0,0,0,133.0,0.005438006017357111,4.088726328839933e-05,0.5089778678957373,0.0038269012623739647,0.5144158739130944,0.003867788525662364,zero_sum_capture,-1,-1,133,-1,-1,-1,0.32169093606876276,0.3733955175840306
0,0,0,1,0,0,0.08348295652820231,0.03473487110440403,11.63618181997535,0.08252394413902721,0.03964905101122918,13.282432088761775,335,1.0,0.0012047095310520227,0.00016936233091534316,0.09320765523302899,1.7768933997668648,0.34906708636925043,0.5462739641836966,0.006937725526610254,0.6678809060836636,335,1.0,0.0009266035834610007,0.0001790330383734132,0.018023598504866047,2.379823712878574,0.37336211661905644,0.573681107954268,0.006145330773362674,0.6327235414450336,1,15.456480353011811,0.7252085086649162,0,0,1,335,0.005393436993472278,1.609981192081277e-05,1.2684271179605275,0.003786349605852321,1.2738205549539998,0.0038024494177731336,zero_sum_capture,-1,-1,335,-1,335,335,-1,-1,0.8348295652820231,0.34734871104404036,0.825239441390272,0.3964905101122917,0.1575058281576266,0.1631820523103985,-0.21906414163398819,18.726040789492853,11.718909289457887,-20.297846226033627,104,0.1,0.5,22,0.057024831305575674,-0.061209612249543244,-0.12936716037797008,0.9026346461470348,9.584581544692101,2.705743392992508,5798,cartesian+auto_shell,2.0,0.020380692335597902,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5798,5798,0,0,0,1,0,0,0.08348295652820231,0.03473487110440403,11.63618181997535,0.08252394413902721,0.03964905101122918,13.282432088761775,15.456480353011811,0.7252085086649162,0,0,0,335.0,0.005393436993472278,1.609981192081277e-05,1.2684271179605275,0.003786349605852321,1.2738205549539998,0.0038024494177731336,zero_sum_capture,-1,-1,335,-1,-1,-1,0.34734871104404036,0.3964905101122917
0,0,0,1,0,0,0.08657647708657089,0.027786194521806116,3.0009090083550607,0.08654952369550867,0.024844203105251574,2.68317393536717,108,1.0,0.0008709131000537506,0.0001968644257981084,0.03470086263533466,1.4924784039634644,0.4281974767663268,0.5634302767885934,0.001191189795779722,0.9423010361134923,108,1.0,0.0009722743414127074,0.00021968052975119241,0.01305379018231635,0.7828874150292943,0.2647851714307508,0.33256216979768505,0.001304216915643324,0.9221110673877205,1,17.660676999446757,0.7271036310125863,0,0,1,108,0.005445071961730719,5.0417332978988134e-05,0.41506289003882557,0.0038431749077669033,0.4205079620005563,0.0038935922407458915,zero_sum_capture,-1,-1,108,-1,108,108,-1,-1,0.8657647708657088,0.2778619452180612,0.8654952369550867,0.24844203105251578,0.00989525553765308,-0.08401918435394157,0.06348835854395685,-8.479199417750522,-17.442948525665724,-22.887698092315777,102,0.1,0.5,66,0.16825989121477308,0.1197353658410596,-0.12538896600701943,-10.55554801031494,-15.48071570128493,-6.994844356947954,5800,cartesian+auto_shell,2.0,0.029858706861755846,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5800,5800,0,0,0,1,0,0,0.08657647708657089,0.027786194521806116,3.0009090083550607,0.08654952369550867,0.024844203105251574,2.68317393536717,17.660676999446757,0.7271036310125863,0,0,0,108.0,0.005445071961730719,5.0417332978988134e-05,0.41506289003882557,0.0038431749077669033,0.4205079620005563,0.0038935922407458915,zero_sum_capture,-1,-1,108,-1,-1,-1,0.2778619452180612,0.24844203105251578
0,0,0,1,0,0,0.08659793092221202,0.016921678107423333,4.31502791739295,0.0865975060246543,0.02143976757491958,5.467140731604493,255,1.0,0.0011646169474230238,0.0001814664798909551,0.0035538206655399943,2.5720776092448485,0.9354623959178905,1.1147353520732521,0.0005172610449783834,1.8713943531900379,255,1.0,0.0009599501938846421,0.00019071525029345238,0.01476713907693279,1.5713438381741132,0.3930813970636202,0.45995662445352203,0.0005820736828635332,1.7682781575303128,1,7.043649859151647,0.7050092891739932,0,0,1,255,0.005251012044027448,2.0592204094225283e-05,0.9824231020174921,0.003852639615754871,0.9876741140615195,0.003873231819849096,zero_sum_capture,-1,-1,255,-1,255,255,-1,-1,0.8659793092221202,0.1692167810742333,0.8659750602465429,0.21439767574919577,0.12948749203472215,-0.030558752290726077,-0.13617881718408875,-32.17420854694161,22.16694534321183,8.5701130989602,145,0.1,0.5,108,0.10229970982293085,0.05099750140992815,0.016278846391958368,7.683467522562507,-24.092333113272783,-16.140750044184013,5804,cartesian+auto_shell,2.0,0.02355680634974353,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5804,5804,0,0,0,1,0,0,0.08659793092221202,0.016921678107423333,4.31502791739295,0.0865975060246543,0.02143976757491958,5.467140731604493,7.043649859151647,0.7050092891739932,0,0,0,255.0,0.005251012044027448,2.0592204094225283e-05,0.9824231020174921,0.003852639615754871,0.9876741140615195,0.003873231819849096,zero_sum_capture,-1,-1,255,-1,-1,-1,0.1692167810742333,0.21439767574919577
0,0,0,1,0,0,0.0864926872975453,0.045107355608929825,7.2171768974287716,0.0816842669237744,0.04243018688884444,6.78882990221511,160,1.0,0.0015850096808640878,0.00020667566550527575,0.043372975891565045,2.0802897564954197,0.2463413455467647,0.43340164212737875,0.003961060049852253,0.5462393910323604,160,1.0,0.001080979456400156,0.00015766719532794973,0.015136217237922073,1.640982308842536,0.18851394912838196,0.35975858403605143,0.0034872097546019085,0.47670545807785775,1,14.139298654130439,0.7362555578989849,0,0,1,160,0.005430207937024534,3.393879960640333e-05,0.6148109640926123,0.0038425685255788268,0.6202411720296368,0.00387650732518523,zero_sum_capture,-1,-1,160,-1,160,160,-1,-1,0.864926872975453,0.4510735560892982,0.816842669237744,0.4243018688884444,0.13011844572064835,0.2471929378883419,-0.2315238754344897,0.18014879604047437,-0.2643108253065236,19.99744199138757,44,0.1,0.5,36,-0.13235228032771135,0.05968205920871944,-0.07409446153761418,4.3451166846805105,-4.841738552755648,7.594572323921254,5805,cartesian+auto_shell,2.0,0.02479548768127213,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5805,5805,0,0,0,1,0,0,0.0864926872975453,0.045107355608929825,7.2171768974287716,0.0816842669237744,0.04243018688884444,6.78882990221511,14.139298654130439,0.7362555578989849,0,0,0,160.0,0.005430207937024534,3.393879960640333e-05,0.6148109640926123,0.0038425685255788268,0.6202411720296368,0.00387650732518523,zero_sum_capture,-1,-1,160,-1,-1,-1,0.4510735560892982,0.4243018688884444
0,0,0,1,0,0,0.0848457926005477,0.021807929395076645,5.233903054818395,0.08564795522621861,0.04024972862469486,9.659934869926765,240,1.0,0.0010749503768716648,0.00016064719378920127,0.018258790947058436,1.2457894487082606,0.2583476514479281,0.3877283221953924,0.004655043989144017,1.1382739133937816,240,1.0,0.0010997052775969566,0.0001895372565416672,0.016769356345017358,1.6173805307518363,0.2501219570225498,0.3886677078591914,0.004701640098121303,1.1210549349380943,1,10.77565977331857,0.7497188000927603,0,0,1,240,0.005385387921705842,2.2439116340441007e-05,0.9144067140296102,0.003810027975123376,0.919792101951316,0.0038324670914638165,zero_sum_capture,-1,-1,240,-1,240,240,-1,-1,0.848457926005477,0.21807929395076642,0.8564795522621861,0.40249728624694847,0.07599430645609828,0.03422491984733528,0.2378292627906341,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,13,-0.08532709592666538,0.06348629346869916,-0.07962251675711618,-0.5817830409420314,-7.586112066276059,-6.489409234373573,5806,cartesian+auto_shell,2.0,0.026153518793276362,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5806,5806,0,0,0,1,0,0,0.0848457926005477,0.021807929395076645,5.233903054818395,0.08564795522621861,0.04024972862469486,9.659934869926765,10.77565977331857,0.7497188000927603,0,0,0,240.0,0.005385387921705842,2.2439116340441007e-05,0.9144067140296102,0.003810027975123376,0.919792101951316,0.0038324670914638165,zero_sum_capture,-1,-1,240,-1,-1,-1,0.21807929395076642,0.40249728624694847
0,0,0,0,0,0,0.08622971819508268,0.028663041042186522,2.035075913995243,0.08660239240383857,0.025260069802730215,1.7934649559938454,71,1.0,0.0007240646346026857,0.0001778117002858033,0.8782015856372273,1.4423339278988394,0.6263143103659193,0.7060091130830892,1.9033939860443052,3.4850041839681136,71,1.0,0.00044884180676880623,0.000163109489878792,1.3210427676964414,2.6276383004035497,1.0318024810545616,1.331712543997407,2.0976932800443366,3.4710316182467804,1,10.488997896587684,11.345650363592197,0,0,0,71,0.00534989102743566,7.535057785120649e-05,0.30242511292453855,0.00425950863273998,0.3077750039519742,0.004334859210591186,zero_sum_capture,-1,-1,-1,-1,71,71,-1,-1,0.8622971819508268,0.2866304104218652,0.8660239240383857,0.2526006980273022,-0.1708476765503355,-0.06370145612170647,0.0508677180471967,11.80911508970352,13.059593850494824,-9.486401280688819,78,0.1,0.5,15,0.06479415085646173,-0.038710491290845805,0.2356959981180079,-6.605347169592909,-5.699752764157627,4.886942520291026,5811,cartesian+auto_shell,2.0,0.027039058611929196,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,5811,5811,0,0,0,0,0,0,0.08622971819508268,0.028663041042186522,2.035075913995243,0.08660239240383857,0.025260069802730215,1.7934649559938454,10.488997896587684,11.345650363592197,0,0,0,71.0,0.00534989102743566,7.535057785120649e-05,0.30242511292453855,0.00425950863273998,0.3077750039519742,0.004334859210591186,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.2866304104218652,0.2526006980273022
0,0,0,1,0,0,0.07572634476144047,0.029585591513993554,4.615352276182994,0.08658813412280507,0.037727095935290555,5.885426965905326,156,1.0,0.000888641739017037,0.00018980417398012204,0.015628939673189592,1.0934915143552164,0.22341244605051266,0.310215351194512,0.0018330726319852953,0.6909428253184875,156,1.0,0.0010899903773071106,0.0001969984610550356,0.006234296815837305,0.7940723326859582,0.18725735349361444,0.2493363713031758,0.0015425660296698716,0.6788818317348393,1,12.94895778460493,0.7311142365592256,0,0,1,156,0.0053126809652894735,3.405564721339406e-05,0.5982791760470718,0.0038351229233786655,0.6035918570123613,0.0038691785705920597,zero_sum_capture,-1,-1,156,-1,156,156,-1,-1,0.7572634476144046,0.29585591513993553,0.8658813412280506,0.3772709593529055,-0.06913993970937393,0.17041729759378654,0.2171951134049686,-0.6957691233038782,-29.051466974176883,-7.451722752180662,89,0.1,0.5,48,-0.08891997931812734,-0.14652603876420056,-0.14436761012814842,2.2969357100091217,-16.142190616429435,11.582476783786033,5816,cartesian+auto_shell,2.0,0.02313634056424532,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5816,5816,0,0,0,1,0,0,0.07572634476144047,0.029585591513993554,4.615352276182994,0.08658813412280507,0.037727095935290555,5.885426965905326,12.94895778460493,0.7311142365592256,0,0,0,156.0,0.0053126809652894735,3.405564721339406e-05,0.5982791760470718,0.0038351229233786655,0.6035918570123613,0.0038691785705920597,zero_sum_capture,-1,-1,156,-1,-1,-1,0.29585591513993553,0.3772709593529055
0,0,0,1,0,0,0.08357859249662143,0.025541458416513577,5.491413559550419,0.08660217904512126,0.034921052447072214,7.5080262761205265,215,1.0,0.001023340998123109,0.00015697821464009194,0.02953539166398026,1.4554271677890753,0.2632615306399186,0.3540266887517836,0.0012654572276050195,0.7469864544407805,215,1.0,0.0010433999685318684,0.00016933529353544284,0.011636886258849856,0.8579771117296098,0.17055657081368078,0.21921756215747115,0.0012949390728348074,0.7680813568860098,1,18.794267636273172,0.7189863807677777,0,0,1,215,0.005360241048038006,2.4931353711804677e-05,0.8227444930234924,0.00382671857220229,0.8281047340715304,0.003851649925914095,zero_sum_capture,-1,-1,215,-1,215,215,-1,-1,0.8357859249662143,0.2554145841651358,0.8660217904512125,0.34921052447072215,-0.014000793030038261,-0.04182317137969732,-0.13343584090787053,19.735730380699632,14.310953437482032,17.48420881969072,93,0.1,0.5,36,-0.06369238646533887,-0.02490804266287111,-0.05262315211206281,4.3451166846805105,-4.841738552755648,7.594572323921254,5819,cartesian+auto_shell,2.0,0.027303957054243863,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5819,5819,0,0,0,1,0,0,0.08357859249662143,0.025541458416513577,5.491413559550419,0.08660217904512126,0.034921052447072214,7.5080262761205265,18.794267636273172,0.7189863807677777,0,0,0,215.0,0.005360241048038006,2.4931353711804677e-05,0.8227444930234924,0.00382671857220229,0.8281047340715304,0.003851649925914095,zero_sum_capture,-1,-1,215,-1,-1,-1,0.2554145841651358,0.34921052447072215
0,0,0,1,0,0,0.07564907905633537,0.020951658547611326,4.923639758688662,0.08643338134887701,0.035388104794104376,8.316204626614528,235,1.0,0.001789283628874385,0.0001811933281604272,0.1306636200302609,1.4650819028609108,0.5661296678198366,0.655100252544216,0.010508321324079183,1.7357636712787403,235,1.0,0.0011267004457012893,0.00017318427776274312,0.012652571364927843,1.5147892080331053,0.4809945160507069,0.6132062338806109,0.009108807408581134,1.7529958296661023,1,10.303946334134046,0.6320355675384814,0,0,1,235,0.005352167063392699,2.277517899316042e-05,0.886330671957694,0.003771619880671038,0.8916828390210867,0.003794395059664199,zero_sum_capture,-1,-1,235,-1,235,235,-1,-1,0.7564907905633537,0.2095165854761133,0.86433381348877,0.3538810479410437,0.006008903866674131,-0.16998138866676038,0.08837894538846386,27.26811886573833,10.51288294322202,27.311700528273164,139,0.1,0.5,26,-0.24096445537413752,-0.17626059944043398,0.0059304996828764,3.7465258289226213,-9.154894586557077,-1.4667819613847084,5820,cartesian+auto_shell,2.0,0.024084914287155965,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5820,5820,0,0,0,1,0,0,0.07564907905633537,0.020951658547611326,4.923639758688662,0.08643338134887701,0.035388104794104376,8.316204626614528,10.303946334134046,0.6320355675384814,0,0,0,235.0,0.005352167063392699,2.277517899316042e-05,0.886330671957694,0.003771619880671038,0.8916828390210867,0.003794395059664199,zero_sum_capture,-1,-1,235,-1,-1,-1,0.2095165854761133,0.3538810479410437
0,0,0,1,0,0,0.08616253168395925,0.032605346510181335,2.836665146385776,0.08657357476672807,0.03833888471518691,3.3354829702212614,87,1.0,0.0008619702283645824,0.000174692642527118,0.015035323929669999,1.6572027980980346,0.32859451249528254,0.5039039674048871,0.0015809307768074354,1.1542572486889535,87,1.0,0.00104140122810401,0.00018322320101277543,0.06975348465786894,1.6430718356472616,0.31847242485333244,0.4657590670178819,0.001699230760019431,1.1440740629696202,1,12.41524748827888,0.7154348077127443,0,0,1,87,0.005407778080552816,6.215836874198639e-05,0.3326215579872951,0.0038232362987045414,0.3380293360678479,0.0038853946674465276,zero_sum_capture,-1,-1,87,-1,87,87,-1,-1,0.8616253168395924,0.3260534651018133,0.8657357476672807,0.3833888471518691,-0.13585057082972696,-0.1089555610150823,-0.18777078893004207,8.015918192678862,18.235029943415743,1.7968690800977303,70,0.1,0.5,35,-0.1113072967518855,-0.016169602012462647,0.12338840923612854,7.115148369699991,5.4927678268473015,4.382255729359791,5823,cartesian+auto_shell,2.0,0.023312234538374135,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5823,5823,0,0,0,1,0,0,0.08616253168395925,0.032605346510181335,2.836665146385776,0.08657357476672807,0.03833888471518691,3.3354829702212614,12.41524748827888,0.7154348077127443,0,0,0,87.0,0.005407778080552816,6.215836874198639e-05,0.3326215579872951,0.0038232362987045414,0.3380293360678479,0.0038853946674465276,zero_sum_capture,-1,-1,87,-1,-1,-1,0.3260534651018133,0.3833888471518691
0,0,0,1,0,0,0.08226027177745902,0.03817799452922885,8.017378851138059,0.07819898142271663,0.027519867553832133,5.779172186304748,210,1.0,0.0008580037589705018,0.00017658909728932024,0.03378897160090215,1.2074836858135614,0.4000921767358268,0.4922874656714211,0.006384934692901669,1.2220483586336313,210,1.0,0.0007656475793834434,0.00016553660248313387,0.08436746012526918,1.3007674490802608,0.4340881709612043,0.5750000015207741,0.006682705037122528,1.2183319293158221,1,21.8047969957219,0.6860105726342632,0,0,1,210,0.005380801972933114,2.562286653777673e-05,0.8068988419836387,0.003842375438017327,0.8122796439565718,0.003867998304555104,zero_sum_capture,-1,-1,210,-1,210,210,-1,-1,0.8226027177745902,0.3817799452922884,0.7819898142271662,0.2751986755383213,0.22562861791500433,-0.19689591868593492,-0.22878837515239075,29.89096964151124,26.388520189399728,3.1899743108521665,126,0.1,0.5,114,0.11614092684755373,-0.10008687170433944,0.231095872556089,19.72464086327838,13.145609830831496,-18.388351883467838,5824,cartesian+auto_shell,2.0,0.02894895704183302,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5824,5824,0,0,0,1,0,0,0.08226027177745902,0.03817799452922885,8.017378851138059,0.07819898142271663,0.027519867553832133,5.779172186304748,21.8047969957219,0.6860105726342632,0,0,0,210.0,0.005380801972933114,2.562286653777673e-05,0.8068988419836387,0.003842375438017327,0.8122796439565718,0.003867998304555104,zero_sum_capture,-1,-1,210,-1,-1,-1,0.3817799452922884,0.2751986755383213
0,0,0,1,0,0,0.08610356339930708,0.024525750744854653,5.64092267131657,0.08341138158409231,0.031542848735396325,7.254855209141154,230,1.0,0.001088786223677549,0.0001649822622492049,0.058984831588534625,0.7736387733738965,0.16863922175795845,0.22298729362652614,0.002205240319088176,0.5109572218922073,230,1.0,0.001512026660099003,0.00016442541962263118,0.044833169479975954,2.0100784761723784,0.28321903170082535,0.5361096767703951,0.002228887974982661,0.4956003671624922,1,13.68091768357671,0.7468489294191827,0,0,1,230,0.005371747072786093,2.3355422055591708e-05,0.8707251389278099,0.0037857614735991737,0.876096886000596,0.003809116895654765,zero_sum_capture,-1,-1,230,-1,230,230,-1,-1,0.8610356339930707,0.24525750744854646,0.834113815840923,0.3154284873539631,0.013630638122258787,0.20637761042092734,0.14483150716191234,-26.577666057013236,5.357179041743236,12.842441344097834,108,0.1,0.5,72,-0.03627952748326896,-0.1239250606508987,0.07824366159307722,-16.095540364387592,6.06789063591585,10.203640703637817,5825,cartesian+auto_shell,2.0,0.020707774311048407,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5825,5825,0,0,0,1,0,0,0.08610356339930708,0.024525750744854653,5.64092267131657,0.08341138158409231,0.031542848735396325,7.254855209141154,13.68091768357671,0.7468489294191827,0,0,0,230.0,0.005371747072786093,2.3355422055591708e-05,0.8707251389278099,0.0037857614735991737,0.876096886000596,0.003809116895654765,zero_sum_capture,-1,-1,230,-1,-1,-1,0.24525750744854646,0.3154284873539631
0,0,0,1,0,0,0.07886206594369363,0.028065236578523684,5.781438735175879,0.08643780596217564,0.0312751967120757,6.442690522687595,206,1.0,0.0009737848617061909,0.0001902957995017941,0.04416089164626713,2.0061029863796134,0.7500510085754313,0.9952968297818425,0.0019231360312564377,1.2016144637848332,206,1.0,0.0011502932354395473,0.00016488399552409873,0.021054362972001826,3.188110420599248,0.8509016730986803,1.19493694954087,0.00214353740652467,1.1186661290261624,1,16.064923091383935,0.7160775057941403,0,0,1,206,0.005438485997729003,2.64004174647039e-05,0.7911316370591521,0.0038404448400929715,0.7965701230568811,0.0038668452575576755,zero_sum_capture,-1,-1,206,-1,206,206,-1,-1,0.7886206594369363,0.2806523657852368,0.8643780596217563,0.31275196712075704,0.07044896138824541,-0.11821075402532949,0.10187124119578256,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,17,0.11558996787389542,0.24689304731873718,-0.12930338351648119,-4.109219977278069,7.377765779462367,5.3556403241566635,5829,cartesian+auto_shell,2.0,0.025031460228332924,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5829,5829,0,0,0,1,0,0,0.07886206594369363,0.028065236578523684,5.781438735175879,0.08643780596217564,0.0312751967120757,6.442690522687595,16.064923091383935,0.7160775057941403,0,0,0,206.0,0.005438485997729003,2.64004174647039e-05,0.7911316370591521,0.0038404448400929715,0.7965701230568811,0.0038668452575576755,zero_sum_capture,-1,-1,206,-1,-1,-1,0.2806523657852368,0.31275196712075704
0,0,0,1,0,0,0.08638170050026647,0.028123887738032042,14.005696093539957,0.08495466707899185,0.030273305424256054,15.076106101279516,498,1.0,0.0013288863855236233,0.00017328057604310327,0.1727377038789761,1.6919532384937044,0.42290333957692505,0.520541388648379,0.01387447271804462,1.0434529840584064,498,1.0,0.001455020341338654,0.0001723407474974158,0.11280162289685675,1.649855574372585,0.38048925837543696,0.5144776224874127,0.013380306366454868,1.01189770375998,1,12.616152384812603,0.7494763151128555,0,0,1,498,0.005264503066428006,1.0571291298048204e-05,1.8780331480083987,0.0037711508996152586,1.8832976510748267,0.003781722190913307,zero_sum_capture,-1,-1,498,-1,498,498,-1,-1,0.8638170050026647,0.2812388773803204,0.8495466707899185,0.3027330542425605,-0.04749812238133888,0.13830673554627398,-0.040177778846084866,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,32,0.24906576935776437,-0.04810359955251903,0.07385546604172111,9.07540987402347,3.8554528745436767,-1.665058182361856,5830,cartesian+auto_shell,2.0,0.0232166086554997,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5830,5830,0,0,0,1,0,0,0.08638170050026647,0.028123887738032042,14.005696093539957,0.08495466707899185,0.030273305424256054,15.076106101279516,12.616152384812603,0.7494763151128555,0,0,0,498.0,0.005264503066428006,1.0571291298048204e-05,1.8780331480083987,0.0037711508996152586,1.8832976510748267,0.003781722190913307,zero_sum_capture,-1,-1,498,-1,-1,-1,0.2812388773803204,0.3027330542425605
0,0,0,1,0,0,0.08620122015887076,0.02729223855424162,6.086169197595882,0.07230047994480869,0.026954350788323634,6.01082022579617,223,1.0,0.0010078914248525116,0.00017254810657489235,0.041469041151776125,1.6100355912864381,0.27039614196763173,0.4086056690482999,0.00217144469463331,0.7191756034537741,223,1.0,0.0007548199995498511,0.00016812907966254036,0.01014036931356651,1.1216376162505262,0.3043611739735398,0.3581466244482564,0.0020063665374067197,0.6881982460897198,1,14.985269090586398,0.70294708913583,0,0,1,223,0.005374592030420899,2.410130955345695e-05,0.851296421024017,0.0038174727400180136,0.8566710130544379,0.0038415740495714706,zero_sum_capture,-1,-1,223,-1,223,223,-1,-1,0.8620122015887075,0.27292238554241616,0.7230047994480868,0.2695435078832363,-0.06070715627537121,-0.10471410465966408,-0.04510220566069706,27.2678617339161,10.289997460143287,-7.11193846502337,96,0.1,0.5,42,0.20130104175789815,0.07451723028938156,-0.1075620436064536,17.514319407039125,-9.297902702967752,-2.607224776339356,5838,cartesian+auto_shell,2.0,0.025271030168496765,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5838,5838,0,0,0,1,0,0,0.08620122015887076,0.02729223855424162,6.086169197595882,0.07230047994480869,0.026954350788323634,6.01082022579617,14.985269090586398,0.70294708913583,0,0,0,223.0,0.005374592030420899,2.410130955345695e-05,0.851296421024017,0.0038174727400180136,0.8566710130544379,0.0038415740495714706,zero_sum_capture,-1,-1,223,-1,-1,-1,0.27292238554241616,0.2695435078832363
