att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.0844876229763031,0.03316862076276638,4.046571733057498,0.08634457588195801,0.03452873515178924,4.212505688518287,0,11.011798302671552,0.7484453985214005,0,0,1,122,0.038246649539132704,0.0003134971273699402,0.01171525838276466,9.602670805544803e-05,0.049961907921897364,0.0004095238354253882,zero_sum_capture,-1,-1,122,-1,122,122,-1,-1,0.844876229763031,0.3316862076276638,0.8634457588195801,0.34528735151789225,0.4139799805081247,0.4597999576417784,-0.39698027481001363,8.452704522501893,12.55606357219659,-6.453613901556934,121,0.1,0.5,67,0.31077210842950687,-0.41708659534735426,-0.029682329964302867,-3.3067394360350697,5.564673310450699,4.559136289016103,1361,cartesian+auto_shell,0,1,defender_capture,1,1361,1361,0,0,0,1,0,0,0.0844876229763031,0.03316862076276638,4.046571733057498,0.08634457588195801,0.03452873515178924,4.212505688518287,11.011798302671552,0.7484453985214005,0,0,0,122.0,0.038246649539132704,0.0003134971273699402,0.01171525838276466,9.602670805544803e-05,0.049961907921897364,0.0004095238354253882,zero_sum_capture,-1,-1,122,-1,-1,-1,0.3316862076276638,0.34528735151789225
0,0,0,1,0,0,0.08111010193824769,0.04352587592027604,4.744320475310088,0.08487099409103394,0.044110621272697374,4.808057718724013,0,8.462084976035928,0.7421027499059114,0,0,1,109,0.038246649539132704,0.0003508866930195661,0.01171525838276466,0.00010747943470426293,0.049961907921897364,0.000458366127723829,zero_sum_capture,-1,-1,109,-1,109,109,-1,-1,0.8111010193824768,0.4352587592027603,0.8487099409103394,0.4411062127269736,0.4363373057557002,5.8871850707187257e-05,-0.11095363492388921,-6.129457172095765,14.618474865646618,3.2198363285564975,137,0.1,0.5,55,-0.45970035381228447,0.21090142454747762,0.021282567931964924,3.6807520788461963,-1.9417854588250165,-7.082657082461898,1363,cartesian+auto_shell,0,1,defender_capture,1,1363,1363,0,0,0,1,0,0,0.08111010193824769,0.04352587592027604,4.744320475310088,0.08487099409103394,0.044110621272697374,4.808057718724013,8.462084976035928,0.7421027499059114,0,0,0,109.0,0.038246649539132704,0.0003508866930195661,0.01171525838276466,0.00010747943470426293,0.049961907921897364,0.000458366127723829,zero_sum_capture,-1,-1,109,-1,-1,-1,0.4352587592027603,0.4411062127269736
0,0,0,1,0,0,0.08587469458580017,0.029014120290313312,3.5687367957085376,0.08412895798683168,0.02880736041844376,3.5433053314685825,0,12.119853925427543,0.7137030250918786,0,0,1,123,0.038246649539132704,0.00031094837023685123,0.01171525838276466,9.52460031119078e-05,0.049961907921897364,0.00040619437334875905,zero_sum_capture,-1,-1,123,-1,123,123,-1,-1,0.8587469458580017,0.2901412029031331,0.8412895798683167,0.28807360418443756,0.08725233072768701,-0.2513771952957913,-0.21153550134864074,-10.072159611592625,-7.578341074286486,-9.081798375585196,143,0.1,0.5,76,0.45983974447624076,0.07534831144181997,0.4121234081083769,-4.164078029191094,1.185551745694268,-6.51805400760539,1372,cartesian+auto_shell,0,1,defender_capture,1,1372,1372,0,0,0,1,0,0,0.08587469458580017,0.029014120290313312,3.5687367957085376,0.08412895798683168,0.02880736041844376,3.5433053314685825,12.119853925427543,0.7137030250918786,0,0,0,123.0,0.038246649539132704,0.00031094837023685123,0.01171525838276466,9.52460031119078e-05,0.049961907921897364,0.00040619437334875905,zero_sum_capture,-1,-1,123,-1,-1,-1,0.2901412029031331,0.28807360418443756
0,0,0,1,0,0,0.08653307557106019,0.03653182329982519,3.6531823299825192,0.08586903214454651,0.04526180057227612,4.526180057227612,0,8.06144902701802,0.7307572772533967,0,0,1,100,0.038246649539132704,0.00038246649539132706,0.01171525838276466,0.00011715258382764659,0.049961907921897364,0.0004996190792189736,zero_sum_capture,-1,-1,100,-1,100,100,-1,-1,0.8653307557106018,0.3653182329982519,0.8586903214454651,0.4526180057227612,0.4643723421938475,-0.30234981776837744,-0.08911374186078158,12.383345228456076,10.806973840327432,1.6748419843786368,126,0.1,0.5,11,-0.22643734726447828,0.024270500777625048,0.27784806735158785,0.6490833265027485,1.527545523424465,-3.6362099020507457,1374,cartesian+auto_shell,0,1,defender_capture,1,1374,1374,0,0,0,1,0,0,0.08653307557106019,0.03653182329982519,3.6531823299825192,0.08586903214454651,0.04526180057227612,4.526180057227612,8.06144902701802,0.7307572772533967,0,0,0,100.0,0.038246649539132704,0.00038246649539132706,0.01171525838276466,0.00011715258382764659,0.049961907921897364,0.0004996190792189736,zero_sum_capture,-1,-1,100,-1,-1,-1,0.3653182329982519,0.4526180057227612
0,0,0,1,0,0,0.07378504872322082,0.037213122987605894,4.316722266562284,0.08620243072509766,0.03405543409352159,3.9504303548485047,0,8.281866942916507,0.7384395823504918,0,0,1,116,0.038246649539132704,0.00032971249602700605,0.01171525838276466,0.0001009936067479712,0.049961907921897364,0.00043070610277497727,zero_sum_capture,-1,-1,116,-1,116,116,-1,-1,0.7378504872322083,0.3721312298760589,0.8620243072509766,0.34055434093521586,-0.42540889629797407,0.20618216584180937,-0.03480330497072148,-1.0378740751621316,-15.599486163552093,4.13104429722577,154,0.1,0.5,40,0.28549015289704793,-0.30060040115494724,-0.1494064207741771,6.12647616493199,-4.676188470557239,2.7280360539591966,1377,cartesian+auto_shell,0,1,defender_capture,1,1377,1377,0,0,0,1,0,0,0.07378504872322082,0.037213122987605894,4.316722266562284,0.08620243072509766,0.03405543409352159,3.9504303548485047,8.281866942916507,0.7384395823504918,0,0,0,116.0,0.038246649539132704,0.00032971249602700605,0.01171525838276466,0.0001009936067479712,0.049961907921897364,0.00043070610277497727,zero_sum_capture,-1,-1,116,-1,-1,-1,0.3721312298760589,0.34055434093521586
0,0,0,1,0,0,0.08646019697189332,0.0579014822192814,3.995202273130417,0.0860756278038025,0.06584845319174337,4.543543270230293,0,4.741227486910767,0.7199805936161844,0,0,1,69,0.038246649539132704,0.0005542992686830827,0.01171525838276466,0.00016978635337340086,0.049961907921897364,0.0007240856220564835,zero_sum_capture,-1,-1,69,-1,69,69,-1,-1,0.8646019697189331,0.5790148221928141,0.8607562780380249,0.6584845319174338,0.1095019982619051,-0.46042310251288143,0.10782363191597655,-6.047192573436905,1.8040779539419631,-10.458577160803266,115,0.1,0.5,29,0.3645184993791539,-0.0013542516154940731,0.46740367375842584,3.109597992475874,-1.3435489856996967,-2.105172575206618,1380,cartesian+auto_shell,0,1,defender_capture,1,1380,1380,0,0,0,1,0,0,0.08646019697189332,0.0579014822192814,3.995202273130417,0.0860756278038025,0.06584845319174337,4.543543270230293,4.741227486910767,0.7199805936161844,0,0,0,69.0,0.038246649539132704,0.0005542992686830827,0.01171525838276466,0.00016978635337340086,0.049961907921897364,0.0007240856220564835,zero_sum_capture,-1,-1,69,-1,-1,-1,0.5790148221928141,0.6584845319174338
0,0,0,1,0,0,0.08648619651794434,0.046500605151343806,3.627047201804817,0.08215752243995667,0.05574512055669074,4.348119403421878,0,8.487171719500566,0.724205065003638,0,0,1,78,0.038246649539132704,0.0004903416607581116,0.01171525838276466,0.0001501956202918546,0.049961907921897364,0.0006405372810499662,zero_sum_capture,-1,-1,78,-1,78,78,-1,-1,0.8648619651794434,0.46500605151343805,0.8215752243995667,0.5574512055669075,0.3709646658790364,0.2966735445341355,0.10475195383668812,-5.020936499590434,7.1833301746435225,-12.818414674372667,127,0.1,0.5,16,0.24005666525270253,0.32771385361331207,0.3095119370202005,1.6580082030250018,0.07016008032695503,-3.821849281524087,1381,cartesian+auto_shell,0,1,defender_capture,1,1381,1381,0,0,0,1,0,0,0.08648619651794434,0.046500605151343806,3.627047201804817,0.08215752243995667,0.05574512055669074,4.348119403421878,8.487171719500566,0.724205065003638,0,0,0,78.0,0.038246649539132704,0.0004903416607581116,0.01171525838276466,0.0001501956202918546,0.049961907921897364,0.0006405372810499662,zero_sum_capture,-1,-1,78,-1,-1,-1,0.46500605151343805,0.5574512055669075
0,0,0,1,0,0,0.07174597978591919,0.02236276577089646,2.8847967844456432,0.08371330499649049,0.03661239356048002,4.722998769301922,0,6.589562240962549,0.7475289860092784,0,0,1,129,0.038246649539132704,0.000296485655342114,0.01171525838276466,9.081595645553999e-05,0.049961907921897364,0.000387301611797654,zero_sum_capture,-1,-1,129,-1,129,129,-1,-1,0.7174597978591919,0.22362765770896462,0.8371330499649048,0.3661239356048001,0.34455235499405445,0.10555049049792276,0.49378217234417077,-1.1941960032758052,-11.592920254839797,-11.432257402567823,138,0.1,0.5,79,-0.3988635885666556,-0.01624334155574636,-0.42816615831592886,-7.573588794551575,1.4605016074295134,-3.9927259536727306,1382,cartesian+auto_shell,0,1,defender_capture,1,1382,1382,0,0,0,1,0,0,0.07174597978591919,0.02236276577089646,2.8847967844456432,0.08371330499649049,0.03661239356048002,4.722998769301922,6.589562240962549,0.7475289860092784,0,0,0,129.0,0.038246649539132704,0.000296485655342114,0.01171525838276466,9.081595645553999e-05,0.049961907921897364,0.000387301611797654,zero_sum_capture,-1,-1,129,-1,-1,-1,0.22362765770896462,0.3661239356048001
0,0,0,0,0,0,0.0734283983707428,0.03939459497729937,2.245491913706064,0.08660144805908204,0.04265560374448174,2.4313694134354593,0,9.475778572754578,9.974443387121187,0,0,0,57,0.038246649539132704,0.0006709938515637317,0.01171525838276466,0.00020553084882043264,0.049961907921897364,0.0008765247003841642,zero_sum_capture,-1,-1,-1,-1,57,57,-1,-1,0.734283983707428,0.39394594977299374,0.8660144805908203,0.4265560374448174,0.23577344902388575,-0.19452032928931873,-0.09771790358476329,11.950039894789645,10.542669876137197,1.7382636271598162,126,0.1,0.5,74,0.4815132540506579,-0.31147313262866905,0.21296905269503075,-6.953101691640456,-3.410896517712729,-1.3062036519739544,1384,cartesian+auto_shell,0,1,timeout_no_capture,0,1384,1384,0,0,0,0,0,0,0.0734283983707428,0.03939459497729937,2.245491913706064,0.08660144805908204,0.04265560374448174,2.4313694134354593,9.475778572754578,9.974443387121187,0,0,0,57.0,0.038246649539132704,0.0006709938515637317,0.01171525838276466,0.00020553084882043264,0.049961907921897364,0.0008765247003841642,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.39394594977299374,0.4265560374448174
0,0,0,1,0,0,0.08566575050354004,0.042255082875490194,5.070609945058823,0.06815233826637268,0.038676934937636055,4.641232192516327,0,12.713374191483998,0.73304131140686,0,0,1,120,0.038246649539132704,0.0003187220794927725,0.01171525838276466,9.76271531897055e-05,0.049961907921897364,0.00041634923268247804,zero_sum_capture,-1,-1,120,-1,120,120,-1,-1,0.8566575050354004,0.4225508287549019,0.6815233826637268,0.3867693493763606,-0.39176728528758775,-0.2594707393042085,0.05011945996230527,8.288190449337531,-10.25391229296046,-9.289824866057636,133,0.1,0.5,13,-0.008476594103423163,0.13991264624513966,-0.48998517700260735,-0.062249550558416994,-2.544431570290494,-2.6251166365370535,1389,cartesian+auto_shell,0,1,defender_capture,1,1389,1389,0,0,0,1,0,0,0.08566575050354004,0.042255082875490194,5.070609945058823,0.06815233826637268,0.038676934937636055,4.641232192516327,12.713374191483998,0.73304131140686,0,0,0,120.0,0.038246649539132704,0.0003187220794927725,0.01171525838276466,9.76271531897055e-05,0.049961907921897364,0.00041634923268247804,zero_sum_capture,-1,-1,120,-1,-1,-1,0.4225508287549019,0.3867693493763606
0,0,0,1,0,0,0.08653766512870789,0.05016726198521528,5.518398818373681,0.08650292158126832,0.04018044984476132,4.419849482923746,0,9.828256611542528,0.7409741465191005,0,0,1,110,0.038246649539132704,0.0003476968139921155,0.01171525838276466,0.00010650234893422417,0.049961907921897364,0.00045419916292633965,zero_sum_capture,-1,-1,110,-1,110,110,-1,-1,0.8653766512870789,0.5016726198521527,0.8650292158126831,0.4018044984476133,-0.4979744804066093,0.10259267426676066,-0.17389452819555007,-9.249359392418015,-13.062049768303574,-2.856234670693876,151,0.1,0.5,3,-0.3371777305436855,0.13456625902250763,-0.2443041944300156,-1.7762992797117856,0.9019098718650492,-4.15353917916246,1394,cartesian+auto_shell,0,1,defender_capture,1,1394,1394,0,0,0,1,0,0,0.08653766512870789,0.05016726198521528,5.518398818373681,0.08650292158126832,0.04018044984476132,4.419849482923746,9.828256611542528,0.7409741465191005,0,0,0,110.0,0.038246649539132704,0.0003476968139921155,0.01171525838276466,0.00010650234893422417,0.049961907921897364,0.00045419916292633965,zero_sum_capture,-1,-1,110,-1,-1,-1,0.5016726198521527,0.4018044984476133
0,0,0,1,0,0,0.08658592700958252,0.05441475506430787,3.1016410386655484,0.08564211130142213,0.05284689042651863,3.012272754311562,0,4.361318605579078,0.6511908301915025,0,0,1,57,0.038246649539132704,0.0006709938515637317,0.01171525838276466,0.00020553084882043264,0.049961907921897364,0.0008765247003841642,zero_sum_capture,-1,-1,57,-1,57,57,-1,-1,0.8658592700958252,0.5441475506430786,0.8564211130142212,0.5284689042651862,0.3082340770080586,-0.2806780673238619,0.04582218173516739,-5.730104919015752,9.269403199019154,-3.590194990314964,119,0.1,0.5,5,-0.492949715254992,0.03649892257633591,0.07256803763209996,-2.1430170699155107,-2.5910072378260214,-2.1174536042967116,1395,cartesian+auto_shell,0,1,defender_capture,1,1395,1395,0,0,0,1,0,0,0.08658592700958252,0.05441475506430787,3.1016410386655484,0.08564211130142213,0.05284689042651863,3.012272754311562,4.361318605579078,0.6511908301915025,0,0,0,57.0,0.038246649539132704,0.0006709938515637317,0.01171525838276466,0.00020553084882043264,0.049961907921897364,0.0008765247003841642,zero_sum_capture,-1,-1,57,-1,-1,-1,0.5441475506430786,0.5284689042651862
0,0,0,1,0,0,0.0864460825920105,0.0491155802756548,2.45577901378274,0.0834689736366272,0.051876832067966464,2.593841603398323,0,6.633439036447549,0.5426737438756621,0,0,1,50,0.038246649539132704,0.0007649329907826541,0.01171525838276466,0.00023430516765529319,0.049961907921897364,0.0009992381584379472,zero_sum_capture,-1,-1,50,-1,50,50,-1,-1,0.864460825920105,0.4911558027565479,0.834689736366272,0.5187683206796646,0.3910026346975234,0.12713679329734484,0.12843581239368718,-6.52610792173319,-9.568596763633106,-3.0743111125472407,97,0.1,0.5,15,-0.3238196226698875,0.1809747964085423,-0.36225727213382963,-3.058541872888747,-2.640985656644133,2.246090563379549,1398,cartesian+auto_shell,0,1,defender_capture,1,1398,1398,0,0,0,1,0,0,0.0864460825920105,0.0491155802756548,2.45577901378274,0.0834689736366272,0.051876832067966464,2.593841603398323,6.633439036447549,0.5426737438756621,0,0,0,50.0,0.038246649539132704,0.0007649329907826541,0.01171525838276466,0.00023430516765529319,0.049961907921897364,0.0009992381584379472,zero_sum_capture,-1,-1,50,-1,-1,-1,0.4911558027565479,0.5187683206796646
0,0,0,1,0,0,0.08631175160408021,0.04725857607079941,4.867633335292339,0.07490965127944947,0.047294292081762286,4.871312084421516,0,12.480707621032046,0.7076782945896916,0,0,1,103,0.038246649539132704,0.00037132669455468644,0.01171525838276466,0.00011374037264820058,0.049961907921897364,0.000485067067202887,zero_sum_capture,-1,-1,103,-1,103,103,-1,-1,0.863117516040802,0.47258576070799413,0.7490965127944946,0.47294292081762285,0.2685740260007845,-0.3194236385704424,0.23347384708827978,-10.25470906802426,0.6745506256383131,-12.230820716977188,135,0.1,0.5,68,-0.39676395598347514,-0.17432403387096607,0.017146422014918672,-0.5159597658917291,1.185269362062218,-7.929691823439976,1403,cartesian+auto_shell,0,1,defender_capture,1,1403,1403,0,0,0,1,0,0,0.08631175160408021,0.04725857607079941,4.867633335292339,0.07490965127944947,0.047294292081762286,4.871312084421516,12.480707621032046,0.7076782945896916,0,0,0,103.0,0.038246649539132704,0.00037132669455468644,0.01171525838276466,0.00011374037264820058,0.049961907921897364,0.000485067067202887,zero_sum_capture,-1,-1,103,-1,-1,-1,0.47258576070799413,0.47294292081762285
0,0,0,1,0,0,0.08431745767593385,0.03133518335797513,3.760222002957016,0.08035407066345215,0.041107214161505305,4.932865699380637,0,6.398444413894031,0.7478291273919652,0,0,1,120,0.03796539768745788,0.000316378314062149,0.011039812726494347,9.199843938745289e-05,0.04900521041395223,0.00040837675344960187,zero_sum_capture,-1,-1,120,-1,120,120,-1,-1,0.8431745767593384,0.3133518335797513,0.8035407066345215,0.411072141615053,-0.15787828590766395,0.06205542133146802,0.1994142416378646,-1.3823172947219275,11.997734793371325,10.523375457737494,142,0.1,0.5,55,-0.0721557037091366,0.0046219965855878176,0.4084764609108401,4.044929008560132,-2.29463150342768,-6.50833389177256,1412,cartesian+auto_shell,0,1,defender_capture,1,1412,1412,0,0,0,1,0,0,0.08431745767593385,0.03133518335797513,3.760222002957016,0.08035407066345215,0.041107214161505305,4.932865699380637,6.398444413894031,0.7478291273919652,0,0,0,120.0,0.03796539768745788,0.000316378314062149,0.011039812726494347,9.199843938745289e-05,0.04900521041395223,0.00040837675344960187,zero_sum_capture,-1,-1,120,-1,-1,-1,0.3133518335797513,0.411072141615053
0,0,0,1,0,0,0.07882429957389832,0.040798449723478306,7.629310098290443,0.07568511962890626,0.03321849513739188,6.211858590692282,0,13.529864696306083,0.6822072616466474,0,0,1,187,0.03796539768745788,0.00020302351704522931,0.011039812726494347,5.903643169248314e-05,0.04900521041395223,0.00026205994873771245,zero_sum_capture,-1,-1,187,-1,187,187,-1,-1,0.7882429957389832,0.4079844972347831,0.7568511962890625,0.3321849513739188,0.1622830222723225,-0.3134866248476258,-0.23949624181004925,6.641422740051978,-2.5338425746908677,-13.835079253222023,125,0.1,0.5,27,-0.33052369480990607,0.23789025646590012,-0.3259696372847457,2.1346621470803617,3.070138442566307,-0.33327322424207106,1417,cartesian+auto_shell,0,1,defender_capture,1,1417,1417,0,0,0,1,0,0,0.07882429957389832,0.040798449723478306,7.629310098290443,0.07568511962890626,0.03321849513739188,6.211858590692282,13.529864696306083,0.6822072616466474,0,0,0,187.0,0.03796539768745788,0.00020302351704522931,0.011039812726494347,5.903643169248314e-05,0.04900521041395223,0.00026205994873771245,zero_sum_capture,-1,-1,187,-1,-1,-1,0.4079844972347831,0.3321849513739188
0,0,0,1,0,0,0.08654097318649293,0.03551269155204966,3.16062954813242,0.07863944172859193,0.03934613342260879,3.5018058746121823,0,8.550253333367158,0.7295974397306085,0,0,1,89,0.03796539768745788,0.0004265775021062683,0.011039812726494347,0.00012404283962353199,0.04900521041395223,0.0005506203417298003,zero_sum_capture,-1,-1,89,-1,89,89,-1,-1,0.8654097318649292,0.3551269155204966,0.7863944172859192,0.3934613342260879,0.3982807366917036,0.09489167328118042,0.15913474990246435,6.305650910271638,-3.370571817114229,-14.374606915768183,125,0.1,0.5,18,0.21566155909569173,-0.16297152282777805,0.13433442988769817,-0.9944420026476568,-3.9767773960804877,-0.046128009922888624,1420,cartesian+auto_shell,0,1,defender_capture,1,1420,1420,0,0,0,1,0,0,0.08654097318649293,0.03551269155204966,3.16062954813242,0.07863944172859193,0.03934613342260879,3.5018058746121823,8.550253333367158,0.7295974397306085,0,0,0,89.0,0.03796539768745788,0.0004265775021062683,0.011039812726494347,0.00012404283962353199,0.04900521041395223,0.0005506203417298003,zero_sum_capture,-1,-1,89,-1,-1,-1,0.3551269155204966,0.3934613342260879
0,0,0,1,0,0,0.08155922293663026,0.045495578943423515,5.5504606310976685,0.07758047580718995,0.032676344890086376,3.986514076590538,0,15.006880842700761,0.7109122501621082,0,0,1,122,0.03796539768745788,0.00031119178432342527,0.011039812726494347,9.049026824995366e-05,0.04900521041395223,0.0004016820525733789,zero_sum_capture,-1,-1,122,-1,31,122,-1,-1,0.8155922293663025,0.454955789434235,0.7758047580718994,0.3267634489008638,0.20077513473191644,0.22226382569954617,0.4278672289950254,-13.263193941584099,-9.024531123934995,2.4771974840755178,156,0.1,0.5,8,-0.32799560705906483,0.21249341427651414,0.3083314803924553,-0.03442363342113286,-1.150482178133775,-3.8938795874813827,1425,cartesian+auto_shell,0,1,defender_capture,1,1425,1425,0,0,0,1,0,0,0.08155922293663026,0.045495578943423515,5.5504606310976685,0.07758047580718995,0.032676344890086376,3.986514076590538,15.006880842700761,0.7109122501621082,0,0,0,122.0,0.03796539768745788,0.00031119178432342527,0.011039812726494347,9.049026824995366e-05,0.04900521041395223,0.0004016820525733789,zero_sum_capture,-1,-1,122,-1,-1,-1,0.454955789434235,0.3267634489008638
0,0,0,1,0,0,0.08057305216789246,0.060292776696609734,5.968984892964364,0.08659639954566956,0.05461233926541878,5.406621587276459,0,6.593501372980263,0.7481008591405731,0,0,1,99,0.03796539768745788,0.00038348886552987756,0.011039812726494347,0.00011151325986357926,0.04900521041395223,0.0004950021253934568,zero_sum_capture,-1,-1,99,-1,99,99,-1,-1,0.8057305216789246,0.6029277669660973,0.8659639954566956,0.5461233926541877,0.4254498060199121,0.43960791027241997,0.26615528020751655,7.434999398314754,9.257630296303525,1.3703933324773103,101,0.1,0.5,2,-0.16192286674827538,-0.4437413231153031,0.1393545222792586,-4.215230179283758,-1.022106909691895,-0.8704745053137127,1432,cartesian+auto_shell,0,1,defender_capture,1,1432,1432,0,0,0,1,0,0,0.08057305216789246,0.060292776696609734,5.968984892964364,0.08659639954566956,0.05461233926541878,5.406621587276459,6.593501372980263,0.7481008591405731,0,0,0,99.0,0.03796539768745788,0.00038348886552987756,0.011039812726494347,0.00011151325986357926,0.04900521041395223,0.0004950021253934568,zero_sum_capture,-1,-1,99,-1,-1,-1,0.6029277669660973,0.5461233926541877
0,0,0,1,0,0,0.08613202571868897,0.05416886309782665,4.8751976788043985,0.0669413685798645,0.03863101638025708,3.476791474223137,0,9.527081062442704,0.7493463751207341,0,0,1,90,0.03796539768745788,0.0004218377520828653,0.011039812726494347,0.0001226645858499372,0.04900521041395223,0.0005445023379328025,zero_sum_capture,-1,-1,90,-1,90,90,-1,-1,0.8613202571868896,0.5416886309782664,0.669413685798645,0.38631016380257077,0.3786715870136719,0.43725065480436776,0.3619205968946464,6.169005385677423,-1.811881518484109,-10.261319363280307,99,0.1,0.5,6,0.35345481083798136,-0.41103171139445516,-0.48944341414123727,-1.1315206512900524,2.9323369169317997,-2.9238866021433125,1435,cartesian+auto_shell,0,1,defender_capture,1,1435,1435,0,0,0,1,0,0,0.08613202571868897,0.05416886309782665,4.8751976788043985,0.0669413685798645,0.03863101638025708,3.476791474223137,9.527081062442704,0.7493463751207341,0,0,0,90.0,0.03796539768745788,0.0004218377520828653,0.011039812726494347,0.0001226645858499372,0.04900521041395223,0.0005445023379328025,zero_sum_capture,-1,-1,90,-1,-1,-1,0.5416886309782664,0.38631016380257077
0,0,0,1,0,0,0.08389142751693726,0.04110762089052622,4.8918068859726205,0.08444867730140687,0.039515949287960504,4.7023979652673,0,11.608504603333806,0.7266995111351596,0,0,1,119,0.03796539768745788,0.00031903695535678893,0.011039812726494347,9.277153551675922e-05,0.04900521041395223,0.00041180849087354813,zero_sum_capture,-1,-1,119,-1,119,119,-1,-1,0.8389142751693726,0.4110762089052621,0.8444867730140686,0.3951594928796051,-0.033321953676813454,-0.20664291088795295,-0.3841283920646482,6.065400435385256,-1.707657046120605,-10.270239811431145,99,0.1,0.5,5,0.036462011283083906,-0.224456820735061,0.24135142310132418,-2.421973125044831,-2.6691154499032814,-2.194325574910052,1438,cartesian+auto_shell,0,1,defender_capture,1,1438,1438,0,0,0,1,0,0,0.08389142751693726,0.04110762089052622,4.8918068859726205,0.08444867730140687,0.039515949287960504,4.7023979652673,11.608504603333806,0.7266995111351596,0,0,0,119.0,0.03796539768745788,0.00031903695535678893,0.011039812726494347,9.277153551675922e-05,0.04900521041395223,0.00041180849087354813,zero_sum_capture,-1,-1,119,-1,-1,-1,0.4110762089052621,0.3951594928796051
1,0,0,0,0,0,0.08267154693603516,0.052779264032840736,6.597408004105092,0.07519806027412415,0.04053908134698868,5.067385168373585,0,15.116781984240424,7.966842291788517,0,0,0,125,0.03796539768745788,0.00030372318149966306,0.011039812726494347,8.831850181195477e-05,0.04900521041395223,0.00039204168331161783,zero_sum_capture,-1,-1,-1,-1,42,125,-1,-1,0.8267154693603516,0.5277926403284073,0.7519806027412415,0.40539081346988676,0.21040486665634794,0.4288172212036645,0.2850884119641848,10.815643135415698,4.541160830716244,11.40373812236008,139,0.1,0.5,24,0.2997569599091847,-0.13478818790677127,0.03415263349705766,3.396797335462112,0.8429472498250652,-3.092256244797567,1445,cartesian+auto_shell,0,1,attacker_crashed_wall,0,1445,1445,1,0,0,0,0,0,0.08267154693603516,0.052779264032840736,6.597408004105092,0.07519806027412415,0.04053908134698868,5.067385168373585,15.116781984240424,7.966842291788517,0,0,0,125.0,0.03796539768745788,0.00030372318149966306,0.011039812726494347,8.831850181195477e-05,0.04900521041395223,0.00039204168331161783,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.5277926403284073,0.40539081346988676
0,0,0,1,0,0,0.06433542966842652,0.03229845912816624,3.1006520763039593,0.08644189834594727,0.03489602108020335,3.350018023699522,0,11.605660258249744,0.7399381719764417,0,0,1,96,0.03796539768745788,0.00039547289257768625,0.011039812726494347,0.00011499804923431611,0.04900521041395223,0.0005104709418120024,zero_sum_capture,-1,-1,96,-1,96,96,-1,-1,0.6433542966842651,0.3229845912816624,0.8644189834594727,0.34896021080203354,0.3322868340369032,0.23255713488400986,0.4180685584333018,-9.285361741269943,-12.901479396437978,-3.219730433968302,151,0.1,0.5,2,0.21558753408936981,0.19382214495245187,-0.1394555960335423,-3.309113460302418,-1.0552479091625777,-0.6232162528933641,1448,cartesian+auto_shell,0,1,defender_capture,1,1448,1448,0,0,0,1,0,0,0.06433542966842652,0.03229845912816624,3.1006520763039593,0.08644189834594727,0.03489602108020335,3.350018023699522,11.605660258249744,0.7399381719764417,0,0,0,96.0,0.03796539768745788,0.00039547289257768625,0.011039812726494347,0.00011499804923431611,0.04900521041395223,0.0005104709418120024,zero_sum_capture,-1,-1,96,-1,-1,-1,0.3229845912816624,0.34896021080203354
