att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07964060306549073,0.01751937240075796,4.152091258979636,0.08607868552207948,0.027452656512742056,6.506279593519867,0,8.006181800050589,0.7027331528396288,0,0,1,237,0.0002482358358975034,1.0474085902848245e-06,0.025936669414022617,0.00010943742368785915,0.02618490524992012,0.00011048483227814397,zero_sum_capture,-1,-1,237,-1,237,237,-1,-1,0.7964060306549072,0.17519372400757954,0.8607868552207947,0.2745265651274205,-0.09851236353771853,-0.2955890084311066,-0.4095256876024025,-3.7588882439025575,-27.825637804668656,-28.48867564372282,138,0.1,0.5,46,0.7411118191340813,-0.6669205988438351,0.33959330719666436,9.559759621062666,2.8705394645190587,17.331214590158954,788,cartesian+auto_shell,0,1,defender_capture,1,788,788,0,0,0,1,0,0,0.07964060306549073,0.01751937240075796,4.152091258979636,0.08607868552207948,0.027452656512742056,6.506279593519867,8.006181800050589,0.7027331528396288,0,0,0,237.0,0.0002482358358975034,1.0474085902848245e-06,0.025936669414022617,0.00010943742368785915,0.02618490524992012,0.00011048483227814397,zero_sum_capture,-1,-1,237,-1,-1,-1,0.17519372400757954,0.2745265651274205
0,0,0,1,0,0,0.07548782825469971,0.026948897199789906,3.5572544303722675,0.08659648895263672,0.031138319945470852,4.110258232802153,0,13.81671883206093,0.7071452213833106,0,0,1,132,0.0002482358358975034,1.8805745143750259e-06,0.025936669414022617,0.00019648991980320164,0.02618490524992012,0.00019837049431757669,zero_sum_capture,-1,-1,132,-1,132,132,-1,-1,0.7548782825469971,0.26948897199789906,0.8659648895263672,0.31138319945470855,-0.3054976583360718,-0.8625060953163797,0.4086810670518004,17.465772880656985,-0.5820870807917058,24.3845843169754,85,0.1,0.5,49,0.6190341209157597,-0.7261893515088633,-0.11987946712195541,13.848981948202237,12.448736023570898,7.296209318119713,793,cartesian+auto_shell,0,1,defender_capture,1,793,793,0,0,0,1,0,0,0.07548782825469971,0.026948897199789906,3.5572544303722675,0.08659648895263672,0.031138319945470852,4.110258232802153,13.81671883206093,0.7071452213833106,0,0,0,132.0,0.0002482358358975034,1.8805745143750259e-06,0.025936669414022617,0.00019648991980320164,0.02618490524992012,0.00019837049431757669,zero_sum_capture,-1,-1,132,-1,-1,-1,0.26948897199789906,0.31138319945470855
0,0,0,1,0,0,0.08304383158683777,0.016539939528140497,4.201144640147686,0.08623462915420532,0.03041848818749542,7.7262959996238365,0,9.207856557587384,0.6335248644653445,0,0,1,254,0.0002482358358975034,9.773064405413521e-07,0.025936669414022617,0.00010211287170875046,0.02618490524992012,0.00010309017814929182,zero_sum_capture,-1,-1,254,-1,254,254,-1,-1,0.8304383158683777,0.16539939528140496,0.8623462915420532,0.3041848818749541,0.26124396565376506,-0.31401411435645477,-0.8992408923310578,29.89096964151124,26.388520189399728,3.1899743108521665,126,0.1,0.5,74,-0.6544747501489869,-0.23498828854120468,-0.45940905433814483,-17.95398601018438,-7.818054120562316,-4.066007392278365,795,cartesian+auto_shell,0,1,defender_capture,1,795,795,0,0,0,1,0,0,0.08304383158683777,0.016539939528140497,4.201144640147686,0.08623462915420532,0.03041848818749542,7.7262959996238365,9.207856557587384,0.6335248644653445,0,0,0,254.0,0.0002482358358975034,9.773064405413521e-07,0.025936669414022617,0.00010211287170875046,0.02618490524992012,0.00010309017814929182,zero_sum_capture,-1,-1,254,-1,-1,-1,0.16539939528140496,0.3041848818749541
0,0,0,1,0,0,0.075285142660141,0.03127463421075599,4.972666839510203,0.08658760190010072,0.03493267887465234,5.5542959410697215,0,12.558984054900021,0.7405299167693836,0,0,1,159,0.0002482358358975034,1.5612316723113423e-06,0.025936669414022617,0.00016312370700643155,0.02618490524992012,0.0001646849386787429,zero_sum_capture,-1,-1,159,-1,159,159,-1,-1,0.7528514266014099,0.3127463421075599,0.8658760190010071,0.3493267887465234,-0.44601039142296517,-0.7656142691803651,-0.32281586661037975,8.082587238987799,-14.89162718644991,24.757043912065463,82,0.1,0.5,17,-0.5130187344333936,-0.6112863359465672,-0.5253084227400586,-4.109219977278069,7.377765779462367,5.3556403241566635,796,cartesian+auto_shell,0,1,defender_capture,1,796,796,0,0,0,1,0,0,0.075285142660141,0.03127463421075599,4.972666839510203,0.08658760190010072,0.03493267887465234,5.5542959410697215,12.558984054900021,0.7405299167693836,0,0,0,159.0,0.0002482358358975034,1.5612316723113423e-06,0.025936669414022617,0.00016312370700643155,0.02618490524992012,0.0001646849386787429,zero_sum_capture,-1,-1,159,-1,-1,-1,0.3127463421075599,0.3493267887465234
0,0,0,0,0,0,0.0860859215259552,0.02256017257667346,5.053478657174855,0.08641904592514038,0.028872582034507235,6.4674583757296205,0,11.5252780237714,12.124113608673083,0,0,0,224,0.0002482358358975034,1.1081956959709975e-06,0.025936669414022617,0.00011578870274117239,0.02618490524992012,0.0001168968984371434,zero_sum_capture,-1,-1,-1,-1,224,224,-1,-1,0.860859215259552,0.22560172576673462,0.8641904592514038,0.2887258203450723,-0.065998214251896,0.5368555279395293,0.42087546188427294,-34.64111376798329,14.197754849825259,-14.086056727768138,140,0.1,0.5,118,-0.19811675075765156,0.6193648669985292,0.7768337230462039,27.528103603070452,-11.897143861320686,0.813314183854522,797,cartesian+auto_shell,0,1,timeout_no_capture,0,797,797,0,0,0,0,0,0,0.0860859215259552,0.02256017257667346,5.053478657174855,0.08641904592514038,0.028872582034507235,6.4674583757296205,11.5252780237714,12.124113608673083,0,0,0,224.0,0.0002482358358975034,1.1081956959709975e-06,0.025936669414022617,0.00011578870274117239,0.02618490524992012,0.0001168968984371434,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.22560172576673462,0.2887258203450723
0,0,0,1,0,0,0.0841161072254181,0.030788011840086452,5.7573582140961665,0.0861078679561615,0.03927512667714594,7.34444868862629,0,11.240099422457874,0.6948698326723344,0,0,1,187,0.0002482358358975034,1.3274643630882536e-06,0.025936669414022617,0.00013869876691990704,0.02618490524992012,0.0001400262312829953,zero_sum_capture,-1,-1,187,-1,187,187,-1,-1,0.8411610722541809,0.3078801184008645,0.861078679561615,0.39275126677145933,0.32010034176873625,-0.46850511127724026,-0.623582147794923,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,37,0.2023722306918878,-0.5344992646481244,-0.6735311043647478,9.951322483991698,-0.6493188550844904,0.7413270830295277,798,cartesian+auto_shell,0,1,defender_capture,1,798,798,0,0,0,1,0,0,0.0841161072254181,0.030788011840086452,5.7573582140961665,0.0861078679561615,0.03927512667714594,7.34444868862629,11.240099422457874,0.6948698326723344,0,0,0,187.0,0.0002482358358975034,1.3274643630882536e-06,0.025936669414022617,0.00013869876691990704,0.02618490524992012,0.0001400262312829953,zero_sum_capture,-1,-1,187,-1,-1,-1,0.3078801184008645,0.39275126677145933
0,0,0,0,0,0,0.08590328097343446,0.023424111203650757,4.96591157517396,0.08657049536705018,0.025047267476131896,5.310020704939962,0,12.244955978969072,12.932060430941226,0,0,0,212,0.0002482358358975034,1.1709237542335067e-06,0.025936669414022617,0.00012234278025482367,0.02618490524992012,0.00012351370400905717,zero_sum_capture,-1,-1,-1,-1,212,212,-1,-1,0.8590328097343445,0.2342411120365075,0.8657049536705017,0.25047267476131896,0.08502883734075417,-0.08924221748728955,0.19755500987091357,36.31593719967453,-15.935846458205699,5.215506012822608,136,0.1,0.5,85,0.015392002647946601,-0.2146450988155999,0.3880230813790273,-24.52570366831167,8.611446045684533,-14.97774537693933,803,cartesian+auto_shell,0,1,timeout_no_capture,0,803,803,0,0,0,0,0,0,0.08590328097343446,0.023424111203650757,4.96591157517396,0.08657049536705018,0.025047267476131896,5.310020704939962,12.244955978969072,12.932060430941226,0,0,0,212.0,0.0002482358358975034,1.1709237542335067e-06,0.025936669414022617,0.00012234278025482367,0.02618490524992012,0.00012351370400905717,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.2342411120365075,0.25047267476131896
0,0,0,1,0,0,0.08575255274772645,0.03195136235721292,5.112217977154068,0.08299326300621034,0.03444539301213809,5.511262881942094,0,16.948063114077435,0.5721875919350073,0,0,1,160,0.0002482358358975034,1.5514739743593964e-06,0.025936669414022617,0.00016210418383764136,0.02618490524992012,0.00016365565781200074,zero_sum_capture,-1,-1,160,-1,160,160,-1,-1,0.8575255274772644,0.3195136235721293,0.8299326300621033,0.3444539301213808,0.251370733093474,0.16997369839707055,0.5246375988779619,-15.898071779657343,-24.25779344522854,-7.66881808739066,97,0.1,0.5,28,0.6063244240697725,-0.6529029475748402,-0.4958408351923924,-1.2794362477633947,-4.283049977560699,8.945307472503469,809,cartesian+auto_shell,0,1,defender_capture,1,809,809,0,0,0,1,0,0,0.08575255274772645,0.03195136235721292,5.112217977154068,0.08299326300621034,0.03444539301213809,5.511262881942094,16.948063114077435,0.5721875919350073,0,0,0,160.0,0.0002482358358975034,1.5514739743593964e-06,0.025936669414022617,0.00016210418383764136,0.02618490524992012,0.00016365565781200074,zero_sum_capture,-1,-1,160,-1,-1,-1,0.3195136235721293,0.3444539301213808
0,0,0,1,0,0,0.08491433858871461,0.02463222734868426,7.315771522559226,0.0853026807308197,0.03476052856079055,10.323876982554793,0,6.435821342005162,0.7449286040649264,0,0,1,297,0.0002482358358975034,8.358108952777893e-07,0.025936669414022617,8.73288532458674e-05,0.02618490524992012,8.816466414114519e-05,zero_sum_capture,-1,-1,297,-1,297,297,-1,-1,0.849143385887146,0.2463222734868426,0.853026807308197,0.3476052856079055,0.08604363163691198,-0.07611995147405026,0.44104216047339095,-34.64111376798329,14.197754849825259,-14.086056727768138,140,0.1,0.5,9,0.21578511243053322,-0.64634360968959,0.9594498304751988,-5.496642200616163,8.347778283768436,0.3186255536670065,811,cartesian+auto_shell,0,1,defender_capture,1,811,811,0,0,0,1,0,0,0.08491433858871461,0.02463222734868426,7.315771522559226,0.0853026807308197,0.03476052856079055,10.323876982554793,6.435821342005162,0.7449286040649264,0,0,0,297.0,0.0002482358358975034,8.358108952777893e-07,0.025936669414022617,8.73288532458674e-05,0.02618490524992012,8.816466414114519e-05,zero_sum_capture,-1,-1,297,-1,-1,-1,0.2463222734868426,0.3476052856079055
0,0,0,1,0,0,0.08156176209449768,0.01742035571286973,3.693115411128383,0.08660249710083008,0.030737378775089415,6.516324300318956,0,16.373275479088782,0.5144489349362965,0,0,1,212,0.0002482358358975034,1.1709237542335067e-06,0.025936669414022617,0.00012234278025482367,0.02618490524992012,0.00012351370400905717,zero_sum_capture,-1,-1,212,-1,212,212,-1,-1,0.8156176209449768,0.1742035571286973,0.8660249710083008,0.3073737877508942,0.18500286833943247,0.10380040112272204,-0.7252845669912933,-32.17420854694161,22.16694534321183,8.5701130989602,145,0.1,0.5,34,0.02265696040927412,-0.8203106430626135,-0.35602443876790724,8.029814068233742,-5.9596321157628935,-0.06979308248636547,813,cartesian+auto_shell,0,1,defender_capture,1,813,813,0,0,0,1,0,0,0.08156176209449768,0.01742035571286973,3.693115411128383,0.08660249710083008,0.030737378775089415,6.516324300318956,16.373275479088782,0.5144489349362965,0,0,0,212.0,0.0002482358358975034,1.1709237542335067e-06,0.025936669414022617,0.00012234278025482367,0.02618490524992012,0.00012351370400905717,zero_sum_capture,-1,-1,212,-1,-1,-1,0.1742035571286973,0.3073737877508942
0,0,0,1,0,0,0.08655057549476625,0.023670438119638575,3.242850022390485,0.08335058093070985,0.03269764416082932,4.479577250033617,0,7.952203660466886,0.747909286931342,0,0,1,137,0.0002482358358975034,1.811940408010974e-06,0.025936669414022617,0.00018931875484688043,0.02618490524992012,0.00019113069525489139,zero_sum_capture,-1,-1,137,-1,137,137,-1,-1,0.8655057549476624,0.23670438119638576,0.8335058093070984,0.3269764416082932,-0.3845253377468376,-0.6615800802203051,-0.27976248362456846,-15.547337396645895,5.8031270514801925,-11.16261691088765,64,0.1,0.5,19,-0.7892712813500902,0.16203149138979045,-0.3443135248832019,4.107642396482849,7.385955908456979,-5.3455522877384745,814,cartesian+auto_shell,0,1,defender_capture,1,814,814,0,0,0,1,0,0,0.08655057549476625,0.023670438119638575,3.242850022390485,0.08335058093070985,0.03269764416082932,4.479577250033617,7.952203660466886,0.747909286931342,0,0,0,137.0,0.0002482358358975034,1.811940408010974e-06,0.025936669414022617,0.00018931875484688043,0.02618490524992012,0.00019113069525489139,zero_sum_capture,-1,-1,137,-1,-1,-1,0.23670438119638576,0.3269764416082932
0,0,0,1,0,0,0.08608380556106568,0.01913642231213478,3.3106010599993168,0.08657293319702149,0.030050255371004645,5.1986941791838035,0,15.156542275809523,0.5995869680418775,0,0,1,173,0.0002482358358975034,1.4348892248410602e-06,0.025936669414022617,0.0001499229445897261,0.02618490524992012,0.00015135783381456716,zero_sum_capture,-1,-1,173,-1,173,173,-1,-1,0.8608380556106567,0.1913642231213478,0.8657293319702148,0.30050255371004647,-0.053700195097875714,-0.07750961800069844,0.7218159219724951,-26.60982472311056,-13.177990405696594,-4.272914353541676,105,0.1,0.5,66,0.5302987175802814,0.2374223740247008,-0.6588198819367359,-10.55554801031494,-15.48071570128493,-6.994844356947954,817,cartesian+auto_shell,0,1,defender_capture,1,817,817,0,0,0,1,0,0,0.08608380556106568,0.01913642231213478,3.3106010599993168,0.08657293319702149,0.030050255371004645,5.1986941791838035,15.156542275809523,0.5995869680418775,0,0,0,173.0,0.0002482358358975034,1.4348892248410602e-06,0.025936669414022617,0.0001499229445897261,0.02618490524992012,0.00015135783381456716,zero_sum_capture,-1,-1,173,-1,-1,-1,0.1913642231213478,0.30050255371004647
0,0,0,1,0,0,0.08600425720214844,0.03519439740727345,1.9004974599927666,0.07667052149772645,0.058842591775788204,3.177499955892563,0,23.067147681503577,0.7307508870525227,0,0,1,54,0.0002482358358975034,4.596959924027841e-06,0.025936669414022617,0.0004803086928522707,0.02618490524992012,0.00048490565277629856,zero_sum_capture,-1,-1,54,-1,54,54,-1,-1,0.8600425720214844,0.35194397407273453,0.7667052149772644,0.588425917757882,0.14688595897482348,0.7882429761532792,0.4151969842502867,-15.898071779657343,-24.25779344522854,-7.66881808739066,97,0.1,0.5,66,-0.43094916242030257,0.669285570550908,0.1904419756346225,-10.55554801031494,-15.48071570128493,-6.994844356947954,822,cartesian+auto_shell,0,1,defender_capture,1,822,822,0,0,0,1,0,0,0.08600425720214844,0.03519439740727345,1.9004974599927666,0.07667052149772645,0.058842591775788204,3.177499955892563,23.067147681503577,0.7307508870525227,0,0,0,54.0,0.0002482358358975034,4.596959924027841e-06,0.025936669414022617,0.0004803086928522707,0.02618490524992012,0.00048490565277629856,zero_sum_capture,-1,-1,54,-1,-1,-1,0.35194397407273453,0.588425917757882
0,0,0,1,0,0,0.08493033051490784,0.028502278787619118,6.299003612063825,0.07376563549041748,0.04154094523535325,9.180548897013068,0,14.048215483407665,0.7271057673609153,0,0,1,221,0.0002482358358975034,1.1232390764592915e-06,0.025936669414022617,0.00011736049508607519,0.02618490524992012,0.00011848373416253449,zero_sum_capture,-1,-1,221,-1,221,221,-1,-1,0.8493033051490784,0.2850227878761912,0.7376563549041748,0.4154094523535325,-0.028950017757634283,-0.22876166559659827,-0.9654471011119694,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,0,0.7906559742908441,-0.0915188233899511,-0.4849867530112728,-7.382999391987087,-0.5670861106048731,-6.720843200155565,823,cartesian+auto_shell,0,1,defender_capture,1,823,823,0,0,0,1,0,0,0.08493033051490784,0.028502278787619118,6.299003612063825,0.07376563549041748,0.04154094523535325,9.180548897013068,14.048215483407665,0.7271057673609153,0,0,0,221.0,0.0002482358358975034,1.1232390764592915e-06,0.025936669414022617,0.00011736049508607519,0.02618490524992012,0.00011848373416253449,zero_sum_capture,-1,-1,221,-1,-1,-1,0.2850227878761912,0.4154094523535325
0,0,0,0,0,0,0.08566656708717346,0.01412917398898476,3.23558084347751,0.08659731149673462,0.019850226428855908,4.545701852208003,0,9.820349393891405,10.191003694108455,0,0,0,229,0.0002482358358975034,1.0839992833952113e-06,0.025936669414022617,0.00011326056512673632,0.02618490524992012,0.00011434456441013153,zero_sum_capture,-1,-1,-1,-1,229,229,-1,-1,0.8566656708717346,0.14129173988984758,0.8659731149673462,0.1985022642885591,0.2077840647998428,-0.9555927948267131,0.7965390631780567,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,86,-0.3188704332043566,0.05901678374642394,-0.8443869932371095,-15.028085605709535,10.491900267798508,23.750298351768876,824,cartesian+auto_shell,0,1,timeout_no_capture,0,824,824,0,0,0,0,0,0,0.08566656708717346,0.01412917398898476,3.23558084347751,0.08659731149673462,0.019850226428855908,4.545701852208003,9.820349393891405,10.191003694108455,0,0,0,229.0,0.0002482358358975034,1.0839992833952113e-06,0.025936669414022617,0.00011326056512673632,0.02618490524992012,0.00011434456441013153,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.14129173988984758,0.1985022642885591
0,0,0,1,0,0,0.08197524547576905,0.02291573258123382,4.07900039945962,0.08656060695648193,0.03967564302297791,7.062264458090068,0,9.315984794901919,0.7407252798542951,0,0,1,178,0.0002482358358975034,1.3945833477387832e-06,0.025936669414022617,0.00014571162592147538,0.02618490524992012,0.00014710620926921416,zero_sum_capture,-1,-1,178,-1,178,178,-1,-1,0.8197524547576904,0.22915732581233816,0.8656060695648193,0.396756430229779,-0.27710843707372534,-0.4939258766026371,0.9061041924129856,20.84865576802159,-14.934114812283939,15.566173821464975,80,0.1,0.5,30,-0.8089190581046142,0.021577926327520425,0.29330278250375863,2.638157971133505,6.773167306037518,6.867628933174039,825,cartesian+auto_shell,0,1,defender_capture,1,825,825,0,0,0,1,0,0,0.08197524547576905,0.02291573258123382,4.07900039945962,0.08656060695648193,0.03967564302297791,7.062264458090068,9.315984794901919,0.7407252798542951,0,0,0,178.0,0.0002482358358975034,1.3945833477387832e-06,0.025936669414022617,0.00014571162592147538,0.02618490524992012,0.00014710620926921416,zero_sum_capture,-1,-1,178,-1,-1,-1,0.22915732581233816,0.396756430229779
0,0,0,1,0,0,0.08657478690147401,0.03169610145576726,8.272682479955256,0.07030030488967896,0.035704748288253714,9.318939303234218,0,13.867908506700914,0.7467416647673952,0,0,1,261,0.0002482358358975034,9.510951566954154e-07,0.025936669414022617,9.93742123142629e-05,0.02618490524992012,0.00010032530747095832,zero_sum_capture,-1,-1,261,-1,261,261,-1,-1,0.86574786901474,0.3169610145576726,0.7030030488967896,0.3570474828825371,0.9042621417108598,-0.5719858008918484,0.9589715226394582,38.17905333405384,7.161256467737448,9.543389980439912,131,0.1,0.5,13,-0.4999104494615312,-0.9748453818451286,0.7265763928454994,-0.5817830409420314,-7.586112066276059,-6.489409234373573,831,cartesian+auto_shell,0,1,defender_capture,1,831,831,0,0,0,1,0,0,0.08657478690147401,0.03169610145576726,8.272682479955256,0.07030030488967896,0.035704748288253714,9.318939303234218,13.867908506700914,0.7467416647673952,0,0,0,261.0,0.0002482358358975034,9.510951566954154e-07,0.025936669414022617,9.93742123142629e-05,0.02618490524992012,0.00010032530747095832,zero_sum_capture,-1,-1,261,-1,-1,-1,0.3169610145576726,0.3570474828825371
0,0,0,1,0,0,0.08573794960975648,0.029990337796136742,7.497584449034186,0.08660104870796204,0.034220444583892826,8.555111145973207,0,20.93735348605178,0.7410375510657347,0,0,1,250,0.0002482358358975034,9.929433435900138e-07,0.025936669414022617,0.00010374667765609047,0.02618490524992012,0.00010473962099968049,zero_sum_capture,-1,-1,250,-1,250,250,-1,-1,0.8573794960975647,0.29990337796136735,0.8660104870796204,0.34220444583892823,-0.11097169493497905,-0.31827233484260664,0.2646562297571331,-21.204306292382498,30.41474975507714,-15.010675933976563,132,0.1,0.5,32,0.06524164063353077,-0.22203368579760197,0.02150226934766608,9.07540987402347,3.8554528745436767,-1.665058182361856,836,cartesian+auto_shell,0,1,defender_capture,1,836,836,0,0,0,1,0,0,0.08573794960975648,0.029990337796136742,7.497584449034186,0.08660104870796204,0.034220444583892826,8.555111145973207,20.93735348605178,0.7410375510657347,0,0,0,250.0,0.0002482358358975034,9.929433435900138e-07,0.025936669414022617,0.00010374667765609047,0.02618490524992012,0.00010473962099968049,zero_sum_capture,-1,-1,250,-1,-1,-1,0.29990337796136735,0.34220444583892823
0,0,0,1,0,0,0.08523472547531129,0.028987121860569665,6.290205443743617,0.08509112596511842,0.037805335961865943,8.20375790372491,0,17.695785756515747,0.6889648292755985,0,0,1,217,0.0002482358358975034,1.1439439442281264e-06,0.025936669414022617,0.00011952382218443603,0.02618490524992012,0.00012066776612866415,zero_sum_capture,-1,-1,217,-1,217,217,-1,-1,0.8523472547531128,0.2898712186056966,0.8509112596511841,0.3780533596186594,-0.1983553447805162,-0.11645741383820041,-0.14945569367089795,38.17905333405384,7.161256467737448,9.543389980439912,131,0.1,0.5,15,-0.9801072063396987,0.7904327536819,-0.2398929340614604,-6.605347169592909,-5.699752764157627,4.886942520291026,838,cartesian+auto_shell,0,1,defender_capture,1,838,838,0,0,0,1,0,0,0.08523472547531129,0.028987121860569665,6.290205443743617,0.08509112596511842,0.037805335961865943,8.20375790372491,17.695785756515747,0.6889648292755985,0,0,0,217.0,0.0002482358358975034,1.1439439442281264e-06,0.025936669414022617,0.00011952382218443603,0.02618490524992012,0.00012066776612866415,zero_sum_capture,-1,-1,217,-1,-1,-1,0.2898712186056966,0.3780533596186594
0,0,0,1,0,0,0.08615339398384095,0.03802228037105954,5.247074691206217,0.08571190237998963,0.04718518112448679,6.511554995179177,0,3.2275905762182973,0.7423779062539366,0,0,1,138,0.0002482358358975034,1.7988104050543725e-06,0.025936669414022617,0.0001879468798117581,0.02618490524992012,0.00018974569021681248,zero_sum_capture,-1,-1,138,-1,138,138,-1,-1,0.8615339398384094,0.3802228037105954,0.8571190237998962,0.47185181124486786,-0.665830641691699,-0.05380019633062094,0.7089868596916262,-7.329911773644849,-17.55290293006063,-6.178024936697146,53,0.1,0.5,32,0.9939443550734728,0.8205135619461876,-0.5770167854739563,9.07540987402347,3.8554528745436767,-1.665058182361856,842,cartesian+auto_shell,0,1,defender_capture,1,842,842,0,0,0,1,0,0,0.08615339398384095,0.03802228037105954,5.247074691206217,0.08571190237998963,0.04718518112448679,6.511554995179177,3.2275905762182973,0.7423779062539366,0,0,0,138.0,0.0002482358358975034,1.7988104050543725e-06,0.025936669414022617,0.0001879468798117581,0.02618490524992012,0.00018974569021681248,zero_sum_capture,-1,-1,138,-1,-1,-1,0.3802228037105954,0.47185181124486786
0,0,0,1,0,0,0.08273999691009522,0.03440865674109637,5.9871062729507685,0.08552979230880738,0.0218648990062226,3.8044924270827325,0,22.258776354132777,0.5400573977402405,0,0,1,174,0.0002482358358975034,1.426642735043123e-06,0.025936669414022617,0.00014906131847139436,0.02618490524992012,0.00015048796120643748,zero_sum_capture,-1,-1,174,-1,174,174,-1,-1,0.8273999691009521,0.3440865674109637,0.8552979230880737,0.218648990062226,0.9132802199364345,0.41745524147053725,0.5312515347504341,-7.115281395554919,-17.727637111374435,23.132307561276498,87,0.1,0.5,31,-0.7801398974631271,-0.32922607631206025,-0.45270037530113183,3.1574810353526734,-8.542051198880893,4.130820115556439,844,cartesian+auto_shell,0,1,defender_capture,1,844,844,0,0,0,1,0,0,0.08273999691009522,0.03440865674109637,5.9871062729507685,0.08552979230880738,0.0218648990062226,3.8044924270827325,22.258776354132777,0.5400573977402405,0,0,0,174.0,0.0002482358358975034,1.426642735043123e-06,0.025936669414022617,0.00014906131847139436,0.02618490524992012,0.00015048796120643748,zero_sum_capture,-1,-1,174,-1,-1,-1,0.3440865674109637,0.218648990062226
0,0,0,1,0,0,0.07789180278778077,0.02488956987095389,4.8036869850941,0.0835481584072113,0.03536259460798585,6.824980759341269,0,16.567356989141928,0.709852542183893,0,0,1,193,0.0002482358358975034,1.2861960409197068e-06,0.025936669414022617,0.0001343868881555576,0.02618490524992012,0.00013567308419647732,zero_sum_capture,-1,-1,193,-1,193,193,-1,-1,0.7789180278778076,0.24889569870953887,0.835481584072113,0.35362594607985853,0.16923880632829325,0.8385103851081743,0.6367815209147134,-32.70168412745275,-21.99595533404416,6.83943010572078,156,0.1,0.5,25,-0.03006157643113716,0.9539595098630624,-0.9988873375853249,-2.0245210402572673,4.09331266608919,8.896409723882407,845,cartesian+auto_shell,0,1,defender_capture,1,845,845,0,0,0,1,0,0,0.07789180278778077,0.02488956987095389,4.8036869850941,0.0835481584072113,0.03536259460798585,6.824980759341269,16.567356989141928,0.709852542183893,0,0,0,193.0,0.0002482358358975034,1.2861960409197068e-06,0.025936669414022617,0.0001343868881555576,0.02618490524992012,0.00013567308419647732,zero_sum_capture,-1,-1,193,-1,-1,-1,0.24889569870953887,0.35362594607985853
0,0,0,1,0,0,0.08657716512680054,0.02441298776194454,3.0516234702430673,0.07656221985816956,0.04184267336726189,5.230334170907736,0,5.12769866941296,0.7236058142373155,0,0,1,125,0.0002482358358975034,1.9858866871800275e-06,0.025936669414022617,0.00020749335531218094,0.02618490524992012,0.00020947924199936097,zero_sum_capture,-1,-1,125,-1,125,125,-1,-1,0.8657716512680054,0.24412987761944532,0.7656221985816956,0.41842673367261884,0.38388147032622255,-0.14517919715872596,-0.0972700422658912,-15.547337396645895,5.8031270514801925,-11.16261691088765,64,0.1,0.5,37,0.0760417587831208,-0.0569802059992468,-0.5822818912819201,9.951322483991698,-0.6493188550844904,0.7413270830295277,846,cartesian+auto_shell,0,1,defender_capture,1,846,846,0,0,0,1,0,0,0.08657716512680054,0.02441298776194454,3.0516234702430673,0.07656221985816956,0.04184267336726189,5.230334170907736,5.12769866941296,0.7236058142373155,0,0,0,125.0,0.0002482358358975034,1.9858866871800275e-06,0.025936669414022617,0.00020749335531218094,0.02618490524992012,0.00020947924199936097,zero_sum_capture,-1,-1,125,-1,-1,-1,0.24412987761944532,0.41842673367261884
