att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,2.7437748250384466,0.6877428781915039,0,0,1,-1,-1,343,353,3.44371746588036,2.2232462678647797,2.1178477415525396,1.042108962965397,-8.09354223709222,4.380730987428176,-3.912003332333815,31,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1071,1071
0,0,0,0,0,0,2.628105334518266,0.8558010325527239,0,0,1,-1,-1,72,494,3.4558184717828384,2.2290738148092712,2.3790105596682114,1.107990868242937,8.461020324477285,3.7539632427069414,3.7840315856487647,32,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1072,1072
0,0,0,0,0,0,1.7575758414683784,0.7937411790901562,0,0,1,-1,-1,34,183,3.3327301207741358,2.189476643495277,2.756017834562894,1.1399948062664675,-0.6928822103172241,-5.603688171274862,-8.253398882989973,33,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1073,1073
0,0,0,0,0,0,1.930245741150945,0.7371238707228321,0,0,1,-1,-1,85,359,3.4571167647943084,2.2448145004529323,2.2123619484128048,1.0522594313734361,-1.7033148822160684,9.807904351217235,-0.9506474895539841,34,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1074,1074
0,0,0,0,0,0,2.4417338975569924,0.9985568622840584,0,0,1,-1,-1,110,354,3.461738012147298,2.2944177926420153,2.200175989912027,1.089078956371428,9.44852912939551,-1.7133453518116952,-2.7910114647542694,35,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1075,1075
0,0,0,0,0,0,3.1241804681439276,0.9917775166159394,0,0,1,-1,-1,389,472,3.4616755048458168,2.5283585227153536,2.2617997088300923,1.0934055408910714,-3.487558319430377,2.096143610049145,-9.134720517597794,36,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1076,1076
0,0,0,0,0,0,1.7623454608952733,0.6241596256807231,0,0,1,-1,-1,74,254,3.42792411892661,2.315236528021183,2.079911540886303,1.0690787783858098,5.823749212565864,7.954236634635302,-1.677517412536803,37,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1077,1077
0,0,0,0,0,0,3.5371915783778256,0.9321534972791057,0,0,1,-1,-1,259,469,3.369019311227379,2.327348253948441,2.137076342973965,1.125227342368281,5.113877389420949,-0.7647409365718694,-8.55940589912059,38,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1078,1078
0,0,0,0,0,0,2.699236829311866,0.7122553535301052,0,0,1,-1,-1,139,478,3.4616042810771033,2.2808210746171897,2.189697096652263,1.086066071037184,1.7293962111360284,6.326243972306152,-7.549028145911793,39,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1079,1079
0,0,0,0,0,0,2.546952496891036,0.8618275835093274,0,0,1,-1,-1,105,382,3.387200307743479,2.280543336403331,2.1192073756943546,1.0778570991206675,11.059386983815113,-6.234452362285982,7.988839921077878,40,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1080,1080
0,0,0,0,0,0,0.8443252864659858,0.6252986798816891,1,0,0,-1,-1,114,115,3.376207781464767,2.1842303638860923,2.1485027339401963,1.0695085602230328,6.429643296404484,-13.551284371307226,-0.14959601921641358,41,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,0,1081,1081
0,0,0,0,0,0,2.730042387393327,0.7938954942108428,0,0,1,-1,-1,37,255,3.461494952388474,2.2755661040016055,2.1883742288976076,1.1186281433502336,1.7154330382060203,-5.657192162276926,13.785988043317888,42,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1082,1082
0,0,0,0,0,0,1.995151697747226,0.5838024339436958,0,0,1,-1,-1,94,563,3.449974943159442,2.252984502784353,2.1479767751449685,1.0718725909583104,14.70480077188901,-2.7659586291745013,-1.0575004117008282,43,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1083,1083
0,0,0,0,0,0,3.0292123649567264,1.0007910789319636,0,0,1,-1,-1,379,476,3.425518396834808,2.232396464729044,2.213089938415845,1.1096748866550907,-4.208137643418766,-14.227650867308132,2.2057942723717727,44,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1084,1084
0,0,0,0,0,0,2.380064311710319,0.5527634433727581,0,0,1,-1,-1,100,246,3.459528196514541,2.2981912353636207,2.229356481123495,1.1279470472059934,7.136338498090709,4.589996207089186,12.369503129049905,45,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1085,1085
0,0,0,0,0,0,0.5157139271818103,0.46414559605832584,1,0,0,-1,-1,32,454,3.4637053368167097,2.226915289628826,2.2452312254484426,1.1363649748658065,7.888867001032686,-7.999961154060828,-9.938128544828512,46,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,0,1086,1086
0,0,0,0,0,0,0.5264565777947764,0.4318764156110575,1,0,0,-1,-1,33,37,3.4603491206531456,2.291674030065579,2.469936996315587,1.0933214577374777,-8.900005472287178,-5.6701830115685645,10.660156059297513,47,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,0,1087,1087
0,0,0,0,0,0,1.2936014586582485,0.5661511230544852,0,0,1,-1,-1,89,509,3.460572953395013,2.3360473470329146,2.4434802989125095,1.0650506427406903,12.73006666516465,7.900764308535897,0.7234127738912699,48,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1088,1088
0,0,0,0,0,0,3.2010600742323017,0.8330959191604483,0,0,1,-1,-1,457,201,3.4631705445513576,2.263963832972701,2.209797321683601,1.113507433223636,-5.244612874695331,-11.307413366984921,-8.344845040065794,49,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1089,1089
0,0,0,0,0,0,2.588372021967918,1.017974199798289,0,0,1,-1,-1,86,389,3.403670518241028,2.2413819408720954,2.418129569705709,1.1140130681549798,-3.627810151482509,6.917672215242736,12.805655181491462,50,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1090,1090
0,0,0,0,0,0,3.141691488793642,0.8006264434909734,0,0,1,-1,-1,146,600,3.4603523805050522,2.334277100635136,2.268303012335845,1.1346975419351994,9.005619527348193,2.8532355694130107,-11.651517657115804,51,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1091,1091
0,0,0,0,0,0,3.168992755695816,0.5131027695472095,0,0,1,-1,-1,204,215,3.4551471710257866,2.250263956902584,2.1597400320541293,1.0962647500132372,-13.890290855623626,-5.605598289193728,0.7981777786728184,52,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1092,1092
0,0,0,0,0,0,2.587525563556025,0.8185552686488496,0,0,1,-1,-1,113,516,3.4524840306347575,2.281677670776255,2.2206258164027695,1.0926657550551835,4.033653902844406,13.898775997518767,3.9438131247390937,53,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1093,1093
0,0,0,0,0,0,2.933050753705527,0.8921589949616722,0,0,1,-1,-1,37,590,3.43691149272734,2.3117309979601526,2.2808232361325347,1.1193859046263843,-2.8784404241132457,-2.4833484131195758,-14.510257109503168,54,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1094,1094
0,0,0,0,0,0,3.3401989239903913,0.7259318426295926,0,0,1,-1,-1,199,498,3.4586143048703106,2.2791423821923504,2.259687309048016,1.0948422750404927,-12.293871451061621,6.063077537707739,6.090961789119671,55,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1095,1095
0,0,0,0,0,0,2.2132955882036054,1.0039299220387141,0,0,1,-1,-1,149,499,3.4622494239562505,2.2880914356753337,2.1405578792732824,1.0811102895527214,3.8158570353914594,11.929283404613871,-8.254176672319144,56,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1096,1096
0,0,0,0,0,0,2.9544395454046297,0.915065233115521,0,0,1,-1,-1,104,358,3.4576244972721413,2.407239970421396,2.386676319122284,1.1197830100424304,-12.41910410757796,0.36141836640374947,-8.404476779048549,57,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1097,1097
0,0,0,0,0,0,0.5135829938539148,0.3807505528792051,1,0,0,-1,-1,105,107,3.4312281433444425,2.4574921136087355,2.2448327764567395,0.9727712171849826,-6.696488493115196,13.419259406121322,0.2837584409320795,58,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,0,1098,1098
0,0,0,0,0,0,1.1738419740034374,0.36580408802486664,0,0,1,-1,-1,88,89,3.462691128424572,2.349374918690823,2.3210627716397583,1.0952335533606716,-5.7731624255360545,8.849877417241268,-10.646608159793505,59,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1099,1099
0,0,0,0,0,0,2.7910274751033057,0.8515693408644953,0,0,1,-1,-1,322,335,3.46359704362524,2.4116695570246423,2.198341455467316,1.131503948968106,11.67728677929296,4.212872246818641,-13.034288661301591,60,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1100,1100
0,0,0,0,0,0,2.2596289803915566,0.7760045607299593,0,0,1,-1,-1,128,407,3.4312000404713263,2.176221482693586,2.375501366750457,1.0680090305018037,8.856593888294029,15.08368777450208,-4.247717954286691,61,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1101,1101
0,0,0,0,0,0,3.1887883893916404,0.7587226579225441,0,0,1,-1,-1,100,475,3.4564499021950015,2.354257958254564,2.211409353969528,1.1131646342560415,-0.7022906440796441,3.62606166997613,-17.61699363162649,62,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1102,1102
0,0,0,0,0,0,3.0791840471902865,0.7916142113292252,0,0,1,-1,-1,439,447,3.463150693163174,2.556358116721494,2.065173539261782,1.0917109901996613,17.75683943787781,1.4742439176565716,-2.553675400022457,63,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1103,1103
0,0,0,0,0,0,1.2341508024678844,0.3029263763945568,0,0,1,-1,-1,163,40,3.4217114563639432,2.280785524088435,2.37916242127605,1.0552884986020508,-4.1109038530172395,16.841406098750635,-4.84432762395495,64,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1104,1104
0,0,0,0,0,0,2.515890444525255,0.6971673000791617,0,0,1,-1,-1,37,448,3.4151741604198045,2.285610131919854,2.216943111918745,1.1739622353106351,5.021090360499453,-8.861900801292444,-14.841002856267899,65,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1105,1105
0,0,0,0,0,0,1.0281928723803098,0.5727132031890259,0,0,1,-1,-1,146,150,3.4638204740410825,2.4103346812585844,2.2330988656090187,1.0805258318366404,12.35020819124941,10.343627773026187,8.030051190738286,66,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1106,1106
0,0,0,0,0,0,1.0217802682642279,0.7494531804534769,0,0,1,-1,-1,106,358,3.463876148732269,2.3397128415670596,2.2331629715861547,1.0875380025349022,-12.414584266557615,5.710266139399766,-11.716268949873273,67,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1107,1107
0,0,0,0,0,0,1.1883937426070332,0.9028754568954542,0,0,1,-1,-1,41,471,3.458218147336654,2.2043228320953947,2.1700467371179086,1.100363581647537,14.01324057174448,-11.15283556453204,-1.800929634639757,68,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1108,1108
0,0,0,0,0,0,0.9527132644178982,0.5384429252236155,1,0,0,-1,-1,300,403,3.4161547669761325,2.427358032655935,2.301400632913931,1.0568533580441093,-3.116126662009702,15.684930079806428,8.262730966084753,69,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,0,1109,1109
0,0,0,0,0,0,2.467079712215855,0.6928738614196234,0,0,1,-1,-1,93,324,3.464030449724766,2.289662938391755,2.4472528790694317,1.1197959547908538,-7.926183494000908,-10.228675379814975,-12.511986860358933,70,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1110,1110
0,0,0,0,0,0,1.574665767240008,0.6672518401861439,0,0,1,-1,-1,36,277,3.4253850437581788,2.2636588983159616,2.135547173989592,1.0901455234100108,13.038241045317172,-2.21391212046046,12.210768344665494,71,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1111,1111
0,0,0,0,0,0,1.812380319549948,0.5577467456396535,0,0,1,-1,-1,40,225,3.4573006563260926,2.2813355050764463,2.3684467751081693,1.0841893064014987,-15.949428569357917,8.305032847863464,0.8013474320532732,72,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1112,1112
0,0,0,0,0,0,0.7508467190389164,0.9411117232828813,1,0,0,-1,-1,293,381,3.4572729619556473,2.508071637839644,2.3277874377678818,0.9667550372206444,2.488148058637979,-17.67559453403283,-2.3200166177777453,73,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,0,1113,1113
0,0,0,0,0,0,3.2698226259790544,0.767508749315279,0,0,1,-1,-1,181,120,3.455632509553322,2.3032442260698653,2.4059574706446654,1.1617230080452683,0.2781419920176548,6.243430479298299,16.880231422656667,74,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1114,1114
0,0,0,0,0,0,2.0583276117510074,0.8531896663206718,0,0,1,-1,-1,111,362,3.455594543896437,2.3568654644914506,2.236638447572138,1.0997748423953413,-16.426924661349627,-6.693201440857104,-3.0589541746243767,75,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1115,1115
0,0,0,0,0,0,0.8460410882213286,0.6790960863628169,1,0,0,-1,-1,99,520,3.463165513853613,2.3699122073398726,2.2183778220706625,1.0835623971569863,5.293329292572342,-12.863852585970957,11.423745517421331,76,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,0,1116,1116
0,0,0,0,0,0,3.134409957750385,0.9489859713670458,0,0,1,-1,-1,35,246,3.375229983341522,2.316520598851173,2.2580722199441556,1.1130627482674746,-12.61912735044076,2.9563516580527494,12.490700932585282,77,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1117,1117
0,0,0,0,0,0,2.4733946925327466,0.6500211058985735,0,0,1,-1,-1,126,475,3.462123731729163,2.2662812359490534,2.225250720732011,1.0943204524055077,-9.188700170538183,-14.919586563995416,4.119918195231448,78,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1118,1118
0,0,0,0,0,0,3.1414609752429614,0.5357614010377989,0,0,1,-1,-1,567,515,3.461139591802435,2.316358565362888,2.269156892216228,1.1533193153854973,-5.098234929013485,-7.46373027130867,15.566012046948234,79,13,2.5070766966763216,-4.099391633930616,-1.3818663714853987,cartesian+auto_shell,0,1,1,1119,1119
0,0,0,0,0,0,1.8678904292851337,0.8985349759680535,0,0,1,-1,-1,47,217,3.4495868324852834,2.1662805290097586,2.5631878334244367,1.0749796083754106,-1.9481074049414373,3.477213804743833,3.018917305079962,0,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1120,1120
0,0,0,0,0,0,1.220653124385013,0.6187317333336741,0,0,1,-1,-1,55,159,3.3739602999136205,2.2155658545598653,2.4033495833893235,1.093321226780743,-4.349950864831159,2.46507838044665,0.03627742837044577,1,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1121,1121
0,0,0,0,0,0,2.6437266069419803,0.731633023445838,0,0,1,-1,-1,36,567,3.222821118999552,2.1045944414158146,2.567014437987532,1.0771054298939202,0.5967158444285456,4.901029461085093,0.7898356934096442,2,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1122,1122
0,0,0,0,0,0,1.543388322443006,0.7650842097751849,0,0,1,-1,-1,60,565,3.456392247058212,2.3138225922962823,2.5615959839367646,1.090433648363836,-3.143139580435115,0.3547459875047325,3.8723156976480446,3,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1123,1123
0,0,0,0,0,0,2.1781129690781027,0.7883499425158517,0,0,1,-1,-1,89,561,3.4246957482801634,2.216478058646768,2.4303451380039336,1.1067660100623706,-2.472983535260273,3.1363443383223517,-3.007938933190788,4,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1124,1124
0,0,0,0,0,0,2.9492168922428985,0.7771188692240769,0,0,1,-1,-1,80,292,3.2412922105930018,2.1110516443245912,2.7819990076798318,1.102255992694821,2.0334027867016538,2.715301069827002,3.673202037355186,5,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1125,1125
0,0,0,0,0,0,1.8824021649886657,0.7226238838700524,0,0,1,-1,-1,68,303,3.4593420861869926,2.2453869433815967,2.9090272985250043,1.0965176724572487,-4.814631944919937,-1.2632467779186465,0.4727862233976581,6,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1126,1126
0,0,0,0,0,0,2.5715712352396407,0.7895938584650141,0,0,1,-1,-1,87,301,3.4283120399253337,2.200691430876794,2.617340797186217,1.0877640962168003,1.7377151031012874,3.9165686945811418,-2.5769819326259658,7,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1127,1127
0,0,0,0,0,0,1.5243567411054286,0.6718777464352831,0,0,1,-1,-1,56,443,3.4549809701412264,2.2225679028584153,2.676960894201834,1.0792065578426304,0.07141587234607616,-1.0872445381768567,4.8798359693110225,8,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1128,1128
0,0,0,0,0,0,1.8084107992709064,0.7933769627281287,0,0,1,-1,-1,61,566,3.451648787689867,2.142587740019232,2.6522551836720254,1.1118066932306279,-3.3183550325149347,-0.35785458776601414,-3.7229638693113336,9,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1129,1129
0,0,0,0,0,0,3.238460123077807,0.609593799159417,0,0,1,-1,-1,221,299,3.1612911476439027,2.155913762790148,2.5692470393902616,1.1192111475642046,4.353332711644622,2.3063354795726116,0.8539970476468074,10,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1130,1130
0,0,0,0,0,0,1.9067077218383552,0.7706688653312346,0,0,1,-1,-1,116,584,3.4552373030414456,2.332428677354616,2.339970388795985,1.0737639008679583,-2.6069070209809726,-3.686149278986586,2.148566796026315,11,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1131,1131
0,0,0,0,0,0,2.7757515970624635,0.6876807909572866,0,0,1,-1,-1,97,435,3.4087519402970243,2.1962829224684897,2.578915703568216,1.085075619945426,0.9207974509715768,1.088429013770256,-4.792437202120374,12,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1132,1132
0,0,0,0,0,0,1.8317648548944025,0.8807349835924392,0,0,1,-1,-1,81,428,3.432519274554813,2.109304354481925,2.7780902816264685,1.0787136866644498,3.423857071127025,-1.3550688834094213,3.382453411018254,13,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1133,1133
0,0,0,0,0,0,0.976063118148604,0.8981750955999745,1,0,0,-1,-1,17,563,3.427862417816521,2.2283428253390176,2.665594868297372,1.0793295837590697,-2.5300911720022317,-3.6503819391596286,-2.296377660493492,14,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,0,1134,1134
0,0,0,0,0,0,2.7939347088568627,0.6303958522072637,0,0,1,-1,-1,61,162,3.4538368704278937,2.1788384244748866,2.586642936725906,1.0523913778292786,4.397960626996175,0.4876768903932721,-2.3281137373349625,15,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1135,1135
0,0,0,0,0,0,3.1121966960849754,0.8299619801110283,0,0,1,-1,-1,221,303,3.459372809688598,2.251433345925625,2.514719392451921,1.0874693504420558,0.9826849473796058,-4.422084496354068,2.1164826957238594,16,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1136,1136
0,0,0,0,0,0,1.9418342661372026,0.7611343179372541,0,0,1,-1,-1,19,167,3.4127922321788504,2.233132890502236,2.7071083886225007,1.1048410963760324,0.6518788865553773,-2.550386520670786,-4.250950777466623,17,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1137,1137
0,0,0,0,0,0,3.1743039123727015,0.5792107315215936,0,0,1,-1,-1,16,565,3.4600188526679707,2.2286718481898014,2.3307263562512444,1.105102888002138,4.381078643743831,-2.406476264054419,-0.12256389302894827,18,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1138,1138
0,0,0,0,0,0,2.5125833404300835,0.8593565355997428,0,0,1,-1,-1,18,559,3.449669985406679,2.268720713758338,2.3765780864919526,1.0989916659985401,1.3314636303441696,-4.638126388737555,-1.3095755813113854,19,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1139,1139
0,0,0,0,0,0,1.9620010521508884,0.8592393648990236,0,0,1,-1,-1,26,446,3.4500858744470397,2.2252364347898244,2.53927747309729,1.0517477849827241,-5.45830773551936,-6.419918338809475,5.38437788304158,20,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1140,1140
0,0,0,0,0,0,2.979572421187543,0.6876472219415846,0,0,1,-1,-1,60,545,3.46167114507842,2.258279881139523,2.3568620606821855,1.09593253920514,-4.925644347432122,0.7694695580068385,8.668676044351336,21,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1141,1141
0,0,0,0,0,0,2.666842327989024,0.8126101951398367,0,0,1,-1,-1,498,308,3.4494299627262026,2.256716622008055,2.3043238085794076,1.051610007532474,1.726638018199684,-7.764562587377299,6.060551870977447,22,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1142,1142
0,0,0,0,0,0,1.4300161137796805,0.9683332898955911,0,0,1,-1,-1,128,492,3.412278365137731,2.2557379974454146,2.5724707820158517,1.0784879628358794,-9.576944252365688,-2.4243383108596936,1.5507167831611834,23,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1143,1143
0,0,0,0,0,0,3.020799707312526,0.776964244624763,0,0,1,-1,-1,88,291,3.4531330075987974,2.3122268623558786,2.719905171729921,1.1004440356305099,2.192015310116389,2.00576865523272,9.54840096465902,24,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1144,1144
0,0,0,0,0,0,3.1653262285801813,0.7287265331775642,0,0,1,-1,-1,332,433,3.4585611781760606,2.282800433740986,2.5650554897838567,1.105495117324101,-1.3002134436545685,-9.883356292450214,-0.792914495658099,25,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1145,1145
0,0,0,0,0,0,2.71467524173787,0.561797506753134,0,0,1,-1,-1,101,159,3.4547860384955458,2.1709544343862572,2.324084287867365,1.0868393068228674,-7.717283704511378,5.392415536054655,3.371258950392204,26,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1146,1146
0,0,0,0,0,0,2.303370794536916,0.8142060531602475,0,0,1,-1,-1,71,294,3.4614754033539907,2.1827338777654997,2.493491009169131,1.0800511736370717,7.615292303627204,-3.3501085544689,5.5483417165483395,27,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1147,1147
0,0,0,0,0,0,0.6981803882980454,0.23499303913259856,1,0,0,-1,-1,76,78,3.46028728435714,2.3231925381524436,2.741198422878949,1.0870926132275642,-7.23884666165465,-4.76589749183056,-4.988518828912499,28,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,0,1148,1148
0,0,0,0,0,0,1.4087576347740194,0.8385304796219919,0,0,1,-1,-1,46,275,3.406447814139459,2.198410263373782,2.418547608672809,1.1140724876061014,0.6060809027071588,8.112474993830878,5.8155322554210285,29,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1149,1149
0,0,0,0,0,0,2.993411945986164,0.8624669811628561,0,0,1,-1,-1,283,426,3.462259625575613,2.399320394471199,2.3782565827614057,1.1372992387275245,5.652540937279395,-7.9552515166282225,-2.1823735380463654,30,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1150,1150
0,0,0,0,0,0,1.8710589520856145,0.2902130092962285,0,0,1,-1,-1,28,28,3.4223659943334477,2.266916364878864,2.5712734969806825,1.072981125988745,-8.09354223709222,4.380730987428176,-3.912003332333815,31,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1151,1151
0,0,0,0,0,0,2.0011551366363234,0.657214664237061,0,0,1,-1,-1,62,563,3.4583884493917565,2.1918185043118,2.3513558841260753,1.09390357817922,8.461020324477285,3.7539632427069414,3.7840315856487647,32,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1152,1152
0,0,0,0,0,0,2.78191566250003,0.6873399234735821,0,0,1,-1,-1,85,172,3.435629400797541,2.2520915370066352,2.5707670887169085,1.109295679953466,-0.6928822103172241,-5.603688171274862,-8.253398882989973,33,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1153,1153
0,0,0,0,0,0,2.464904764363983,0.7023342575426782,0,0,1,-1,-1,78,554,3.1974017788860123,2.137975584127354,2.268658813422894,1.0854997871826095,-1.7033148822160684,9.807904351217235,-0.9506474895539841,34,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1154,1154
0,0,0,0,0,0,3.2882646166423055,0.7308211581418839,0,0,1,-1,-1,530,297,3.463647179238357,2.25761755690539,2.474475213731529,1.0942144670881153,9.44852912939551,-1.7133453518116952,-2.7910114647542694,35,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1155,1155
