[run_eval_kf_priority_20m_100m] OUT_DIR_TAG=<standard folders>
[run_eval_kf_priority_20m_100m] DISPERSIONS_MODULE=dispersions
[run_eval_kf_priority_20m_100m] EVAL_BATCH_SIZE=512
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Starting 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2 dynamics=elliptic_ltv out_root=MC_eval_100m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def2_vs_att2
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/def2_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/att2_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=100.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 4.878s.
[eval] auto_shell defender radii/counts: 20 x40, 40 x40, 60 x40, 80 x40
[eval] auto_shell attacker radii/counts: 20 x40, 40 x40, 60 x40, 80 x40
[eval] auto_shell planning radii: arena=100 defender=100 attacker=100
[eval] auto_shell valid shell-pair counts: 20->40: 1600, 20->60: 1600, 20->80: 1600, 40->60: 1600, 40->80: 1600, 60->80: 1600 | total_valid_pairs=9600
[eval] auto_shell_grid cartesian: valid pairs=9600 / 25600, evaluating=9600 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=100 att_shell_radius=100
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/9600 | pass_so_far=1 (1.000) | last_pass=1 | trial_time=1.719s | rollout_sim=1.4620200390927494 | min_rel=0.7339418119496837 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=98
[eval] progress 2050/4800 | pass_so_far=1336 (0.652) | last_pass=0 | trial_time=1.153s | rollout_sim=1.1436510931234807 | min_rel=0.9979544422371953 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=70 att_idx=130
[eval] progress 2060/4800 | pass_so_far=1341 (0.651) | last_pass=0 | trial_time=0.762s | rollout_sim=0.7530320051591843 | min_rel=0.9668021584569936 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=111
[eval] progress 2070/4800 | pass_so_far=1349 (0.652) | last_pass=1 | trial_time=0.315s | rollout_sim=0.3066874498035759 | min_rel=0.6988557859136254 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=108
[eval] progress 2080/4800 | pass_so_far=1358 (0.653) | last_pass=0 | trial_time=0.846s | rollout_sim=0.837065716041252 | min_rel=0.757631263615134 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=151
[eval] progress 2090/4800 | pass_so_far=1364 (0.653) | last_pass=1 | trial_time=0.796s | rollout_sim=0.7857612899970263 | min_rel=0.7491748063080274 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=146
[eval] progress 2100/4800 | pass_so_far=1372 (0.653) | last_pass=1 | trial_time=0.656s | rollout_sim=0.646667307941243 | min_rel=0.7491587921910811 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=124
[eval] progress 2110/4800 | pass_so_far=1380 (0.654) | last_pass=1 | trial_time=0.772s | rollout_sim=0.7628916269168258 | min_rel=0.7448916222462236 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=60 att_idx=140
[eval] progress 2120/4800 | pass_so_far=1386 (0.654) | last_pass=1 | trial_time=1.106s | rollout_sim=1.0960545500274748 | min_rel=0.7489000577907012 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=60 att_idx=134
[eval] progress 2130/4800 | pass_so_far=1393 (0.654) | last_pass=1 | trial_time=0.466s | rollout_sim=0.4563623119611293 | min_rel=0.7394638873506997 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=100
[eval] progress 2140/4800 | pass_so_far=1398 (0.653) | last_pass=1 | trial_time=0.694s | rollout_sim=0.6854693659115583 | min_rel=0.7396400353972913 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=127
[eval] progress 2150/4800 | pass_so_far=1406 (0.654) | last_pass=1 | trial_time=0.717s | rollout_sim=0.7083830761257559 | min_rel=0.7462550322197589 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=86
[eval] progress 2160/4800 | pass_so_far=1411 (0.653) | last_pass=0 | trial_time=1.547s | rollout_sim=1.5375722420867532 | min_rel=0.7724300367045728 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=62 att_idx=131
[eval] progress 2170/4800 | pass_so_far=1416 (0.653) | last_pass=0 | trial_time=1.160s | rollout_sim=1.1504484540782869 | min_rel=0.8554906535332629 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=75 att_idx=144
[eval] progress 2180/4800 | pass_so_far=1420 (0.651) | last_pass=1 | trial_time=0.598s | rollout_sim=0.589211513986811 | min_rel=0.7378749050327303 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=44 att_idx=146
[eval] progress 2190/4800 | pass_so_far=1428 (0.652) | last_pass=1 | trial_time=1.016s | rollout_sim=1.0062173381447792 | min_rel=0.7497261826753473 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=114
[eval] progress 2200/4800 | pass_so_far=1436 (0.653) | last_pass=1 | trial_time=0.547s | rollout_sim=0.5384603210259229 | min_rel=0.7458748074228327 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=96
[eval] progress 2210/4800 | pass_so_far=1443 (0.653) | last_pass=1 | trial_time=0.586s | rollout_sim=0.5774191550444812 | min_rel=0.7441306921636179 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=64 att_idx=134
[eval] progress 2220/4800 | pass_so_far=1448 (0.652) | last_pass=1 | trial_time=0.339s | rollout_sim=0.3308151289820671 | min_rel=0.7001065018935124 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=34 att_idx=109
[eval] progress 2230/4800 | pass_so_far=1456 (0.653) | last_pass=1 | trial_time=0.688s | rollout_sim=0.6791593641974032 | min_rel=0.749092691782092 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=133
[eval] progress 2240/4800 | pass_so_far=1461 (0.652) | last_pass=0 | trial_time=1.037s | rollout_sim=1.0285232430323958 | min_rel=0.8360363433117651 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=88
[eval] progress 2250/4800 | pass_so_far=1467 (0.652) | last_pass=0 | trial_time=0.900s | rollout_sim=0.8908555509988219 | min_rel=0.9747412948123456 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=91
[eval] progress 2260/4800 | pass_so_far=1474 (0.652) | last_pass=0 | trial_time=1.269s | rollout_sim=1.259492598939687 | min_rel=1.0736089936824187 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=147
[eval] progress 2270/4800 | pass_so_far=1478 (0.651) | last_pass=1 | trial_time=0.759s | rollout_sim=0.7500369099434465 | min_rel=0.7431159723261421 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=128
[eval] progress 2280/4800 | pass_so_far=1484 (0.651) | last_pass=0 | trial_time=0.848s | rollout_sim=0.8395507461391389 | min_rel=0.9231149961796503 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=146
[eval] progress 2290/4800 | pass_so_far=1491 (0.651) | last_pass=0 | trial_time=1.011s | rollout_sim=1.000626299995929 | min_rel=0.8799518046110257 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=135
[eval] progress 2300/4800 | pass_so_far=1500 (0.652) | last_pass=1 | trial_time=0.880s | rollout_sim=0.8709906209260225 | min_rel=0.7471429949518762 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=65 att_idx=146
[eval] progress 2310/4800 | pass_so_far=1507 (0.652) | last_pass=1 | trial_time=0.307s | rollout_sim=0.2990448970813304 | min_rel=0.7314970040666353 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=104
[eval] progress 2320/4800 | pass_so_far=1512 (0.652) | last_pass=0 | trial_time=0.851s | rollout_sim=0.8420742261223495 | min_rel=0.7809450263405936 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=72 att_idx=129
[eval] progress 2330/4800 | pass_so_far=1520 (0.652) | last_pass=1 | trial_time=0.536s | rollout_sim=0.5274113118648529 | min_rel=0.7209651678981338 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=140
[eval] progress 2340/4800 | pass_so_far=1525 (0.652) | last_pass=1 | trial_time=0.431s | rollout_sim=0.42200417909771204 | min_rel=0.7463106867485425 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=89
[eval] progress 2350/4800 | pass_so_far=1531 (0.651) | last_pass=0 | trial_time=1.121s | rollout_sim=1.11107212677598 | min_rel=1.0738693344309085 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=69 att_idx=148
[eval] progress 2360/4800 | pass_so_far=1538 (0.652) | last_pass=0 | trial_time=0.810s | rollout_sim=0.801148614147678 | min_rel=0.765804752607617 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=142
[eval] progress 2370/4800 | pass_so_far=1544 (0.651) | last_pass=0 | trial_time=1.028s | rollout_sim=1.0184430009685457 | min_rel=0.9025672487918499 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=113
[eval] progress 2380/4800 | pass_so_far=1548 (0.650) | last_pass=1 | trial_time=0.605s | rollout_sim=0.5959472020622343 | min_rel=0.7429046616659417 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=52 att_idx=126
[eval] progress 2390/4800 | pass_so_far=1555 (0.651) | last_pass=0 | trial_time=1.000s | rollout_sim=0.9915748320054263 | min_rel=0.8943542083661129 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=102
[eval] progress 2400/4800 | pass_so_far=1562 (0.651) | last_pass=1 | trial_time=0.471s | rollout_sim=0.4630014388822019 | min_rel=0.7310903264356512 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=145
[eval] progress 2410/4800 | pass_so_far=1567 (0.650) | last_pass=1 | trial_time=0.278s | rollout_sim=0.2700855720322579 | min_rel=0.7069490687649449 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=100
[eval] progress 2420/4800 | pass_so_far=1574 (0.650) | last_pass=1 | trial_time=0.232s | rollout_sim=0.2237042160704732 | min_rel=0.701175166619011 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=19 att_idx=117
[eval] progress 2430/4800 | pass_so_far=1582 (0.651) | last_pass=1 | trial_time=0.539s | rollout_sim=0.5309789420571178 | min_rel=0.7494574228565968 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=145
[eval] progress 2440/4800 | pass_so_far=1588 (0.651) | last_pass=1 | trial_time=0.735s | rollout_sim=0.7260561748407781 | min_rel=0.7468794764351548 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=123
[eval] progress 2450/4800 | pass_so_far=1596 (0.651) | last_pass=1 | trial_time=0.567s | rollout_sim=0.5585268770810217 | min_rel=0.7212418785082263 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=72 att_idx=125
[eval] progress 2460/4800 | pass_so_far=1603 (0.652) | last_pass=0 | trial_time=0.930s | rollout_sim=0.9203795080538839 | min_rel=0.8241203102648299 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=155
[eval] progress 2470/4800 | pass_so_far=1611 (0.652) | last_pass=0 | trial_time=0.911s | rollout_sim=0.9023665429558605 | min_rel=0.9670854776206447 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=139
[eval] progress 2480/4800 | pass_so_far=1618 (0.652) | last_pass=0 | trial_time=0.799s | rollout_sim=0.7894425760023296 | min_rel=0.8853166921625379 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=146
[eval] progress 2490/4800 | pass_so_far=1627 (0.653) | last_pass=1 | trial_time=0.585s | rollout_sim=0.5763014568947256 | min_rel=0.749764370837915 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=103
[eval] progress 2500/4800 | pass_so_far=1635 (0.654) | last_pass=1 | trial_time=0.938s | rollout_sim=0.9283209531567991 | min_rel=0.7489617013095746 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=152
[eval] progress 2510/4800 | pass_so_far=1640 (0.653) | last_pass=1 | trial_time=0.279s | rollout_sim=0.2706356937997043 | min_rel=0.6075146300912606 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=149
[eval] progress 2520/4800 | pass_so_far=1648 (0.654) | last_pass=0 | trial_time=1.167s | rollout_sim=1.1572610309813172 | min_rel=0.8762123834942454 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=40 att_idx=135
[eval] progress 2530/4800 | pass_so_far=1653 (0.653) | last_pass=0 | trial_time=1.053s | rollout_sim=1.0435562930069864 | min_rel=0.8454178937052749 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=83
[eval] progress 2540/4800 | pass_so_far=1656 (0.652) | last_pass=0 | trial_time=0.904s | rollout_sim=0.8950798059813678 | min_rel=0.9162710619290813 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=34 att_idx=143
[eval] progress 2550/4800 | pass_so_far=1664 (0.653) | last_pass=1 | trial_time=0.628s | rollout_sim=0.6195245161652565 | min_rel=0.7477393585861296 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=135
[eval] progress 2560/4800 | pass_so_far=1669 (0.652) | last_pass=0 | trial_time=1.018s | rollout_sim=1.0085743879899383 | min_rel=0.8956032238851015 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=96
[eval] progress 2570/4800 | pass_so_far=1676 (0.652) | last_pass=0 | trial_time=0.872s | rollout_sim=0.8630277439951897 | min_rel=1.0086878906282353 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=96
[eval] progress 2580/4800 | pass_so_far=1682 (0.652) | last_pass=1 | trial_time=0.699s | rollout_sim=0.6906873600091785 | min_rel=0.6978616891569702 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=124
[eval] progress 2590/4800 | pass_so_far=1690 (0.653) | last_pass=1 | trial_time=0.634s | rollout_sim=0.6259321949910372 | min_rel=0.7470588959611663 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=114
[eval] progress 2600/4800 | pass_so_far=1698 (0.653) | last_pass=1 | trial_time=0.654s | rollout_sim=0.6453929860144854 | min_rel=0.74114490219185 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=61 att_idx=132
[eval] progress 2610/4800 | pass_so_far=1704 (0.653) | last_pass=1 | trial_time=0.676s | rollout_sim=0.6676303010899574 | min_rel=0.7468560375845396 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=154
[eval] progress 2620/4800 | pass_so_far=1712 (0.653) | last_pass=1 | trial_time=0.486s | rollout_sim=0.4761419261340052 | min_rel=0.68603613280874 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=92
[eval] progress 2630/4800 | pass_so_far=1718 (0.653) | last_pass=1 | trial_time=0.377s | rollout_sim=0.3678301190957427 | min_rel=0.7398873130746858 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=103
[eval] progress 2640/4800 | pass_so_far=1723 (0.653) | last_pass=1 | trial_time=0.582s | rollout_sim=0.5736521079670638 | min_rel=0.6802719829138593 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=152
[eval] progress 2650/4800 | pass_so_far=1729 (0.652) | last_pass=0 | trial_time=0.786s | rollout_sim=0.7774455449543893 | min_rel=0.7871074061785543 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=43 att_idx=134
[eval] progress 2660/4800 | pass_so_far=1736 (0.653) | last_pass=1 | trial_time=0.441s | rollout_sim=0.4323550269473344 | min_rel=0.7288318917352843 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=64 att_idx=145
[eval] progress 2670/4800 | pass_so_far=1740 (0.652) | last_pass=1 | trial_time=0.683s | rollout_sim=0.6744506868999451 | min_rel=0.7487118757730055 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=123
[eval] progress 2680/4800 | pass_so_far=1745 (0.651) | last_pass=1 | trial_time=0.657s | rollout_sim=0.6480265508871526 | min_rel=0.74261040279363 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=0 att_idx=114
[eval] progress 2690/4800 | pass_so_far=1749 (0.650) | last_pass=0 | trial_time=0.689s | rollout_sim=0.680064104963094 | min_rel=0.7592768047350615 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=111
[eval] progress 2700/4800 | pass_so_far=1757 (0.651) | last_pass=1 | trial_time=0.684s | rollout_sim=0.6759019258897752 | min_rel=0.7385836004472429 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=124
[eval] progress 2710/4800 | pass_so_far=1761 (0.650) | last_pass=1 | trial_time=0.581s | rollout_sim=0.5716332059819251 | min_rel=0.7424588134213637 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=52 att_idx=137
[eval] progress 2720/4800 | pass_so_far=1768 (0.650) | last_pass=1 | trial_time=0.459s | rollout_sim=0.4502848230767995 | min_rel=0.7003053529612284 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=86
[eval] progress 2730/4800 | pass_so_far=1775 (0.650) | last_pass=0 | trial_time=0.914s | rollout_sim=0.9038430259097368 | min_rel=0.8452301209798956 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=141
[eval] progress 2740/4800 | pass_so_far=1782 (0.650) | last_pass=1 | trial_time=0.375s | rollout_sim=0.36627735500223935 | min_rel=0.7438294461072344 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=86
[eval] progress 2750/4800 | pass_so_far=1791 (0.651) | last_pass=1 | trial_time=0.300s | rollout_sim=0.290426901075989 | min_rel=0.68670654105141 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=95
[eval] progress 2760/4800 | pass_so_far=1798 (0.651) | last_pass=1 | trial_time=0.412s | rollout_sim=0.4036283940076828 | min_rel=0.7434032449733626 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=81
[eval] progress 2770/4800 | pass_so_far=1807 (0.652) | last_pass=1 | trial_time=0.518s | rollout_sim=0.5093185568694025 | min_rel=0.7409152169787928 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=72 att_idx=143
[eval] progress 2780/4800 | pass_so_far=1814 (0.653) | last_pass=1 | trial_time=0.502s | rollout_sim=0.49174837092868984 | min_rel=0.7447614210420545 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=106
[eval] progress 2790/4800 | pass_so_far=1821 (0.653) | last_pass=1 | trial_time=0.333s | rollout_sim=0.32438226300291717 | min_rel=0.7209574147609011 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=119
[eval] progress 2800/4800 | pass_so_far=1827 (0.652) | last_pass=0 | trial_time=0.929s | rollout_sim=0.918874931987375 | min_rel=0.773697348502545 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=155
[eval] progress 2810/4800 | pass_so_far=1836 (0.653) | last_pass=1 | trial_time=0.344s | rollout_sim=0.3356892168521881 | min_rel=0.710306912336283 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=157
[eval] progress 2820/4800 | pass_so_far=1844 (0.654) | last_pass=1 | trial_time=0.542s | rollout_sim=0.5336483910214156 | min_rel=0.7383606663083796 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=123
[eval] progress 2830/4800 | pass_so_far=1851 (0.654) | last_pass=1 | trial_time=0.742s | rollout_sim=0.7332678809762001 | min_rel=0.7472254553831693 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=45 att_idx=124
[eval] progress 2840/4800 | pass_so_far=1856 (0.654) | last_pass=1 | trial_time=0.500s | rollout_sim=0.49099548696540296 | min_rel=0.7461281127413939 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=95
