[run_eval_kf_priority_20m_100m] OUT_DIR_TAG=<standard folders>
[run_eval_kf_priority_20m_100m] DISPERSIONS_MODULE=dispersions
[run_eval_kf_priority_20m_100m] CONFIG_MODULE=config_rl
[run_eval_kf_priority_20m_100m] EVAL_BATCH_SIZE=512
[run_eval_kf_priority_20m_100m] Prewarming Elliptic LTV full-orbit cache...
[prewarm_elliptic_ltv_cache] status=loaded elapsed_sec=0.025 period_steps=66537 period_sec=6653.687825901502 path=.dyn_cache/elliptic_ltv_full_orbit_a374942d3b39eb6a50ed.npz
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Starting 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1 dynamics=elliptic_ltv out_root=MC_eval_20m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/def0_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/att1_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=20.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 0.018s.
[eval] Elliptic LTV nu0 randomization enabled: drawing nu0 ~ Uniform(0, 2*pi) per trial and slicing a precomputed full-orbit cache (66537 period steps).
[eval] refreshing per-trial Elliptic LTV dynamics by full-orbit cache slicing.
[eval] auto_shell defender radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell attacker radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell planning radii: arena=20 defender=20 attacker=20
[eval] auto_shell valid shell-pair counts: 4->12: 1600, 4->16: 1600, 8->16: 1600 | total_valid_pairs=4800
[eval] auto_shell_grid cartesian: valid pairs=4800 / 25600, evaluating=4800 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=20 att_shell_radius=20
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/4800 | pass_so_far=0 (0.000) | last_pass=0 | trial_time=1.509s | rollout_sim=1.2151179839856923 | min_rel=0.9608394508668795 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=95
[eval] progress 4460/4800 | pass_so_far=1695 (0.380) | last_pass=0 | trial_time=1.006s | rollout_sim=0.9913497229863424 | min_rel=0.9860031207418849 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=58 att_idx=139
[eval] progress 4470/4800 | pass_so_far=1697 (0.380) | last_pass=0 | trial_time=0.818s | rollout_sim=0.8037752819946036 | min_rel=1.6716188809314703 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=82
[eval] progress 4480/4800 | pass_so_far=1700 (0.379) | last_pass=0 | trial_time=0.746s | rollout_sim=0.7316552799893543 | min_rel=2.1458308970660993 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=47 att_idx=153
[eval] progress 4490/4800 | pass_so_far=1702 (0.379) | last_pass=0 | trial_time=0.808s | rollout_sim=0.79375789698679 | min_rel=0.9150817639246068 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=151
[eval] progress 4500/4800 | pass_so_far=1705 (0.379) | last_pass=1 | trial_time=0.411s | rollout_sim=0.397303075005766 | min_rel=0.6391381811117165 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=94
[eval] progress 4510/4800 | pass_so_far=1710 (0.379) | last_pass=0 | trial_time=1.261s | rollout_sim=1.2467427070077974 | min_rel=0.7884048458151685 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=45 att_idx=129
[eval] progress 4520/4800 | pass_so_far=1713 (0.379) | last_pass=0 | trial_time=0.412s | rollout_sim=0.3987006949901115 | min_rel=8.92475035036416 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=49 att_idx=156
[eval] progress 4530/4800 | pass_so_far=1714 (0.378) | last_pass=0 | trial_time=1.372s | rollout_sim=1.3569795209914446 | min_rel=1.9612087342054252 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=56 att_idx=145
[eval] progress 4540/4800 | pass_so_far=1719 (0.379) | last_pass=1 | trial_time=0.362s | rollout_sim=0.3479852939781267 | min_rel=0.7175870877134958 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=117
[eval] progress 4550/4800 | pass_so_far=1725 (0.379) | last_pass=1 | trial_time=0.658s | rollout_sim=0.6437645739933942 | min_rel=0.6940567014980652 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=132
[eval] progress 4560/4800 | pass_so_far=1726 (0.379) | last_pass=0 | trial_time=0.300s | rollout_sim=0.2869218059931882 | min_rel=13.08590926021317 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=131
[eval] progress 4570/4800 | pass_so_far=1731 (0.379) | last_pass=0 | trial_time=1.110s | rollout_sim=1.096155555016594 | min_rel=0.7681290100600847 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=64 att_idx=149
[eval] progress 4580/4800 | pass_so_far=1732 (0.378) | last_pass=0 | trial_time=1.022s | rollout_sim=1.0077678909874521 | min_rel=0.993370628804836 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=143
[eval] progress 4590/4800 | pass_so_far=1735 (0.378) | last_pass=0 | trial_time=0.294s | rollout_sim=0.2799387770064641 | min_rel=8.583309519642889 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=111
[eval] progress 4600/4800 | pass_so_far=1740 (0.378) | last_pass=0 | trial_time=0.970s | rollout_sim=0.9559968390094582 | min_rel=1.0848115373354268 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=129
[eval] progress 4610/4800 | pass_so_far=1745 (0.379) | last_pass=0 | trial_time=1.084s | rollout_sim=1.0699475780129433 | min_rel=1.121188680805727 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=68 att_idx=133
[eval] progress 4620/4800 | pass_so_far=1751 (0.379) | last_pass=0 | trial_time=0.854s | rollout_sim=0.8395136799954344 | min_rel=1.4395232083455927 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=19 att_idx=158
[eval] progress 4630/4800 | pass_so_far=1755 (0.379) | last_pass=1 | trial_time=0.433s | rollout_sim=0.41986504101078026 | min_rel=0.650422559153026 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=100
[eval] progress 4640/4800 | pass_so_far=1758 (0.379) | last_pass=0 | trial_time=0.681s | rollout_sim=0.6663631779956631 | min_rel=0.9406078199644041 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=87
[eval] progress 4650/4800 | pass_so_far=1763 (0.379) | last_pass=0 | trial_time=1.210s | rollout_sim=1.1956109899911098 | min_rel=1.109330133355406 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=131
[eval] progress 4660/4800 | pass_so_far=1767 (0.379) | last_pass=1 | trial_time=0.338s | rollout_sim=0.32419766701059416 | min_rel=0.7479029268376441 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=70 att_idx=132
[eval] progress 4670/4800 | pass_so_far=1771 (0.379) | last_pass=1 | trial_time=0.480s | rollout_sim=0.46607103300630115 | min_rel=0.7412339627714746 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=159
[eval] progress 4680/4800 | pass_so_far=1778 (0.380) | last_pass=0 | trial_time=0.741s | rollout_sim=0.7256576729996596 | min_rel=1.2757821919288763 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=114
[eval] progress 4690/4800 | pass_so_far=1782 (0.380) | last_pass=1 | trial_time=0.563s | rollout_sim=0.5476263579912484 | min_rel=0.7264564141642603 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=51 att_idx=132
[eval] progress 4700/4800 | pass_so_far=1786 (0.380) | last_pass=0 | trial_time=1.215s | rollout_sim=1.2005753120174631 | min_rel=1.4270911181848926 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=133
[eval] progress 4710/4800 | pass_so_far=1791 (0.380) | last_pass=0 | trial_time=1.055s | rollout_sim=1.041291886009276 | min_rel=1.8334991501614128 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=148
[eval] progress 4720/4800 | pass_so_far=1794 (0.380) | last_pass=1 | trial_time=0.432s | rollout_sim=0.4173211290035397 | min_rel=0.7309295005576808 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=158
[eval] progress 4730/4800 | pass_so_far=1800 (0.381) | last_pass=1 | trial_time=0.551s | rollout_sim=0.5363230649963953 | min_rel=0.7214911315893934 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=157
[eval] progress 4740/4800 | pass_so_far=1807 (0.381) | last_pass=0 | trial_time=0.643s | rollout_sim=0.6293702640105039 | min_rel=1.338122707885454 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=91
[eval] progress 4750/4800 | pass_so_far=1811 (0.381) | last_pass=0 | trial_time=0.813s | rollout_sim=0.7988397860026453 | min_rel=0.8530161663231538 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=106
[eval] progress 4760/4800 | pass_so_far=1815 (0.381) | last_pass=0 | trial_time=0.408s | rollout_sim=0.39356693101581186 | min_rel=12.072998463443902 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=130
[eval] progress 4770/4800 | pass_so_far=1820 (0.382) | last_pass=1 | trial_time=0.411s | rollout_sim=0.39753537299111485 | min_rel=0.6851071656989983 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=128
[eval] progress 4780/4800 | pass_so_far=1825 (0.382) | last_pass=1 | trial_time=0.532s | rollout_sim=0.5180086359905545 | min_rel=0.7358422700790909 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=151
[eval] progress 4790/4800 | pass_so_far=1830 (0.382) | last_pass=1 | trial_time=0.500s | rollout_sim=0.485765449993778 | min_rel=0.6135905422499305 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=155
[eval] progress 4800/4800 | pass_so_far=1833 (0.382) | last_pass=0 | trial_time=1.063s | rollout_sim=1.0486231980030425 | min_rel=0.8845288967511418 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=106
[eval] DONE | trials=4800 passes=1833 success_rate=0.382 CI=0.368..0.396
[eval] wrote: Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1/results.json
[eval] wrote: Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1/trials.csv
[eval] wrote: Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1/timeout_no_capture_cases.csv (254 rows)
[eval] wrote: Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1/rollout_error_cases.csv (0 rows)
[eval] wrote: Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1/clean_non_hit_non_term_cases.csv (2087 rows)
[eval] wrote: Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1/starts_xy.png
[eval] wrote: Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1/starts_xz.png
[eval] wrote: Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1/success_vs_delta_v.png
[eval] wrote: Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1/time_to_event_histograms.png
[eval] wrote: Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1/outcome_vs_nu0.png
[eval] wrote: Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1/trajectory_overlay_xy.png
[eval] wrote: Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1/trajectory_overlay_xz.png
[eval] total_time=3640.485s
[run_eval_kf_priority_20m_100m] Starting 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1 dynamics=elliptic_ltv out_root=MC_eval_20m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def1_vs_att1
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/def1_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/att1_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=20.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 0.018s.
[eval] Elliptic LTV nu0 randomization enabled: drawing nu0 ~ Uniform(0, 2*pi) per trial and slicing a precomputed full-orbit cache (66537 period steps).
[eval] refreshing per-trial Elliptic LTV dynamics by full-orbit cache slicing.
[eval] auto_shell defender radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell attacker radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell planning radii: arena=20 defender=20 attacker=20
[eval] auto_shell valid shell-pair counts: 4->12: 1600, 4->16: 1600, 8->16: 1600 | total_valid_pairs=4800
[eval] auto_shell_grid cartesian: valid pairs=4800 / 25600, evaluating=4800 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=20 att_shell_radius=20
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/4800 | pass_so_far=1 (1.000) | last_pass=1 | trial_time=0.824s | rollout_sim=0.5896072610048577 | min_rel=0.703731280111879 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=95
[eval] progress 10/4800 | pass_so_far=9 (0.900) | last_pass=1 | trial_time=0.587s | rollout_sim=0.5730281279829796 | min_rel=0.6759720525543287 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=75 att_idx=155
[eval] progress 20/4800 | pass_so_far=18 (0.900) | last_pass=1 | trial_time=0.593s | rollout_sim=0.5794299429981038 | min_rel=0.748433148798403 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=125
[eval] progress 30/4800 | pass_so_far=27 (0.900) | last_pass=1 | trial_time=0.557s | rollout_sim=0.5436252240033355 | min_rel=0.684491655785217 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=158
[eval] progress 40/4800 | pass_so_far=37 (0.925) | last_pass=1 | trial_time=0.395s | rollout_sim=0.38117019599303603 | min_rel=0.691772781467088 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=88
[eval] progress 50/4800 | pass_so_far=47 (0.940) | last_pass=1 | trial_time=0.370s | rollout_sim=0.35598642998957075 | min_rel=0.6961168824740618 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=92
[eval] progress 60/4800 | pass_so_far=57 (0.950) | last_pass=1 | trial_time=0.516s | rollout_sim=0.501991580997128 | min_rel=0.6435001501324062 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=122
[eval] progress 70/4800 | pass_so_far=67 (0.957) | last_pass=1 | trial_time=0.402s | rollout_sim=0.3885092669806909 | min_rel=0.622936577971978 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=55 att_idx=136
[eval] progress 80/4800 | pass_so_far=77 (0.963) | last_pass=1 | trial_time=0.447s | rollout_sim=0.43326819501817226 | min_rel=0.70771565818529 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=81
[eval] progress 90/4800 | pass_so_far=86 (0.956) | last_pass=1 | trial_time=0.579s | rollout_sim=0.563893143000314 | min_rel=0.6689579899556074 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=40 att_idx=126
[eval] progress 100/4800 | pass_so_far=96 (0.960) | last_pass=1 | trial_time=0.438s | rollout_sim=0.42383357300423086 | min_rel=0.6037613648712632 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=119
[eval] progress 110/4800 | pass_so_far=105 (0.955) | last_pass=1 | trial_time=0.489s | rollout_sim=0.47549344701110385 | min_rel=0.6975500395730514 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=134
[eval] progress 120/4800 | pass_so_far=114 (0.950) | last_pass=1 | trial_time=0.648s | rollout_sim=0.6339263569971081 | min_rel=0.6478222466591056 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=131
[eval] progress 130/4800 | pass_so_far=123 (0.946) | last_pass=1 | trial_time=0.398s | rollout_sim=0.38436712001566775 | min_rel=0.6149285573707941 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=118
[eval] progress 140/4800 | pass_so_far=133 (0.950) | last_pass=1 | trial_time=0.422s | rollout_sim=0.4076436549948994 | min_rel=0.6302437551643089 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=81
[eval] progress 150/4800 | pass_so_far=143 (0.953) | last_pass=1 | trial_time=0.436s | rollout_sim=0.4220744449994527 | min_rel=0.7089765052270095 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=138
[eval] progress 160/4800 | pass_so_far=152 (0.950) | last_pass=1 | trial_time=0.512s | rollout_sim=0.49814252500073053 | min_rel=0.7345294094617218 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=135
[eval] progress 170/4800 | pass_so_far=161 (0.947) | last_pass=0 | trial_time=0.910s | rollout_sim=0.8958633599977475 | min_rel=0.9090537401174955 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=144
[eval] progress 180/4800 | pass_so_far=170 (0.944) | last_pass=1 | trial_time=0.521s | rollout_sim=0.5068032600102015 | min_rel=0.6190813466327423 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=70 att_idx=150
[eval] progress 190/4800 | pass_so_far=177 (0.932) | last_pass=1 | trial_time=0.334s | rollout_sim=0.32020731599186547 | min_rel=0.6458974135029023 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=99
[eval] progress 200/4800 | pass_so_far=187 (0.935) | last_pass=1 | trial_time=0.424s | rollout_sim=0.4094585319980979 | min_rel=0.628162470018318 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=86
[eval] progress 210/4800 | pass_so_far=196 (0.933) | last_pass=1 | trial_time=0.523s | rollout_sim=0.5077840000158176 | min_rel=0.7149194919891515 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=127
[eval] progress 220/4800 | pass_so_far=206 (0.936) | last_pass=1 | trial_time=0.455s | rollout_sim=0.4407578489917796 | min_rel=0.6399560403580927 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=49 att_idx=142
[eval] progress 230/4800 | pass_so_far=216 (0.939) | last_pass=1 | trial_time=0.534s | rollout_sim=0.5200862410129048 | min_rel=0.6280755045000892 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=126
[eval] progress 240/4800 | pass_so_far=225 (0.938) | last_pass=0 | trial_time=1.279s | rollout_sim=1.2643308400001843 | min_rel=0.9564627187506514 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=97
[eval] progress 250/4800 | pass_so_far=235 (0.940) | last_pass=1 | trial_time=0.404s | rollout_sim=0.39052240501041524 | min_rel=0.7056328430287716 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=140
[eval] progress 260/4800 | pass_so_far=245 (0.942) | last_pass=1 | trial_time=0.448s | rollout_sim=0.4337437029753346 | min_rel=0.739731826787789 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=156
[eval] progress 270/4800 | pass_so_far=255 (0.944) | last_pass=1 | trial_time=0.548s | rollout_sim=0.5337107320083305 | min_rel=0.7243212389367882 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=55 att_idx=159
[eval] progress 280/4800 | pass_so_far=264 (0.943) | last_pass=1 | trial_time=0.510s | rollout_sim=0.49591311599942856 | min_rel=0.6664046200511538 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=47 att_idx=134
[eval] progress 290/4800 | pass_so_far=274 (0.945) | last_pass=1 | trial_time=0.657s | rollout_sim=0.6428785769967362 | min_rel=0.6442272328691967 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=148
[eval] progress 300/4800 | pass_so_far=283 (0.943) | last_pass=1 | trial_time=0.487s | rollout_sim=0.4727693150052801 | min_rel=0.7289061271108086 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=107
[eval] progress 310/4800 | pass_so_far=293 (0.945) | last_pass=1 | trial_time=0.549s | rollout_sim=0.5348285450018011 | min_rel=0.7235084631762988 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=120
[eval] progress 320/4800 | pass_so_far=303 (0.947) | last_pass=1 | trial_time=0.339s | rollout_sim=0.32566649600630626 | min_rel=0.6297492642739093 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=83
[eval] progress 330/4800 | pass_so_far=313 (0.948) | last_pass=1 | trial_time=0.469s | rollout_sim=0.4556515820149798 | min_rel=0.6386744538656992 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=131
[eval] progress 340/4800 | pass_so_far=323 (0.950) | last_pass=1 | trial_time=0.421s | rollout_sim=0.40732409700285643 | min_rel=0.6707619652491605 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=114
[eval] progress 350/4800 | pass_so_far=331 (0.946) | last_pass=1 | trial_time=0.393s | rollout_sim=0.3794609740143642 | min_rel=0.6459507618033358 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=85
[eval] progress 360/4800 | pass_so_far=341 (0.947) | last_pass=1 | trial_time=0.490s | rollout_sim=0.47644935702555813 | min_rel=0.6670681172047194 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=90
[eval] progress 370/4800 | pass_so_far=350 (0.946) | last_pass=1 | trial_time=0.311s | rollout_sim=0.29649766700458713 | min_rel=0.6060427083235462 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=87
[eval] progress 380/4800 | pass_so_far=360 (0.947) | last_pass=1 | trial_time=0.601s | rollout_sim=0.5873673700261861 | min_rel=0.7459799172861027 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=123
[eval] progress 390/4800 | pass_so_far=370 (0.949) | last_pass=1 | trial_time=0.361s | rollout_sim=0.34692645599716343 | min_rel=0.7104821335721598 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=88
[eval] progress 400/4800 | pass_so_far=378 (0.945) | last_pass=1 | trial_time=0.617s | rollout_sim=0.6028956520021893 | min_rel=0.7004925496266239 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=79 att_idx=142
[eval] progress 410/4800 | pass_so_far=388 (0.946) | last_pass=1 | trial_time=0.465s | rollout_sim=0.451385770982597 | min_rel=0.6738038158331103 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=100
[eval] progress 420/4800 | pass_so_far=398 (0.948) | last_pass=1 | trial_time=0.596s | rollout_sim=0.5822659940167796 | min_rel=0.6992669120967572 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=150
[eval] progress 430/4800 | pass_so_far=408 (0.949) | last_pass=1 | trial_time=0.533s | rollout_sim=0.5185842989885714 | min_rel=0.6494787884254474 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=142
[eval] progress 440/4800 | pass_so_far=416 (0.945) | last_pass=1 | trial_time=0.381s | rollout_sim=0.367289902002085 | min_rel=0.7056015502763274 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=112
[eval] progress 450/4800 | pass_so_far=425 (0.944) | last_pass=1 | trial_time=0.540s | rollout_sim=0.5254784220014699 | min_rel=0.6551525185364127 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=80
[eval] progress 460/4800 | pass_so_far=434 (0.943) | last_pass=1 | trial_time=0.445s | rollout_sim=0.4319459210091736 | min_rel=0.7231448015188882 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=64 att_idx=156
