[run_eval_non_kf_priority_20m_100m_elliptic_ltv] CONFIG_MODULE=config_rl
[run_eval_non_kf_priority_20m_100m_elliptic_ltv] OUT_DIR_TAG=<standard non-KF Elliptic LTV folders>
[run_eval_non_kf_priority_20m_100m_elliptic_ltv] Prewarming Elliptic LTV full-orbit cache...
[prewarm_elliptic_ltv_cache] status=loaded elapsed_sec=0.024 period_steps=66537 period_sec=6653.687825901502 path=.dyn_cache/elliptic_ltv_full_orbit_a374942d3b39eb6a50ed.npz
[run_eval_non_kf_priority_20m_100m_elliptic_ltv] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax dynamics=elliptic_ltv
[run_eval_non_kf_priority_20m_100m_elliptic_ltv] Starting 20m Training_Policy_0.1u_1vmax_0.05_icVmax :: def0_vs_att1 dynamics=elliptic_ltv out_root=MC_eval_20m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax/MC_eval_20m_elliptic_ltv/def0_vs_att1
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dispersions_module, dt, estimator_kind, eval_batch_size, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax/def0_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax/att1_teacher.pt device=cuda deterministic=None use_kf=False estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=20.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 0.018s.
[eval] Elliptic LTV nu0 randomization enabled: drawing nu0 ~ Uniform(0, 2*pi) per trial and slicing a precomputed full-orbit cache (66537 period steps).
[eval] refreshing per-trial Elliptic LTV dynamics by full-orbit cache slicing.
[eval] auto_shell defender radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell attacker radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell planning radii: arena=20 defender=20 attacker=20
[eval] auto_shell valid shell-pair counts: 4->12: 1600, 4->16: 1600, 8->16: 1600 | total_valid_pairs=4800
[eval] auto_shell_grid cartesian: valid pairs=4800 / 25600, evaluating=4800 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=20 att_shell_radius=20
[eval] batched CUDA eval enabled: batch_size=128 (device=cuda, opponent_source=policy)
[eval] CUDA reproducibility guards enabled: TF32 off, deterministic torch kernels requested, and per-episode torch RNG streams seeded.
[eval] beginning trials...
/home/gs34433/miniconda3/envs/research_env/lib/python3.11/site-packages/torch/backends/__init__.py:46: UserWarning: Please use the new API settings to control TF32 behavior, such as torch.backends.cudnn.conv.fp32_precision = 'tf32' or torch.backends.cuda.matmul.fp32_precision = 'ieee'. Old settings, e.g, torch.backends.cuda.matmul.allow_tf32 = True, torch.backends.cudnn.allow_tf32 = True, allowTF32CuDNN() and allowTF32CuBLAS() will be deprecated after Pytorch 2.9. Please see https://pytorch.org/docs/main/notes/cuda.html#tensorfloat-32-tf32-on-ampere-and-later-devices (Triggered internally at /pytorch/aten/src/ATen/Context.cpp:80.)
  self.setter(val)
[eval] progress 1/4800 | pass_so_far=0 (0.000) | last_pass=0 | trial_time=9.382s | rollout_sim=0.02096600461709386 | min_rel=0.8549744248267857 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=133
[eval] progress 1970/9600 | pass_so_far=1310 (0.665) | last_pass=1 | trial_time=10.852s | rollout_sim=0.07795974232067238 | min_rel=0.6508282585885946 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=61
[eval] progress 1980/9600 | pass_so_far=1315 (0.664) | last_pass=0 | trial_time=10.811s | rollout_sim=0.07795974232067238 | min_rel=2.2193914255166183 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=49 att_idx=143
[eval] progress 1990/9600 | pass_so_far=1321 (0.664) | last_pass=0 | trial_time=10.769s | rollout_sim=0.07795974232067238 | min_rel=1.6050317370796592 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=144
[eval] progress 2000/9600 | pass_so_far=1329 (0.664) | last_pass=1 | trial_time=10.728s | rollout_sim=0.07795974232067238 | min_rel=0.7240946342691509 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=52 att_idx=87
[eval] progress 2010/9600 | pass_so_far=1339 (0.666) | last_pass=1 | trial_time=10.687s | rollout_sim=0.07795974232067238 | min_rel=0.7402498548519469 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=157
[eval] progress 2020/9600 | pass_so_far=1347 (0.667) | last_pass=1 | trial_time=10.646s | rollout_sim=0.07795974232067238 | min_rel=0.666076764563536 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=46
[eval] progress 2030/9600 | pass_so_far=1354 (0.667) | last_pass=1 | trial_time=10.606s | rollout_sim=0.07795974232067238 | min_rel=0.7448372901194706 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=61
[eval] progress 2040/9600 | pass_so_far=1361 (0.667) | last_pass=1 | trial_time=10.565s | rollout_sim=0.07795974232067238 | min_rel=0.7438687527928388 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=118
[eval] progress 2050/9600 | pass_so_far=1369 (0.668) | last_pass=1 | trial_time=10.203s | rollout_sim=0.07132193060169811 | min_rel=0.6829633572488997 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=78
[eval] progress 2060/9600 | pass_so_far=1376 (0.668) | last_pass=1 | trial_time=10.162s | rollout_sim=0.07132193060169811 | min_rel=0.7482386831059482 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=45
[eval] progress 2070/9600 | pass_so_far=1381 (0.667) | last_pass=1 | trial_time=10.120s | rollout_sim=0.07132193060169811 | min_rel=0.737095546265879 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=62 att_idx=87
[eval] progress 2080/9600 | pass_so_far=1387 (0.667) | last_pass=0 | trial_time=10.078s | rollout_sim=0.07132193060169811 | min_rel=1.0288204338568245 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=47 att_idx=91
[eval] progress 2090/9600 | pass_so_far=1395 (0.667) | last_pass=1 | trial_time=10.037s | rollout_sim=0.07132193060169811 | min_rel=0.7032607639633269 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=88
[eval] progress 2100/9600 | pass_so_far=1400 (0.667) | last_pass=0 | trial_time=9.995s | rollout_sim=0.07132193060169811 | min_rel=3.0367468200218926 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=59 att_idx=157
[eval] progress 2110/9600 | pass_so_far=1406 (0.666) | last_pass=0 | trial_time=9.954s | rollout_sim=0.07132193060169811 | min_rel=0.8741606821631189 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=136
[eval] progress 2120/9600 | pass_so_far=1415 (0.667) | last_pass=1 | trial_time=9.913s | rollout_sim=0.07132193060169811 | min_rel=0.6747446402415734 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=59 att_idx=104
[eval] progress 2130/9600 | pass_so_far=1420 (0.667) | last_pass=1 | trial_time=9.872s | rollout_sim=0.07132193060169811 | min_rel=0.7021016198934955 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=74 att_idx=82
[eval] progress 2140/9600 | pass_so_far=1427 (0.667) | last_pass=1 | trial_time=9.831s | rollout_sim=0.07132193060169811 | min_rel=0.7472626502407298 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=43
[eval] progress 2150/9600 | pass_so_far=1435 (0.667) | last_pass=0 | trial_time=9.790s | rollout_sim=0.07132193060169811 | min_rel=1.464753927443499 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=89
[eval] progress 2160/9600 | pass_so_far=1442 (0.668) | last_pass=1 | trial_time=9.750s | rollout_sim=0.07132193060169811 | min_rel=0.7462256930886051 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=59 att_idx=101
[eval] progress 2170/9600 | pass_so_far=1446 (0.666) | last_pass=1 | trial_time=9.709s | rollout_sim=0.07132193060169811 | min_rel=0.6449613714530276 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=52 att_idx=143
[eval] progress 2180/9600 | pass_so_far=1455 (0.667) | last_pass=0 | trial_time=10.447s | rollout_sim=0.07330537596862996 | min_rel=0.8935975994826051 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=118
[eval] progress 2190/9600 | pass_so_far=1463 (0.668) | last_pass=1 | trial_time=10.406s | rollout_sim=0.07330537596862996 | min_rel=0.6603946699927961 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=44 att_idx=94
[eval] progress 2200/9600 | pass_so_far=1470 (0.668) | last_pass=0 | trial_time=10.364s | rollout_sim=0.07330537596862996 | min_rel=1.0639237883568653 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=97
[eval] progress 2210/9600 | pass_so_far=1475 (0.667) | last_pass=1 | trial_time=10.323s | rollout_sim=0.07330537596862996 | min_rel=0.7285541060149404 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=114 att_idx=153
[eval] progress 2220/9600 | pass_so_far=1481 (0.667) | last_pass=1 | trial_time=10.281s | rollout_sim=0.07330537596862996 | min_rel=0.6821361837959254 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=118
[eval] progress 2230/9600 | pass_so_far=1487 (0.667) | last_pass=1 | trial_time=10.240s | rollout_sim=0.07330537596862996 | min_rel=0.6714465458296853 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=45 att_idx=99
[eval] progress 2240/9600 | pass_so_far=1495 (0.667) | last_pass=1 | trial_time=10.199s | rollout_sim=0.07330537596862996 | min_rel=0.7298561228082235 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=110 att_idx=124
[eval] progress 2250/9600 | pass_so_far=1503 (0.668) | last_pass=0 | trial_time=10.158s | rollout_sim=0.07330537596862996 | min_rel=1.4334367673792554 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=42 att_idx=93
[eval] progress 2260/9600 | pass_so_far=1510 (0.668) | last_pass=1 | trial_time=10.117s | rollout_sim=0.07330537596862996 | min_rel=0.7128255551054624 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=74
[eval] progress 2270/9600 | pass_so_far=1518 (0.669) | last_pass=1 | trial_time=10.076s | rollout_sim=0.07330537596862996 | min_rel=0.6417321426098179 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=112
[eval] progress 2280/9600 | pass_so_far=1525 (0.669) | last_pass=0 | trial_time=10.035s | rollout_sim=0.07330537596862996 | min_rel=1.046288799957055 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=57 att_idx=97
[eval] progress 2290/9600 | pass_so_far=1533 (0.669) | last_pass=1 | trial_time=9.994s | rollout_sim=0.07330537596862996 | min_rel=0.7127786129394148 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=85
[eval] progress 2300/9600 | pass_so_far=1540 (0.670) | last_pass=1 | trial_time=9.954s | rollout_sim=0.07330537596862996 | min_rel=0.7397075703253958 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=92
[eval] progress 2310/9600 | pass_so_far=1544 (0.668) | last_pass=1 | trial_time=11.559s | rollout_sim=0.08199760004663403 | min_rel=0.6738741161843823 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=112
[eval] progress 2320/9600 | pass_so_far=1550 (0.668) | last_pass=1 | trial_time=11.518s | rollout_sim=0.08199760004663403 | min_rel=0.6966975197974375 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=73 att_idx=81
[eval] progress 2330/9600 | pass_so_far=1556 (0.668) | last_pass=1 | trial_time=11.476s | rollout_sim=0.08199760004663403 | min_rel=0.6870383699813641 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=73
[eval] progress 2340/9600 | pass_so_far=1562 (0.668) | last_pass=0 | trial_time=11.435s | rollout_sim=0.08199760004663403 | min_rel=0.9936222415719196 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=69 att_idx=124
[eval] progress 2350/9600 | pass_so_far=1568 (0.667) | last_pass=0 | trial_time=11.393s | rollout_sim=0.08199760004663403 | min_rel=0.8724943593158729 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=115
[eval] progress 2360/9600 | pass_so_far=1577 (0.668) | last_pass=0 | trial_time=11.352s | rollout_sim=0.08199760004663403 | min_rel=1.2937423184545265 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=130
[eval] progress 2370/9600 | pass_so_far=1583 (0.668) | last_pass=1 | trial_time=11.311s | rollout_sim=0.08199760004663403 | min_rel=0.711593593488146 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=105 att_idx=155
[eval] progress 2380/9600 | pass_so_far=1590 (0.668) | last_pass=1 | trial_time=11.270s | rollout_sim=0.08199760004663403 | min_rel=0.7059028204184562 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=99
[eval] progress 2390/9600 | pass_so_far=1594 (0.667) | last_pass=0 | trial_time=11.229s | rollout_sim=0.08199760004663403 | min_rel=2.707149445591149 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=84
[eval] progress 2400/9600 | pass_so_far=1599 (0.666) | last_pass=0 | trial_time=11.188s | rollout_sim=0.08199760004663403 | min_rel=0.9536062096251862 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=85
[eval] progress 2410/9600 | pass_so_far=1607 (0.667) | last_pass=1 | trial_time=11.147s | rollout_sim=0.08199760004663403 | min_rel=0.7235175361189394 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=59
[eval] progress 2420/9600 | pass_so_far=1614 (0.667) | last_pass=1 | trial_time=11.107s | rollout_sim=0.08199760004663403 | min_rel=0.6929242454744619 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=72
[eval] progress 2430/9600 | pass_so_far=1621 (0.667) | last_pass=0 | trial_time=11.066s | rollout_sim=0.08199760004663403 | min_rel=0.887504401090087 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=157
[eval] progress 2440/9600 | pass_so_far=1628 (0.667) | last_pass=1 | trial_time=10.320s | rollout_sim=0.07236505977380148 | min_rel=0.6505933528983209 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=55 att_idx=108
[eval] progress 2450/9600 | pass_so_far=1637 (0.668) | last_pass=1 | trial_time=10.278s | rollout_sim=0.07236505977380148 | min_rel=0.6360994005612104 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=0 att_idx=72
[eval] progress 2460/9600 | pass_so_far=1643 (0.668) | last_pass=1 | trial_time=10.237s | rollout_sim=0.07236505977380148 | min_rel=0.7482373900931146 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=93
[eval] progress 2470/9600 | pass_so_far=1649 (0.668) | last_pass=1 | trial_time=10.195s | rollout_sim=0.07236505977380148 | min_rel=0.6597825945611319 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=71
[eval] progress 2480/9600 | pass_so_far=1657 (0.668) | last_pass=1 | trial_time=10.154s | rollout_sim=0.07236505977380148 | min_rel=0.6929177251946178 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=57
[eval] progress 2490/9600 | pass_so_far=1662 (0.667) | last_pass=1 | trial_time=10.112s | rollout_sim=0.07236505977380148 | min_rel=0.7415621039480708 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=108
[eval] progress 2500/9600 | pass_so_far=1670 (0.668) | last_pass=1 | trial_time=10.072s | rollout_sim=0.07236505977380148 | min_rel=0.6480605027300987 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=53
[eval] progress 2510/9600 | pass_so_far=1679 (0.669) | last_pass=1 | trial_time=10.030s | rollout_sim=0.07236505977380148 | min_rel=0.7480454979735632 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=55
[eval] progress 2520/9600 | pass_so_far=1685 (0.669) | last_pass=0 | trial_time=9.989s | rollout_sim=0.07236505977380148 | min_rel=0.9677526628253976 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=85
[eval] progress 2530/9600 | pass_so_far=1691 (0.668) | last_pass=1 | trial_time=9.948s | rollout_sim=0.07236505977380148 | min_rel=0.7396387554226266 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=65 att_idx=113
[eval] progress 2540/9600 | pass_so_far=1696 (0.668) | last_pass=1 | trial_time=9.906s | rollout_sim=0.07236505977380148 | min_rel=0.6058529905820493 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=119
[eval] progress 2550/9600 | pass_so_far=1702 (0.667) | last_pass=1 | trial_time=9.865s | rollout_sim=0.07236505977380148 | min_rel=0.7439305742358582 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=109
[eval] progress 2560/9600 | pass_so_far=1710 (0.668) | last_pass=1 | trial_time=9.824s | rollout_sim=0.07236505977380148 | min_rel=0.664256937162288 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=87 att_idx=127
[eval] progress 2570/9600 | pass_so_far=1716 (0.668) | last_pass=1 | trial_time=10.114s | rollout_sim=0.07065747982824178 | min_rel=0.6888476433372313 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=75 att_idx=154
[eval] progress 2580/9600 | pass_so_far=1722 (0.667) | last_pass=1 | trial_time=10.072s | rollout_sim=0.07065747982824178 | min_rel=0.7258306689007025 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=74 att_idx=126
[eval] progress 2590/9600 | pass_so_far=1728 (0.667) | last_pass=1 | trial_time=10.029s | rollout_sim=0.07065747982824178 | min_rel=0.7024632855170891 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=159
[eval] progress 2600/9600 | pass_so_far=1732 (0.666) | last_pass=0 | trial_time=9.987s | rollout_sim=0.07065747982824178 | min_rel=1.1042839565534237 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=46 att_idx=126
[eval] progress 2610/9600 | pass_so_far=1740 (0.667) | last_pass=0 | trial_time=9.945s | rollout_sim=0.07065747982824178 | min_rel=2.5581836714420767 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=41 att_idx=154
[eval] progress 2620/9600 | pass_so_far=1747 (0.667) | last_pass=1 | trial_time=9.904s | rollout_sim=0.07065747982824178 | min_rel=0.5968915911721854 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=61 att_idx=117
[eval] progress 2630/9600 | pass_so_far=1754 (0.667) | last_pass=0 | trial_time=9.863s | rollout_sim=0.07065747982824178 | min_rel=1.9129874872832058 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=103 att_idx=151
[eval] progress 2640/9600 | pass_so_far=1760 (0.667) | last_pass=1 | trial_time=9.822s | rollout_sim=0.07065747982824178 | min_rel=0.6254716903016699 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=63
[eval] progress 2650/9600 | pass_so_far=1770 (0.668) | last_pass=1 | trial_time=9.781s | rollout_sim=0.07065747982824178 | min_rel=0.6486584248471263 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=98 att_idx=147
[eval] progress 2660/9600 | pass_so_far=1777 (0.668) | last_pass=0 | trial_time=9.740s | rollout_sim=0.07065747982824178 | min_rel=0.8160329362835366 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=60
[eval] progress 2670/9600 | pass_so_far=1786 (0.669) | last_pass=1 | trial_time=9.698s | rollout_sim=0.07065747982824178 | min_rel=0.6710517025966926 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=145
[eval] progress 2680/9600 | pass_so_far=1791 (0.668) | last_pass=1 | trial_time=9.658s | rollout_sim=0.07065747982824178 | min_rel=0.6782220733512767 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=83
[eval] progress 2690/9600 | pass_so_far=1798 (0.668) | last_pass=0 | trial_time=10.832s | rollout_sim=0.07609987128125795 | min_rel=2.215512804705 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=69 att_idx=129
[eval] progress 2700/9600 | pass_so_far=1805 (0.669) | last_pass=0 | trial_time=10.791s | rollout_sim=0.07609987128125795 | min_rel=1.1410206509972407 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=121
[eval] progress 2710/9600 | pass_so_far=1813 (0.669) | last_pass=1 | trial_time=10.749s | rollout_sim=0.07609987128125795 | min_rel=0.7304248760057922 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=46 att_idx=158
[eval] progress 2720/9600 | pass_so_far=1818 (0.668) | last_pass=1 | trial_time=10.707s | rollout_sim=0.07609987128125795 | min_rel=0.7418781484419084 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=86
[eval] progress 2730/9600 | pass_so_far=1823 (0.668) | last_pass=0 | trial_time=10.666s | rollout_sim=0.07609987128125795 | min_rel=0.8658029287087587 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=120
[eval] progress 2740/9600 | pass_so_far=1829 (0.668) | last_pass=1 | trial_time=10.624s | rollout_sim=0.07609987128125795 | min_rel=0.7439290062397779 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=138
[eval] progress 2750/9600 | pass_so_far=1835 (0.667) | last_pass=1 | trial_time=10.583s | rollout_sim=0.07609987128125795 | min_rel=0.7306519829023902 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=34 att_idx=76
[eval] progress 2760/9600 | pass_so_far=1842 (0.667) | last_pass=1 | trial_time=10.542s | rollout_sim=0.07609987128125795 | min_rel=0.6156682432992261 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=134
[eval] progress 2770/9600 | pass_so_far=1850 (0.668) | last_pass=1 | trial_time=10.501s | rollout_sim=0.07609987128125795 | min_rel=0.7236120035788278 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=79 att_idx=135
[eval] progress 2780/9600 | pass_so_far=1854 (0.667) | last_pass=1 | trial_time=10.460s | rollout_sim=0.07609987128125795 | min_rel=0.6905804223438968 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=42
[eval] progress 2790/9600 | pass_so_far=1858 (0.666) | last_pass=0 | trial_time=10.418s | rollout_sim=0.07609987128125795 | min_rel=1.1980353540574586 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=135
[eval] progress 2800/9600 | pass_so_far=1864 (0.666) | last_pass=0 | trial_time=10.377s | rollout_sim=0.07609987128125795 | min_rel=0.9831556936802835 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=143
[eval] progress 2810/9600 | pass_so_far=1870 (0.665) | last_pass=1 | trial_time=10.336s | rollout_sim=0.07609987128125795 | min_rel=0.7283983421656629 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=62
[eval] progress 2820/9600 | pass_so_far=1877 (0.666) | last_pass=1 | trial_time=9.596s | rollout_sim=0.06645262988286049 | min_rel=0.7171477060095548 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=89
[eval] progress 2830/9600 | pass_so_far=1886 (0.666) | last_pass=0 | trial_time=9.554s | rollout_sim=0.06645262988286049 | min_rel=2.8858448490281985 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=42 att_idx=81
[eval] progress 2840/9600 | pass_so_far=1893 (0.667) | last_pass=1 | trial_time=9.512s | rollout_sim=0.06645262988286049 | min_rel=0.7431754205294956 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=105
[eval] progress 2850/9600 | pass_so_far=1897 (0.666) | last_pass=0 | trial_time=9.469s | rollout_sim=0.06645262988286049 | min_rel=0.8725612255359414 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=43 att_idx=150
[eval] progress 2860/9600 | pass_so_far=1904 (0.666) | last_pass=0 | trial_time=9.427s | rollout_sim=0.06645262988286049 | min_rel=2.2428501004907786 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=123
[eval] progress 2870/9600 | pass_so_far=1913 (0.667) | last_pass=0 | trial_time=9.385s | rollout_sim=0.06645262988286049 | min_rel=3.1828088724101162 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=45 att_idx=146
[eval] progress 2880/9600 | pass_so_far=1920 (0.667) | last_pass=1 | trial_time=9.344s | rollout_sim=0.06645262988286049 | min_rel=0.6585932626585626 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=157
[eval] progress 2890/9600 | pass_so_far=1930 (0.668) | last_pass=1 | trial_time=9.303s | rollout_sim=0.06645262988286049 | min_rel=0.6444783963021382 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=52
[eval] progress 2900/9600 | pass_so_far=1937 (0.668) | last_pass=1 | trial_time=9.262s | rollout_sim=0.06645262988286049 | min_rel=0.7006856492987719 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=77
[eval] progress 2910/9600 | pass_so_far=1946 (0.669) | last_pass=1 | trial_time=9.220s | rollout_sim=0.06645262988286049 | min_rel=0.721650615154101 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=59 att_idx=89
[eval] progress 2920/9600 | pass_so_far=1953 (0.669) | last_pass=1 | trial_time=9.179s | rollout_sim=0.06645262988286049 | min_rel=0.7058322761912036 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=66 att_idx=110
[eval] progress 2930/9600 | pass_so_far=1961 (0.669) | last_pass=1 | trial_time=9.138s | rollout_sim=0.06645262988286049 | min_rel=0.7394857143823129 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=75 att_idx=90
[eval] progress 2940/9600 | pass_so_far=1968 (0.669) | last_pass=1 | trial_time=9.097s | rollout_sim=0.06645262988286049 | min_rel=0.7272110116749562 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=80 att_idx=159
