att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.017196952496321086,0.009792447802353194,1.321980453317681,0.017317368116336992,0.013538256094221317,1.8276645727198777,135,1.0,0.001404763305965128,0.0001869894219097526,0.02486639344963752,2.6798759114608157,0.4490566827141891,0.5486497559652788,0.0023770492801998694,1.1461406348558714,135,1.0,0.0008630606297641687,0.00020145082227899995,0.02523666538690788,4.160349974329953,0.3029593427394624,0.7049312926717276,0.002164665791679918,1.2023648806670766,1,5.446859112659537,0.7420049366599617,0,0,1,135,0.005619045987259597,4.16225628685896e-05,0.5063744049984962,0.003750921518507379,0.5119934509857558,0.0037925440813759686,zero_sum_capture,-1,-1,135,-1,135,135,-1,-1,0.17196952496321086,0.09792447802353194,0.1731736811633699,0.13538256094221315,0.8992526504682474,0.2616439185604068,-0.35055260732815074,-8.60477859971252,-12.963068928401897,-2.6198998287192437,151,0.1,0.1,64,-0.20251414456261418,0.23717809792578076,-0.102793241140682,-4.911274296973087,-1.1214287258737023,5.067533012787894,1721,cartesian+auto_shell,2.0,0.020335606372885395,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1721,1721,0,0,0,1,0,0,0.017196952496321086,0.009792447802353194,1.321980453317681,0.017317368116336992,0.013538256094221317,1.8276645727198777,5.446859112659537,0.7420049366599617,0,0,0,135.0,0.005619045987259597,4.16225628685896e-05,0.5063744049984962,0.003750921518507379,0.5119934509857558,0.0037925440813759686,zero_sum_capture,-1,-1,135,-1,-1,-1,0.09792447802353194,0.13538256094221315
0,0,0,1,0,0,0.017259150058570507,0.011718501580943294,1.6874642276558345,0.01573332910262573,0.009389776128811565,1.3521277625488652,144,1.0,0.001049589133481651,0.00018808682365770849,0.04930179799666737,2.755587150213852,0.632143115372967,0.7322400350131335,0.004146142213673696,2.0296772880952307,144,1.0,0.0008914944488687187,0.0001844444627543269,0.021736901183224296,1.998863667669287,0.39765968615269226,0.5065488278587698,0.004843716101369134,1.87229852956929,1,12.691464819901057,0.6664501961084531,0,0,1,144,0.005683723982656375,3.947030543511371e-05,0.5475874789990485,0.0038026908263822812,0.5532712029817048,0.003842161131817395,zero_sum_capture,-1,-1,144,-1,144,144,-1,-1,0.17259150058570505,0.11718501580943297,0.15733329102625732,0.09389776128811564,0.5327340415789136,0.5095008275107887,0.5144026930244344,6.051867275848361,-12.133437177952775,7.402248841788293,149,0.1,0.1,12,0.6861491792882843,-0.18363801656556816,0.7039008329535671,-2.4896493717830506,0.1980457875398921,1.8070847019122456,1724,cartesian+auto_shell,2.0,0.03018492036805171,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1724,1724,0,0,0,1,0,0,0.017259150058570507,0.011718501580943294,1.6874642276558345,0.01573332910262573,0.009389776128811565,1.3521277625488652,12.691464819901057,0.6664501961084531,0,0,0,144.0,0.005683723982656375,3.947030543511371e-05,0.5475874789990485,0.0038026908263822812,0.5532712029817048,0.003842161131817395,zero_sum_capture,-1,-1,144,-1,-1,-1,0.11718501580943297,0.09389776128811564
0,0,0,1,0,0,0.0173184556916635,0.01327309099478624,1.5662247373847764,0.017315124374223192,0.012535921712759721,1.479238762105647,118,1.0,0.0007653720675298104,0.00017148935062545883,0.0286160907262905,2.4343152134343993,0.3992792675125068,0.5980438440873848,0.004435881721317515,1.4748227111161556,118,1.0,0.001487661177000299,0.0001834607563348157,0.02583818823228171,1.7295756982844896,0.27897352150024624,0.3816867644650393,0.00451845666980282,1.5995529038707397,1,9.768148987445551,0.6920941888299535,0,0,1,118,0.005571641988353804,4.7217304986049184e-05,0.465976239007432,0.0039489511780290846,0.4715478809957858,0.003996168483015134,zero_sum_capture,-1,-1,118,-1,118,118,-1,-1,0.173184556916635,0.13273090994786238,0.17315124374223193,0.12535921712759723,0.399419985008837,0.7137882026336516,0.5752999890099461,-11.139462414170293,2.0954066182447444,5.2075344325845645,108,0.1,0.1,10,0.10152061585583039,0.4998073872919879,0.22315512497612527,-2.5909297033657728,-1.8263025935263575,0.013691757582059788,1725,cartesian+auto_shell,2.0,0.022153225190095,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1725,1725,0,0,0,1,0,0,0.0173184556916635,0.01327309099478624,1.5662247373847764,0.017315124374223192,0.012535921712759721,1.479238762105647,9.768148987445551,0.6920941888299535,0,0,0,118.0,0.005571641988353804,4.7217304986049184e-05,0.465976239007432,0.0039489511780290846,0.4715478809957858,0.003996168483015134,zero_sum_capture,-1,-1,118,-1,-1,-1,0.13273090994786238,0.12535921712759723
0,0,0,1,0,0,0.01163778788739958,0.005670067486452287,0.6633978959149176,0.01722575155338086,0.015278595502720085,1.78759567381825,117,1.0,0.0013820642677761605,0.0001806136586257273,0.16411504304908303,2.149246857317691,0.6955980456956913,0.8059835700219449,0.0070782155030957895,2.158181529414004,117,1.0,0.0009244614641142328,0.00016820734198620625,0.08826267727502905,2.966632585603707,0.5071233787585325,0.6760406952153929,0.005845750175681662,2.3702847261978817,1,5.717096808218453,0.6894501958177064,0,0,1,117,0.005561075988225639,4.7530564001928535e-05,0.43786087501212023,0.003742400641129233,0.44342195100034587,0.0037899312051311615,zero_sum_capture,-1,-1,117,-1,117,117,-1,-1,0.11637787887399578,0.05670067486452286,0.17225751553380858,0.15278595502720085,0.28872583499101134,0.3242275450262744,0.9008406580819351,-1.0224004845393457,-11.33114890027918,-11.719333543637838,138,0.1,0.1,16,0.3267176018531156,-0.4831257673693796,0.4384542729087516,2.934767075782567,0.20940836173981214,-3.580019108569321,1726,cartesian+auto_shell,2.0,0.023977376870680127,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1726,1726,0,0,0,1,0,0,0.01163778788739958,0.005670067486452287,0.6633978959149176,0.01722575155338086,0.015278595502720085,1.78759567381825,5.717096808218453,0.6894501958177064,0,0,0,117.0,0.005561075988225639,4.7530564001928535e-05,0.43786087501212023,0.003742400641129233,0.44342195100034587,0.0037899312051311615,zero_sum_capture,-1,-1,117,-1,-1,-1,0.05670067486452286,0.15278595502720085
0,0,0,1,0,0,0.016952285077671086,0.013419853840369367,2.0666574914168825,0.017310995038696993,0.00792235429659108,1.2200425616750261,154,1.0,0.0010265224241190836,0.0001591225427046634,0.14100650885467306,3.1005426256846795,0.4874862743122497,0.6647822681831225,0.046796043481110945,1.9238310271957406,154,1.0,0.0011833624945422816,0.0001805743858633137,0.11507616287674981,2.22315610809124,0.8442001126649975,0.926690920115962,0.06789743295693002,2.052590069801891,1,15.726696702631024,0.7013850403652799,0,0,1,154,0.0056320420117117465,3.65717013747516e-05,0.5718925209948793,0.0037135877986680475,0.577524563006591,0.003750159500042799,zero_sum_capture,-1,-1,154,-1,0,154,-1,-1,0.16952285077671084,0.13419853840369367,0.1731099503869699,0.07922354296591078,0.35933789440488256,0.4772393348611528,0.8019469402049874,15.088444942655082,3.0766349583064905,3.1940793220612074,131,0.1,0.1,25,0.7438915678488369,0.049863902895717405,0.4817671991599642,-0.5900646387232817,1.340259496872536,3.8283434544020047,1727,cartesian+auto_shell,2.0,0.025490771895659747,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1727,1727,0,0,0,1,0,0,0.016952285077671086,0.013419853840369367,2.0666574914168825,0.017310995038696993,0.00792235429659108,1.2200425616750261,15.726696702631024,0.7013850403652799,0,0,0,154.0,0.0056320420117117465,3.65717013747516e-05,0.5718925209948793,0.0037135877986680475,0.577524563006591,0.003750159500042799,zero_sum_capture,-1,-1,154,-1,-1,-1,0.13419853840369367,0.07922354296591078
0,0,0,1,0,0,0.014620243044047326,0.008942330350434551,1.4307728560695283,0.01689168557368765,0.013547364825826186,2.1675783721321897,160,1.0,0.0017929277103440572,0.00019930492046997365,0.2050291981542057,5.251218355977632,0.8876212054156272,1.2715650263321765,0.01710142995269253,0.966987225019592,160,1.0,0.001244618113118032,0.000195013429100932,0.33491275234798823,1.8407962524437307,0.6125325562669268,0.6544793998820785,0.04101938341788692,0.8962412771893645,1,2.3182095597332695,0.6338170850962545,0,0,1,160,0.005651535000652075,3.5322093754075465e-05,0.595264011004474,0.0037204000687779625,0.6009155460051261,0.003755722162532038,zero_sum_capture,-1,-1,160,-1,160,160,-1,-1,0.14620243044047326,0.08942330350434552,0.16891685573687648,0.13547364825826186,0.8606167944639057,0.08586884788345127,0.5019614268531994,-12.902358425727153,-9.002505896355293,3.202465717234432,156,0.1,0.1,5,-0.10188710288762846,0.9288360413566229,0.35620587662214953,-1.5533809568986012,-3.3545797670917743,-1.7231324300919866,1728,cartesian+auto_shell,2.0,0.022851143939426426,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1728,1728,0,0,0,1,0,0,0.014620243044047326,0.008942330350434551,1.4307728560695283,0.01689168557368765,0.013547364825826186,2.1675783721321897,2.3182095597332695,0.6338170850962545,0,0,0,160.0,0.005651535000652075,3.5322093754075465e-05,0.595264011004474,0.0037204000687779625,0.6009155460051261,0.003755722162532038,zero_sum_capture,-1,-1,160,-1,-1,-1,0.08942330350434552,0.13547364825826186
0,0,0,1,0,0,0.017318681185932057,0.012330995921063724,2.4538681882916813,0.01732043520697766,0.016250599571486692,3.233869314725852,199,1.0,0.0012798208513304056,0.00018591279181795123,0.019376408616621092,2.5931712871448735,0.4630427990608679,0.5340825039392134,0.0015928944499669089,0.6583487657828064,199,1.0,0.0016493330498858771,0.00019219351296474618,0.017074760106065453,2.5862269064527252,0.37184858263991816,0.6031442123408433,0.0014621937985807509,0.645770043985244,1,1.8046121691772856,0.7085477173840292,0,0,1,199,0.005610962980426848,2.8195793871491697e-05,0.7388773809943814,0.0037129516632883486,0.7444883439748082,0.00374114745715984,zero_sum_capture,-1,-1,199,-1,199,199,-1,-1,0.17318681185932056,0.12330995921063727,0.17320435206977658,0.16250599571486696,0.7677869003807996,0.5705337168677531,0.16389961904584782,-1.489880805690983,-4.424591840431808,-15.471184534889918,130,0.1,0.1,23,-0.0001188013585833314,-0.31471389843968167,0.37817919768306046,-1.1753425387873893,-3.344290724676571,2.7735747549802845,1729,cartesian+auto_shell,2.0,0.02228458996379412,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1729,1729,0,0,0,1,0,0,0.017318681185932057,0.012330995921063724,2.4538681882916813,0.01732043520697766,0.016250599571486692,3.233869314725852,1.8046121691772856,0.7085477173840292,0,0,0,199.0,0.005610962980426848,2.8195793871491697e-05,0.7388773809943814,0.0037129516632883486,0.7444883439748082,0.00374114745715984,zero_sum_capture,-1,-1,199,-1,-1,-1,0.12330995921063727,0.16250599571486696
0,0,0,1,0,0,0.01717277657055018,0.008917630988581431,1.1682096595041676,0.017272716238949336,0.013852976715509599,1.8147399497317576,131,1.0,0.0012485794469564429,0.00018587759757663041,0.6215037603366884,3.3290734260917576,0.47312438321968203,0.6973946251130111,0.06870007511973078,2.42692962849003,131,1.0,0.0007448116875611483,0.00017720453143017667,0.05875699760854664,4.171343114048927,0.6488039971673005,1.0801112203313616,0.013016350516414687,3.05443825785092,1,5.072964583680072,0.6051354685436853,0,0,1,131,0.00564114999724552,4.306221371943145e-05,0.4821592810039874,0.003680605198503721,0.48780043100123294,0.0037236674122231523,zero_sum_capture,-1,-1,131,-1,131,131,-1,-1,0.1717277657055018,0.0891763098858143,0.17272716238949337,0.138529767155096,0.5028357421710395,0.13633830184399226,0.10659615024969532,-13.269741207335233,8.42683244936225,3.6751125619668734,145,0.1,0.1,3,0.5826480906697585,0.28740454671117754,0.4691553830206939,-1.5035194028025716,0.5086007057738318,-4.024214158486767,1737,cartesian+auto_shell,2.0,0.02865638680508388,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1737,1737,0,0,0,1,0,0,0.01717277657055018,0.008917630988581431,1.1682096595041676,0.017272716238949336,0.013852976715509599,1.8147399497317576,5.072964583680072,0.6051354685436853,0,0,0,131.0,0.00564114999724552,4.306221371943145e-05,0.4821592810039874,0.003680605198503721,0.48780043100123294,0.0037236674122231523,zero_sum_capture,-1,-1,131,-1,-1,-1,0.0891763098858143,0.138529767155096
0,0,0,1,0,0,0.017315515192455114,0.011793499175806499,1.9813078615354918,0.017189206728825998,0.01489543538988885,2.502433145501327,168,1.0,0.006115976355440009,0.0002527863776022417,0.07012577549031371,3.811077880793551,0.666712686059679,0.8572300969179456,0.00360258244839558,1.5721189537310085,168,1.0,0.0007229190129380746,0.00017206644065104147,0.024929325676221914,3.629364297577224,0.46686104704462744,0.7564294370989364,0.0025326996942480902,1.3623756852054771,1,3.8713617095976374,0.6575877911479211,0,0,1,168,0.005572795023908839,3.3171398951838326e-05,0.6265150539984461,0.0037292562738002744,0.6320878490223549,0.0037624276727521127,zero_sum_capture,-1,-1,168,-1,168,168,-1,-1,0.17315515192455114,0.11793499175806499,0.17189206728825998,0.1489543538988885,-0.12577745647954658,0.8759092186236638,0.4657929498931927,-10.219526549278186,0.7840366781586956,-13.402815069249714,135,0.1,0.1,33,0.005405321939970897,0.024289012756670614,0.599473312418747,0.9963716216258873,-0.49041321057874376,3.5939747482997317,1741,cartesian+auto_shell,2.0,0.027339821901635742,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1741,1741,0,0,0,1,0,0,0.017315515192455114,0.011793499175806499,1.9813078615354918,0.017189206728825998,0.01489543538988885,2.502433145501327,3.8713617095976374,0.6575877911479211,0,0,0,168.0,0.005572795023908839,3.3171398951838326e-05,0.6265150539984461,0.0037292562738002744,0.6320878490223549,0.0037624276727521127,zero_sum_capture,-1,-1,168,-1,-1,-1,0.11793499175806499,0.1489543538988885
0,0,0,1,0,0,0.0171474887899383,0.012026963225230709,2.3813387185956802,0.01727559900590304,0.01271696286378597,2.517958647029622,198,1.0,0.001067401005330947,0.00018884020679027537,0.02262583478159608,2.4524587564619766,1.1783050963994517,1.3113505232041294,0.0029719368432155283,2.180433818347966,198,1.0,0.0009590211982504202,0.00017049116297650373,0.07856912634621194,3.039676524193784,0.5020251786154809,0.8276690423735317,0.0023033563867845006,2.468770007549782,1,6.6934172053091645,0.7309472136225065,0,0,1,198,0.005616624985123053,2.8366792854156836e-05,0.7354299919970799,0.003714292888874141,0.741046616982203,0.0037426596817282977,zero_sum_capture,-1,-1,198,-1,198,198,-1,-1,0.171474887899383,0.12026963225230707,0.1727559900590304,0.1271696286378597,0.47321371360020675,0.2937611844754075,0.45028285475198515,12.541845558935423,10.252504809849585,1.6319080040369602,126,0.1,0.1,79,0.0083028708880315,0.5546463803433785,-0.04183584884839986,-7.253070594003381,1.5239437318929392,-4.4205435820671735,1745,cartesian+auto_shell,2.0,0.02096751006375782,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1745,1745,0,0,0,1,0,0,0.0171474887899383,0.012026963225230709,2.3813387185956802,0.01727559900590304,0.01271696286378597,2.517958647029622,6.6934172053091645,0.7309472136225065,0,0,0,198.0,0.005616624985123053,2.8366792854156836e-05,0.7354299919970799,0.003714292888874141,0.741046616982203,0.0037426596817282977,zero_sum_capture,-1,-1,198,-1,-1,-1,0.12026963225230707,0.1271696286378597
0,0,0,1,0,0,0.017305194233515463,0.01318003655653962,2.0429056662636413,0.015954810972655917,0.010297389562871935,1.59609538224515,155,1.0,0.0010648010792046125,0.0001641866835058679,0.04510559004896746,2.712417002447594,0.8324105574051245,0.9667801869684919,0.0021094756777979545,3.235568503969102,155,1.0,0.000912130931982281,0.00017481849223891513,0.09483849999227545,4.799400832847605,1.609234328040183,1.9206399501630957,0.0015732950835758697,3.641650006032343,1,13.355947737127119,0.7427728390332561,0,0,1,155,0.005605129990726709,3.616212897243038e-05,0.5824996459996328,0.0037580622322556955,0.5881047759903595,0.0037942243612281257,zero_sum_capture,-1,-1,155,-1,155,155,-1,-1,0.17305194233515464,0.1318003655653962,0.15954810972655917,0.10297389562871936,0.7862816646208339,-0.11695873917465982,0.3210006277587703,6.24083794730936,-12.577894146336995,5.784982271310701,149,0.1,0.1,10,0.9571366786330158,-0.2171916227501541,0.19161726806507545,-2.582583182164062,-2.4768764796853358,0.27096092699965313,1748,cartesian+auto_shell,2.0,0.02377479754016293,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1748,1748,0,0,0,1,0,0,0.017305194233515463,0.01318003655653962,2.0429056662636413,0.015954810972655917,0.010297389562871935,1.59609538224515,13.355947737127119,0.7427728390332561,0,0,0,155.0,0.005605129990726709,3.616212897243038e-05,0.5824996459996328,0.0037580622322556955,0.5881047759903595,0.0037942243612281257,zero_sum_capture,-1,-1,155,-1,-1,-1,0.1318003655653962,0.10297389562871936
0,0,0,1,0,0,0.016952552099621893,0.013881140930511673,1.3048272474680973,0.016594326348830714,0.013101223468517019,1.2315150060405997,94,1.0,0.0006893595406886836,0.00018994147622298572,0.0188283730007763,4.535762480775507,0.6514726807762681,0.9895315973272196,0.003447878060012994,2.272894582301129,94,1.0,0.0006935531823279517,0.00020428025928997866,0.016964118814407618,3.579572547159943,0.6700611612944436,0.9785493222764702,0.0033130315761288514,2.5717767446923983,1,4.318218711989742,0.6666510808028695,0,0,1,94,0.005808093992527574,6.17882339630593e-05,0.3488377520116046,0.00371103991501707,0.3546458460041322,0.0037728281489801297,zero_sum_capture,-1,-1,94,-1,94,94,-1,-1,0.16952552099621893,0.13881140930511673,0.16594326348830712,0.13101223468517015,-0.1357957298319662,0.42088402257728685,0.420743202271678,0.3511996522532777,-1.1676786170006956,-11.523713040860047,107,0.1,0.1,0,0.34953666743778755,0.36453687356160047,0.30019216924956216,-3.3028652198939055,-0.7582952130819955,-2.414530582569695,1750,cartesian+auto_shell,2.0,0.022203647560682414,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1750,1750,0,0,0,1,0,0,0.016952552099621893,0.013881140930511673,1.3048272474680973,0.016594326348830714,0.013101223468517019,1.2315150060405997,4.318218711989742,0.6666510808028695,0,0,0,94.0,0.005808093992527574,6.17882339630593e-05,0.3488377520116046,0.00371103991501707,0.3546458460041322,0.0037728281489801297,zero_sum_capture,-1,-1,94,-1,-1,-1,0.13881140930511673,0.13101223468517015
0,0,0,1,0,0,0.015334257929270121,0.013233609720432441,1.2836601428819467,0.01730818423163841,0.015344089313560032,1.488376663415323,97,1.0,0.001731963246072318,0.00021006417248996482,0.008627238879070675,2.435303606315706,0.8808611246836785,0.9743208226201489,0.0008767415514084442,1.9426747753257358,97,1.0,0.0007736678817031359,0.0001960072864828531,0.04035407050560838,2.4120115401627347,0.5569801188676113,0.7114844826837972,0.0007331158641546396,1.9323420016892197,1,4.435293413733153,0.702904173387582,0,0,1,97,0.005575158982537687,5.74758657993576e-05,0.36249135501566343,0.003737024278511994,0.3680665139982011,0.0037945001443113516,zero_sum_capture,-1,-1,97,-1,97,97,-1,-1,0.1533425792927012,0.1323360972043244,0.1730818423163841,0.15344089313560033,0.27282728020779096,0.5790589780808988,0.7682811823003989,-10.468151988917953,-5.582780170410918,-1.5498380435487529,105,0.1,0.1,24,-0.1814857142437648,-0.5017620696140991,0.8457527777195144,2.8658359093013206,0.7778995635894129,-3.0817454140231977,1751,cartesian+auto_shell,2.0,0.024876284899337464,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1751,1751,0,0,0,1,0,0,0.015334257929270121,0.013233609720432441,1.2836601428819467,0.01730818423163841,0.015344089313560032,1.488376663415323,4.435293413733153,0.702904173387582,0,0,0,97.0,0.005575158982537687,5.74758657993576e-05,0.36249135501566343,0.003737024278511994,0.3680665139982011,0.0037945001443113516,zero_sum_capture,-1,-1,97,-1,-1,-1,0.1323360972043244,0.15344089313560033
0,0,0,1,0,0,0.017320307881746235,0.016429094711206665,1.610051281698253,0.01685198695399788,0.01145530032705974,1.1226194320518545,98,1.0,0.000600062787668798,0.00018003001846342208,0.05679421292813542,2.7021624025980966,0.9342504261888049,1.285569133028676,0.0018491097122427138,4.550586274426649,98,1.0,0.0009461358048230848,0.00019899577329287514,0.028173495643302945,1.5911059593212653,0.48708285036521476,0.6448110028808368,0.0016848779021707454,4.367871415125022,1,9.427442598528431,0.7300742810908878,0,0,1,98,0.005619737989036366,5.734426519424864e-05,0.3661723799887113,0.0037364528570276666,0.3717921179777477,0.003793797122221915,zero_sum_capture,-1,-1,98,-1,98,98,-1,-1,0.17320307881746233,0.1642909471120666,0.1685198695399788,0.1145530032705974,0.22495778489640106,0.49007927621829983,0.2868337278966707,-5.625480951289213,5.398532051597665,9.460871345928998,103,0.1,0.1,19,0.10936854233901404,0.6742631572992024,0.7303476683426583,1.2734059769292887,3.2921800435529485,-1.812191742420834,1753,cartesian+auto_shell,2.0,0.027256360315036886,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1753,1753,0,0,0,1,0,0,0.017320307881746235,0.016429094711206665,1.610051281698253,0.01685198695399788,0.01145530032705974,1.1226194320518545,9.427442598528431,0.7300742810908878,0,0,0,98.0,0.005619737989036366,5.734426519424864e-05,0.3661723799887113,0.0037364528570276666,0.3717921179777477,0.003793797122221915,zero_sum_capture,-1,-1,98,-1,-1,-1,0.1642909471120666,0.1145530032705974
0,0,0,1,0,0,0.01731876679092045,0.015519993497524344,2.2814390441360786,0.017319904836548227,0.011322794751764403,1.6644508285093673,147,1.0,0.0009998737791369276,0.00019654765182209574,0.0407157979774039,2.303115306600512,0.7423588073238794,0.8811002940900977,0.0008831897564506548,2.746890722406999,147,1.0,0.0014113930940037169,0.00018474889316602165,0.07655135017560005,2.908971403626928,0.4005425200155726,0.6050790725100004,0.0008124125884479077,2.315177202011971,1,13.597352922190268,0.7279540043898791,0,0,1,147,0.005661777016939595,3.851548991115371e-05,0.5438094589917455,0.0036993840747737788,0.5494712360086851,0.0037378995646849323,zero_sum_capture,-1,-1,147,-1,147,147,-1,-1,0.1731876679092045,0.15519993497524348,0.17319904836548228,0.11322794751764402,0.15719474693415975,0.7883338187447544,0.24537722078159796,8.072917003933647,12.500749552846852,-6.7301658997689096,121,0.1,0.1,68,0.03253015738727827,0.6799075128470322,0.06772524282196113,-0.4289138426999082,1.4226355421816077,-7.700911356476006,1754,cartesian+auto_shell,2.0,0.025716426619542813,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1754,1754,0,0,0,1,0,0,0.01731876679092045,0.015519993497524344,2.2814390441360786,0.017319904836548227,0.011322794751764403,1.6644508285093673,13.597352922190268,0.7279540043898791,0,0,0,147.0,0.005661777016939595,3.851548991115371e-05,0.5438094589917455,0.0036993840747737788,0.5494712360086851,0.0037378995646849323,zero_sum_capture,-1,-1,147,-1,-1,-1,0.15519993497524348,0.11322794751764402
0,0,0,1,0,0,0.017319814930020983,0.013579184490522445,1.9554025666352322,0.017301766882385675,0.012495965905502738,1.7994190903923943,144,1.0,0.0010866099335154122,0.00019501080725184433,0.03661775460831818,2.543704084221188,0.5145366123781435,0.6295479608471127,0.003321241043333518,1.171660045206872,144,1.0,0.0014841148579820135,0.0002116823084695098,0.0233209356568869,1.772038098684438,0.48981334417258304,0.56607442249472,0.0025893402145880547,1.182001847971105,1,4.846750580993666,0.6700346358662268,0,0,1,144,0.005552880000323057,3.856166666891012e-05,0.5301863299973775,0.003681849513870677,0.5357392099977005,0.003720411180539587,zero_sum_capture,-1,-1,144,-1,144,144,-1,-1,0.17319814930020982,0.13579184490522445,0.17301766882385675,0.12495965905502739,-0.01653474459385129,0.13719091348923196,0.6141031311750813,-5.144847354079267,10.204954165335048,4.71619141604473,111,0.1,0.1,32,0.19438353113236,0.34240462469411215,-0.433791729758206,4.162847648788861,2.284513491275995,-0.4984180523238122,1755,cartesian+auto_shell,2.0,0.026815928524248925,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1755,1755,0,0,0,1,0,0,0.017319814930020983,0.013579184490522445,1.9554025666352322,0.017301766882385675,0.012495965905502738,1.7994190903923943,4.846750580993666,0.6700346358662268,0,0,0,144.0,0.005552880000323057,3.856166666891012e-05,0.5301863299973775,0.003681849513870677,0.5357392099977005,0.003720411180539587,zero_sum_capture,-1,-1,144,-1,-1,-1,0.13579184490522445,0.12495965905502739
