att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.01709569928891216,0.013363734324000256,3.3142061123520636,0.01702074152204094,0.01225814910393049,3.0400209777747618,248,1.0,0.0008745188421825649,0.00015203522222677777,0.051061811236861265,1.8725549500786782,0.6342266551666651,0.7348670395327462,0.010717689423824278,1.6084140809999898,248,1.0,0.0010102017467928984,0.00017521589001066588,0.06541128145752546,3.9930164977348683,0.4850222351662698,0.7793284032782636,0.008692200255391863,1.4215982257682727,1,10.849761526004592,0.7289485654163506,0,0,1,248,0.005611594009678811,2.2627395200317786e-05,0.9189610189932864,0.003705487979811639,0.9245726130029652,0.0037281153750119565,zero_sum_capture,-1,-1,248,-1,248,248,-1,-1,0.1709569928891216,0.13363734324000257,0.17020741522040939,0.1225814910393049,-0.3248338491752267,0.9368336408810195,0.12971391499226925,-12.66999469017761,8.443906587401115,3.6948126098624385,145,0.1,0.1,50,0.4306766628279622,0.13434282188590096,0.8924514655160357,3.7472101833775238,-6.612120761238846,-4.686517884595344,1837,cartesian+auto_shell,2.0,0.027577406673610073,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1837,1837,0,0,0,1,0,0,0.01709569928891216,0.013363734324000256,3.3142061123520636,0.01702074152204094,0.01225814910393049,3.0400209777747618,10.849761526004592,0.7289485654163506,0,0,0,248.0,0.005611594009678811,2.2627395200317786e-05,0.9189610189932864,0.003705487979811639,0.9245726130029652,0.0037281153750119565,zero_sum_capture,-1,-1,248,-1,-1,-1,0.13363734324000257,0.1225814910393049
0,0,0,1,0,0,0.017297834868974342,0.013078854295422078,2.2495629388125975,0.017307828813009046,0.014427947650429429,2.481606995873862,172,1.0,0.0007560544340231315,0.00017117188512617577,0.004399430998457982,3.4653797434249256,0.5264379967601608,0.8138967154495252,0.006989044247826414,0.8913272099264293,172,1.0,0.0012536056975903673,0.00019842029077284278,0.15044791884327469,4.817493652153737,0.38892752234336164,0.887319004687432,0.007401333954778731,0.8237693767831872,1,1.0438764873506714,0.6950064006399319,0,0,1,172,0.0055428949999623,3.2226133720711044e-05,0.6341389010194689,0.0036868540756945867,0.6396817960194312,0.0037190802094152976,zero_sum_capture,-1,-1,172,-1,139,172,-1,-1,0.1729783486897434,0.1307885429542208,0.17307828813009046,0.1442794765042943,0.6672128638354419,-0.13051940382836963,0.7333428117564174,0.1665549135102942,-1.4329362108390702,-11.527134781954416,107,0.1,0.1,6,0.43094800503871494,0.6931023018172625,0.5778347654543242,-1.8381998177900214,3.2920344198982945,-3.3683167061882178,1839,cartesian+auto_shell,2.0,0.02436721852532314,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1839,1839,0,0,0,1,0,0,0.017297834868974342,0.013078854295422078,2.2495629388125975,0.017307828813009046,0.014427947650429429,2.481606995873862,1.0438764873506714,0.6950064006399319,0,0,0,172.0,0.0055428949999623,3.2226133720711044e-05,0.6341389010194689,0.0036868540756945867,0.6396817960194312,0.0037190802094152976,zero_sum_capture,-1,-1,172,-1,-1,-1,0.1307885429542208,0.1442794765042943
0,0,0,1,0,0,0.01719615738526178,0.01353450425530564,2.598624817018683,0.01731169412414215,0.013475427499978895,2.5872820799959477,192,1.0,0.0012057825066124368,0.00016530527110632655,0.09374461257544857,1.8764813322753169,0.4003127835228548,0.5497977016469288,0.009652797983688172,1.2129203857573674,192,1.0,0.0009160170690801508,0.00020196844799394884,0.06685421988020615,2.6210584980528058,1.3645091065272978,1.4731688326057635,0.005664772714766092,1.2264529408615061,1,13.056759274345836,0.6193708218739592,0,0,1,192,0.005708337004762143,2.9730921899802826e-05,0.7064081120188348,0.0036792089167647646,0.7121164490235969,0.0037089398386645676,zero_sum_capture,-1,-1,192,-1,192,192,-1,-1,0.1719615738526178,0.1353450425530564,0.1731169412414215,0.13475427499978893,0.10890933066890074,0.7762602682043411,-0.6209337756148419,1.8248688378066302,5.567709630271493,-14.181253676211272,122,0.1,0.1,24,0.6169254190306429,0.5581769635514238,0.5548346643032688,3.2374711891701775,0.5187830177753496,-2.9026850659855743,1840,cartesian+auto_shell,2.0,0.0265911670360048,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1840,1840,0,0,0,1,0,0,0.01719615738526178,0.01353450425530564,2.598624817018683,0.01731169412414215,0.013475427499978895,2.5872820799959477,13.056759274345836,0.6193708218739592,0,0,0,192.0,0.005708337004762143,2.9730921899802826e-05,0.7064081120188348,0.0036792089167647646,0.7121164490235969,0.0037089398386645676,zero_sum_capture,-1,-1,192,-1,-1,-1,0.1353450425530564,0.13475427499978893
0,0,0,1,0,0,0.017295330673752312,0.013709940608540024,3.400065270917926,0.01732008419974066,0.013804794549551646,3.4235890482888083,248,1.0,0.0008788212679966747,0.0001898602762891832,0.029632394475348215,4.4952727050299375,0.8705167133510429,1.042817234436977,0.0018720038611473742,1.123707043323165,248,1.0,0.0008843992553250559,0.00018925580041483542,0.05715501238780392,3.3176042484792085,0.7599319522059736,0.9390682110421223,0.0017191785678946627,1.1016880674746397,1,11.325582043941793,0.7161616519135838,0,0,1,248,0.005577328993240371,2.248922981145311e-05,0.9190720780170523,0.0037059357984558557,0.9246494070102926,0.003728425028267309,zero_sum_capture,-1,-1,248,-1,248,248,-1,-1,0.1729533067375231,0.13709940608540022,0.1732008419974066,0.13804794549551647,0.6563578016715131,0.4760855236363427,0.5852666147726842,-4.668023766010296,9.995844535559694,4.648144864557953,111,0.1,0.1,34,0.24414841968719103,0.598384900039815,-0.12218147098407217,3.14855063504951,-2.8381778951581587,-1.1720272247695636,1842,cartesian+auto_shell,2.0,0.020830985155032934,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1842,1842,0,0,0,1,0,0,0.017295330673752312,0.013709940608540024,3.400065270917926,0.01732008419974066,0.013804794549551646,3.4235890482888083,11.325582043941793,0.7161616519135838,0,0,0,248.0,0.005577328993240371,2.248922981145311e-05,0.9190720780170523,0.0037059357984558557,0.9246494070102926,0.003728425028267309,zero_sum_capture,-1,-1,248,-1,-1,-1,0.13709940608540022,0.13804794549551647
0,0,0,1,0,0,0.01697778663343927,0.011330024260364144,1.0423622319535013,0.017038923055093785,0.009727656335638284,0.8949443828787221,92,1.0,0.0009157891138065568,0.00017984214528899347,1.0935035766550074,3.1643890774649246,1.6268254310492947,1.7761589754281415,0.24471072442891653,6.9273608199699055,92,1.0,0.0007117972165756619,0.00016996576448300072,0.08990660585399537,5.290390736755641,3.2695280010235823,3.5288521965814605,0.18503022990132117,8.056747025349294,1,7.8220951264297724,0.748567326714969,0,0,1,92,0.005667510005878285,6.160336962911178e-05,0.34795883198967203,0.0037821612172790437,0.3536263419955503,0.0038437645869081557,zero_sum_capture,-1,-1,92,-1,92,92,-1,-1,0.1697778663343927,0.11330024260364141,0.17038923055093785,0.09727656335638281,0.7028401433780618,-0.0068053529519321865,0.16699798032356283,-12.783701597647813,8.046538085805551,4.080100444530982,145,0.1,0.1,69,0.1389244712831439,0.9663249877204831,0.14648843003373013,-6.610344698482449,-3.5494382795844777,2.955655772021485,1843,cartesian+auto_shell,2.0,0.026392432723941657,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1843,1843,0,0,0,1,0,0,0.01697778663343927,0.011330024260364144,1.0423622319535013,0.017038923055093785,0.009727656335638284,0.8949443828787221,7.8220951264297724,0.748567326714969,0,0,0,92.0,0.005667510005878285,6.160336962911178e-05,0.34795883198967203,0.0037821612172790437,0.3536263419955503,0.0038437645869081557,zero_sum_capture,-1,-1,92,-1,-1,-1,0.11330024260364141,0.09727656335638281
0,0,0,1,0,0,0.015463794708975066,0.011841944932151465,2.214443702312324,0.017176803909833508,0.01434381926366605,2.682294202305551,187,1.0,0.0008618149040071886,0.00019467484926249522,0.060517937849234434,2.987326944556466,0.9599247783766994,1.042423039467634,0.0016079159305058723,1.040290650720115,187,1.0,0.0016074593363214398,0.00018506644374218715,0.039639724171736376,2.0245166940829624,0.3259153028308678,0.4573470928782331,0.0017002534539441872,1.0395339880849461,1,3.155486599136932,0.7399512570153423,0,0,1,187,0.005657372006680816,3.0253326238934847e-05,0.69164472000557,0.0036986348663399465,0.6973020920122508,0.0037288881925788813,zero_sum_capture,-1,-1,187,-1,187,187,-1,-1,0.15463794708975065,0.11841944932151464,0.17176803909833507,0.14343819263666047,-0.2742611976841431,-0.2978376947397429,-0.9143705501792391,0.3077617762321496,-11.597694640251774,11.510029765923521,157,0.1,0.1,79,0.03121744183636732,0.6718038416719339,0.543437998944318,-7.046877100885729,1.217649595443838,-3.557211614758218,1844,cartesian+auto_shell,2.0,0.02268745989627209,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1844,1844,0,0,0,1,0,0,0.015463794708975066,0.011841944932151465,2.214443702312324,0.017176803909833508,0.01434381926366605,2.682294202305551,3.155486599136932,0.7399512570153423,0,0,0,187.0,0.005657372006680816,3.0253326238934847e-05,0.69164472000557,0.0036986348663399465,0.6973020920122508,0.0037288881925788813,zero_sum_capture,-1,-1,187,-1,-1,-1,0.11841944932151464,0.14343819263666047
0,0,0,1,0,0,0.017225534571638317,0.013652962575457412,2.6077158519123658,0.017053203873719315,0.01159699875577341,2.2150267623527213,191,1.0,0.0011456942135020724,0.00019393008078810617,0.12891681978058406,3.683829752538282,0.5181568593851889,0.7178080434119886,0.00743720903580491,2.005404382443602,191,1.0,0.0009272201411601818,0.00017140864484457385,0.004020493862281065,2.4296976184845103,0.57469196909475,0.7397763912590256,0.008142527545777418,1.8494161681528176,1,12.181588882306434,0.6109149821308889,0,0,1,191,0.005621217016596347,2.943045558427407e-05,0.7130513029987924,0.0037332528952816356,0.7186725200153887,0.0037626833508659094,zero_sum_capture,-1,-1,191,-1,191,191,-1,-1,0.17225534571638318,0.13652962575457414,0.17053203873719314,0.11596998755773412,0.6197173005573036,0.5801326218266221,0.3569482638684274,-8.209433284765032,7.277084185834727,11.466038519417113,150,0.1,0.1,24,0.20091718982830137,0.17619088044468764,0.9636332582875546,3.657445002270461,0.8414803540591098,-3.5051481273196834,1847,cartesian+auto_shell,2.0,0.024787853929114256,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1847,1847,0,0,0,1,0,0,0.017225534571638317,0.013652962575457412,2.6077158519123658,0.017053203873719315,0.01159699875577341,2.2150267623527213,12.181588882306434,0.6109149821308889,0,0,0,191.0,0.005621217016596347,2.943045558427407e-05,0.7130513029987924,0.0037332528952816356,0.7186725200153887,0.0037626833508659094,zero_sum_capture,-1,-1,191,-1,-1,-1,0.13652962575457414,0.11596998755773412
0,0,0,1,0,0,0.01634046369917871,0.013411436025864509,2.186064072215915,0.01727227587452197,0.015142747851620788,2.4682678998141885,163,1.0,0.0010601286411936158,0.00019223123104846544,0.1426702416235545,5.176913703554769,1.2876919015509138,1.5250981254673084,0.007775930719617984,1.7898656671601338,163,1.0,0.0012812138399669738,0.00019166343707401916,0.0033095759031648016,2.4096956031898045,0.7177441521714568,0.9264586107375181,0.004757105693346256,1.6346782352206999,1,4.161341500008689,0.6980312874657838,0,0,1,163,0.005618811002932489,3.4471233146825084e-05,0.6030845109780785,0.003699904975325635,0.608703321981011,0.00373437620847246,zero_sum_capture,-1,-1,163,-1,163,163,-1,-1,0.1634046369917871,0.13411436025864507,0.17272275874521967,0.1514274785162079,0.491199571398372,0.4584044347318171,0.7406675065608056,7.881783958468013,5.246096849209635,-8.106401008013421,104,0.1,0.1,31,-0.09921148369730781,-0.3171338551678202,0.37761151661253173,0.9114993235464348,-4.335802807526361,2.224771992718769,1848,cartesian+auto_shell,2.0,0.025531453097884745,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1848,1848,0,0,0,1,0,0,0.01634046369917871,0.013411436025864509,2.186064072215915,0.01727227587452197,0.015142747851620788,2.4682678998141885,4.161341500008689,0.6980312874657838,0,0,0,163.0,0.005618811002932489,3.4471233146825084e-05,0.6030845109780785,0.003699904975325635,0.608703321981011,0.00373437620847246,zero_sum_capture,-1,-1,163,-1,-1,-1,0.13411436025864507,0.1514274785162079
0,0,0,0,0,0,0.017199477718766596,0.009053653280635133,1.421423565059716,0.016907774008965194,0.013484672296157033,2.117093550496654,157,1.0,0.0008957493570985981,0.00017234280799566175,0.834020543679313,2.4995425299408267,0.5892392855502478,0.6909759715143702,0.32446917915245,2.352828909599949,157,1.0,0.0009927029414447245,0.00017021994169392674,0.4842947734694558,1.9878775411472356,0.4325076993776758,0.5897611881945702,0.4056548470232987,2.4716383713562533,1,2.5861061960797054,2.7422504529192837,0,0,0,157,0.005729552009142935,3.6493961841674745e-05,0.5821364909934346,0.0037078757388116852,0.5878660430025775,0.00374436970065336,zero_sum_capture,-1,-1,-1,-1,157,157,-1,-1,0.17199477718766595,0.09053653280635134,0.16907774008965193,0.13484672296157035,0.06152998340269966,0.24964992028523975,0.20075613530506659,-8.484211295201057,-13.062506727523061,-3.41547663803037,151,0.1,0.1,33,-0.18607643015279496,0.47389991492703415,0.6569305581852645,0.6171935326941015,0.1590492702496737,2.873534540655011,1850,cartesian+auto_shell,2.0,0.024767060366407502,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,1850,1850,0,0,0,0,0,0,0.017199477718766596,0.009053653280635133,1.421423565059716,0.016907774008965194,0.013484672296157033,2.117093550496654,2.5861061960797054,2.7422504529192837,0,0,0,157.0,0.005729552009142935,3.6493961841674745e-05,0.5821364909934346,0.0037078757388116852,0.5878660430025775,0.00374436970065336,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.09053653280635134,0.13484672296157035
0,0,0,1,0,0,0.01731978997921192,0.013560700130285043,2.3866832229301678,0.01703479488261682,0.009224169914502395,1.6234539049524215,176,1.0,0.0012230479733680005,0.00019170856932443226,0.2797259674203997,3.876964274666611,2.569696914483739,2.7447441505012984,0.02599547532384932,5.598108635329043,176,1.0,0.0009148337227105206,0.00019595013855102188,0.04721654074989754,5.001823342370845,0.7275319393779327,1.0357889493398547,0.01623030656387563,4.551074004285018,1,9.632204217004904,0.6964154237158261,0,0,1,176,0.005630749015836045,3.199289213543207e-05,0.6605013590015005,0.0037528486306903437,0.6661321080173366,0.003784841522825776,zero_sum_capture,-1,-1,176,-1,176,176,-1,-1,0.1731978997921192,0.13560700130285044,0.1703479488261682,0.09224169914502393,0.4920499211579492,0.10468852828893332,0.31937004707750183,11.751483181256388,3.9021858334723953,10.220886666548866,139,0.1,0.1,71,0.7361965190027328,0.4782529656524362,0.4788410866370284,-3.856755415285099,-3.105908741943549,-6.80047090089478,1851,cartesian+auto_shell,2.0,0.024115714210061992,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1851,1851,0,0,0,1,0,0,0.01731978997921192,0.013560700130285043,2.3866832229301678,0.01703479488261682,0.009224169914502395,1.6234539049524215,9.632204217004904,0.6964154237158261,0,0,0,176.0,0.005630749015836045,3.199289213543207e-05,0.6605013590015005,0.0037528486306903437,0.6661321080173366,0.003784841522825776,zero_sum_capture,-1,-1,176,-1,-1,-1,0.13560700130285044,0.09224169914502393
0,0,0,1,0,0,0.017319172715535985,0.013945490795483347,1.924477729776702,0.01721054997694135,0.009294699489590844,1.2826685295635365,138,1.0,0.0013402774970213572,0.00017750890938538164,0.014764851694248031,2.020720503839705,0.977037904550712,1.076631404268779,0.002980014708523232,2.1075021471517026,138,1.0,0.001093320354950828,0.00022192112701490565,0.003303583185372367,3.7774173559368776,0.8399676386180364,1.1017642461938,0.0023936975250559303,2.030596708991862,1,13.48702432470176,0.7083840671867578,0,0,1,138,0.00555620199884288,4.026233332494841e-05,0.5513334179995582,0.003995169695648972,0.556889619998401,0.004035432028973921,zero_sum_capture,-1,-1,138,-1,138,138,-1,-1,0.17319172715535985,0.13945490795483345,0.1721054997694135,0.09294699489590844,0.27302764073965347,0.932016825148202,0.23832864920440047,14.390465580802886,4.5752218030182,-5.300321355456832,123,0.1,0.1,34,0.11718579406129326,0.34010696637890814,0.18175910406062168,2.752519242183305,-1.4850512789150216,-0.5389362539443343,1853,cartesian+auto_shell,2.0,0.023139541883195457,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1853,1853,0,0,0,1,0,0,0.017319172715535985,0.013945490795483347,1.924477729776702,0.01721054997694135,0.009294699489590844,1.2826685295635365,13.48702432470176,0.7083840671867578,0,0,0,138.0,0.00555620199884288,4.026233332494841e-05,0.5513334179995582,0.003995169695648972,0.556889619998401,0.004035432028973921,zero_sum_capture,-1,-1,138,-1,-1,-1,0.13945490795483345,0.09294699489590844
1,0,0,0,0,0,0.01726071004595494,0.015018177071062537,1.06629057204544,0.01731969020845245,0.012743945247626247,0.9048201125814636,71,1.0,0.0010174698614730643,0.00018968031481748324,0.8521242721222606,3.0196029343138906,0.8294134986244193,0.9678374811785909,0.1990947745309155,2.556148966950503,71,1.0,0.0007522430698123808,0.0001498404580870002,0.48316573339485336,1.9530145248088944,0.32730599934965227,0.4526895558074229,0.20384323013693023,2.700484474310346,1,15.690614156597835,14.440518499278424,0,0,0,71,0.005578254989814013,7.856697168752132e-05,0.2646049039904028,0.0037268296336676453,0.27018315898021683,0.0038053966053551666,zero_sum_capture,-1,-1,-1,-1,0,71,-1,-1,0.17260710045954938,0.15018177071062533,0.17319690208452448,0.12743945247626254,0.9090705922868026,-0.04911185395885497,0.41373745786281924,15.05369500231957,2.517029913792602,3.639533965248753,131,0.1,0.1,23,0.4223284301663029,0.8415528202880079,0.33679006478394585,-0.3948717334274388,-2.8922287975748837,1.2621341319028034,1856,cartesian+auto_shell,2.0,0.024744621911640233,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,1856,1856,1,0,0,0,0,0,0.01726071004595494,0.015018177071062537,1.06629057204544,0.01731969020845245,0.012743945247626247,0.9048201125814636,15.690614156597835,14.440518499278424,0,0,0,71.0,0.005578254989814013,7.856697168752132e-05,0.2646049039904028,0.0037268296336676453,0.27018315898021683,0.0038053966053551666,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.15018177071062533,0.12743945247626254
0,0,0,0,0,0,0.016298661296557257,0.006916911665991626,1.1343735132226267,0.016764197845119892,0.012339571507327528,2.0236897272017145,164,1.0,0.0010494552004554237,0.0001715587698549983,0.28556577064982885,2.3311420893437136,1.1899560883645723,1.3400636469312661,0.6133168450108004,6.6983615435164445,164,1.0,0.0010530025902012797,0.0002011262876380244,0.17609675043853376,3.0657129917719734,1.168793335699292,1.356825188799745,0.566960329021214,6.048427611773602,1,1.2133973671915967,2.1422676315728544,0,0,0,164,0.005604587000561878,3.417431097903584e-05,0.6095550759928301,0.00371679924385872,0.615159662993392,0.003750973554837756,zero_sum_capture,-1,-1,-1,-1,164,164,-1,-1,0.16298661296557257,0.06916911665991626,0.1676419784511989,0.12339571507327525,0.4104786404837928,0.7773795421396896,0.47664277312055675,-0.8169265479740658,-16.305712519753765,-4.319846976526186,146,0.1,0.1,79,0.372591729251276,0.8431901605096233,0.38756387410588616,-7.139819304829546,0.6312821423692292,-4.236866485644503,1858,cartesian+auto_shell,2.0,0.018621788106233748,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,1858,1858,0,0,0,0,0,0,0.016298661296557257,0.006916911665991626,1.1343735132226267,0.016764197845119892,0.012339571507327528,2.0236897272017145,1.2133973671915967,2.1422676315728544,0,0,0,164.0,0.005604587000561878,3.417431097903584e-05,0.6095550759928301,0.00371679924385872,0.615159662993392,0.003750973554837756,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.06916911665991626,0.12339571507327525
0,0,0,1,0,0,0.017319482848109698,0.014588529053728377,2.480049939133824,0.017217184839002243,0.011609649469210288,1.973640409765749,170,1.0,0.0008541655948877131,0.00015631154832936153,0.03528114050767209,2.270778693425718,0.8446379316476189,0.9107084089250251,0.017027976531566225,1.3726144509699272,170,1.0,0.0015835280707221537,0.00019265480213307044,0.2876338415658209,3.251339227037512,1.1459768711684026,1.2626047637980857,0.03161042100299525,1.5450745686727427,1,11.848163767043674,0.5924937353065973,0,0,1,170,0.005563389015151188,3.272581773618346e-05,0.6275922909844667,0.003691719358732157,0.6331556799996179,0.00372444517646834,zero_sum_capture,-1,-1,170,-1,170,170,-1,-1,0.17319482848109696,0.1458852905372838,0.17217184839002242,0.11609649469210287,0.6378661571782408,0.7660924480757263,0.07892481566064254,7.845194864948728,9.102066263806798,0.9721792747365172,101,0.1,0.1,2,0.2947158406546509,-0.07803465436192061,0.9523933882512304,-3.2391408081865767,-2.231692149118742,-1.0804788530832288,1859,cartesian+auto_shell,2.0,0.02641545298159727,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1859,1859,0,0,0,1,0,0,0.017319482848109698,0.014588529053728377,2.480049939133824,0.017217184839002243,0.011609649469210288,1.973640409765749,11.848163767043674,0.5924937353065973,0,0,0,170.0,0.005563389015151188,3.272581773618346e-05,0.6275922909844667,0.003691719358732157,0.6331556799996179,0.00372444517646834,zero_sum_capture,-1,-1,170,-1,-1,-1,0.1458852905372838,0.11609649469210287
0,0,0,1,0,0,0.01727457486101379,0.013876348687558944,2.206339441321872,0.017312606897957578,0.014657840252746036,2.33059660018662,159,1.0,0.0011165092407129434,0.00021734571817889987,0.044193743305093965,2.7517092424608953,0.7613220850006,0.8718005207738586,0.0013868532445668789,0.663380785932688,159,1.0,0.0014266679147248433,0.00019555434660547332,0.009499197770851377,4.443125858605505,0.5525724724008848,0.8478235020439092,0.0012569949873027122,0.6911740545475269,1,10.932980279913542,0.7174653142419766,0,0,1,159,0.005757876991992816,3.6213062842722115e-05,0.5872934829967562,0.0036936697043821144,0.593051359988749,0.0037298827672248365,zero_sum_capture,-1,-1,159,-1,159,159,-1,-1,0.1727457486101379,0.13876348687558943,0.17312606897957578,0.14657840252746038,0.7627184604981389,0.5430501334907986,0.35122229788212384,1.0655862845567816,6.70923226883691,10.050339879276077,98,0.1,0.1,17,-0.41679834379342173,0.3941161355863759,0.8191163606472337,-2.80826802374556,2.4612713603538863,2.726399209455376,1860,cartesian+auto_shell,2.0,0.03021046010906752,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1860,1860,0,0,0,1,0,0,0.01727457486101379,0.013876348687558944,2.206339441321872,0.017312606897957578,0.014657840252746036,2.33059660018662,10.932980279913542,0.7174653142419766,0,0,0,159.0,0.005757876991992816,3.6213062842722115e-05,0.5872934829967562,0.0036936697043821144,0.593051359988749,0.0037298827672248365,zero_sum_capture,-1,-1,159,-1,-1,-1,0.13876348687558943,0.14657840252746038
0,0,0,1,0,0,0.017223723549072447,0.013953120719738992,1.465077675572594,0.016359089852460162,0.010544800157016204,1.1072040164867014,105,1.0,0.0009494138026228613,0.00017856584630766915,0.039933125037051556,2.554674918182855,0.290472883052822,0.5145845405006718,0.00199843203851203,1.8843509471810946,105,1.0,0.0011163908867172687,0.00019210750213673758,0.03574591265671956,4.066160844574621,0.41609281017338207,0.9429977466512162,0.001997591793445778,1.7563782662851213,1,15.930940768665717,0.7426470898427323,0,0,1,105,0.005606573016848415,5.339593349379443e-05,0.39692694900440983,0.0037802566571848556,0.40253352202125825,0.00383365259067865,zero_sum_capture,-1,-1,105,-1,0,105,-1,-1,0.17223723549072448,0.1395312071973899,0.16359089852460162,0.10544800157016201,0.35484933234117466,0.7823297083998694,0.5119005554697097,-0.10315865339260508,13.750689431800156,-8.043803152273988,124,0.1,0.1,65,0.16858195047456176,0.8373489181575466,0.5200258793879687,2.2872589118741273,6.717386494035058,-4.30724957414588,1864,cartesian+auto_shell,2.0,0.02436593061918041,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1864,1864,0,0,0,1,0,0,0.017223723549072447,0.013953120719738992,1.465077675572594,0.016359089852460162,0.010544800157016204,1.1072040164867014,15.930940768665717,0.7426470898427323,0,0,0,105.0,0.005606573016848415,5.339593349379443e-05,0.39692694900440983,0.0037802566571848556,0.40253352202125825,0.00383365259067865,zero_sum_capture,-1,-1,105,-1,-1,-1,0.1395312071973899,0.10544800157016201
