att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07984133362770081,0.030605749298649076,6.733264845702797,0.07972832322120667,0.0252770190812986,5.560944197885692,0,33.05747473037815,0.6626403616841234,0,0,1,220,0.00047468543743889313,2.157661079267696e-06,0.025752268453288707,0.00011705576569676685,0.0262269538907276,0.00011921342677603454,zero_sum_capture,-1,-1,220,-1,220,220,-1,-1,0.7984133362770081,0.30605749298649076,0.7972832322120667,0.252770190812986,-0.2177897841575523,0.14128713387576836,-0.16801959578897668,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,19,0.18059403401889096,0.24236286632297221,-0.03481784891963596,4.107642396482849,7.385955908456979,-5.3455522877384745,735,cartesian+auto_shell,0,1,defender_capture,1,735,735,0,0,0,1,0,0,0.07984133362770081,0.030605749298649076,6.733264845702797,0.07972832322120667,0.0252770190812986,5.560944197885692,33.05747473037815,0.6626403616841234,0,0,0,220.0,0.00047468543743889313,2.157661079267696e-06,0.025752268453288707,0.00011705576569676685,0.0262269538907276,0.00011921342677603454,zero_sum_capture,-1,-1,220,-1,-1,-1,0.30605749298649076,0.252770190812986
0,0,0,1,0,0,0.08416747450828553,0.034065953161981376,6.131871569156647,0.08325850963592529,0.032596165681154365,5.867309822607786,0,14.816920537167727,0.668052803405698,0,0,1,180,0.00047468543743889313,2.637141319104962e-06,0.025752268453288707,0.00014306815807382616,0.0262269538907276,0.00014570529939293112,zero_sum_capture,-1,-1,180,-1,180,180,-1,-1,0.8416747450828552,0.3406595316198137,0.8325850963592529,0.32596165681154365,-0.20349250334353008,0.1178414889275764,0.03103199894269698,28.77290306536437,3.935188117871359,7.525579291198101,88,0.1,0.5,24,-0.0847993730022249,0.05999692925258243,0.188144581793461,7.243238927408331,2.325402658381991,-6.490608008258284,736,cartesian+auto_shell,0,1,defender_capture,1,736,736,0,0,0,1,0,0,0.08416747450828553,0.034065953161981376,6.131871569156647,0.08325850963592529,0.032596165681154365,5.867309822607786,14.816920537167727,0.668052803405698,0,0,0,180.0,0.00047468543743889313,2.637141319104962e-06,0.025752268453288707,0.00014306815807382616,0.0262269538907276,0.00014570529939293112,zero_sum_capture,-1,-1,180,-1,-1,-1,0.3406595316198137,0.32596165681154365
0,0,0,1,0,0,0.08615562319755554,0.0257626560042629,4.302363552711904,0.06920615434646607,0.030941005149287378,5.167147859930992,0,11.76912581730202,0.7467036056768367,0,0,1,167,0.00047468543743889313,2.8424277690951683e-06,0.025752268453288707,0.00015420520031909405,0.0262269538907276,0.00015704762808818924,zero_sum_capture,-1,-1,167,-1,167,167,-1,-1,0.8615562319755554,0.25762656004262896,0.6920615434646606,0.30941005149287376,0.2406995489411768,0.10833597847773907,0.20285190003729492,17.465772880656985,-0.5820870807917058,24.3845843169754,85,0.1,0.5,54,0.04639366426812902,0.16237497373848914,0.2321924312869098,5.117944247239655,12.471095499938336,14.774248668327072,738,cartesian+auto_shell,0,1,defender_capture,1,738,738,0,0,0,1,0,0,0.08615562319755554,0.0257626560042629,4.302363552711904,0.06920615434646607,0.030941005149287378,5.167147859930992,11.76912581730202,0.7467036056768367,0,0,0,167.0,0.00047468543743889313,2.8424277690951683e-06,0.025752268453288707,0.00015420520031909405,0.0262269538907276,0.00015704762808818924,zero_sum_capture,-1,-1,167,-1,-1,-1,0.25762656004262896,0.30941005149287376
0,0,0,1,0,0,0.08499884605407715,0.029036427748549073,6.2718683936866,0.08659681677818298,0.020806256421363085,4.494151387014426,0,19.4825398225046,0.5834720992122512,0,0,1,216,0.00047468543743889313,2.1976177659208014e-06,0.025752268453288707,0.0001192234650615218,0.0262269538907276,0.00012142108282744259,zero_sum_capture,-1,-1,216,-1,216,216,-1,-1,0.8499884605407715,0.29036427748549076,0.8659681677818298,0.20806256421363084,0.19642547608227529,0.11709846952575398,-0.11603756171614665,16.436750902438618,-7.348019543918673,-35.71890015878671,125,0.1,0.5,52,0.0278336159881174,0.19937741290124933,-0.08957119008922682,15.558027616776728,9.359043451051347,-8.387853262721372,746,cartesian+auto_shell,0,1,defender_capture,1,746,746,0,0,0,1,0,0,0.08499884605407715,0.029036427748549073,6.2718683936866,0.08659681677818298,0.020806256421363085,4.494151387014426,19.4825398225046,0.5834720992122512,0,0,0,216.0,0.00047468543743889313,2.1976177659208014e-06,0.025752268453288707,0.0001192234650615218,0.0262269538907276,0.00012142108282744259,zero_sum_capture,-1,-1,216,-1,-1,-1,0.29036427748549076,0.20806256421363084
0,0,0,1,0,0,0.0863137423992157,0.031470479436385236,5.633215819112957,0.08549932837486268,0.031690648168991406,5.672626022249461,0,16.542259288391072,0.7106912689870537,0,0,1,179,0.00047468543743889313,2.651873952172587e-06,0.025752268453288707,0.00014386742152675255,0.0262269538907276,0.00014651929547892514,zero_sum_capture,-1,-1,179,-1,179,179,-1,-1,0.863137423992157,0.31470479436385235,0.8549932837486267,0.316906481689914,-0.16177754271395817,-0.2448055910286443,0.22523775960635634,-12.424494230683903,24.031058511168506,12.966887442424182,111,0.1,0.5,19,-0.16668050298082232,0.09081825793911757,-0.17771166068580663,4.107642396482849,7.385955908456979,-5.3455522877384745,749,cartesian+auto_shell,0,1,defender_capture,1,749,749,0,0,0,1,0,0,0.0863137423992157,0.031470479436385236,5.633215819112957,0.08549932837486268,0.031690648168991406,5.672626022249461,16.542259288391072,0.7106912689870537,0,0,0,179.0,0.00047468543743889313,2.651873952172587e-06,0.025752268453288707,0.00014386742152675255,0.0262269538907276,0.00014651929547892514,zero_sum_capture,-1,-1,179,-1,-1,-1,0.31470479436385235,0.316906481689914
0,0,0,1,0,0,0.08652150034904481,0.02226387473203025,6.879537292197346,0.08287588953971864,0.022942990635093724,7.089384106243961,0,11.3799812016043,0.7249998429268311,0,0,1,309,0.00047468543743889313,1.5361988266630845e-06,0.025752268453288707,8.334067460611232e-05,0.0262269538907276,8.487687343277541e-05,zero_sum_capture,-1,-1,309,-1,309,309,-1,-1,0.865215003490448,0.22263874732030248,0.8287588953971863,0.22942990635093724,0.07743564468633307,0.20915456892230622,-0.059098504243320915,-21.204306292382498,30.41474975507714,-15.010675933976563,132,0.1,0.5,107,-0.0518102537230834,-0.1251795883826975,0.11707683963773374,16.90623069289656,6.5371729108496615,23.90491025066221,751,cartesian+auto_shell,0,1,defender_capture,1,751,751,0,0,0,1,0,0,0.08652150034904481,0.02226387473203025,6.879537292197346,0.08287588953971864,0.022942990635093724,7.089384106243961,11.3799812016043,0.7249998429268311,0,0,0,309.0,0.00047468543743889313,1.5361988266630845e-06,0.025752268453288707,8.334067460611232e-05,0.0262269538907276,8.487687343277541e-05,zero_sum_capture,-1,-1,309,-1,-1,-1,0.22263874732030248,0.22942990635093724
0,0,0,1,0,0,0.07380050420761108,0.03483251043362544,5.57320166938007,0.08212633132934571,0.029640713767148552,4.742514202743768,0,15.39644046987956,0.692292777809586,0,0,1,160,0.00047468543743889313,2.966783983993082e-06,0.025752268453288707,0.0001609516778330544,0.0262269538907276,0.0001639184618170475,zero_sum_capture,-1,-1,160,-1,160,160,-1,-1,0.7380050420761108,0.3483251043362543,0.821263313293457,0.2964071376714855,0.0511659095833954,0.08433635306759951,0.09004953351945244,27.708157696924484,-11.039765808711008,3.2220440610239622,83,0.1,0.5,47,-0.10903934774338508,-0.022218104335792743,0.051687401172667624,17.540293580228973,-1.5448975779330443,-9.484270799227264,756,cartesian+auto_shell,0,1,defender_capture,1,756,756,0,0,0,1,0,0,0.07380050420761108,0.03483251043362544,5.57320166938007,0.08212633132934571,0.029640713767148552,4.742514202743768,15.39644046987956,0.692292777809586,0,0,0,160.0,0.00047468543743889313,2.966783983993082e-06,0.025752268453288707,0.0001609516778330544,0.0262269538907276,0.0001639184618170475,zero_sum_capture,-1,-1,160,-1,-1,-1,0.3483251043362543,0.2964071376714855
0,0,0,1,0,0,0.08658202886581422,0.02740156378510386,8.247870699316262,0.08482155799865723,0.01956791215834588,5.889941559662111,0,6.376617940482131,0.7430117804906156,0,0,1,301,0.00024705843770789215,8.207921518534623e-07,0.021299984359757218,7.076406764038943e-05,0.02154704279746511,7.158485979224289e-05,zero_sum_capture,-1,-1,301,-1,301,301,-1,-1,0.8658202886581421,0.27401563785103866,0.8482155799865723,0.19567912158345885,-0.23238096725908486,0.09680080232890781,0.00019988648623042726,21.95941577065405,-33.17354221904223,-4.159345579892654,141,0.1,0.5,81,0.03920395546879363,0.19746869988858207,0.14931229590580625,-25.033806325563695,0.5936955534869504,16.521382098478835,770,cartesian+auto_shell,0,1,defender_capture,1,770,770,0,0,0,1,0,0,0.08658202886581422,0.02740156378510386,8.247870699316262,0.08482155799865723,0.01956791215834588,5.889941559662111,6.376617940482131,0.7430117804906156,0,0,0,301.0,0.00024705843770789215,8.207921518534623e-07,0.021299984359757218,7.076406764038943e-05,0.02154704279746511,7.158485979224289e-05,zero_sum_capture,-1,-1,301,-1,-1,-1,0.27401563785103866,0.19567912158345885
0,0,0,1,0,0,0.07758654356002809,0.039860961171306254,4.902898224070669,0.08636170029640199,0.036947951434801014,4.544598026480525,0,7.102788710814935,0.7429583846494999,0,0,1,123,0.00024705843770789215,2.008605184617009e-06,0.021299984359757218,0.00017317060455087168,0.02154704279746511,0.0001751792097354887,zero_sum_capture,-1,-1,123,-1,123,123,-1,-1,0.7758654356002808,0.3986096117130625,0.8636170029640198,0.36947951434801024,0.049174089438153046,-0.14056065881095442,-0.11783592231512896,9.184194511428737,5.035410158772469,-17.038051992794635,79,0.1,0.5,7,0.11023837515654894,-0.12020412437961547,-0.08604601052277633,-9.479535989799752,-1.7176873605534588,2.6810347908011414,772,cartesian+auto_shell,0,1,defender_capture,1,772,772,0,0,0,1,0,0,0.07758654356002809,0.039860961171306254,4.902898224070669,0.08636170029640199,0.036947951434801014,4.544598026480525,7.102788710814935,0.7429583846494999,0,0,0,123.0,0.00024705843770789215,2.008605184617009e-06,0.021299984359757218,0.00017317060455087168,0.02154704279746511,0.0001751792097354887,zero_sum_capture,-1,-1,123,-1,-1,-1,0.3986096117130625,0.36947951434801024
0,0,0,1,0,0,0.0865537703037262,0.02535693425722227,7.328154000337236,0.08638359904289246,0.020689293312893337,5.9792057674261745,0,9.045850169611517,0.7384527512249799,0,0,1,289,0.00024705843770789215,8.548734868785195e-07,0.021299984359757218,7.370236802684158e-05,0.02154704279746511,7.45572415137201e-05,zero_sum_capture,-1,-1,289,-1,289,289,-1,-1,0.865537703037262,0.2535693425722227,0.8638359904289246,0.20689293312893337,-0.027695333690053336,-0.12434303707549682,0.005046320618531663,-25.912320512935768,-18.931938897975897,-23.877465007789148,143,0.1,0.5,110,0.00049495085910084,-0.12068292888164095,0.08278555548850458,18.1276491169338,-16.595725514053754,17.203785401925764,775,cartesian+auto_shell,0,1,defender_capture,1,775,775,0,0,0,1,0,0,0.0865537703037262,0.02535693425722227,7.328154000337236,0.08638359904289246,0.020689293312893337,5.9792057674261745,9.045850169611517,0.7384527512249799,0,0,0,289.0,0.00024705843770789215,8.548734868785195e-07,0.021299984359757218,7.370236802684158e-05,0.02154704279746511,7.45572415137201e-05,zero_sum_capture,-1,-1,289,-1,-1,-1,0.2535693425722227,0.20689293312893337
0,0,0,1,0,0,0.08626570105552674,0.033907665549243876,6.510271785454824,0.086561518907547,0.022386704502423527,4.298247264465317,0,7.329202820682391,0.7420175048034992,0,0,1,192,0.00024705843770789215,1.2867626963952716e-06,0.021299984359757218,0.00011093741854040218,0.02154704279746511,0.00011222418123679745,zero_sum_capture,-1,-1,192,-1,192,192,-1,-1,0.8626570105552673,0.33907665549243876,0.86561518907547,0.22386704502423527,-0.14495496024596488,-0.10323689813379971,0.12056278571097045,-15.898071779657343,-24.25779344522854,-7.66881808739066,97,0.1,0.5,60,0.04432705603492304,0.20227787109924983,0.04066362900357762,8.865258061283887,7.454117783450535,-16.30470262155332,776,cartesian+auto_shell,0,1,defender_capture,1,776,776,0,0,0,1,0,0,0.08626570105552674,0.033907665549243876,6.510271785454824,0.086561518907547,0.022386704502423527,4.298247264465317,7.329202820682391,0.7420175048034992,0,0,0,192.0,0.00024705843770789215,1.2867626963952716e-06,0.021299984359757218,0.00011093741854040218,0.02154704279746511,0.00011222418123679745,zero_sum_capture,-1,-1,192,-1,-1,-1,0.33907665549243876,0.22386704502423527
0,0,0,1,0,0,0.08639232516288758,0.020040196396977357,5.531094205565751,0.07983797192573548,0.023369297049129784,6.449925985559821,0,13.991698728924474,0.7132857930715384,0,0,1,276,0.00024705843770789215,8.951392670575803e-07,0.021299984359757218,7.717385637593195e-05,0.02154704279746511,7.806899564298953e-05,zero_sum_capture,-1,-1,276,-1,276,276,-1,-1,0.8639232516288757,0.20040196396977358,0.7983797192573547,0.23369297049129786,0.01979605171581711,0.1180242130643836,-0.03459059947043208,21.95941577065405,-33.17354221904223,-4.159345579892654,141,0.1,0.5,97,-0.05859170477458592,0.050035262724501095,0.23177893371950486,-1.7248721087487302,-22.128233017269682,20.183312903036416,777,cartesian+auto_shell,0,1,defender_capture,1,777,777,0,0,0,1,0,0,0.08639232516288758,0.020040196396977357,5.531094205565751,0.07983797192573548,0.023369297049129784,6.449925985559821,13.991698728924474,0.7132857930715384,0,0,0,276.0,0.00024705843770789215,8.951392670575803e-07,0.021299984359757218,7.717385637593195e-05,0.02154704279746511,7.806899564298953e-05,zero_sum_capture,-1,-1,276,-1,-1,-1,0.20040196396977358,0.23369297049129786
0,0,0,1,0,0,0.08600050806999207,0.023492705696050758,6.718913829070517,0.08006585836410524,0.017110533402399066,4.8936125530861325,0,11.975816238153648,0.705869187474082,0,0,1,286,0.00024705843770789215,8.638406912863362e-07,0.021299984359757218,7.44754697893609e-05,0.02154704279746511,7.533931048064723e-05,zero_sum_capture,-1,-1,286,-1,286,286,-1,-1,0.8600050806999207,0.23492705696050756,0.8006585836410522,0.1711053340239906,0.12003497841912408,-0.1516312549747751,0.17177094843970325,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,87,0.03959949582033906,-0.12916337504883435,0.0490455224747644,-22.004429790143693,-19.68073697421544,-5.336071753864042,780,cartesian+auto_shell,0,1,defender_capture,1,780,780,0,0,0,1,0,0,0.08600050806999207,0.023492705696050758,6.718913829070517,0.08006585836410524,0.017110533402399066,4.8936125530861325,11.975816238153648,0.705869187474082,0,0,0,286.0,0.00024705843770789215,8.638406912863362e-07,0.021299984359757218,7.44754697893609e-05,0.02154704279746511,7.533931048064723e-05,zero_sum_capture,-1,-1,286,-1,-1,-1,0.23492705696050756,0.1711053340239906
0,0,0,1,0,0,0.08541316390037537,0.03116161368787289,6.388130806013942,0.08517037630081177,0.02484406843236307,5.093034028634429,0,7.023456418849132,0.7286745082839595,0,0,1,205,0.00024705843770789215,1.2051631107702057e-06,0.021299984359757218,0.00010390236273052301,0.02154704279746511,0.00010510752584129322,zero_sum_capture,-1,-1,205,-1,205,205,-1,-1,0.8541316390037537,0.31161613687872886,0.8517037630081177,0.24844068432363067,-0.15593531595934518,0.22013026710611233,0.09675628063830422,-26.577666057013236,5.357179041743236,12.842441344097834,108,0.1,0.5,71,-0.13681890191312673,-0.16857156989897482,-0.2219888534555161,-9.984875185151889,-7.925931534115223,-15.410447003687338,781,cartesian+auto_shell,0,1,defender_capture,1,781,781,0,0,0,1,0,0,0.08541316390037537,0.03116161368787289,6.388130806013942,0.08517037630081177,0.02484406843236307,5.093034028634429,7.023456418849132,0.7286745082839595,0,0,0,205.0,0.00024705843770789215,1.2051631107702057e-06,0.021299984359757218,0.00010390236273052301,0.02154704279746511,0.00010510752584129322,zero_sum_capture,-1,-1,205,-1,-1,-1,0.31161613687872886,0.24844068432363067
0,0,0,1,0,0,0.08487324118614198,0.024760435593823245,5.348254088265821,0.08660250306129456,0.02632704079388296,5.6866408114787195,0,7.219531506829192,0.7474923306777919,0,0,1,216,0.00024705843770789215,1.1437890634624637e-06,0.021299984359757218,9.861103870257971e-05,0.02154704279746511,9.975482776604217e-05,zero_sum_capture,-1,-1,216,-1,216,216,-1,-1,0.8487324118614197,0.24760435593823246,0.8660250306129456,0.2632704079388296,0.23608053309170812,-0.11455963592542195,0.22075437177583535,-15.459415939419223,24.153165529318795,-8.810848638204899,119,0.1,0.5,69,0.18528794855044273,-0.006203963203241958,-0.05732910252566764,-16.82212225480091,-8.579206932220748,6.588885433718474,785,cartesian+auto_shell,0,1,defender_capture,1,785,785,0,0,0,1,0,0,0.08487324118614198,0.024760435593823245,5.348254088265821,0.08660250306129456,0.02632704079388296,5.6866408114787195,7.219531506829192,0.7474923306777919,0,0,0,216.0,0.00024705843770789215,1.1437890634624637e-06,0.021299984359757218,9.861103870257971e-05,0.02154704279746511,9.975482776604217e-05,zero_sum_capture,-1,-1,216,-1,-1,-1,0.24760435593823246,0.2632704079388296
0,0,0,1,0,0,0.08656253814697266,0.030506371051976174,7.046971713006497,0.08528020977973938,0.02544060262339391,5.876779206003993,0,9.027875632321054,0.7050277284589698,0,0,1,231,0.00024705843770789215,1.0695170463545115e-06,0.021299984359757218,9.22077245011135e-05,0.02154704279746511,9.3277241547468e-05,zero_sum_capture,-1,-1,231,-1,231,231,-1,-1,0.8656253814697266,0.3050637105197618,0.8528020977973938,0.2544060262339391,0.08874252766059981,-0.21174519409476283,0.1361653486514055,14.6048796296748,-25.872306021528654,4.161883243326512,81,0.1,0.5,77,-0.02657269577471294,0.03686511202311099,0.1522256831955089,-19.848003700023735,1.9919920872603858,1.4452393047991081,787,cartesian+auto_shell,0,1,defender_capture,1,787,787,0,0,0,1,0,0,0.08656253814697266,0.030506371051976174,7.046971713006497,0.08528020977973938,0.02544060262339391,5.876779206003993,9.027875632321054,0.7050277284589698,0,0,0,231.0,0.00024705843770789215,1.0695170463545115e-06,0.021299984359757218,9.22077245011135e-05,0.02154704279746511,9.3277241547468e-05,zero_sum_capture,-1,-1,231,-1,-1,-1,0.3050637105197618,0.2544060262339391
0,0,0,1,0,0,0.08625795245170594,0.03647371623109476,12.838748113345355,0.08651521801948547,0.024059762422058904,8.469036372564734,0,21.893839845424804,0.7245218716163051,0,0,1,352,0.00024705843770789215,7.018705616701482e-07,0.021299984359757218,6.0511319203855734e-05,0.02154704279746511,6.121318976552588e-05,zero_sum_capture,-1,-1,352,-1,166,352,-1,-1,0.8625795245170593,0.3647371623109476,0.8651521801948547,0.240597624220589,-0.024628090884429632,-0.07389725210777665,-0.10238142190060062,-3.7588882439025575,-27.825637804668656,-28.48867564372282,138,0.1,0.5,46,0.18527795478352033,-0.16673014971095879,0.08489832679916609,9.559759621062666,2.8705394645190587,17.331214590158954,788,cartesian+auto_shell,0,1,defender_capture,1,788,788,0,0,0,1,0,0,0.08625795245170594,0.03647371623109476,12.838748113345355,0.08651521801948547,0.024059762422058904,8.469036372564734,21.893839845424804,0.7245218716163051,0,0,0,352.0,0.00024705843770789215,7.018705616701482e-07,0.021299984359757218,6.0511319203855734e-05,0.02154704279746511,6.121318976552588e-05,zero_sum_capture,-1,-1,352,-1,-1,-1,0.3647371623109476,0.240597624220589
0,0,0,1,0,0,0.07242004871368408,0.035758707377964924,8.439054941199721,0.08660220503807069,0.03971887141489819,9.373653653915973,0,18.34848473333484,0.6515585988441712,0,0,1,236,0.00024705843770789215,1.0468577868978482e-06,0.021299984359757218,9.025417101592041e-05,0.02154704279746511,9.130102880281827e-05,zero_sum_capture,-1,-1,236,-1,236,236,-1,-1,0.7242004871368408,0.35758707377964916,0.8660220503807068,0.3971887141489818,-0.028718081712479415,0.13673141452262433,-0.2097099178449331,4.094498177017038,39.7098733833191,2.5221103384208936,129,0.1,0.5,44,-0.14292798923526984,0.06592304828168233,-0.16635544671434166,19.19506593551303,5.404066126998468,1.5315067829870186,789,cartesian+auto_shell,0,1,defender_capture,1,789,789,0,0,0,1,0,0,0.07242004871368408,0.035758707377964924,8.439054941199721,0.08660220503807069,0.03971887141489819,9.373653653915973,18.34848473333484,0.6515585988441712,0,0,0,236.0,0.00024705843770789215,1.0468577868978482e-06,0.021299984359757218,9.025417101592041e-05,0.02154704279746511,9.130102880281827e-05,zero_sum_capture,-1,-1,236,-1,-1,-1,0.35758707377964916,0.3971887141489818
0,0,0,1,0,0,0.08007791042327882,0.03704194780731701,7.075012031197549,0.08319982290267945,0.028854447908465468,5.5111995505169045,0,23.155579726471878,0.6598389046270386,0,0,1,191,0.00024705843770789215,1.2934996738633097e-06,0.021299984359757218,0.00011151824272124198,0.02154704279746511,0.00011281174239510529,zero_sum_capture,-1,-1,191,-1,191,191,-1,-1,0.8007791042327881,0.37041947807317005,0.8319982290267944,0.28854447908465464,-0.134144432472318,0.20267210945579078,0.1088227973972331,-4.7640427954349205,-9.259687271882683,-38.62074685800624,130,0.1,0.5,1,0.1960460478197844,-0.09861849341776241,-0.13184308824267238,-7.467216120509871,4.718427311016857,-4.687976868570037,790,cartesian+auto_shell,0,1,defender_capture,1,790,790,0,0,0,1,0,0,0.08007791042327882,0.03704194780731701,7.075012031197549,0.08319982290267945,0.028854447908465468,5.5111995505169045,23.155579726471878,0.6598389046270386,0,0,0,191.0,0.00024705843770789215,1.2934996738633097e-06,0.021299984359757218,0.00011151824272124198,0.02154704279746511,0.00011281174239510529,zero_sum_capture,-1,-1,191,-1,-1,-1,0.37041947807317005,0.28854447908465464
0,0,0,1,0,0,0.08653127551078797,0.03675016781943999,5.769776347652078,0.0851625144481659,0.03230600467627975,5.072042734175921,0,11.383068596121591,0.7234871213868115,0,0,1,157,0.00024705843770789215,1.5736206223432621e-06,0.021299984359757218,0.0001356686901895364,0.02154704279746511,0.0001372423108118797,zero_sum_capture,-1,-1,157,-1,157,157,-1,-1,0.8653127551078796,0.36750167819439983,0.8516251444816589,0.3230600467627975,-0.11150259785574129,-0.19140356729509128,-0.08070396665259494,8.082587238987799,-14.89162718644991,24.757043912065463,82,0.1,0.5,17,-0.1282546836083484,-0.1528215839866418,-0.13132710568501466,-4.109219977278069,7.377765779462367,5.3556403241566635,796,cartesian+auto_shell,0,1,defender_capture,1,796,796,0,0,0,1,0,0,0.08653127551078797,0.03675016781943999,5.769776347652078,0.0851625144481659,0.03230600467627975,5.072042734175921,11.383068596121591,0.7234871213868115,0,0,0,157.0,0.00024705843770789215,1.5736206223432621e-06,0.021299984359757218,0.0001356686901895364,0.02154704279746511,0.0001372423108118797,zero_sum_capture,-1,-1,157,-1,-1,-1,0.36750167819439983,0.3230600467627975
0,0,0,1,0,0,0.0831535577774048,0.030733273278779852,6.853519941167907,0.07754349708557129,0.031015650981477558,6.916490168869496,0,17.727055358843774,0.7417415711589609,0,0,1,223,0.00024705843770789215,1.1078853708874088e-06,0.021299984359757218,9.551562493164672e-05,0.02154704279746511,9.662351030253413e-05,zero_sum_capture,-1,-1,223,-1,223,223,-1,-1,0.8315355777740479,0.3073327327877985,0.7754349708557129,0.3101565098147756,-0.06528631178772942,0.0051381397380650395,-0.023877530378929368,0.5224056894433464,35.76313191273614,-17.90881034820212,124,0.1,0.5,36,0.08492395874481157,0.17975853426126542,-0.19862309355882996,4.3451166846805105,-4.841738552755648,7.594572323921254,799,cartesian+auto_shell,0,1,defender_capture,1,799,799,0,0,0,1,0,0,0.0831535577774048,0.030733273278779852,6.853519941167907,0.07754349708557129,0.031015650981477558,6.916490168869496,17.727055358843774,0.7417415711589609,0,0,0,223.0,0.00024705843770789215,1.1078853708874088e-06,0.021299984359757218,9.551562493164672e-05,0.02154704279746511,9.662351030253413e-05,zero_sum_capture,-1,-1,223,-1,-1,-1,0.3073327327877985,0.3101565098147756
0,0,0,1,0,0,0.08209870457649232,0.018596529430621216,6.0624685943825165,0.08587043881416322,0.025696550993580213,8.37707562390715,0,29.293784403253007,0.7383531846687122,0,0,1,326,0.00024705843770789215,7.578479684291171e-07,0.021299984359757218,6.533737533667858e-05,0.02154704279746511,6.60952233051077e-05,zero_sum_capture,-1,-1,326,-1,326,326,-1,-1,0.8209870457649231,0.18596529430621217,0.8587043881416321,0.25696550993580214,0.05220456901447845,-0.013529123355168149,0.24143429214425882,-27.72943050094801,-6.950564424515655,27.977997395699216,158,0.1,0.5,5,-0.24363330384174764,-0.014721507763927,0.11423936102529647,-5.778949996481999,-5.9470955156043726,-5.588898985170427,800,cartesian+auto_shell,0,1,defender_capture,1,800,800,0,0,0,1,0,0,0.08209870457649232,0.018596529430621216,6.0624685943825165,0.08587043881416322,0.025696550993580213,8.37707562390715,29.293784403253007,0.7383531846687122,0,0,0,326.0,0.00024705843770789215,7.578479684291171e-07,0.021299984359757218,6.533737533667858e-05,0.02154704279746511,6.60952233051077e-05,zero_sum_capture,-1,-1,326,-1,-1,-1,0.18596529430621217,0.25696550993580214
0,0,0,1,0,0,0.08655759096145631,0.031660885608778534,7.53529077488929,0.08325380682945252,0.0321742730543894,7.657476986944676,0,19.096322518439777,0.673425343050057,0,0,1,238,0.00024705843770789215,1.0380606626382024e-06,0.021299984359757218,8.949573260402193e-05,0.02154704279746511,9.053379326666013e-05,zero_sum_capture,-1,-1,238,-1,238,238,-1,-1,0.865575909614563,0.31660885608778533,0.8325380682945251,0.3217427305438939,0.013268151060953581,0.19959042980411823,-0.06673393567191838,-16.162786422358682,35.78575420890049,7.625229882789011,137,0.1,0.5,38,-0.10003366913947687,-0.12541349856653344,-0.03714992707804293,6.297824184973769,1.4674776689801798,7.627838476672402,801,cartesian+auto_shell,0,1,defender_capture,1,801,801,0,0,0,1,0,0,0.08655759096145631,0.031660885608778534,7.53529077488929,0.08325380682945252,0.0321742730543894,7.657476986944676,19.096322518439777,0.673425343050057,0,0,0,238.0,0.00024705843770789215,1.0380606626382024e-06,0.021299984359757218,8.949573260402193e-05,0.02154704279746511,9.053379326666013e-05,zero_sum_capture,-1,-1,238,-1,-1,-1,0.31660885608778533,0.3217427305438939
