att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08630479942712695,0.049322288765033806,7.201054159694936,0.08472922331902341,0.03401932878053142,4.9668220019575875,146,1.0,0.0008476829441797465,0.00016802670058799739,0.011251764857319156,1.2876885641061526,0.3981265642082897,0.5213047883344424,0.001135152170987307,1.4027810261037073,146,1.0,0.0008826538254400749,0.00019378022173939952,0.017270178071198385,1.2523286256362998,0.3481036972199334,0.4612867088536261,0.0010639604493536845,1.3484719996546939,1,19.86500946715121,0.6424459601771558,0,0,1,146,0.005497880047187209,3.765671265196718e-05,0.5572632319526747,0.0038168714517306484,0.5627611119998619,0.003854528164382616,zero_sum_capture,-1,-1,146,-1,146,146,-1,-1,0.8630479942712694,0.493222887650338,0.8472922331902341,0.34019328780531416,-0.02438031675458502,0.126654186305805,-0.2184464324427245,27.708157696924484,-11.039765808711008,3.2220440610239622,83,0.1,0.5,23,0.058742928399176664,-0.004111938033893536,-0.23618840297288457,-2.1318637259665194,-8.463883720024763,4.880351363150804,6405,cartesian+auto_shell,2.0,0.028521894049735142,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6405,6405,0,0,0,1,0,0,0.08630479942712695,0.049322288765033806,7.201054159694936,0.08472922331902341,0.03401932878053142,4.9668220019575875,19.86500946715121,0.6424459601771558,0,0,0,146.0,0.005497880047187209,3.765671265196718e-05,0.5572632319526747,0.0038168714517306484,0.5627611119998619,0.003854528164382616,zero_sum_capture,-1,-1,146,-1,-1,-1,0.493222887650338,0.34019328780531416
0,0,0,1,0,0,0.08639761500763064,0.03773449203355823,5.924315249268641,0.08549884544086932,0.039991008344051907,6.27858831001615,157,1.0,0.0013308463685522554,0.0001911617714437463,0.014216280626223335,1.1675277286413202,0.15302511008379327,0.2423363888168327,0.0004266066458766875,0.4659548240559707,157,1.0,0.0008119888628793298,0.00015402414711539485,0.005468107858112117,0.9756634139864625,0.16453211595580086,0.25143951498671246,0.00043384160975623815,0.49018054226451885,1,14.874904655700275,0.6820762524835561,0,0,1,157,0.005350291961804032,3.407829275034416e-05,0.6037827070103958,0.0038457497261808653,0.6091329989721999,0.003879828018931209,zero_sum_capture,-1,-1,157,-1,157,157,-1,-1,0.8639761500763063,0.3773449203355822,0.8549884544086931,0.39991008344051904,-0.23624609177459222,-0.10845444280502525,-0.20435358775813356,18.726040789492853,11.718909289457887,-20.297846226033627,104,0.1,0.5,55,0.2166520789060386,0.2302756709479294,0.12565112136780276,10.097540243969101,-4.603208595968497,-16.63881461052518,6407,cartesian+auto_shell,2.0,0.02102986942295365,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6407,6407,0,0,0,1,0,0,0.08639761500763064,0.03773449203355823,5.924315249268641,0.08549884544086932,0.039991008344051907,6.27858831001615,14.874904655700275,0.6820762524835561,0,0,0,157.0,0.005350291961804032,3.407829275034416e-05,0.6037827070103958,0.0038457497261808653,0.6091329989721999,0.003879828018931209,zero_sum_capture,-1,-1,157,-1,-1,-1,0.3773449203355822,0.39991008344051904
0,0,0,1,0,0,0.08660198289464344,0.024670725013029058,3.6265965769152717,0.08648838330423464,0.04196843523542177,6.169359979607,147,1.0,0.0405591057180865,0.00044522835030236853,0.03511091322719069,1.0856183174271965,0.32255405245193014,0.40723722641915583,0.001314897125615696,1.4254341152131698,147,1.0,0.001987856091101959,0.00021147581616322796,0.01245425329219699,1.0241690217862474,0.27365325274366276,0.36841374713944336,0.0012082316617889788,1.5793249883648384,1,12.680946911172088,0.7325098353913334,0,0,1,147,0.005403419956564903,3.675795888819662e-05,0.5638804830377921,0.003835921653318314,0.569283902994357,0.0038726796122065107,zero_sum_capture,-1,-1,147,-1,147,147,-1,-1,0.8660198289464344,0.24670725013029052,0.8648838330423464,0.41968435235421764,0.10180962711260083,0.050209235727054935,-0.06870551558363686,-16.100126657259175,-23.18915092636993,10.151315231744555,92,0.1,0.5,77,-0.07696509857281797,0.07532043294853913,0.24881806165874504,-19.848003700023735,1.9919920872603858,1.4452393047991081,6411,cartesian+auto_shell,2.0,0.021007953975331787,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6411,6411,0,0,0,1,0,0,0.08660198289464344,0.024670725013029058,3.6265965769152717,0.08648838330423464,0.04196843523542177,6.169359979607,12.680946911172088,0.7325098353913334,0,0,0,147.0,0.005403419956564903,3.675795888819662e-05,0.5638804830377921,0.003835921653318314,0.569283902994357,0.0038726796122065107,zero_sum_capture,-1,-1,147,-1,-1,-1,0.24670725013029052,0.41968435235421764
0,0,0,1,0,0,0.07795566093634196,0.02529675670648468,4.806383774232089,0.08137015757623733,0.03134481794930565,5.955515410368074,190,1.0,0.0014992787302342092,0.0001823862406643466,0.00679635812730555,1.181823885949015,0.3472912402634159,0.4480500159379714,0.0007938258123229434,0.7231206543213822,190,1.0,0.0015152283682761845,0.00019457781492885132,0.00852687192661901,0.9469309372691024,0.33989367927489017,0.39983238380334174,0.0007370026471799394,0.7492371866016159,1,8.561802630665333,0.7278726525319218,0,0,1,190,0.0053193679777905345,2.7996673567318604e-05,0.7302302070893347,0.003843316879417551,0.7355495750671253,0.0038713135529848696,zero_sum_capture,-1,-1,190,-1,190,190,-1,-1,0.7795566093634195,0.2529675670648468,0.8137015757623733,0.3134481794930564,0.08874534956616925,-0.2494167747239293,-0.06119218077494709,-0.2372151151066443,-28.80644965935963,8.37449622436743,84,0.1,0.5,40,0.10614851085821153,-0.058122435053839794,-0.13916900489207595,15.228868078530473,-10.53776922968527,7.5522842047035,6412,cartesian+auto_shell,2.0,0.02730216155948687,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6412,6412,0,0,0,1,0,0,0.07795566093634196,0.02529675670648468,4.806383774232089,0.08137015757623733,0.03134481794930565,5.955515410368074,8.561802630665333,0.7278726525319218,0,0,0,190.0,0.0053193679777905345,2.7996673567318604e-05,0.7302302070893347,0.003843316879417551,0.7355495750671253,0.0038713135529848696,zero_sum_capture,-1,-1,190,-1,-1,-1,0.2529675670648468,0.3134481794930564
0,0,0,1,0,0,0.08643367644432856,0.027871781038173185,7.831970471726665,0.08158915208171506,0.033741683961764544,9.481413193255838,281,1.0,0.0018076840308976587,0.00018544113549876203,0.0073295617017089965,1.609413324469098,0.66968890004112,0.8314836705771056,0.0015215891545195233,0.7995392966164855,281,1.0,0.0008987869837626099,0.00017037599256587585,0.035987430025484546,2.137226541440092,0.29090790521434423,0.39691778974280106,0.0014907077958649405,0.7737958441306223,1,9.356184289350322,0.7153264308906608,0,0,1,281,0.005382010014727712,1.9153060550632424e-05,1.082871193997562,0.003853634142340078,1.0882532040122896,0.0038727872028907107,zero_sum_capture,-1,-1,281,-1,281,281,-1,-1,0.8643367644432856,0.2787178103817319,0.8158915208171506,0.33741683961764546,0.2431444118485161,0.02859117966252972,0.006383602263868027,-27.72943050094801,-6.950564424515655,27.977997395699216,158,0.1,0.5,70,-0.16026481868499576,0.04577828037520476,-0.18084396333787484,-3.6298841919387166,19.543515458291697,-2.2079275994984155,6415,cartesian+auto_shell,2.0,0.02362076381450006,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6415,6415,0,0,0,1,0,0,0.08643367644432856,0.027871781038173185,7.831970471726665,0.08158915208171506,0.033741683961764544,9.481413193255838,9.356184289350322,0.7153264308906608,0,0,0,281.0,0.005382010014727712,1.9153060550632424e-05,1.082871193997562,0.003853634142340078,1.0882532040122896,0.0038727872028907107,zero_sum_capture,-1,-1,281,-1,-1,-1,0.2787178103817319,0.33741683961764546
0,0,0,0,0,0,0.08659096786951082,0.03188312657910034,9.246106707939099,0.08113682745827605,0.033317620822482547,9.662110038519938,290,1.0,0.0008393221558804957,0.0001709316578943137,0.07601911633204744,0.8433628293207909,0.1720370905461285,0.22465836845995937,0.002763628504697411,0.5301704479888063,290,1.0,0.0016597942351114024,0.00018528207633133382,0.01748777124922734,1.0331429341576366,0.1347044990776943,0.2113325838415211,0.0028392003168518825,0.528383515079878,1,1.1661210151367216,1.0203213247586589,0,0,0,290,0.005450600991025567,1.8795175831122644e-05,1.110013269004412,0.0038276319620841794,1.1154638699954376,0.003846427137915302,zero_sum_capture,-1,-1,-1,-1,284,196,-1,-1,0.8659096786951082,0.31883126579100335,0.8113682745827604,0.33317620822482547,-0.22878933539832713,-0.03996401219044654,0.04276165287612166,-23.49489233941626,10.664692210909784,-15.305370756887903,118,0.1,0.5,15,-0.022942952379953807,0.2393100412380872,0.15776030845160038,-6.605347169592909,-5.699752764157627,4.886942520291026,6420,cartesian+auto_shell,2.0,0.02846983585727244,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,6420,6420,0,0,0,0,0,0,0.08659096786951082,0.03188312657910034,9.246106707939099,0.08113682745827605,0.033317620822482547,9.662110038519938,1.1661210151367216,1.0203213247586589,0,0,0,290.0,0.005450600991025567,1.8795175831122644e-05,1.110013269004412,0.0038276319620841794,1.1154638699954376,0.003846427137915302,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.31883126579100335,0.33317620822482547
0,0,0,1,0,0,0.08332969963509373,0.028121663598655137,5.03377778415927,0.08658571667889178,0.03334768169825884,5.969235023988332,179,1.0,0.000861967769167682,0.00017378776897232268,0.06928294000411613,0.9461097191074642,0.25277743599906805,0.3048334354150003,0.002046654862851718,0.8577615401932898,179,1.0,0.0014259874145981439,0.0001895684308174071,0.012012460487457298,2.4636583433207533,0.2788825293227595,0.5677005663376865,0.0016079587100261254,0.8659667950996981,1,21.135685433019603,0.669113086598921,0,0,1,179,0.0054470759350806475,3.0430591816093004e-05,0.6858759830938652,0.0038317094027590236,0.6913230590289459,0.0038621399945751164,zero_sum_capture,-1,-1,179,-1,179,179,-1,-1,0.8332969963509373,0.2812166359865514,0.8658571667889178,0.33347681698258835,0.1768265999467893,0.04678720054464852,-0.23860539380351076,-27.72943050094801,-6.950564424515655,27.977997395699216,158,0.1,0.5,17,-0.1468934153780374,-0.06566884935612466,0.015855710551986257,-4.109219977278069,7.377765779462367,5.3556403241566635,6423,cartesian+auto_shell,2.0,0.027711814884869068,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6423,6423,0,0,0,1,0,0,0.08332969963509373,0.028121663598655137,5.03377778415927,0.08658571667889178,0.03334768169825884,5.969235023988332,21.135685433019603,0.669113086598921,0,0,0,179.0,0.0054470759350806475,3.0430591816093004e-05,0.6858759830938652,0.0038317094027590236,0.6913230590289459,0.0038621399945751164,zero_sum_capture,-1,-1,179,-1,-1,-1,0.2812166359865514,0.33347681698258835
0,0,0,1,0,0,0.0800274149156704,0.020026875686418998,5.166933927096101,0.08596190841332947,0.025533445729960635,6.587628998329844,258,1.0,0.00241885293129332,0.00017875945971066956,0.012729838783452097,2.168893014121048,0.9398488715858847,1.0360359911330328,0.0003984344984841854,2.310403277731293,258,1.0,0.0012764693987682046,0.0002032098952316554,0.007785794703435969,1.4688778999462315,0.4456832717112781,0.5622395685326168,0.0003867828000196469,2.2751959104773114,1,5.553216443465244,0.7253641793790025,0,0,1,258,0.005462888046167791,2.1173984675068956e-05,0.9836948598967865,0.003812770774793746,0.9891577479429543,0.0038339447594688152,zero_sum_capture,-1,-1,258,-1,258,258,-1,-1,0.800274149156704,0.20026875686418993,0.8596190841332947,0.25533445729960635,0.22704181222280762,0.23193715550605787,-0.0045062957457785435,-22.10915740425323,-32.42229771097109,-7.74466074241564,151,0.1,0.5,88,0.13083369788402904,-0.0701844911185755,-0.19554960044958525,-16.410034239472417,24.69207802582392,-4.583891253723853,6426,cartesian+auto_shell,2.0,0.022566417469665683,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6426,6426,0,0,0,1,0,0,0.0800274149156704,0.020026875686418998,5.166933927096101,0.08596190841332947,0.025533445729960635,6.587628998329844,5.553216443465244,0.7253641793790025,0,0,0,258.0,0.005462888046167791,2.1173984675068956e-05,0.9836948598967865,0.003812770774793746,0.9891577479429543,0.0038339447594688152,zero_sum_capture,-1,-1,258,-1,-1,-1,0.20026875686418993,0.25533445729960635
0,0,0,1,0,0,0.08426454946228319,0.027507880969880986,3.0258669066869084,0.08646928723677583,0.03618461855445784,3.9803080409903626,110,1.0,0.0009025213650785051,0.0001740304004986518,0.03008727001877636,1.505755060088831,0.3616912616904697,0.47496526064294364,0.0015331272213367775,0.9906373178539422,110,1.0,0.0006810224594477366,0.0001694089258867471,0.037396488923840114,1.2275709186043828,0.20435186615930692,0.30800286468567273,0.0015304917205354153,1.012855856212885,1,6.964522027425472,0.7093321846788636,0,0,1,110,0.005380265996791422,4.89115090617402e-05,0.4219420519657433,0.003835836836052212,0.4273223179625347,0.003884748345113952,zero_sum_capture,-1,-1,110,-1,110,110,-1,-1,0.8426454946228319,0.2750788096988098,0.8646928723677583,0.3618461855445783,-0.2293566138315754,-0.12459438724150707,-0.12729121733474258,8.577074357935471,-9.295984426298995,15.492529457917852,47,0.1,0.5,29,-0.1830584919983812,-0.07173518363766646,0.1320218973030663,8.339230459785782,-3.0696583460842923,-4.586331101969858,6430,cartesian+auto_shell,2.0,0.024605833323125326,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6430,6430,0,0,0,1,0,0,0.08426454946228319,0.027507880969880986,3.0258669066869084,0.08646928723677583,0.03618461855445784,3.9803080409903626,6.964522027425472,0.7093321846788636,0,0,0,110.0,0.005380265996791422,4.89115090617402e-05,0.4219420519657433,0.003835836836052212,0.4273223179625347,0.003884748345113952,zero_sum_capture,-1,-1,110,-1,-1,-1,0.2750788096988098,0.3618461855445783
0,0,0,1,0,0,0.08658418334033108,0.0315433694369781,10.28313843645486,0.08487513590509163,0.03509325716556286,11.440401835973491,326,1.0,0.0016028014407210634,0.00017776385325807544,0.01711751391135513,1.7819298309069642,0.4436952570537356,0.5976809847968868,0.000891106938227105,0.7374156691826032,326,1.0,0.0011347357630376756,0.00018912846851785312,0.012267420759604528,1.2258154476403418,0.1721983722217728,0.2529673537198397,0.0009046318422782551,0.7212006372374479,1,3.1057074327122,0.7348482552020421,0,0,1,326,0.0054038799135014415,1.6576318753071906e-05,1.2518846800085157,0.0038401370552408457,1.2572885599220172,0.0038567133739939178,zero_sum_capture,-1,-1,326,-1,326,326,-1,-1,0.8658418334033108,0.315433694369781,0.8487513590509163,0.3509325716556285,0.01632365230083771,0.05959573874139823,0.12985030578842038,8.749729104157197,11.326842344772704,37.351638292055256,147,0.1,0.5,72,-0.1597809002391566,-0.24349602528738212,-0.23175301552469996,-16.095540364387592,6.06789063591585,10.203640703637817,6437,cartesian+auto_shell,2.0,0.021910307310542814,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6437,6437,0,0,0,1,0,0,0.08658418334033108,0.0315433694369781,10.28313843645486,0.08487513590509163,0.03509325716556286,11.440401835973491,3.1057074327122,0.7348482552020421,0,0,0,326.0,0.0054038799135014415,1.6576318753071906e-05,1.2518846800085157,0.0038401370552408457,1.2572885599220172,0.0038567133739939178,zero_sum_capture,-1,-1,326,-1,-1,-1,0.315433694369781,0.3509325716556285
0,0,0,1,0,0,0.08185277738943775,0.02869044116358688,7.889871319986392,0.07635151343379802,0.03653215082957622,10.04634147813346,275,1.0,0.0008882945458257351,0.000161537476377881,0.013581573957982724,0.9294603488474842,0.2338169399064015,0.3022105123232885,0.0009609405389268835,0.6567771522921767,275,1.0,0.001154333145608511,0.000173380459467948,0.01047622496765862,2.172804744637757,0.25914404227391896,0.44303850254828164,0.0008724162721117492,0.6617229650228047,1,9.818860920624395,0.7152628968603805,0,0,1,275,0.00524863600730896,1.9085949117487126e-05,1.0469638329232112,0.0038071412106298586,1.0522124689305201,0.0038262271597473457,zero_sum_capture,-1,-1,275,-1,275,275,-1,-1,0.8185277738943775,0.2869044116358688,0.7635151343379801,0.36532150829576215,0.09279998717391669,0.22621267496860709,0.004250591948412263,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,23,0.2000826652341498,-0.23567404093084587,0.03710768973663614,-2.1318637259665194,-8.463883720024763,4.880351363150804,6464,cartesian+auto_shell,2.0,0.021721767850294487,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6464,6464,0,0,0,1,0,0,0.08185277738943775,0.02869044116358688,7.889871319986392,0.07635151343379802,0.03653215082957622,10.04634147813346,9.818860920624395,0.7152628968603805,0,0,0,275.0,0.00524863600730896,1.9085949117487126e-05,1.0469638329232112,0.0038071412106298586,1.0522124689305201,0.0038262271597473457,zero_sum_capture,-1,-1,275,-1,-1,-1,0.2869044116358688,0.36532150829576215
0,0,0,1,0,0,0.08653655233794219,0.02558969491938674,2.6869179665356078,0.08287340059167074,0.028338817064724554,2.975575791796078,105,1.0,0.000822846115234451,0.0001809854177958963,0.010947962562431222,1.2010931916345984,0.3088952521135579,0.42336526107262534,0.0005233594243357605,1.5624974434808545,105,1.0,0.0011175937447762386,0.0001691231598140034,0.009558519373806664,1.4365253453423739,0.5392398137282508,0.6317243795552016,0.0005461404265222995,1.5394881064048667,1,17.6358936121318,0.7084772696614864,0,0,1,105,0.005440260982140899,5.1812009353722845e-05,0.4012838570633903,0.0038217510196513365,0.4067241180455312,0.003873563029005059,zero_sum_capture,-1,-1,105,-1,105,105,-1,-1,0.8653655233794219,0.2558969491938674,0.8287340059167073,0.2833881706472456,-0.06223512247193741,-0.16398863648858358,-0.16490686519287873,19.735730380699632,14.310953437482032,17.48420881969072,93,0.1,0.5,54,0.01351059285060019,-0.23666345006638462,0.1528753656745745,5.117944247239655,12.471095499938336,14.774248668327072,6465,cartesian+auto_shell,2.0,0.023785282839338028,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6465,6465,0,0,0,1,0,0,0.08653655233794219,0.02558969491938674,2.6869179665356078,0.08287340059167074,0.028338817064724554,2.975575791796078,17.6358936121318,0.7084772696614864,0,0,0,105.0,0.005440260982140899,5.1812009353722845e-05,0.4012838570633903,0.0038217510196513365,0.4067241180455312,0.003873563029005059,zero_sum_capture,-1,-1,105,-1,-1,-1,0.2558969491938674,0.2833881706472456
0,0,0,1,0,0,0.08660225991516159,0.015942725425834532,2.0566115799326545,0.08493780405204508,0.027352207632907976,3.5284347846451287,129,1.0,0.0013959121752422513,0.00021610156476591682,0.011906463632166145,1.551015386546623,0.533198121611122,0.6650630315063834,0.0009558715905563229,2.0297378588856803,129,1.0,0.0006442855226911777,0.00016811959651080103,0.007452709044684337,1.1875326946536566,0.3816877406815718,0.4783452419358326,0.0010008684190706656,1.9831620191235997,1,14.340470678039432,0.7058341411086574,0,0,1,129,0.005339736002497375,4.1393302344940894e-05,0.49265963200014085,0.003819066914729774,0.4979993680026382,0.003860460217074715,zero_sum_capture,-1,-1,129,-1,129,129,-1,-1,0.8660225991516158,0.15942725425834528,0.8493780405204507,0.2735220763290797,-0.10997503356441202,-0.1256468022406248,0.035806668927189866,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,63,0.17179870060507907,0.01660774008650695,-0.1025827653019879,0.29873313063115614,-8.03775345290023,-18.3113428766722,6470,cartesian+auto_shell,2.0,0.025275165310352586,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6470,6470,0,0,0,1,0,0,0.08660225991516159,0.015942725425834532,2.0566115799326545,0.08493780405204508,0.027352207632907976,3.5284347846451287,14.340470678039432,0.7058341411086574,0,0,0,129.0,0.005339736002497375,4.1393302344940894e-05,0.49265963200014085,0.003819066914729774,0.4979993680026382,0.003860460217074715,zero_sum_capture,-1,-1,129,-1,-1,-1,0.15942725425834528,0.2735220763290797
0,0,0,1,0,0,0.08660251801015284,0.022850345115605585,5.666885588670185,0.07717635289246189,0.039169196534870776,9.713960740647952,248,1.0,0.000973571727810079,0.00016669075563398677,0.020893914986673524,1.1104967752046047,0.1374022741974145,0.20383729276905285,0.0027621749712971205,0.7446993867434423,248,1.0,0.0012087319486768818,0.0001927411717952315,0.005906102753644003,1.445748515288253,0.3171054197330239,0.4597840773215465,0.002866834243322231,0.7414775267414968,1,3.699830546897706,0.7482773437183986,0,0,1,248,0.0054339279886335135,2.1910999954167394e-05,0.9559056869475171,0.003854458415110956,0.9613396149361506,0.0038763694150651235,zero_sum_capture,-1,-1,248,-1,248,248,-1,-1,0.8660251801015283,0.22850345115605583,0.7717635289246189,0.3916919653487078,-0.19453125278022004,-0.019382521345575054,-0.24598200368972284,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,56,0.23558543528808568,-0.03328813007773668,-0.18554874179096043,-6.4500113528916305,-11.21964524463582,15.2485053081307,6476,cartesian+auto_shell,2.0,0.02652535700610213,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6476,6476,0,0,0,1,0,0,0.08660251801015284,0.022850345115605585,5.666885588670185,0.07717635289246189,0.039169196534870776,9.713960740647952,3.699830546897706,0.7482773437183986,0,0,0,248.0,0.0054339279886335135,2.1910999954167394e-05,0.9559056869475171,0.003854458415110956,0.9613396149361506,0.0038763694150651235,zero_sum_capture,-1,-1,248,-1,-1,-1,0.22850345115605583,0.3916919653487078
0,0,0,0,0,0,0.08659675222953668,0.021580958729256326,6.539030494964667,0.08587180398352912,0.02843981166351241,8.61726293404426,303,1.0,0.0009714967238114525,0.0001726711162565503,0.051912145728417666,0.9985150945100525,0.20377177151216802,0.27466129733437966,0.0022773822123141893,0.9984329088626552,303,1.0,0.0014202994503980514,0.00017885179715116447,0.038753106638823566,1.4928766861888993,0.226250848154747,0.33941910124844854,0.002095011474073011,1.02830819535379,1,1.1179791453885657,1.4869786160829555,0,0,0,303,0.005499882041476667,1.815142587946095e-05,1.1629222439369187,0.0038380272077126027,1.1684221259783953,0.003856178633592064,zero_sum_capture,-1,-1,-1,-1,296,303,-1,-1,0.8659675222953668,0.21580958729256325,0.8587180398352912,0.2843981166351241,-0.03706677190900293,0.13050131349960964,-0.12433237643706985,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,44,-0.246273838787055,-0.05757463847566008,-0.059620995017830136,19.19506593551303,5.404066126998468,1.5315067829870186,6483,cartesian+auto_shell,2.0,0.024366487355396822,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,6483,6483,0,0,0,0,0,0,0.08659675222953668,0.021580958729256326,6.539030494964667,0.08587180398352912,0.02843981166351241,8.61726293404426,1.1179791453885657,1.4869786160829555,0,0,0,303.0,0.005499882041476667,1.815142587946095e-05,1.1629222439369187,0.0038380272077126027,1.1684221259783953,0.003856178633592064,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.21580958729256325,0.2843981166351241
0,0,0,0,0,0,0.08080315227737966,0.022480266798267427,5.350303497987648,0.08003833598385075,0.030398068472909014,7.234740296552346,238,1.0,0.0012909238304071196,0.0002000947782354266,0.05828842801250328,1.48733530981717,0.6422507952715095,0.8029233514103404,0.1365353512865535,1.7387405262581115,238,1.0,0.0009400394399598608,0.00016960662599378612,0.13789665615564198,0.7932052752864717,0.2834492847312295,0.3246729106285061,0.1352116997699126,1.7281268402054617,1,8.811045700114509,9.083413711546841,0,0,0,238,0.0054392419988289475,2.285395797827289e-05,0.9157070879591629,0.003847508772937659,0.9211463299579918,0.003870362730915932,zero_sum_capture,-1,-1,-1,-1,238,238,-1,-1,0.8080315227737966,0.22480266798267426,0.8003833598385075,0.30398068472909023,0.11972307974358415,-0.2191294840847956,-0.1373964465230766,-4.7640427954349205,-9.259687271882683,-38.62074685800624,130,0.1,0.5,94,-0.2115759770784469,-0.03270415555321954,0.21571848541055416,-2.2344623292423034,2.371680146936422,29.822513498694644,6487,cartesian+auto_shell,2.0,0.023461273769464355,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,6487,6487,0,0,0,0,0,0,0.08080315227737966,0.022480266798267427,5.350303497987648,0.08003833598385075,0.030398068472909014,7.234740296552346,8.811045700114509,9.083413711546841,0,0,0,238.0,0.0054392419988289475,2.285395797827289e-05,0.9157070879591629,0.003847508772937659,0.9211463299579918,0.003870362730915932,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.22480266798267426,0.30398068472909023
