att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,elliptic_ltv_nu0_deg,elliptic_ltv_nu0_rad,elliptic_ltv_phase_idx,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.0865984320640564,0.017566196298492806,4.918534963577986,0.0864727020263672,0.02303395239569779,6.449506670795381,0,15.529783620321139,0.5764934887443723,0,0,1,280,0.0031593431403962313,1.128336835855797e-05,0.02401627987546817,8.577242812667204e-05,0.027175623015864403,9.705579648523001e-05,zero_sum_capture,-1,-1,280,-1,280,280,-1,-1,0.865984320640564,0.17566196298492806,0.8647270202636719,0.2303395239569779,0.1858174348477994,0.012547763787011279,-0.014243834660468135,21.95941577065405,-33.17354221904223,-4.159345579892654,141,0.1,0.5,68,0.23305507649221574,-0.00892756814685186,0.12212260163596272,-0.3961595049380381,3.650603863551919,-19.660013964340596,97.1115388877291,1.6949160952693847,15941,3085,cartesian+auto_shell,0,1,defender_capture,1,3085,3085,0,0,0,1,0,0,0.0865984320640564,0.017566196298492806,4.918534963577986,0.0864727020263672,0.02303395239569779,6.449506670795381,15.529783620321139,0.5764934887443723,0,0,0,280.0,0.0031593431403962313,1.128336835855797e-05,0.02401627987546817,8.577242812667204e-05,0.027175623015864403,9.705579648523001e-05,zero_sum_capture,-1,-1,280,-1,-1,-1,0.17566196298492806,0.2303395239569779
0,0,0,1,0,0,0.08640010952949524,0.027531747923543057,4.873119382467121,0.07569415569305421,0.030544027214669908,5.406292816996574,0,9.630186050492647,0.7471016250514809,0,0,1,177,0.0031593431403962313,1.7849396273425035e-05,0.02401627987546817,0.00013568519703654333,0.027175623015864403,0.00015353459330996839,zero_sum_capture,-1,-1,177,-1,177,177,-1,-1,0.8640010952949524,0.27531747923543054,0.756941556930542,0.3054402721466991,-0.20517199563276467,0.04953335059332359,0.237149023015731,-8.479199417750522,-17.442948525665724,-22.887698092315777,102,0.1,0.5,32,0.04942627807806588,0.08673248332389494,0.04845267936671632,9.07540987402347,3.8554528745436767,-1.665058182361856,267.57709900151747,4.670101380511311,51464,3089,cartesian+auto_shell,0,1,defender_capture,1,3089,3089,0,0,0,1,0,0,0.08640010952949524,0.027531747923543057,4.873119382467121,0.07569415569305421,0.030544027214669908,5.406292816996574,9.630186050492647,0.7471016250514809,0,0,0,177.0,0.0031593431403962313,1.7849396273425035e-05,0.02401627987546817,0.00013568519703654333,0.027175623015864403,0.00015353459330996839,zero_sum_capture,-1,-1,177,-1,-1,-1,0.27531747923543054,0.3054402721466991
0,0,0,1,0,0,0.08391246199607849,0.02777071694429088,4.665480446640868,0.07538336515426636,0.0272073196999762,4.570829709596001,0,18.12916942761805,0.7281193823058879,0,0,1,168,0.0031593431403962313,1.880561393092995e-05,0.02401627987546817,0.00014295404687778674,0.027175623015864403,0.00016175966080871667,zero_sum_capture,-1,-1,168,-1,168,168,-1,-1,0.8391246199607849,0.2777071694429088,0.7538336515426636,0.27207319699976196,-0.06531095934136144,0.18951387665220748,-0.1896526322835695,-3.120005908042009,23.38081869256701,-18.536528272551248,117,0.1,0.5,24,-0.12469700827226698,-0.07284243805588109,-0.03430430171853471,7.243238927408331,2.325402658381991,-6.490608008258284,60.32304253601981,1.0528357070741359,9466,3090,cartesian+auto_shell,0,1,defender_capture,1,3090,3090,0,0,0,1,0,0,0.08391246199607849,0.02777071694429088,4.665480446640868,0.07538336515426636,0.0272073196999762,4.570829709596001,18.12916942761805,0.7281193823058879,0,0,0,168.0,0.0031593431403962313,1.880561393092995e-05,0.02401627987546817,0.00014295404687778674,0.027175623015864403,0.00016175966080871667,zero_sum_capture,-1,-1,168,-1,-1,-1,0.2777071694429088,0.27207319699976196
0,0,0,1,0,0,0.07604607939720154,0.044857152052547616,5.158572486042976,0.0838275969028473,0.03834486536681653,4.409659517183901,0,18.36909010402022,0.7425631722804792,0,0,1,115,0.0031593431403962313,2.747254904692375e-05,0.02401627987546817,0.0002088372163084189,0.027175623015864403,0.00023630976535534264,zero_sum_capture,-1,-1,115,-1,115,115,-1,-1,0.7604607939720154,0.4485715205254762,0.8382759690284729,0.3834486536681652,-0.04498241227854782,0.16076048289012673,0.10809483531980912,13.074592428310746,24.935202304666348,-10.35812332707626,109,0.1,0.5,22,-0.163513939596592,-0.11512542672322756,-0.12331795573431181,0.9026346461470348,9.584581544692101,2.705743392992508,154.64626533206877,2.6990865059573617,27664,3098,cartesian+auto_shell,0,1,defender_capture,1,3098,3098,0,0,0,1,0,0,0.07604607939720154,0.044857152052547616,5.158572486042976,0.0838275969028473,0.03834486536681653,4.409659517183901,18.36909010402022,0.7425631722804792,0,0,0,115.0,0.0031593431403962313,2.747254904692375e-05,0.02401627987546817,0.0002088372163084189,0.027175623015864403,0.00023630976535534264,zero_sum_capture,-1,-1,115,-1,-1,-1,0.4485715205254762,0.3834486536681652
0,0,0,1,0,0,0.08660207986831665,0.03430505292862654,1.715252646431327,0.08565809726715089,0.06101761183142663,3.0508805915713313,0,14.438969454099231,0.5857729768221853,0,0,1,50,0.0031593431403962313,6.318686280792462e-05,0.02401627987546817,0.0004803255975093634,0.027175623015864403,0.0005435124603172881,zero_sum_capture,-1,-1,50,-1,50,50,-1,-1,0.8660207986831665,0.3430505292862654,0.8565809726715088,0.6101761183142662,-0.041877427199140504,0.16669798676268166,-0.034289685488637645,-15.547337396645895,5.8031270514801925,-11.16261691088765,64,0.1,0.5,1,0.24568289351015277,0.2239744813750728,0.1412924877063781,-7.467216120509871,4.718427311016857,-4.687976868570037,249.57198017775622,4.355852774823869,48054,3099,cartesian+auto_shell,0,1,defender_capture,1,3099,3099,0,0,0,1,0,0,0.08660207986831665,0.03430505292862654,1.715252646431327,0.08565809726715089,0.06101761183142663,3.0508805915713313,14.438969454099231,0.5857729768221853,0,0,0,50.0,0.0031593431403962313,6.318686280792462e-05,0.02401627987546817,0.0004803255975093634,0.027175623015864403,0.0005435124603172881,zero_sum_capture,-1,-1,50,-1,-1,-1,0.3430505292862654,0.6101761183142662
0,0,0,1,0,0,0.0854470193386078,0.028546619961288443,9.563117687031628,0.072568279504776,0.02290001612948949,7.671505403378979,0,20.97929127662124,0.6713066258429887,0,0,1,335,0.0031593431403962313,9.4308750459589e-06,0.02401627987546817,7.16903876879647e-05,0.027175623015864403,8.112126273392359e-05,zero_sum_capture,-1,-1,335,-1,335,335,-1,-1,0.8544701933860779,0.2854661996128844,0.72568279504776,0.22900016129489487,0.017684241478315654,-0.01525298051562829,-0.1767121247611652,5.613862219851214,12.661825458306444,-37.52549436103288,122,0.1,0.5,41,0.15023840973679214,-0.051063802327483365,-0.2173186730876721,17.077869125210217,0.26710689101036234,10.405529301816728,241.9785742815555,4.2233228404948155,46555,3108,cartesian+auto_shell,0,1,defender_capture,1,3108,3108,0,0,0,1,0,0,0.0854470193386078,0.028546619961288443,9.563117687031628,0.072568279504776,0.02290001612948949,7.671505403378979,20.97929127662124,0.6713066258429887,0,0,0,335.0,0.0031593431403962313,9.4308750459589e-06,0.02401627987546817,7.16903876879647e-05,0.027175623015864403,8.112126273392359e-05,zero_sum_capture,-1,-1,335,-1,-1,-1,0.2854661996128844,0.22900016129489487
0,0,0,1,0,0,0.08121737241744996,0.0497513389731028,4.1293611347675325,0.08521437644958496,0.049948246449411635,4.145704455301166,0,13.799634553522717,0.661913354658101,0,0,1,83,0.0031593431403962313,3.8064375185496766e-05,0.02401627987546817,0.0002893527695839539,0.027175623015864403,0.00032741714476945064,zero_sum_capture,-1,-1,83,-1,83,83,-1,-1,0.8121737241744995,0.497513389731028,0.8521437644958496,0.4994824644941163,-0.1489035641088296,-0.00495695458757911,0.22581591263768885,-3.1846393451151727,9.390186718915782,17.36900876922578,49,0.1,0.5,33,-0.011261640991740596,0.12765962165439054,-0.14303197571538312,1.6811617642853374,0.22569455789672205,9.855087878291132,24.606882402773298,0.4294711165794475,3763,3113,cartesian+auto_shell,0,1,defender_capture,1,3113,3113,0,0,0,1,0,0,0.08121737241744996,0.0497513389731028,4.1293611347675325,0.08521437644958496,0.049948246449411635,4.145704455301166,13.799634553522717,0.661913354658101,0,0,0,83.0,0.0031593431403962313,3.8064375185496766e-05,0.02401627987546817,0.0002893527695839539,0.027175623015864403,0.00032741714476945064,zero_sum_capture,-1,-1,83,-1,-1,-1,0.497513389731028,0.4994824644941163
0,0,0,1,0,0,0.07794702649116517,0.05069377970364358,2.281220086663961,0.08646411895751954,0.06339388714896309,2.852724921703339,0,14.767229640617275,0.6208979941823936,0,0,1,45,0.0031593431403962313,7.020762534213848e-05,0.02401627987546817,0.0005336951083437371,0.027175623015864403,0.0006039027336858756,zero_sum_capture,-1,-1,45,-1,45,45,-1,-1,0.7794702649116516,0.5069377970364358,0.8646411895751953,0.6339388714896308,-0.1377609474364474,-0.18980949947326964,0.008697104850410309,6.542354450094688,12.36738591606392,14.291443728765476,57,0.1,0.5,30,-0.04756194588659968,-0.16012302751388985,0.022978002386132068,2.638157971133505,6.773167306037518,6.867628933174039,32.105309314652104,0.5603433549118834,4928,3114,cartesian+auto_shell,0,1,defender_capture,1,3114,3114,0,0,0,1,0,0,0.07794702649116517,0.05069377970364358,2.281220086663961,0.08646411895751954,0.06339388714896309,2.852724921703339,14.767229640617275,0.6208979941823936,0,0,0,45.0,0.0031593431403962313,7.020762534213848e-05,0.02401627987546817,0.0005336951083437371,0.027175623015864403,0.0006039027336858756,zero_sum_capture,-1,-1,45,-1,-1,-1,0.5069377970364358,0.6339388714896308
0,0,0,1,0,0,0.08047412037849427,0.025338294961262702,5.092997287213803,0.0865641474723816,0.027975297906431395,5.62303487919271,0,6.858249159721159,0.7440903941761208,0,0,1,201,0.0031593431403962313,1.5718125076598165e-05,0.02401627987546817,0.00011948397947994116,0.027175623015864403,0.00013520210455653933,zero_sum_capture,-1,-1,201,-1,201,201,-1,-1,0.8047412037849426,0.253382949612627,0.8656414747238159,0.2797529790643139,-0.03247619194900431,-0.11389570303425317,0.1713295756728177,-0.3541359711720823,29.853942395669883,-2.9354235043594907,114,0.1,0.5,45,-0.20102497097402855,-0.1925440907979724,-0.0015796327108208996,9.907133854048498,-17.37369215260377,0.05932777191535971,57.94042376837327,1.011251164758894,9071,3116,cartesian+auto_shell,0,1,defender_capture,1,3116,3116,0,0,0,1,0,0,0.08047412037849427,0.025338294961262702,5.092997287213803,0.0865641474723816,0.027975297906431395,5.62303487919271,6.858249159721159,0.7440903941761208,0,0,0,201.0,0.0031593431403962313,1.5718125076598165e-05,0.02401627987546817,0.00011948397947994116,0.027175623015864403,0.00013520210455653933,zero_sum_capture,-1,-1,201,-1,-1,-1,0.253382949612627,0.2797529790643139
0,0,0,1,0,0,0.08646698594093323,0.02666601988857714,6.34651273348136,0.08473599553108216,0.03600728805568226,8.569734557252378,0,16.75981288998242,0.7465054793426719,0,0,1,238,0.0031593431403962313,1.3274551010068199e-05,0.02401627987546817,0.00010090873897255534,0.027175623015864403,0.00011418328998262354,zero_sum_capture,-1,-1,238,-1,238,238,-1,-1,0.8646698594093323,0.26666019888577136,0.8473599553108215,0.36007288055682257,0.031084198565914878,-0.20075138624901373,-0.14921203376136755,-21.204306292382498,30.41474975507714,-15.010675933976563,132,0.1,0.5,20,-0.06108849017621848,-0.23509942707076986,0.1007805587446598,-5.32704806213042,-0.9354859244067809,8.411148853099043,333.89355179637084,5.827541830024899,62542,3120,cartesian+auto_shell,0,1,defender_capture,1,3120,3120,0,0,0,1,0,0,0.08646698594093323,0.02666601988857714,6.34651273348136,0.08473599553108216,0.03600728805568226,8.569734557252378,16.75981288998242,0.7465054793426719,0,0,0,238.0,0.0031593431403962313,1.3274551010068199e-05,0.02401627987546817,0.00010090873897255534,0.027175623015864403,0.00011418328998262354,zero_sum_capture,-1,-1,238,-1,-1,-1,0.26666019888577136,0.36007288055682257
0,0,0,1,0,0,0.08099912405014038,0.023718889731407903,3.8424601364880804,0.08484581708908082,0.03217356219243857,5.212117075175048,0,9.72981059694781,0.7028410230677313,0,0,1,162,0.0031593431403962313,1.950211815059402e-05,0.02401627987546817,0.00014824864120659365,0.027175623015864403,0.00016775075935718768,zero_sum_capture,-1,-1,162,-1,162,162,-1,-1,0.8099912405014038,0.23718889731407902,0.8484581708908081,0.3217356219243856,0.24953089895477065,-0.11660245676442632,0.029183796073037838,-8.479199417750522,-17.442948525665724,-22.887698092315777,102,0.1,0.5,79,-0.11473475128292249,-0.07435214420305986,-0.03437136416782505,-17.763191145582258,2.603732112982669,-8.814171510092764,156.7906194711665,2.736512546013386,28133,3121,cartesian+auto_shell,0,1,defender_capture,1,3121,3121,0,0,0,1,0,0,0.08099912405014038,0.023718889731407903,3.8424601364880804,0.08484581708908082,0.03217356219243857,5.212117075175048,9.72981059694781,0.7028410230677313,0,0,0,162.0,0.0031593431403962313,1.950211815059402e-05,0.02401627987546817,0.00014824864120659365,0.027175623015864403,0.00016775075935718768,zero_sum_capture,-1,-1,162,-1,-1,-1,0.23718889731407902,0.3217356219243856
0,0,0,1,0,0,0.07537806630134583,0.03135392710211731,5.925892222300172,0.07890726327896119,0.03421665069119877,6.466946980636568,0,13.33753394914052,0.7098776488124512,0,0,1,189,0.0031593431403962313,1.6716101271937732e-05,0.02401627987546817,0.000127070263891366,0.027175623015864403,0.00014378636516330372,zero_sum_capture,-1,-1,189,-1,189,189,-1,-1,0.7537806630134583,0.3135392710211731,0.7890726327896118,0.3421665069119877,-0.13203427997832728,-0.20084176360641687,0.09613449845992567,-0.6957691233038782,-29.051466974176883,-7.451722752180662,89,0.1,0.5,11,-0.017621012839900363,-0.12354817908476173,0.17026397024743023,1.216475854728583,4.616100853816371,-8.787024490819297,265.9653229344362,4.641970581335898,51167,3126,cartesian+auto_shell,0,1,defender_capture,1,3126,3126,0,0,0,1,0,0,0.07537806630134583,0.03135392710211731,5.925892222300172,0.07890726327896119,0.03421665069119877,6.466946980636568,13.33753394914052,0.7098776488124512,0,0,0,189.0,0.0031593431403962313,1.6716101271937732e-05,0.02401627987546817,0.000127070263891366,0.027175623015864403,0.00014378636516330372,zero_sum_capture,-1,-1,189,-1,-1,-1,0.3135392710211731,0.3421665069119877
0,0,0,1,0,0,0.08658614754676819,0.025201357978263075,6.174332704674454,0.07557632923126222,0.02438679303441729,5.974764293432235,0,12.144978612849984,0.7404584620023177,0,0,1,245,0.0031593431403962313,1.289527812406625e-05,0.02401627987546817,9.802563214476805e-05,0.027175623015864403,0.0001109209102688343,zero_sum_capture,-1,-1,245,-1,245,245,-1,-1,0.8658614754676819,0.2520135797826307,0.7557632923126221,0.2438679303441729,-0.03915787166224127,-0.195902907944895,-0.12969573859706696,-16.162786422358682,35.78575420890049,7.625229882789011,137,0.1,0.5,41,-0.12631209367098373,-0.15521190183387906,-0.20140702322042597,17.077869125210217,0.26710689101036234,10.405529301816728,263.5239689285349,4.599360915726168,50714,3128,cartesian+auto_shell,0,1,defender_capture,1,3128,3128,0,0,0,1,0,0,0.08658614754676819,0.025201357978263075,6.174332704674454,0.07557632923126222,0.02438679303441729,5.974764293432235,12.144978612849984,0.7404584620023177,0,0,0,245.0,0.0031593431403962313,1.289527812406625e-05,0.02401627987546817,9.802563214476805e-05,0.027175623015864403,0.0001109209102688343,zero_sum_capture,-1,-1,245,-1,-1,-1,0.2520135797826307,0.2438679303441729
0,0,0,1,0,0,0.08658149838447571,0.014829084699604504,3.677613005501917,0.0864602267742157,0.01835986962203958,4.553247666265816,0,5.369710385609561,0.6203611869065554,0,0,1,248,0.0031593431403962313,1.2739286856436416e-05,0.02401627987546817,9.683983820753295e-05,0.027175623015864403,0.00010957912506396937,zero_sum_capture,-1,-1,248,-1,248,248,-1,-1,0.8658149838447571,0.14829084699604503,0.864602267742157,0.1835986962203958,0.0016295661623069724,-0.09439986124660477,-0.08480559561548301,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,95,-0.09458652765428438,0.1685930864720931,0.013281882379847398,-12.380896884720686,-20.30057922130794,-18.292071386513697,210.4276444898218,3.6726552335634937,39975,3131,cartesian+auto_shell,0,1,defender_capture,1,3131,3131,0,0,0,1,0,0,0.08658149838447571,0.014829084699604504,3.677613005501917,0.0864602267742157,0.01835986962203958,4.553247666265816,5.369710385609561,0.6203611869065554,0,0,0,248.0,0.0031593431403962313,1.2739286856436416e-05,0.02401627987546817,9.683983820753295e-05,0.027175623015864403,0.00010957912506396937,zero_sum_capture,-1,-1,248,-1,-1,-1,0.14829084699604503,0.1835986962203958
0,0,0,1,0,0,0.0862871825695038,0.02462050886916807,4.357830069842748,0.08548067212104798,0.027685082398649665,4.900259584560991,0,13.137415659088527,0.682004793209312,0,0,1,177,0.0031593431403962313,1.7849396273425035e-05,0.02401627987546817,0.00013568519703654333,0.027175623015864403,0.00015353459330996839,zero_sum_capture,-1,-1,177,-1,177,177,-1,-1,0.8628718256950378,0.2462050886916807,0.8548067212104797,0.27685082398649663,-0.12606530869471455,0.2050384349820018,0.21416455698486137,-8.479199417750522,-17.442948525665724,-22.887698092315777,102,0.1,0.5,29,0.06255991702872088,0.1804417876531375,0.028753010710489135,8.339230459785782,-3.0696583460842923,-4.586331101969858,12.1638002674154,0.21229836422136547,1853,3133,cartesian+auto_shell,0,1,defender_capture,1,3133,3133,0,0,0,1,0,0,0.0862871825695038,0.02462050886916807,4.357830069842748,0.08548067212104798,0.027685082398649665,4.900259584560991,13.137415659088527,0.682004793209312,0,0,0,177.0,0.0031593431403962313,1.7849396273425035e-05,0.02401627987546817,0.00013568519703654333,0.027175623015864403,0.00015353459330996839,zero_sum_capture,-1,-1,177,-1,-1,-1,0.2462050886916807,0.27685082398649663
0,0,0,1,0,0,0.08657259941101075,0.0219982871004195,4.531647142686417,0.0828308403491974,0.02347036833757336,4.834895877540112,0,14.359033469314634,0.7396559458710409,0,0,1,206,0.0031593431403962313,1.5336617186389473e-05,0.02401627987546817,0.00011658388289062219,0.027175623015864403,0.00013192050007701167,zero_sum_capture,-1,-1,206,-1,206,206,-1,-1,0.8657259941101074,0.21998287100419492,0.8283084034919739,0.23470368337573358,-0.1563307952866415,0.21782003738389605,0.005572820921701138,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,22,0.12529456045382237,0.11411886034594465,0.15337599152056058,0.9026346461470348,9.584581544692101,2.705743392992508,137.95762489677406,2.40781478268001,24080,3137,cartesian+auto_shell,0,1,defender_capture,1,3137,3137,0,0,0,1,0,0,0.08657259941101075,0.0219982871004195,4.531647142686417,0.0828308403491974,0.02347036833757336,4.834895877540112,14.359033469314634,0.7396559458710409,0,0,0,206.0,0.0031593431403962313,1.5336617186389473e-05,0.02401627987546817,0.00011658388289062219,0.027175623015864403,0.00013192050007701167,zero_sum_capture,-1,-1,206,-1,-1,-1,0.21998287100419492,0.23470368337573358
0,0,0,1,0,0,0.0842718780040741,0.018443602341414792,3.3198484214546626,0.0829801619052887,0.03570572282756782,6.427030108962208,0,20.397752203236692,0.7476030941509095,0,0,1,180,0.0031593431403962313,1.755190633553462e-05,0.02401627987546817,0.00013342377708593428,0.027175623015864403,0.0001509756834214689,zero_sum_capture,-1,-1,180,-1,180,180,-1,-1,0.842718780040741,0.18443602341414791,0.829801619052887,0.3570572282756782,-0.18651985627946122,0.19652715123421594,-0.11860233388922725,29.89096964151124,26.388520189399728,3.1899743108521665,126,0.1,0.5,38,-0.17330364167360957,-0.05505945584889166,0.20071353089177146,6.297824184973769,1.4674776689801798,7.627838476672402,130.37389313074937,2.2754536937747947,22494,3138,cartesian+auto_shell,0,1,defender_capture,1,3138,3138,0,0,0,1,0,0,0.0842718780040741,0.018443602341414792,3.3198484214546626,0.0829801619052887,0.03570572282756782,6.427030108962208,20.397752203236692,0.7476030941509095,0,0,0,180.0,0.0031593431403962313,1.755190633553462e-05,0.02401627987546817,0.00013342377708593428,0.027175623015864403,0.0001509756834214689,zero_sum_capture,-1,-1,180,-1,-1,-1,0.18443602341414791,0.3570572282756782
0,0,0,1,0,0,0.07133564949035645,0.027870626386276357,7.302104113204406,0.07826196551322938,0.026122521189617293,6.84410055167973,0,21.903909595630388,0.647841531067033,0,0,1,262,0.0031593431403962313,1.2058561604565768e-05,0.02401627987546817,9.166519036438234e-05,0.027175623015864403,0.0001037237519689481,zero_sum_capture,-1,-1,262,-1,262,262,-1,-1,0.7133564949035645,0.27870626386276354,0.7826196551322937,0.2612252118961729,-0.10358462674149893,0.0811189867847677,0.11177479960789732,4.094498177017038,39.7098733833191,2.5221103384208936,129,0.1,0.5,36,-0.11671348550387128,0.1768036237484905,-0.17185292783900596,4.3451166846805105,-4.841738552755648,7.594572323921254,315.3843480011516,5.504495281875692,59632,3140,cartesian+auto_shell,0,1,defender_capture,1,3140,3140,0,0,0,1,0,0,0.07133564949035645,0.027870626386276357,7.302104113204406,0.07826196551322938,0.026122521189617293,6.84410055167973,21.903909595630388,0.647841531067033,0,0,0,262.0,0.0031593431403962313,1.2058561604565768e-05,0.02401627987546817,9.166519036438234e-05,0.027175623015864403,0.0001037237519689481,zero_sum_capture,-1,-1,262,-1,-1,-1,0.27870626386276354,0.2612252118961729
0,0,0,1,0,0,0.08444184064865112,0.03500431750181585,7.3859109928831455,0.08305485248565675,0.028154534039030215,5.940606682235376,0,12.791884298448664,0.5557538988408978,0,0,1,211,0.0031593431403962313,1.4973190238844699e-05,0.02401627987546817,0.00011382123163728991,0.027175623015864403,0.0001287944218761346,zero_sum_capture,-1,-1,211,-1,211,211,-1,-1,0.8444184064865112,0.35004317501815857,0.8305485248565674,0.28154534039030216,-0.17359195352416235,-0.2420559222707353,-0.08023341370257636,14.6048796296748,-25.872306021528654,4.161883243326512,81,0.1,0.5,66,-0.09128800730577225,-0.1910272332295912,0.05648831817833111,-10.55554801031494,-15.48071570128493,-6.994844356947954,50.79796910051432,0.8865918141303173,7901,3144,cartesian+auto_shell,0,1,defender_capture,1,3144,3144,0,0,0,1,0,0,0.08444184064865112,0.03500431750181585,7.3859109928831455,0.08305485248565675,0.028154534039030215,5.940606682235376,12.791884298448664,0.5557538988408978,0,0,0,211.0,0.0031593431403962313,1.4973190238844699e-05,0.02401627987546817,0.00011382123163728991,0.027175623015864403,0.0001287944218761346,zero_sum_capture,-1,-1,211,-1,-1,-1,0.35004317501815857,0.28154534039030216
0,0,0,1,0,0,0.08655345439910889,0.03125284570817124,8.500774032622576,0.08548080921173096,0.022905319827773114,6.230246993154287,0,17.399808699830775,0.7308414484823155,0,0,1,272,0.0031593431403962313,1.1615232133809673e-05,0.02401627987546817,8.829514660098593e-05,0.027175623015864403,9.99103787347956e-05,zero_sum_capture,-1,-1,272,-1,272,272,-1,-1,0.8655345439910889,0.31252845708171234,0.8548080921173096,0.22905319827773116,-0.09838189542362435,-0.08575682686195762,-0.14446285317422508,35.111719232913444,-11.155868283947296,-15.579273902858093,128,0.1,0.5,115,0.016768020969877118,-0.04546514750209141,0.1939770841165961,26.317880733293773,-3.431283152178776,13.985544309668402,131.1351204376918,2.2887396166370295,22652,3145,cartesian+auto_shell,0,1,defender_capture,1,3145,3145,0,0,0,1,0,0,0.08655345439910889,0.03125284570817124,8.500774032622576,0.08548080921173096,0.022905319827773114,6.230246993154287,17.399808699830775,0.7308414484823155,0,0,0,272.0,0.0031593431403962313,1.1615232133809673e-05,0.02401627987546817,8.829514660098593e-05,0.027175623015864403,9.99103787347956e-05,zero_sum_capture,-1,-1,272,-1,-1,-1,0.31252845708171234,0.22905319827773116
0,0,0,1,0,0,0.08658165931701661,0.02285680091833766,1.8056872725486752,0.0837956190109253,0.03240639688565007,2.5601053539663554,0,29.912101966026622,0.6743022135430712,0,0,1,79,0.0031593431403962313,3.999168532147128e-05,0.02401627987546817,0.0003040035427274452,0.027175623015864403,0.0003439952280489165,zero_sum_capture,-1,-1,79,-1,79,79,-1,-1,0.865816593170166,0.22856800918337666,0.8379561901092529,0.3240639688565007,-0.0168676626832151,-0.12908047175386794,-0.11220497944912244,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,116,-0.1392324171925749,-0.030251493828440723,0.21040442400372084,20.659137502428923,-12.561474806336012,-17.7597688145291,21.11637247815213,0.368550225821269,3225,3147,cartesian+auto_shell,0,1,defender_capture,1,3147,3147,0,0,0,1,0,0,0.08658165931701661,0.02285680091833766,1.8056872725486752,0.0837956190109253,0.03240639688565007,2.5601053539663554,29.912101966026622,0.6743022135430712,0,0,0,79.0,0.0031593431403962313,3.999168532147128e-05,0.02401627987546817,0.0003040035427274452,0.027175623015864403,0.0003439952280489165,zero_sum_capture,-1,-1,79,-1,-1,-1,0.22856800918337666,0.3240639688565007
0,0,0,1,0,0,0.08654248714447021,0.026948729324081513,5.497540782112629,0.08649563193321229,0.028624634850112834,5.839425509423018,0,16.186960893061702,0.7484967915195946,0,0,1,204,0.0031593431403962313,1.5486976178412898e-05,0.02401627987546817,0.0001177268621346479,0.027175623015864403,0.0001332138383130608,zero_sum_capture,-1,-1,204,-1,204,204,-1,-1,0.8654248714447021,0.2694872932408151,0.8649563193321228,0.2862463485011283,-0.24569142973551228,-0.13190854836640636,-0.1049766084101394,-24.63031635013055,0.6262546099306792,-31.51119359300806,135,0.1,0.5,65,0.10829623068963251,0.025860361216348327,-0.036519592683683766,4.207375779138999,16.723065329955006,-10.130995756744323,232.83018698492745,4.063653360921033,44703,3149,cartesian+auto_shell,0,1,defender_capture,1,3149,3149,0,0,0,1,0,0,0.08654248714447021,0.026948729324081513,5.497540782112629,0.08649563193321229,0.028624634850112834,5.839425509423018,16.186960893061702,0.7484967915195946,0,0,0,204.0,0.0031593431403962313,1.5486976178412898e-05,0.02401627987546817,0.0001177268621346479,0.027175623015864403,0.0001332138383130608,zero_sum_capture,-1,-1,204,-1,-1,-1,0.2694872932408151,0.2862463485011283
