att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.0844434678554535,0.02977589258107681,6.759127615904436,0.07440256476402284,0.034218012714257985,7.7674888861365625,0,15.588826758175632,0.7292917957434372,0,0,1,227,0.037992823711192614,0.00016736926745018773,0.02039396807003868,8.98412690310074e-05,0.058386791781231295,0.00025721053648119515,zero_sum_capture,-1,-1,227,-1,227,227,-1,-1,0.8444346785545349,0.29775892581076807,0.7440256476402283,0.3421801271425798,0.19969880250966954,0.2254000769222979,-0.05647781242871874,-38.63045126097222,1.8489011117131406,11.243335396889114,153,0.1,0.5,75,0.24911926438815912,0.14308822975704294,0.15858614468806032,-12.681748527616573,15.763230519264372,1.4885114628596876,1654,cartesian+auto_shell,0,1,defender_capture,1,1654,1654,0,0,0,1,0,0,0.0844434678554535,0.02977589258107681,6.759127615904436,0.07440256476402284,0.034218012714257985,7.7674888861365625,15.588826758175632,0.7292917957434372,0,0,0,227.0,0.037992823711192614,0.00016736926745018773,0.02039396807003868,8.98412690310074e-05,0.058386791781231295,0.00025721053648119515,zero_sum_capture,-1,-1,227,-1,-1,-1,0.29775892581076807,0.3421801271425798
0,0,0,1,0,0,0.08460423946380616,0.029055476175562943,7.438201900944113,0.07808927893638612,0.03068518430591212,7.8554071823135025,0,14.210649621850699,0.7197796276158482,0,0,1,256,0.037992823711192614,0.00014840946762184615,0.02039396807003868,7.96639377735886e-05,0.058386791781231295,0.00022807340539543475,zero_sum_capture,-1,-1,256,-1,256,256,-1,-1,0.8460423946380615,0.29055476175562944,0.7808927893638611,0.30685184305912117,0.205344801751574,0.453201818894314,-0.47757156861262007,29.67580988832175,26.102611663206968,3.138446179462264,126,0.1,0.5,50,-0.49101845012979883,-0.19823597558269979,-0.17963932703620267,9.785677730116978,-14.011543168300982,-10.681848998984563,1659,cartesian+auto_shell,0,1,defender_capture,1,1659,1659,0,0,0,1,0,0,0.08460423946380616,0.029055476175562943,7.438201900944113,0.07808927893638612,0.03068518430591212,7.8554071823135025,14.210649621850699,0.7197796276158482,0,0,0,256.0,0.037992823711192614,0.00014840946762184615,0.02039396807003868,7.96639377735886e-05,0.058386791781231295,0.00022807340539543475,zero_sum_capture,-1,-1,256,-1,-1,-1,0.29055476175562944,0.30685184305912117
0,0,0,1,0,0,0.07114598751068116,0.03435608860597296,5.4626180883497,0.08254156112670899,0.02981302746390022,4.740271366760135,0,21.06229267466952,0.5870012820441913,0,0,1,159,0.037992823711192614,0.00023894857679995353,0.02039396807003868,0.00012826395012602944,0.058386791781231295,0.000367212526925983,zero_sum_capture,-1,-1,159,-1,159,159,-1,-1,0.7114598751068115,0.34356088605972956,0.8254156112670898,0.29813027463900216,-0.47252698195304055,0.4711475608054685,-0.17042790775560068,-0.758436560575036,-38.68505560722519,-10.389040285804315,146,0.1,0.5,48,0.18351636739734,0.2992679883385918,0.07597771965705169,2.1491824839056966,-16.167851178237292,12.002659903306352,1662,cartesian+auto_shell,0,1,defender_capture,1,1662,1662,0,0,0,1,0,0,0.07114598751068116,0.03435608860597296,5.4626180883497,0.08254156112670899,0.02981302746390022,4.740271366760135,21.06229267466952,0.5870012820441913,0,0,0,159.0,0.037992823711192614,0.00023894857679995353,0.02039396807003868,0.00012826395012602944,0.058386791781231295,0.000367212526925983,zero_sum_capture,-1,-1,159,-1,-1,-1,0.34356088605972956,0.29813027463900216
0,0,0,1,0,0,0.08650572299957277,0.0101140322287535,2.063262574665714,0.0852451503276825,0.02592720628702356,5.289150082552806,0,15.338837096446138,0.6888370281859775,0,0,1,204,0.03833352560968706,0.00018790943926317186,0.024662719155912782,0.00012089568213682737,0.06299624476559984,0.0003088051213999992,zero_sum_capture,-1,-1,204,-1,204,204,-1,-1,0.8650572299957275,0.101140322287535,0.852451503276825,0.2592720628702356,0.005633816141473513,-0.36574705837647326,0.13288548962890512,-13.728829018142457,18.92266285780891,-32.43458874623112,127,0.1,0.5,77,-0.10272958686687295,-0.3454963792358371,0.4213062197167253,-19.50409662524191,1.5377546286541324,1.2139226779760897,1667,cartesian+auto_shell,0,1,defender_capture,1,1667,1667,0,0,0,1,0,0,0.08650572299957277,0.0101140322287535,2.063262574665714,0.0852451503276825,0.02592720628702356,5.289150082552806,15.338837096446138,0.6888370281859775,0,0,0,204.0,0.03833352560968706,0.00018790943926317186,0.024662719155912782,0.00012089568213682737,0.06299624476559984,0.0003088051213999992,zero_sum_capture,-1,-1,204,-1,-1,-1,0.101140322287535,0.2592720628702356
0,0,0,1,0,0,0.08642346262931824,0.0123443526132525,2.9749889797938525,0.08660216331481935,0.0216206824638846,5.210584473796189,0,7.398194642603628,0.6023055045433301,0,0,1,241,0.03833352560968706,0.0001590602722393654,0.024662719155912782,0.00010233493425689952,0.06299624476559984,0.0002613952064962649,zero_sum_capture,-1,-1,241,-1,241,241,-1,-1,0.8642346262931824,0.12344352613252499,0.8660216331481934,0.216206824638846,-0.19640023794604677,-0.35220951701694714,-0.14573295827982657,-26.16321371972518,-18.56230028052888,-23.73560383755895,143,0.1,0.5,41,0.46028214512193943,-0.20707638748710178,0.24936590294649685,17.448750535952904,-0.22178934008069429,10.489552945799073,1669,cartesian+auto_shell,0,1,defender_capture,1,1669,1669,0,0,0,1,0,0,0.08642346262931824,0.0123443526132525,2.9749889797938525,0.08660216331481935,0.0216206824638846,5.210584473796189,7.398194642603628,0.6023055045433301,0,0,0,241.0,0.03833352560968706,0.0001590602722393654,0.024662719155912782,0.00010233493425689952,0.06299624476559984,0.0002613952064962649,zero_sum_capture,-1,-1,241,-1,-1,-1,0.12344352613252499,0.216206824638846
0,0,0,1,0,0,0.07718713879585266,0.0235662875530967,6.080102188698948,0.0812885046005249,0.020699671543990227,5.340515258349479,0,14.955985711335874,0.6862479198208652,0,0,1,258,0.03833352560968706,0.000148579556626694,0.024662719155912782,9.559193471284024e-05,0.06299624476559984,0.0002441714913395343,zero_sum_capture,-1,-1,258,-1,258,258,-1,-1,0.7718713879585266,0.23566287553096696,0.812885046005249,0.20699671543990225,-0.17449270134057637,-0.1889409880089139,-0.4033996212753501,-3.31414468929018,-38.365798742411435,11.043622361492885,154,0.1,0.5,102,-0.08964249824100468,-0.07594476905178194,-0.31506338060162986,8.762829692521919,-8.782476977814246,27.74354288961069,1670,cartesian+auto_shell,0,1,defender_capture,1,1670,1670,0,0,0,1,0,0,0.07718713879585266,0.0235662875530967,6.080102188698948,0.0812885046005249,0.020699671543990227,5.340515258349479,14.955985711335874,0.6862479198208652,0,0,0,258.0,0.03833352560968706,0.000148579556626694,0.024662719155912782,9.559193471284024e-05,0.06299624476559984,0.0002441714913395343,zero_sum_capture,-1,-1,258,-1,-1,-1,0.23566287553096696,0.20699671543990225
0,0,0,1,0,0,0.08386066555976868,0.028000660219335904,7.616179579659366,0.08025515079498291,0.030538262458353796,8.306407388672232,0,17.68355501916998,0.7114988014414703,0,0,1,272,0.03833352560968706,0.00014093207944737888,0.024662719155912782,9.067176160262053e-05,0.06299624476559984,0.0002316038410499994,zero_sum_capture,-1,-1,272,-1,272,272,-1,-1,0.8386066555976868,0.280006602193359,0.8025515079498291,0.305382624583538,-0.4395596229192099,-0.2969645841096171,-0.08796504726983267,35.077342903491775,-11.346980159348355,-15.584652679672796,128,0.1,0.5,115,-0.2836042172392391,0.24240323932051067,0.13134494223865767,25.846296188184795,-3.731315799409261,14.404090812243144,1671,cartesian+auto_shell,0,1,defender_capture,1,1671,1671,0,0,0,1,0,0,0.08386066555976868,0.028000660219335904,7.616179579659366,0.08025515079498291,0.030538262458353796,8.306407388672232,17.68355501916998,0.7114988014414703,0,0,0,272.0,0.03833352560968706,0.00014093207944737888,0.024662719155912782,9.067176160262053e-05,0.06299624476559984,0.0002316038410499994,zero_sum_capture,-1,-1,272,-1,-1,-1,0.280006602193359,0.305382624583538
0,0,0,1,0,0,0.08243812322616578,0.0268819968399221,5.5376913490239525,0.07998199462890626,0.033926821212076304,6.988925169687718,0,13.915859559323616,0.6470537591339806,0,0,1,206,0.03833352560968706,0.0001860850757751799,0.024662719155912782,0.00011972193765006205,0.06299624476559984,0.00030580701342524194,zero_sum_capture,-1,-1,206,-1,206,206,-1,-1,0.8243812322616577,0.268819968399221,0.7998199462890625,0.339268212120763,0.2519443068745798,-0.0450276062250724,-0.2503759066983473,10.8268988592106,-10.679149827167329,37.000130785271665,152,0.1,0.5,9,0.07199507707081532,0.44889678516451537,-0.4045554596117864,-5.892476879322578,8.633129313591365,0.5337837934448147,1676,cartesian+auto_shell,0,1,defender_capture,1,1676,1676,0,0,0,1,0,0,0.08243812322616578,0.0268819968399221,5.5376913490239525,0.07998199462890626,0.033926821212076304,6.988925169687718,13.915859559323616,0.6470537591339806,0,0,0,206.0,0.03833352560968706,0.0001860850757751799,0.024662719155912782,0.00011972193765006205,0.06299624476559984,0.00030580701342524194,zero_sum_capture,-1,-1,206,-1,-1,-1,0.268819968399221,0.339268212120763
0,0,0,1,0,0,0.08649299740791322,0.025962920571442727,6.594581825146452,0.08543997406959535,0.026296946796309936,6.6794244862627234,0,21.913437592717337,0.705688522819153,0,0,1,254,0.03833352560968706,0.00015091939216412228,0.024662719155912782,9.709731951146765e-05,0.06299624476559984,0.0002480167116755899,zero_sum_capture,-1,-1,254,-1,254,254,-1,-1,0.8649299740791321,0.2596292057144272,0.8543997406959534,0.26296946796309933,-0.49280005258132,-0.43429294530753637,-0.1199648748777814,-13.519486227497573,19.47706226755228,-32.106290375933895,127,0.1,0.5,20,-0.22897607083005378,0.06367604138257987,-0.036149657630969556,-5.015728938633783,-0.9564217208799863,8.76523683310879,1677,cartesian+auto_shell,0,1,defender_capture,1,1677,1677,0,0,0,1,0,0,0.08649299740791322,0.025962920571442727,6.594581825146452,0.08543997406959535,0.026296946796309936,6.6794244862627234,21.913437592717337,0.705688522819153,0,0,0,254.0,0.03833352560968706,0.00015091939216412228,0.024662719155912782,9.709731951146765e-05,0.06299624476559984,0.0002480167116755899,zero_sum_capture,-1,-1,254,-1,-1,-1,0.2596292057144272,0.26296946796309933
0,0,0,1,0,0,0.0862288236618042,0.0334670615424444,7.4296876624226575,0.0859373152256012,0.028772789862443204,6.387559349462391,0,14.337511810228035,0.6852341252136824,0,0,1,222,0.03833352560968706,0.00017267353878237413,0.024662719155912782,0.00011109332953113867,0.06299624476559984,0.0002837668683135128,zero_sum_capture,-1,-1,222,-1,222,222,-1,-1,0.862288236618042,0.334670615424444,0.859373152256012,0.287727898624432,0.09632173254662824,0.07602153348819607,0.20878571881493468,15.45104855464404,-5.70836280769285,-25.148535606948425,99,0.1,0.5,4,0.3167190224018507,0.22894568224431677,0.17323800696728842,-9.074730931885787,4.002377992638797,0.5239523624347846,1678,cartesian+auto_shell,0,1,defender_capture,1,1678,1678,0,0,0,1,0,0,0.0862288236618042,0.0334670615424444,7.4296876624226575,0.0859373152256012,0.028772789862443204,6.387559349462391,14.337511810228035,0.6852341252136824,0,0,0,222.0,0.03833352560968706,0.00017267353878237413,0.024662719155912782,0.00011109332953113867,0.06299624476559984,0.0002837668683135128,zero_sum_capture,-1,-1,222,-1,-1,-1,0.334670615424444,0.287727898624432
0,0,0,1,0,0,0.08033205270767213,0.041376913352696984,4.468706642091274,0.08651720881462098,0.045893033380033796,4.95644760504365,0,13.332099714614182,0.7437652453177442,0,0,1,108,0.03833352560968706,0.0003549400519415468,0.024662719155912782,0.00022835851070289614,0.06299624476559984,0.000583298562644443,zero_sum_capture,-1,-1,108,-1,108,108,-1,-1,0.8033205270767212,0.4137691335269698,0.8651720881462097,0.45893033380033793,0.3772394858031174,0.402098446455997,0.09735610567881736,10.866486882880775,1.3876144972131788,16.60530904122293,52,0.1,0.5,25,0.1977945422962285,0.3040554449571221,0.4813821448699894,-1.9872915022387587,3.924508639922562,8.752819868176223,1681,cartesian+auto_shell,0,1,defender_capture,1,1681,1681,0,0,0,1,0,0,0.08033205270767213,0.041376913352696984,4.468706642091274,0.08651720881462098,0.045893033380033796,4.95644760504365,13.332099714614182,0.7437652453177442,0,0,0,108.0,0.03833352560968706,0.0003549400519415468,0.024662719155912782,0.00022835851070289614,0.06299624476559984,0.000583298562644443,zero_sum_capture,-1,-1,108,-1,-1,-1,0.4137691335269698,0.45893033380033793
0,0,0,1,0,0,0.08574127554893494,0.03167634334321283,3.7694848578423263,0.08607198596000672,0.041205505181510914,4.903455116599798,0,6.573642420533971,0.7278723710856044,0,0,1,119,0.03833352560968706,0.0003221304673082946,0.024662719155912782,0.00020724974080598977,0.06299624476559984,0.0005293802081142844,zero_sum_capture,-1,-1,119,-1,119,119,-1,-1,0.8574127554893494,0.31676343343212826,0.8607198596000671,0.4120550518151091,0.2409149986977046,0.31905859963156824,0.37081085744376063,-1.142512220473921,8.350433082465504,-18.52832373782573,77,0.1,0.5,2,0.06401517318450167,0.19186084571311313,-0.26706621435997935,-8.858610944241134,-2.8980674473763344,-2.226938461181499,1684,cartesian+auto_shell,0,1,defender_capture,1,1684,1684,0,0,0,1,0,0,0.08574127554893494,0.03167634334321283,3.7694848578423263,0.08607198596000672,0.041205505181510914,4.903455116599798,6.573642420533971,0.7278723710856044,0,0,0,119.0,0.03833352560968706,0.0003221304673082946,0.024662719155912782,0.00020724974080598977,0.06299624476559984,0.0005293802081142844,zero_sum_capture,-1,-1,119,-1,-1,-1,0.31676343343212826,0.4120550518151091
0,0,0,1,0,0,0.08287343382835388,0.029645043969325418,5.810428617987782,0.0781497895717621,0.028363283502166062,5.559203566424548,0,21.250811895427496,0.7403494829944713,0,0,1,196,0.03833352560968706,0.00019557921229432172,0.024662719155912782,0.0001258301997750652,0.06299624476559984,0.00032140941206938695,zero_sum_capture,-1,-1,196,-1,196,196,-1,-1,0.8287343382835388,0.2964504396932542,0.7814978957176208,0.28363283502166065,0.1958095810649928,0.04766572363764621,0.47055211939344144,8.850441521667348,11.283717058432542,37.63391153421505,147,0.1,0.5,75,0.1151143170764678,0.1576061294749891,0.04241644545446255,-12.107501129416068,15.65907609681327,1.555710666882597,1690,cartesian+auto_shell,0,1,defender_capture,1,1690,1690,0,0,0,1,0,0,0.08287343382835388,0.029645043969325418,5.810428617987782,0.0781497895717621,0.028363283502166062,5.559203566424548,21.250811895427496,0.7403494829944713,0,0,0,196.0,0.03833352560968706,0.00019557921229432172,0.024662719155912782,0.0001258301997750652,0.06299624476559984,0.00032140941206938695,zero_sum_capture,-1,-1,196,-1,-1,-1,0.2964504396932542,0.28363283502166065
0,0,0,1,0,0,0.0864178478717804,0.030286913432625184,3.301273564156145,0.08622376918792725,0.03487774094720499,3.8016737632453443,0,27.237067294042646,0.6914296396478437,0,0,1,109,0.03833352560968706,0.0003516837211897895,0.024662719155912782,0.00022626347849461268,0.06299624476559984,0.0005779471996844022,zero_sum_capture,-1,-1,109,-1,109,109,-1,-1,0.864178478717804,0.30286913432625184,0.8622376918792725,0.34877740947204994,0.3311863253322692,0.21018307290707094,0.23241765374896606,-1.39913889095404,-25.689815292992602,30.103740508283785,157,0.1,0.5,48,0.3902679581533536,-0.3151018201602549,-0.06444249021691828,2.5346637151721505,-16.185552355062647,11.161408944873784,1691,cartesian+auto_shell,0,1,defender_capture,1,1691,1691,0,0,0,1,0,0,0.0864178478717804,0.030286913432625184,3.301273564156145,0.08622376918792725,0.03487774094720499,3.8016737632453443,27.237067294042646,0.6914296396478437,0,0,0,109.0,0.03833352560968706,0.0003516837211897895,0.024662719155912782,0.00022626347849461268,0.06299624476559984,0.0005779471996844022,zero_sum_capture,-1,-1,109,-1,-1,-1,0.30286913432625184,0.34877740947204994
0,0,0,1,0,0,0.08102644085884095,0.013303069923141437,1.9023389990092257,0.0802781879901886,0.030761146513497702,4.398843951430171,0,10.578308394199121,0.71782932766986,0,0,1,143,0.03833352560968706,0.0002680666126551543,0.024662719155912782,0.0001724665675238656,0.06299624476559984,0.0004405331801790199,zero_sum_capture,-1,-1,143,-1,143,143,-1,-1,0.8102644085884094,0.13303069923141436,0.802781879901886,0.30761146513497706,-0.1001946063035748,0.45015471066515866,-0.3938136599340549,21.198258295675124,-14.531403541390704,15.830549771576766,80,0.1,0.5,51,-0.10866253927533576,-0.49423912728130226,-0.07975619933380762,0.5544605469341861,-3.085797209275836,19.418008964771804,1692,cartesian+auto_shell,0,1,defender_capture,1,1692,1692,0,0,0,1,0,0,0.08102644085884095,0.013303069923141437,1.9023389990092257,0.0802781879901886,0.030761146513497702,4.398843951430171,10.578308394199121,0.71782932766986,0,0,0,143.0,0.03833352560968706,0.0002680666126551543,0.024662719155912782,0.0001724665675238656,0.06299624476559984,0.0004405331801790199,zero_sum_capture,-1,-1,143,-1,-1,-1,0.13303069923141436,0.30761146513497706
0,0,0,1,0,0,0.0858031690120697,0.0401818294052596,5.866547093167902,0.0865975558757782,0.038018817731421704,5.550747388787569,0,11.825663710874862,0.7437991267596038,0,0,1,146,0.03833352560968706,0.00026255839458689764,0.024662719155912782,0.00016892273394460808,0.06299624476559984,0.00043148112853150575,zero_sum_capture,-1,-1,146,-1,146,146,-1,-1,0.858031690120697,0.40181829405259595,0.865975558757782,0.38018817731421695,0.2272152651689331,-0.24483280698601162,0.12722541934943943,5.558579023716595,-19.273707648875806,4.311155290142574,50,0.1,0.5,5,0.014474609641826008,-0.2714906631924878,0.3214786389819655,-5.907379595168421,-5.567654792929629,-5.237394433414368,1693,cartesian+auto_shell,0,1,defender_capture,1,1693,1693,0,0,0,1,0,0,0.0858031690120697,0.0401818294052596,5.866547093167902,0.0865975558757782,0.038018817731421704,5.550747388787569,11.825663710874862,0.7437991267596038,0,0,0,146.0,0.03833352560968706,0.00026255839458689764,0.024662719155912782,0.00016892273394460808,0.06299624476559984,0.00043148112853150575,zero_sum_capture,-1,-1,146,-1,-1,-1,0.40181829405259595,0.38018817731421695
0,0,0,1,0,0,0.07657798528671265,0.03092235384081291,10.235299121309072,0.08292948007583618,0.027129432333920303,8.97984210252762,0,25.286450277384688,0.6745039836981733,0,0,1,331,0.03833352560968706,0.0001158112556183899,0.024662719155912782,7.45097255465643e-05,0.06299624476559984,0.0001903209811649542,zero_sum_capture,-1,-1,331,-1,151,331,-1,-1,0.7657798528671265,0.30922353840812905,0.8292948007583618,0.27129432333920295,0.29693707302179306,-0.47843477858305616,-0.3755180062773823,34.82214113756485,-10.846042694617383,-15.919257592678289,128,0.1,0.5,20,0.11951140589755971,0.42626408785918357,-0.4982454991212234,-5.757854163845358,-0.6809186167938328,8.288876931522017,1698,cartesian+auto_shell,0,1,defender_capture,1,1698,1698,0,0,0,1,0,0,0.07657798528671265,0.03092235384081291,10.235299121309072,0.08292948007583618,0.027129432333920303,8.97984210252762,25.286450277384688,0.6745039836981733,0,0,0,331.0,0.03833352560968706,0.0001158112556183899,0.024662719155912782,7.45097255465643e-05,0.06299624476559984,0.0001903209811649542,zero_sum_capture,-1,-1,331,-1,-1,-1,0.30922353840812905,0.27129432333920295
0,0,0,1,0,0,0.07803915143013002,0.03763873614075165,2.371240376867354,0.08331465125083924,0.05217361890134358,3.2869379907846454,0,16.71059036710334,0.6440600442559664,0,0,1,63,0.03833352560968706,0.0006084686604712231,0.024662719155912782,0.0003914717326335362,0.06299624476559984,0.0009999403931047594,zero_sum_capture,-1,-1,63,-1,63,63,-1,-1,0.7803915143013,0.3763873614075165,0.8331465125083923,0.5217361890134358,0.1738585499182176,-0.44920702065606843,0.22659905674659564,1.0805115298498102,-3.1280267921457474,-19.701808177565773,74,0.1,0.5,21,-0.07974227266962619,-0.446388425781606,-0.28366101235094354,4.797269993578685,-6.2206840717654135,-6.084189316025714,1706,cartesian+auto_shell,0,1,defender_capture,1,1706,1706,0,0,0,1,0,0,0.07803915143013002,0.03763873614075165,2.371240376867354,0.08331465125083924,0.05217361890134358,3.2869379907846454,16.71059036710334,0.6440600442559664,0,0,0,63.0,0.03833352560968706,0.0006084686604712231,0.024662719155912782,0.0003914717326335362,0.06299624476559984,0.0009999403931047594,zero_sum_capture,-1,-1,63,-1,-1,-1,0.3763873614075165,0.5217361890134358
0,0,0,1,0,0,0.08654630184173584,0.023222249482830488,6.595118853123859,0.08634417057037354,0.025274934591955022,7.178081424115226,0,14.606246509792355,0.63777765107251,0,0,1,284,0.03833352560968706,0.00013497720285101077,0.024662719155912782,8.68405604081436e-05,0.06299624476559984,0.00022181776325915436,zero_sum_capture,-1,-1,284,-1,284,284,-1,-1,0.8654630184173584,0.23222249482830487,0.8634417057037354,0.2527493459195502,-0.16709263297241617,-0.35006142242814,-0.21088925316554308,36.42568966808206,-15.880050531877707,5.682403237370317,136,0.1,0.5,59,-0.392208517281048,-0.3677819044318439,0.028307014246899853,-4.5495023267752,6.054194114573926,18.85079121934593,1707,cartesian+auto_shell,0,1,defender_capture,1,1707,1707,0,0,0,1,0,0,0.08654630184173584,0.023222249482830488,6.595118853123859,0.08634417057037354,0.025274934591955022,7.178081424115226,14.606246509792355,0.63777765107251,0,0,0,284.0,0.03833352560968706,0.00013497720285101077,0.024662719155912782,8.68405604081436e-05,0.06299624476559984,0.00022181776325915436,zero_sum_capture,-1,-1,284,-1,-1,-1,0.23222249482830487,0.2527493459195502
0,0,0,1,0,0,0.08649601340293885,0.03698913813974613,7.212881937250495,0.08388900756835938,0.040150999050491895,7.82944481484592,0,16.223153021699435,0.7493304825456597,0,0,1,195,0.03833352560968706,0.00019658218261377978,0.024662719155912782,0.00012647548285083478,0.06299624476559984,0.0003230576654646146,zero_sum_capture,-1,-1,195,-1,195,195,-1,-1,0.8649601340293884,0.3698913813974613,0.8388900756835938,0.401509990504919,0.3001753360627659,0.18576861200330574,-0.17031889195900785,16.011079002336793,30.54093187820561,19.950182142583138,134,0.1,0.5,6,-0.4896557529682163,-0.14032651689087594,-0.26064472753453705,-2.8324507363808533,6.718340499538519,-6.633402421464089,1708,cartesian+auto_shell,0,1,defender_capture,1,1708,1708,0,0,0,1,0,0,0.08649601340293885,0.03698913813974613,7.212881937250495,0.08388900756835938,0.040150999050491895,7.82944481484592,16.223153021699435,0.7493304825456597,0,0,0,195.0,0.03833352560968706,0.00019658218261377978,0.024662719155912782,0.00012647548285083478,0.06299624476559984,0.0003230576654646146,zero_sum_capture,-1,-1,195,-1,-1,-1,0.3698913813974613,0.401509990504919
0,0,0,1,0,0,0.08584856390953065,0.03408370363381174,7.668833317607642,0.08640091419219971,0.024662366990827852,5.549032572936267,0,8.043611551597458,0.7491603095177803,0,0,1,225,0.03833352560968706,0.00017037122493194248,0.024662719155912782,0.00010961208513739015,0.06299624476559984,0.0002799833100693326,zero_sum_capture,-1,-1,225,-1,225,225,-1,-1,0.8584856390953064,0.3408370363381174,0.8640091419219971,0.24662366990827853,-0.38773867460126565,-0.31268665901188997,0.298219212643387,20.17062779626175,14.219554698125767,17.749554742695796,93,0.1,0.5,59,0.16493807991974752,0.30401717620448876,-0.27343712176975266,-4.960650131952983,6.59158519717745,18.53661897914415,1709,cartesian+auto_shell,0,1,defender_capture,1,1709,1709,0,0,0,1,0,0,0.08584856390953065,0.03408370363381174,7.668833317607642,0.08640091419219971,0.024662366990827852,5.549032572936267,8.043611551597458,0.7491603095177803,0,0,0,225.0,0.03833352560968706,0.00017037122493194248,0.024662719155912782,0.00010961208513739015,0.06299624476559984,0.0002799833100693326,zero_sum_capture,-1,-1,225,-1,-1,-1,0.3408370363381174,0.24662366990827853
0,0,0,1,0,0,0.08173474669456482,0.024065033750777898,6.617884281463922,0.08301487565040588,0.030720628192478963,8.448172752931715,0,9.138792671204085,0.7396819343259136,0,0,1,275,0.03833352560968706,0.0001393946385806802,0.024662719155912782,8.968261511241012e-05,0.06299624476559984,0.00022907725369309033,zero_sum_capture,-1,-1,275,-1,275,275,-1,-1,0.8173474669456482,0.24065033750777895,0.8301487565040588,0.3072062819247896,-0.02247934052744871,0.06064491740524214,-0.11945441788595423,24.21060538992678,13.316504300871442,-29.174881664515574,120,0.1,0.5,15,-0.47949349301337174,0.007138981270152112,0.09132358331783352,-6.5872088618835605,-5.433620713462312,5.231708437119231,1713,cartesian+auto_shell,0,1,defender_capture,1,1713,1713,0,0,0,1,0,0,0.08173474669456482,0.024065033750777898,6.617884281463922,0.08301487565040588,0.030720628192478963,8.448172752931715,9.138792671204085,0.7396819343259136,0,0,0,275.0,0.03833352560968706,0.0001393946385806802,0.024662719155912782,8.968261511241012e-05,0.06299624476559984,0.00022907725369309033,zero_sum_capture,-1,-1,275,-1,-1,-1,0.24065033750777895,0.3072062819247896
0,0,0,1,0,0,0.08655191063880921,0.03259988085074879,8.736768068000675,0.08190011382102967,0.03194699708316754,8.5617952182889,0,11.057242504781053,0.7495425957283819,0,0,1,268,0.03833352560968706,0.00014303554331972782,0.024662719155912782,9.20250714772865e-05,0.06299624476559984,0.00023506061479701434,zero_sum_capture,-1,-1,268,-1,268,268,-1,-1,0.865519106388092,0.32599880850748786,0.8190011382102966,0.31946997083167533,0.17924985685900063,-0.23508013351352874,0.0240246707149937,37.855855264590936,7.463493207351933,10.04007653188845,131,0.1,0.5,10,0.46162147683794974,-0.053651990416909934,-0.49555174728168006,-6.761307149528857,-7.881899091100028,-0.3387212921781203,1717,cartesian+auto_shell,0,1,defender_capture,1,1717,1717,0,0,0,1,0,0,0.08655191063880921,0.03259988085074879,8.736768068000675,0.08190011382102967,0.03194699708316754,8.5617952182889,11.057242504781053,0.7495425957283819,0,0,0,268.0,0.03833352560968706,0.00014303554331972782,0.024662719155912782,9.20250714772865e-05,0.06299624476559984,0.00023506061479701434,zero_sum_capture,-1,-1,268,-1,-1,-1,0.32599880850748786,0.31946997083167533
